day,time,loc_x,loc_y,participantId
2022-04-09,13:00:00,-3022.2284082322376,5944.320976978165,632
2022-04-09,13:00:00,698.2411158717262,4392.416668183332,642
2022-04-09,13:00:00,623.3808560062055,3415.1581843755985,656
2022-04-09,13:00:00,-4002.933531298821,6671.996711133368,664
2022-04-09,13:00:00,-1995.3325075102057,2755.905572750831,666
2022-04-09,13:00:00,-1608.766411449925,3886.4924784954583,674
2022-04-09,13:00:00,-1585.208035972693,5801.3023543844265,678
2022-04-09,13:00:00,-3180.209234298346,6245.728315735302,683
2022-04-09,13:00:00,-3774.351667641002,5325.071925050494,691
2022-04-09,13:00:00,-3004.8812966369305,6472.233836677023,695
2022-04-09,13:00:00,-3588.3242190090755,6798.416765323038,699
2022-04-09,13:00:00,-1165.4396742532404,5802.140280316832,709
2022-04-09,13:00:00,-3796.119851389192,6367.922072582076,724
2022-04-09,13:00:00,-1638.7140720120742,5802.425065662441,725
2022-04-09,13:00:00,-4100.42464349077,5025.580416844657,736
2022-04-09,13:00:00,-1176.8013302032396,5846.6471242364805,741
2022-04-09,13:00:00,-1528.1519634264969,5919.883692579452,744
2022-04-09,13:00:00,-1295.437477582791,5959.376057438587,746
2022-04-09,13:00:00,-1536.367018425747,3844.557545554643,751
2022-04-09,13:00:00,-3761.812626091691,6356.225213364324,759
2022-04-09,13:00:00,-3136.1278958093117,6671.917461867151,778
2022-04-09,13:00:00,-4027.798429436811,6599.582287341141,783
2022-04-09,13:00:00,-2841.796171433214,5863.950167970535,788
2022-04-09,13:00:00,-4198.80320644447,7303.859475887706,809
2022-04-09,13:00:00,-3287.92834400979,6590.487204659399,812
2022-04-09,13:00:00,-1969.2007859372088,3254.780799960871,815
2022-04-09,13:00:00,1407.7107695149243,4010.4574815269225,821
2022-04-09,13:00:00,2109.005764601495,5296.539293917166,823
2022-04-09,13:00:00,-3306.991088147068,6234.336870201878,826
2022-04-09,13:00:00,554.3742530220767,4476.436116406113,837
2022-04-09,13:00:00,-352.50884896803706,5294.04368135506,849
2022-04-09,13:00:00,-3927.9102395808727,5570.155155320008,851
2022-04-09,13:00:00,608.7289512522199,2079.5465250893967,854
2022-04-09,13:00:00,-3794.890408893345,5762.199713757351,863
2022-04-09,13:00:00,-1781.202897525034,2647.6645093781,865
2022-04-09,13:00:00,630.057443387326,1593.6485457451097,868
2022-04-09,13:00:00,-3775.287235996895,5355.161569052796,877
2022-04-09,13:00:00,-1418.6046446702949,3855.0228629041185,903
2022-04-09,13:00:00,-4145.934586570857,7199.489549085077,905
2022-04-09,13:00:00,-1957.2440555581493,5827.824504231893,912
2022-04-09,13:00:00,-733.4490637682554,1291.7750705612282,934
2022-04-09,13:00:00,-862.7776183227625,5480.509745060236,941
2022-04-09,13:00:00,-3727.6741183806794,7084.569813259866,957
2022-04-09,13:00:00,-3730.539416250964,6816.737455893637,962
2022-04-09,13:00:00,-4067.560404648976,6647.483016330907,964
2022-04-09,13:00:00,-3927.9102395808727,5494.63962663673,967
2022-04-09,13:00:00,-690.1233143886067,1611.8793273003582,969
2022-04-09,13:00:00,-4140.243607750294,6736.585711416534,979
2022-04-09,13:00:00,-3993.464227160636,6595.690478769158,980
2022-04-09,13:00:00,-3338.243918773334,6223.175158466308,981
2022-04-09,13:00:00,823.1088785666428,1192.2368250973996,982
2022-04-09,13:00:00,-2382.290570190867,3016.169021121744,987
2022-04-09,13:00:00,-1903.403349493561,3804.2957256484056,988
2022-04-09,13:00:00,-2244.8206277789714,5829.658485878773,1006
2022-04-09,13:00:00,-1937.419892307972,3623.2730313661536,1008
2022-04-09,13:05:00,-260.45747053139064,5026.150804179361,1
2022-04-09,13:05:00,-1483.254589161125,1571.1927406551754,5
2022-04-09,13:05:00,-214.62762285702684,4749.382359983001,7
2022-04-09,13:05:00,640.5955543888008,2822.458668350445,8
2022-04-09,13:05:00,-1255.9884588153034,2656.5856054895225,18
2022-04-09,13:05:00,651.9444222130035,2543.7218591604137,20
2022-04-09,13:05:00,-1262.491757792136,1571.3494286978337,26
2022-04-09,13:05:00,-1963.4519322135172,2990.815467537704,31
2022-04-09,13:05:00,-4439.364570655227,7388.456588507835,33
2022-04-09,13:05:00,-886.2486417735364,5741.653492335393,43
2022-04-09,13:05:00,-93.62982464609271,1663.9738073924923,47
2022-04-09,13:05:00,-1396.3194484189332,2171.962600676111,61
2022-04-09,13:05:00,1721.263585544291,4514.6061382543985,63
2022-04-09,13:05:00,-1378.0025507685175,1210.2088399977888,68
2022-04-09,13:05:00,-63.96339453370246,4899.478793471086,74
2022-04-09,13:05:00,1910.8047260903031,5326.192433295153,80
2022-04-09,13:05:00,639.9974618945187,2923.2362542070528,82
2022-04-09,13:05:00,-1589.1272568705476,2020.4605354569248,84
2022-04-09,13:05:00,630.8090400897966,1587.684157421287,87
2022-04-09,13:05:00,2091.2927564958486,4485.71932771717,92
2022-04-09,13:05:00,1809.880173357865,4339.172426035451,95
2022-04-09,13:05:00,-2036.846477545797,4901.959901788207,100
2022-04-09,13:05:00,-4503.988170041366,4735.108702736576,101
2022-04-09,13:05:00,-225.82810859379845,4652.151164175433,103
2022-04-09,13:05:00,1384.5960460271897,4527.083791474959,106
2022-04-09,13:05:00,-445.582157953022,3943.074061732276,108
2022-04-09,13:05:00,-2630.6164748890433,3064.0675917101144,110
2022-04-09,13:05:00,188.61397305386183,4195.410110193234,121
2022-04-09,13:05:00,-4010.448171626687,5145.85654860726,124
2022-04-09,13:05:00,1526.7821222625678,4053.996121615071,130
2022-04-09,13:05:00,-397.09115213460416,1661.086640136248,136
2022-04-09,13:05:00,-884.5337204031397,5695.7030057992915,148
2022-04-09,13:05:00,-607.1623593614866,5383.159695230111,150
2022-04-09,13:05:00,622.1925069281828,3423.099920081473,153
2022-04-09,13:05:00,-1414.9531831204192,3855.396210616441,159
2022-04-09,13:05:00,2205.954558072749,4102.1041339891335,168
2022-04-09,13:05:00,-3002.9511627321126,6486.245894092959,170
2022-04-09,13:05:00,2178.164942598448,4743.643454939588,177
2022-04-09,13:05:00,631.5130723031391,2001.4772026036535,183
2022-04-09,13:05:00,1681.5530604948844,4061.920577907847,197
2022-04-09,13:05:00,497.9967937001494,1624.515148185587,201
2022-04-09,13:05:00,1721.263585544291,4514.6061382543985,222
2022-04-09,13:05:00,180.5015457591832,1664.4585257434,231
2022-04-09,13:05:00,1353.1914801708606,4019.9405768290026,243
2022-04-09,13:05:00,-3034.4004495860686,6092.109427817611,263
2022-04-09,13:05:00,-4211.245985200996,5031.7916656866955,276
2022-04-09,13:05:00,-886.5844134361439,5763.000960183299,290
2022-04-09,13:05:00,-3478.740935205706,5857.016219251336,302
2022-04-09,13:05:00,-442.10051505656173,3920.4298139138896,308
2022-04-09,13:05:00,-2422.1170133244377,5851.209747752188,315
2022-04-09,13:05:00,-1989.63526350385,3368.764837974986,328
2022-04-09,13:05:00,-1109.321424813182,2986.52571563263,331
2022-04-09,13:05:00,-3788.918174020323,5819.733426214905,337
2022-04-09,13:05:00,-4198.80320644447,7303.859475887706,339
2022-04-09,13:05:00,-4201.0204402863965,4891.392283841669,341
2022-04-09,13:05:00,-3209.738139187618,6487.657688065099,364
2022-04-09,13:05:00,-3763.4581409174057,6532.255842599798,366
2022-04-09,13:05:00,-241.2997466805177,5225.415245299876,368
2022-04-09,13:05:00,-328.2765971150245,5294.501126959522,372
2022-04-09,13:05:00,-3727.648372441394,7086.506204679759,413
2022-04-09,13:05:00,1355.3693984279332,3986.8838394112713,420
2022-04-09,13:05:00,-225.9209866450221,3878.053697626113,429
2022-04-09,13:05:00,-468.34053784704383,4186.408745290582,443
2022-04-09,13:05:00,-1485.237583922026,4422.477636019507,447
2022-04-09,13:05:00,-2027.6893779179595,4410.367099848702,456
2022-04-09,13:05:00,-981.8489177720494,3675.0295325990232,467
2022-04-09,13:05:00,-659.2426147121397,4441.316721383514,468
2022-04-09,13:05:00,-1623.0740591441258,3872.0300113645017,477
2022-04-09,13:05:00,-1817.6380398845135,5821.97107407586,480
2022-04-09,13:05:00,-2839.4314740602663,6634.769734722802,485
2022-04-09,13:05:00,-260.45747053139064,5026.150804179361,489
2022-04-09,13:05:00,-2023.149421369817,2719.7006128487974,498
2022-04-09,13:05:00,-4146.2875604928395,6810.8976009077205,504
2022-04-09,13:05:00,-3797.255235439607,5739.418082857449,511
2022-04-09,13:05:00,-1553.5806280204022,6033.350797593429,515
2022-04-09,13:05:00,-3762.258216211351,6557.212446199138,522
2022-04-09,13:05:00,-4015.510881964732,5317.430611351723,528
2022-04-09,13:05:00,-320.0839236943364,3603.0707659966456,540
2022-04-09,13:05:00,-3463.167738075059,7836.545593061912,548
2022-04-09,13:05:00,-1035.5523225427685,5211.285344317795,556
2022-04-09,13:05:00,-352.50884896803706,5294.04368135506,571
2022-04-09,13:05:00,-690.2127774900986,5386.750790644787,593
2022-04-09,13:05:00,-762.9319261810265,5506.207395450033,606
2022-04-09,13:05:00,-1858.57230343092,2641.2837127883254,614
2022-04-09,13:05:00,-3128.9322678856615,6247.476953414441,632
2022-04-09,13:05:00,401.00364888735993,4632.191656083583,642
2022-04-09,13:05:00,623.1041760233102,3834.680819886459,656
2022-04-09,13:05:00,-1967.7712482982224,3173.063748837704,666
2022-04-09,13:05:00,-1444.6312408856834,4244.152147912815,674
2022-04-09,13:05:00,-2003.493736172495,5827.4979723630695,678
2022-04-09,13:05:00,-3029.6987479502673,5995.039533302543,683
2022-04-09,13:05:00,-3796.8023788948017,5743.780690622772,691
2022-04-09,13:05:00,-3395.6619126401206,6418.524768128734,695
2022-04-09,13:05:00,-3333.5226601643876,6590.233237806516,699
2022-04-09,13:05:00,-1585.208035972693,5801.3023543844265,709
2022-04-09,13:05:00,-508.12691044634744,6307.584421447018,712
2022-04-09,13:05:00,-3754.619680138808,5982.480376595213,724
2022-04-09,13:05:00,-1218.9429004360718,5803.525274223676,725
2022-04-09,13:05:00,-4516.7930135079305,5002.6176347610035,736
2022-04-09,13:05:00,-870.7563568970724,5575.685938302714,741
2022-04-09,13:05:00,-1164.9757865173017,5802.130462862992,744
2022-04-09,13:05:00,-3839.439604120824,6013.334719380229,759
2022-04-09,13:05:00,-183.39469999911827,5328.335829851048,782
2022-04-09,13:05:00,-3609.197415928019,6594.836157102922,783
2022-04-09,13:05:00,-3031.131731994512,6121.781528191876,788
2022-04-09,13:05:00,698.2411158717262,4392.416668183332,798
2022-04-09,13:05:00,1809.880173357865,4339.172426035451,800
2022-04-09,13:05:00,-3319.0105229119213,7516.249751634658,804
2022-04-09,13:05:00,-4479.522967294106,7451.143149711225,809
2022-04-09,13:05:00,-1623.0740591441258,3872.0300113645017,811
2022-04-09,13:05:00,698.2411158717262,4392.416668183332,814
2022-04-09,13:05:00,-1983.2858911218163,2836.7116466770053,815
2022-04-09,13:05:00,930.4149642879936,4060.0495537933457,821
2022-04-09,13:05:00,2160.064829614011,4935.578820168898,823
2022-04-09,13:05:00,-3724.3079082105114,6220.611597277145,826
2022-04-09,13:05:00,620.3108823479811,4079.478052167119,837
2022-04-09,13:05:00,-509.2187293654184,5376.857702007237,849
2022-04-09,13:05:00,651.4378690106826,2495.976403178335,854
2022-04-09,13:05:00,-3439.0192149315344,5860.55428219957,863
2022-04-09,13:05:00,-1361.9151279818043,2659.6784234961224,865
2022-04-09,13:05:00,600.3299130282309,2011.5630085733385,868
2022-04-09,13:05:00,-3893.980462356224,5029.193888199864,877
2022-04-09,13:05:00,-1177.3940385093294,3671.057859772406,903
2022-04-09,13:05:00,-1538.9961117273178,5799.405610456,912
2022-04-09,13:05:00,-1181.9015012656423,1207.8723418935722,934
2022-04-09,13:05:00,-986.817947566211,5800.428775243561,941
2022-04-09,13:05:00,-260.45747053139064,5026.150804179361,948
2022-04-09,13:05:00,2179.5103652880916,5037.116105993253,952
2022-04-09,13:05:00,-3748.5804451741305,6665.783245337128,957
2022-04-09,13:05:00,-3729.4942823332785,7236.544764666995,962
2022-04-09,13:05:00,-418.9564517321169,1758.1706991335109,965
2022-04-09,13:05:00,-1109.4242120766469,1600.5594598695986,969
2022-04-09,13:05:00,-3927.9102395808727,5494.63962663673,977
2022-04-09,13:05:00,-3209.738139187618,6487.657688065099,978
2022-04-09,13:05:00,-3839.9956532161054,6583.026283637091,979
2022-04-09,13:05:00,-4160.659895584335,6888.9574647644,980
2022-04-09,13:05:00,-3427.5190744408674,5862.124763739154,981
2022-04-09,13:05:00,999.8961575371304,1439.100770748276,982
2022-04-09,13:05:00,-1702.537815554119,3865.477090848479,985
2022-04-09,13:05:00,-2150.217776602048,3254.0628803063105,987
2022-04-09,13:05:00,-1955.4103280562815,3409.854168154911,988
2022-04-09,13:05:00,-4131.41409222454,7236.525633225643,996
2022-04-09,13:05:00,-2663.17882970922,5861.574711924999,1006
2022-04-09,13:05:00,-1691.9952813620755,3838.285569386152,1008
2022-04-09,13:10:00,-352.50884896803706,5294.04368135506,1
2022-04-09,13:10:00,964.4380231713202,3991.603473784208,4
2022-04-09,13:10:00,-1640.3136175141435,1845.033119706714,5
2022-04-09,13:10:00,648.3090753536089,2402.9578493844297,8
2022-04-09,13:10:00,-1675.794761281647,2658.4580181334863,18
2022-04-09,13:10:00,639.2623491204146,2963.2941001470335,20
2022-04-09,13:10:00,-846.0465405661212,1599.9042582499176,26
2022-04-09,13:10:00,-1936.790875722566,2639.865064838291,31
2022-04-09,13:10:00,-857.3607123482753,5323.047725550809,43
2022-04-09,13:10:00,-509.6505132327691,1635.044581859028,47
2022-04-09,13:10:00,-1636.5398833070856,1919.249409295415,61
2022-04-09,13:10:00,2139.4319059865347,4491.405712707988,63
2022-04-09,13:10:00,-225.57953294293048,4653.916377673746,74
2022-04-09,13:10:00,-1989.63526350385,3368.764837974986,79
2022-04-09,13:10:00,2152.177632272785,5087.860166719827,80
2022-04-09,13:10:00,634.2660965728097,3342.4121325011097,82
2022-04-09,13:10:00,-1644.5985133422496,1611.8072210224757,84
2022-04-09,13:10:00,2167.4963504635534,4801.159153515115,92
2022-04-09,13:10:00,1670.3113113783324,4060.927176604979,95
2022-04-09,13:10:00,-2025.1866512648544,4482.23807511001,100
2022-04-09,13:10:00,-4363.619893688153,5028.494012250252,101
2022-04-09,13:10:00,-248.15037659448944,5068.4970403577545,103
2022-04-09,13:10:00,1802.6344512327205,4504.951516485483,106
2022-04-09,13:10:00,-381.9775800122461,4192.367000423337,108
2022-04-09,13:10:00,-2192.205759206357,3097.1371160531703,110
2022-04-09,13:10:00,349.0352898431787,4478.16622847438,121
2022-04-09,13:10:00,-4296.957747709195,5035.8057787267035,124
2022-04-09,13:10:00,1773.513822750777,4263.107663533116,130
2022-04-09,13:10:00,1809.880173357865,4339.172426035451,137
2022-04-09,13:10:00,-697.4380012377987,5419.210962513828,148
2022-04-09,13:10:00,-260.45747053139064,5026.150804179361,149
2022-04-09,13:10:00,636.1384569725824,3004.6973477502765,153
2022-04-09,13:10:00,413.840000705876,1194.128694228948,158
2022-04-09,13:10:00,1801.556721561244,4070.870598547322,168
2022-04-09,13:10:00,-2680.4542368472785,6645.076998494175,170
2022-04-09,13:10:00,-3927.9102395808727,5494.63962663673,171
2022-04-09,13:10:00,2032.953630419587,4486.787577122429,177
2022-04-09,13:10:00,789.621374888836,1269.8729153421614,199
2022-04-09,13:10:00,2139.4319059865347,4491.405712707988,222
2022-04-09,13:10:00,598.497485233506,1638.5089035739898,231
2022-04-09,13:10:00,-225.9209866450221,3878.053697626113,259
2022-04-09,13:10:00,-2811.9446363398965,5863.887654882329,263
2022-04-09,13:10:00,-225.9209866450221,3878.053697626113,275
2022-04-09,13:10:00,-3795.504274869797,5037.919201815699,276
2022-04-09,13:10:00,-663.218297489748,5978.107183897521,290
2022-04-09,13:10:00,-3059.9207967199404,5874.885016295851,302
2022-04-09,13:10:00,-2841.796171433214,5863.950167970535,315
2022-04-09,13:10:00,-1962.8376431459897,3017.7310863016846,328
2022-04-09,13:10:00,-1255.9884588153034,2656.5856054895225,331
2022-04-09,13:10:00,-3381.7082936332527,5868.380773014059,337
2022-04-09,13:10:00,-3875.13949458932,5030.595281700831,341
2022-04-09,13:10:00,-225.9209866450221,3878.053697626113,358
2022-04-09,13:10:00,-3893.849676459249,7448.43417240812,361
2022-04-09,13:10:00,-3494.9691199786844,6593.7502613957295,364
2022-04-09,13:10:00,-713.3451653741274,6339.595899906177,401
2022-04-09,13:10:00,-3837.947274074802,7417.998499700071,413
2022-04-09,13:10:00,1407.7107695149243,4010.4574815269225,423
2022-04-09,13:10:00,-468.34053784704383,4186.408745290582,429
2022-04-09,13:10:00,-1287.0236360976437,3232.233437428542,437
2022-04-09,13:10:00,-659.2426147121397,4441.316721383514,443
2022-04-09,13:10:00,-1288.973858577208,3711.692127221675,477
2022-04-09,13:10:00,-1399.2756893292196,5800.589251195958,480
2022-04-09,13:10:00,-56.31352508268587,4740.277986216306,489
2022-04-09,13:10:00,-1964.9091877155197,3114.1066031229434,498
2022-04-09,13:10:00,-4199.818620963999,7224.171197917033,504
2022-04-09,13:10:00,-3774.646159858906,5320.695773785076,511
2022-04-09,13:10:00,-1139.5795486962304,5973.250990192849,515
2022-04-09,13:10:00,-3796.119851389192,6367.922072582076,520
2022-04-09,13:10:00,-532.2489505367064,5202.508753265422,545
2022-04-09,13:10:00,-3348.3041157358853,7377.287945242523,548
2022-04-09,13:10:00,-1524.9573211662105,3815.271490114369,550
2022-04-09,13:10:00,-509.2187293654184,5376.857702007237,571
2022-04-09,13:10:00,-389.0222599771563,5271.565401557664,587
2022-04-09,13:10:00,-879.6508261724598,5658.319836675627,593
2022-04-09,13:10:00,-528.8756740794215,5299.449527324322,606
2022-04-09,13:10:00,-1613.0453946609057,3631.1979621903865,612
2022-04-09,13:10:00,-1439.591104123616,2661.405848780632,614
2022-04-09,13:10:00,-260.45747053139064,5026.150804179361,625
2022-04-09,13:10:00,-3188.351024994412,6590.459659967407,632
2022-04-09,13:10:00,53.71315310962717,4727.81027677455,642
2022-04-09,13:10:00,585.5516532548673,4250.306714184562,656
2022-04-09,13:10:00,-1938.6477861196308,3591.385811746221,666
2022-04-09,13:10:00,-1623.0740591441258,3872.0300113645017,669
2022-04-09,13:10:00,-1152.1826440043317,4393.3613513259925,674
2022-04-09,13:10:00,-4131.41409222454,7236.525633225643,677
2022-04-09,13:10:00,-2422.1170133244377,5851.209747752188,678
2022-04-09,13:10:00,-2714.4748182047324,5862.626654170933,683
2022-04-09,13:10:00,353.46630938349324,5036.394910300052,692
2022-04-09,13:10:00,-501.42676062779447,3551.572638649489,701
2022-04-09,13:10:00,698.2411158717262,4392.416668183332,708
2022-04-09,13:10:00,-2003.493736172495,5827.4979723630695,709
2022-04-09,13:10:00,-3792.9095310503744,5566.940256668241,724
2022-04-09,13:10:00,-879.590731240782,5657.859753190659,744
2022-04-09,13:10:00,-4002.933531298821,6671.996711133368,755
2022-04-09,13:10:00,-1702.537815554119,3865.477090848479,776
2022-04-09,13:10:00,-229.30256215347663,4879.525753249685,782
2022-04-09,13:10:00,-3189.3542409995457,6590.463976207791,783
2022-04-09,13:10:00,-3175.3122326145885,6372.243444058251,788
2022-04-09,13:10:00,245.52306268598971,4472.609531861491,798
2022-04-09,13:10:00,1670.3113113783324,4060.927176604979,800
2022-04-09,13:10:00,401.00364888735993,4632.191656083583,814
2022-04-09,13:10:00,-1781.290370408861,2647.655118753116,815
2022-04-09,13:10:00,2204.520147118473,4518.750228098353,823
2022-04-09,13:10:00,-3797.077854156159,6584.338961708849,826
2022-04-09,13:10:00,1749.5557672904667,5318.390261574644,829
