day,time,loc_x,loc_y,participantId
2023-04-22,07:00:00,-1638.431229894465,5992.041051046559,329
2023-04-22,07:00:00,-1226.0335983358684,2995.2562131754303,336
2023-04-22,07:00:00,-1963.693688784024,2638.832333563137,342
2023-04-22,07:00:00,-1344.839178901843,2659.2021792112823,349
2023-04-22,07:00:00,-3061.7336118007547,6249.5634444301195,354
2023-04-22,07:00:00,-1938.1555691525905,3604.168212292307,357
2023-04-22,07:00:00,-1957.8963016478324,2793.8979650545516,365
2023-04-22,07:00:00,-1505.3389991219708,3846.6918590546343,387
2023-04-22,07:00:00,-1524.4328177439668,3845.378459238412,396
2023-04-22,07:00:00,-1544.7384346356246,2662.7638336308696,421
2023-04-22,07:00:00,-831.3399758681712,5515.606327061909,428
2023-04-22,07:00:00,-1579.6968421436038,3842.597443453893,442
2023-04-22,07:00:00,-2035.6466821373424,4747.380166356886,461
2023-04-22,07:00:00,-1308.782036561594,3296.1784824962406,463
2023-04-22,07:00:00,-1756.2645579835682,5815.066054637065,465
2023-04-22,07:00:00,-1414.9531831204192,3855.396210616441,467
2023-04-22,07:00:00,-1647.8459816469667,6139.731908452243,482
2023-04-22,07:00:00,-1375.1978609184223,4426.704235667467,496
2023-04-22,07:00:00,-1292.7878857907087,3789.206803323909,500
2023-04-22,07:00:00,-4439.364570655227,7388.456588507835,504
2023-04-22,07:00:00,-1448.1398903112329,4243.712379716008,507
2023-04-22,07:00:00,-862.2188377125448,5473.101963983823,516
2023-04-22,07:00:00,-3182.885940731813,7167.608699410916,522
2023-04-22,07:00:00,-3927.9102395808727,5494.63962663673,524
2023-04-22,07:00:00,-3348.3041157358853,7377.287945242523,532
2023-04-22,07:00:00,-460.2394272864724,4059.015619228825,540
2023-04-22,07:00:00,-4312.591345944544,7382.239009315075,548
2023-04-22,07:00:00,-3574.4635948817963,5705.836629135572,570
2023-04-22,07:00:00,-876.4284383885715,5633.649413394648,588
2023-04-22,07:00:00,-4002.933531298821,6671.996711133368,591
2023-04-22,07:00:00,-1613.0453946609057,3631.1979621903865,598
2023-04-22,07:00:00,-1781.290370408861,2647.655118753116,614
2023-04-22,07:00:00,-3783.2488534042777,5198.2723021247,616
2023-04-22,07:00:00,-871.5854322894531,5584.938159142782,632
2023-04-22,07:00:00,-1097.9183712943125,5800.711298208247,648
2023-04-22,07:00:00,-4217.207667157677,7379.324797539136,664
2023-04-22,07:00:00,-1289.2752815572362,2580.796667517613,667
2023-04-22,07:00:00,-4198.9038294028,7072.231168332476,673
2023-04-22,07:00:00,-870.7563568970724,5575.685938302714,674
2023-04-22,07:00:00,-2668.02371780621,5861.67406750066,681
2023-04-22,07:00:00,-1218.9429004360718,5803.525274223676,706
2023-04-22,07:00:00,-3349.1371016529415,7524.95449526654,710
2023-04-22,07:00:00,-667.0948413013051,6034.319915116856,713
2023-04-22,07:00:00,-754.3492553560491,5537.173528462925,716
2023-04-22,07:00:00,-508.12691044634744,6307.584421447018,717
2023-04-22,07:00:00,-2128.4087303669476,5789.668072350837,725
2023-04-22,07:00:00,646.3061051404421,2373.1735218674453,728
2023-04-22,07:00:00,-1550.2078167200907,5992.041051046559,739
2023-04-22,07:00:00,-1536.367018425747,3844.557545554643,751
2023-04-22,07:00:00,-1653.4929278830427,1020.8880808562494,767
2023-04-22,07:00:00,-3728.530796766475,6950.045101594099,778
2023-04-22,07:00:00,23.442032142665155,4100.516886040589,779
2023-04-22,07:00:00,647.7912532440523,2611.678736498589,781
2023-04-22,07:00:00,-3795.2772743198193,5059.245555407405,795
2023-04-22,07:00:00,-1882.9373381292232,5826.219933422298,797
2023-04-22,07:00:00,-379.0765064824327,1664.3331309305618,810
2023-04-22,07:00:00,-1932.204005397942,3784.5894820461367,815
2023-04-22,07:00:00,1806.8799334904545,4504.617649758077,821
2023-04-22,07:00:00,-662.4335471880454,4441.429984145782,822
2023-04-22,07:00:00,-3958.4276880307434,5655.636275798803,835
2023-04-22,07:00:00,200.3672470929338,4432.640752322772,837
2023-04-22,07:00:00,-3430.7652090857164,6590.197555398567,844
2023-04-22,07:00:00,-799.3152793914082,1344.339855881131,880
2023-04-22,07:00:00,-1947.1700466662896,3477.8049445117285,903
2023-04-22,07:00:00,1782.0328783962086,4069.765098816466,914
2023-04-22,07:00:00,-3775.7870431102874,5303.742260650621,933
2023-04-22,07:00:00,-4095.0099242924625,5237.604744039539,939
2023-04-22,07:00:00,2179.5103652880916,5037.116105993253,952
2023-04-22,07:00:00,-301.34337516844704,1672.093807138839,969
2023-04-22,07:00:00,812.9559580491202,698.8334690438858,970
2023-04-22,07:00:00,-1801.9631496004336,2614.45432059058,976
2023-04-22,07:00:00,-2382.290570190867,3016.169021121744,988
2023-04-22,07:05:00,497.9967937001494,1624.515148185587,2
2023-04-22,07:05:00,938.2451859385736,3837.5921269498494,4
2023-04-22,07:05:00,-0.7180793282352482,1659.529249642722,9
2023-04-22,07:05:00,-1106.1554542051535,5212.579383746091,11
2023-04-22,07:05:00,2153.7726332898287,5161.395181416559,16
2023-04-22,07:05:00,284.54872552785855,1664.5094499151498,20
2023-04-22,07:05:00,-1644.7166088256645,1623.6372525945108,24
2023-04-22,07:05:00,643.412928759853,2324.50166531893,36
2023-04-22,07:05:00,1764.6038707375765,4068.77821508088,50
2023-04-22,07:05:00,1371.2511323320025,4061.9919027196647,56
2023-04-22,07:05:00,415.2970776014964,1227.932182375151,65
2023-04-22,07:05:00,591.0587835368243,4221.449676954574,74
2023-04-22,07:05:00,862.2517495901903,4523.637180842792,75
2023-04-22,07:05:00,1999.4807201499916,5322.478792532552,77
2023-04-22,07:05:00,-1965.9079489763571,3320.2879507573575,79
2023-04-22,07:05:00,1910.8047260903031,5326.192433295153,80
2023-04-22,07:05:00,203.59581375200796,1664.4625490606652,85
2023-04-22,07:05:00,-435.7634373316273,5294.524406145524,88
2023-04-22,07:05:00,-736.5560443540863,5501.78927978262,108
2023-04-22,07:05:00,-1729.0519512203618,3991.618453705611,109
2023-04-22,07:05:00,-1932.204005397942,3784.5894820461367,118
2023-04-22,07:05:00,-1406.9743418343592,896.4515376327631,121
2023-04-22,07:05:00,-1544.7384346356246,2662.7638336308696,122
2023-04-22,07:05:00,596.3324315528034,4477.446464379049,131
2023-04-22,07:05:00,-456.33824767475664,1395.2821634910958,132
2023-04-22,07:05:00,1313.929347588717,4437.056256727496,138
2023-04-22,07:05:00,409.59075673747014,4476.57212131864,139
2023-04-22,07:05:00,-2633.490867455981,6293.853486320795,140
2023-04-22,07:05:00,-870.7563568970724,5575.685938302714,150
2023-04-22,07:05:00,2119.566426939381,5333.491746286379,152
2023-04-22,07:05:00,639.9635834799199,2770.1262631593077,172
2023-04-22,07:05:00,872.3128556502196,375.1668223044305,196
2023-04-22,07:05:00,826.4701282750899,1465.3187114113769,199
2023-04-22,07:05:00,1407.7107695149243,4010.4574815269225,200
2023-04-22,07:05:00,2203.6747213035105,4486.73430093518,206
2023-04-22,07:05:00,78.15994722615793,714.6323274969706,251
2023-04-22,07:05:00,-4135.62959871681,6663.942626354601,264
2023-04-22,07:05:00,-2156.397839125256,5827.319076570066,270
2023-04-22,07:05:00,-4027.798429436811,6599.582287341141,300
2023-04-22,07:05:00,-2168.6823191398194,3214.1997724766597,317
2023-04-22,07:05:00,-1966.195146296298,4552.187553862719,321
2023-04-22,07:05:00,-1185.8927533456197,5974.246392513841,329
2023-04-22,07:05:00,-1166.439799946012,2652.5715071002023,336
2023-04-22,07:05:00,-1544.7384346356246,2662.7638336308696,342
2023-04-22,07:05:00,-3393.061110989168,7157.163565368814,343
2023-04-22,07:05:00,-4586.097776446638,4815.025253428146,344
2023-04-22,07:05:00,-1764.217904457457,2649.487928171088,349
2023-04-22,07:05:00,-3010.637824701873,5878.096318855219,354
2023-04-22,07:05:00,-1711.043599460544,3836.6433422752784,357
2023-04-22,07:05:00,-1968.7176651692032,3224.6747211254064,365
2023-04-22,07:05:00,-1264.4692739162892,3673.908776200912,387
2023-04-22,07:05:00,-1555.8814101932485,4221.71323212482,396
2023-04-22,07:05:00,-1613.0453946609057,3631.1979621903865,416
2023-04-22,07:05:00,-1143.7006673513288,2668.6138248307893,421
2023-04-22,07:05:00,-991.1520145651316,5800.426625514195,428
2023-04-22,07:05:00,-1431.0835359962373,2412.5176676963006,434
2023-04-22,07:05:00,-1289.7259172919717,3726.620302890783,442
2023-04-22,07:05:00,-2171.8332217776797,5056.986837043644,461
2023-04-22,07:05:00,-1287.2680410579444,3677.83208001112,463
2023-04-22,07:05:00,-2175.640468070483,5827.828180455657,465
2023-04-22,07:05:00,-1623.0740591441258,3872.0300113645017,495
2023-04-22,07:05:00,-1070.296288389467,4305.945069510682,496
2023-04-22,07:05:00,-981.7611534060648,3675.035624011484,500
2023-04-22,07:05:00,-4548.37449272116,7074.1098765888555,504
2023-04-22,07:05:00,-1726.5824548000098,4077.803229438419,507
2023-04-22,07:05:00,-862.4979651036143,5053.322285570303,516
2023-04-22,07:05:00,-3349.1371016529415,7524.95449526654,522
2023-04-22,07:05:00,-4010.448171626687,5145.85654860726,524
2023-04-22,07:05:00,-4588.300400643255,4984.4571367891385,525
2023-04-22,07:05:00,-531.7479742366899,4435.162139399634,540
2023-04-22,07:05:00,-4227.336286275546,5374.572809539084,546
2023-04-22,07:05:00,-3896.257968896795,7418.4519949709875,548
2023-04-22,07:05:00,-1649.0061333088274,6088.013410245379,557
2023-04-22,07:05:00,-3378.1886070272076,5535.6785761976025,570
2023-04-22,07:05:00,-1140.5652608601088,5801.613852506013,588
2023-04-22,07:05:00,-1908.0017778093488,3444.96627000441,598
2023-04-22,07:05:00,-1400.431763088885,2619.275978299569,614
2023-04-22,07:05:00,-3797.773142094678,5616.822984149392,616
2023-04-22,07:05:00,-3863.2728717609634,7248.205819416037,631
2023-04-22,07:05:00,-861.4979910114691,5165.548189806151,632
2023-04-22,07:05:00,-872.1479172213883,5591.215314220961,648
2023-04-22,07:05:00,-1683.973435445243,2658.050638659642,667
2023-04-22,07:05:00,-4135.335495015477,6659.312249595938,673
2023-04-22,07:05:00,-607.1623593614866,5383.159695230111,674
2023-04-22,07:05:00,-3087.568358956489,5876.367793611726,681
2023-04-22,07:05:00,-3529.558386975454,4809.641127666926,690
2023-04-22,07:05:00,-543.6946650064699,6321.255907892863,713
2023-04-22,07:05:00,-886.7336322127032,5772.4878924936875,716
2023-04-22,07:05:00,-508.12691044634744,6307.584421447018,721
2023-04-22,07:05:00,-1638.7140720120742,5802.425065662441,725
2023-04-22,07:05:00,597.8288006801769,1957.4913372601768,728
2023-04-22,07:05:00,938.0734960743036,2479.2746287383034,764
2023-04-22,07:05:00,-3927.9102395808727,5494.63962663673,766
2023-04-22,07:05:00,-1404.2888757365668,1207.1974423043278,767
2023-04-22,07:05:00,-3527.46477694248,6728.467524294292,778
2023-04-22,07:05:00,-376.9465070048103,4158.4076015506525,779
2023-04-22,07:05:00,634.1241798837816,3031.2227525610133,781
2023-04-22,07:05:00,-3783.08920592543,5477.809831179603,795
2023-04-22,07:05:00,-2302.473855890976,5836.251429190431,797
2023-04-22,07:05:00,40.097871228503465,1659.3398172937536,810
2023-04-22,07:05:00,-2270.6578698439153,2491.4185864149313,813
2023-04-22,07:05:00,1388.8428664094736,4527.400182424604,821
2023-04-22,07:05:00,-775.5983177345078,4723.124638518701,822
2023-04-22,07:05:00,103.88574833855812,4100.300950125318,837
2023-04-22,07:05:00,-3193.7051580358593,7829.905391589771,841
2023-04-22,07:05:00,332.4271144442423,799.1239162888926,854
2023-04-22,07:05:00,-4586.097776446638,4815.025253428146,878
2023-04-22,07:05:00,-1101.1108526976682,1199.62165211216,880
2023-04-22,07:05:00,-1835.6925925054345,3814.382325491664,903
2023-04-22,07:05:00,-3071.594004654063,6045.059000833063,906
2023-04-22,07:05:00,1362.970088541423,4062.467714079893,914
2023-04-22,07:05:00,-820.9290279479601,4497.243308530136,926
2023-04-22,07:05:00,-3799.0096330631673,5722.517038180511,933
2023-04-22,07:05:00,2202.0036008317434,4562.152559303904,952
2023-04-22,07:05:00,118.13184325069986,1662.1823004587063,969
2023-04-22,07:05:00,717.2534447926429,1030.9793195013349,970
2023-04-22,07:05:00,2408.901432879168,4047.7974224702016,971
2023-04-22,07:05:00,-1972.83663119379,2892.5227951171164,976
2023-04-22,07:05:00,-2150.217776602048,3254.0628803063105,988
2023-04-22,07:10:00,21.75570206567331,1659.4249457825504,2
2023-04-22,07:10:00,419.1191975074212,1663.2806656476023,9
2023-04-22,07:10:00,-1326.6654799888954,5023.018253826548,11
2023-04-22,07:10:00,-511.5960817230892,6362.843895698503,12
2023-04-22,07:10:00,2178.2857948492847,4742.991925520952,16
2023-04-22,07:10:00,613.7554302778224,1709.0705662680814,20
2023-04-22,07:10:00,-1262.491757792136,1571.3494286978337,24
2023-04-22,07:10:00,640.3710013191908,2743.862517979795,36
2023-04-22,07:10:00,-1021.5011386286116,1340.518679223127,66
2023-04-22,07:10:00,-501.2049745494901,6212.625748319062,72
2023-04-22,07:10:00,876.6911902032934,4058.064164225932,74
2023-04-22,07:10:00,449.8121901257639,4476.307115256333,75
2023-04-22,07:10:00,-1328.614452264042,2167.516377015989,76
2023-04-22,07:10:00,2155.054171633074,4998.638494760318,77
2023-04-22,07:10:00,2152.177632272785,5087.860166719827,80
2023-04-22,07:10:00,-699.9908271737249,5464.763480106773,88
2023-04-22,07:10:00,698.2411158717262,4392.416668183332,104
2023-04-22,07:10:00,-895.3310183960815,5799.685451374429,108
2023-04-22,07:10:00,-1533.5139274484468,4231.654673821005,109
2023-04-22,07:10:00,-1530.8492305878508,3844.9370956947023,118
2023-04-22,07:10:00,-1445.1024248083008,1202.521785753404,121
2023-04-22,07:10:00,-174.81570767975293,1669.0726583190558,132
2023-04-22,07:10:00,1351.2210687430747,4104.578399776175,138
2023-04-22,07:10:00,217.3186250890333,4711.42589939785,139
2023-04-22,07:10:00,-2787.6611632189165,6461.678307465527,140
2023-04-22,07:10:00,-607.1623593614866,5383.159695230111,150
2023-04-22,07:10:00,2164.1913548419147,4878.962032866073,152
2023-04-22,07:10:00,810.2347020030995,406.6006228343067,156
2023-04-22,07:10:00,640.7349949721246,3189.6994020201496,172
2023-04-22,07:10:00,53.139653304594646,1093.9774101968076,179
2023-04-22,07:10:00,579.159003004695,1695.6403485424544,187
2023-04-22,07:10:00,1407.7107695149243,4010.4574815269225,195
2023-04-22,07:10:00,2163.0709629213466,4903.515205351129,206
2023-04-22,07:10:00,2423.1213407945315,4360.755472811068,240
2023-04-22,07:10:00,72.06619471059344,294.8775047347137,251
2023-04-22,07:10:00,-3767.240206833368,6585.251572006006,264
2023-04-22,07:10:00,-1737.3294110379832,5811.602217799231,270
2023-04-22,07:10:00,-584.8389141438795,6072.416597485497,293
2023-04-22,07:10:00,-4347.353246479461,7602.587584324485,297
2023-04-22,07:10:00,-3609.197415928019,6594.836157102922,300
2023-04-22,07:10:00,-546.7183538958213,4791.255480725052,305
2023-04-22,07:10:00,-1586.2671714280143,2662.9173842507307,336
2023-04-22,07:10:00,-1143.7006673513288,2668.6138248307893,342
2023-04-22,07:10:00,-3731.4501325696415,7260.409661975922,343
2023-04-22,07:10:00,-4266.458631132177,5036.264968656408,344
2023-04-22,07:10:00,-1986.4457507085508,2819.8343373115713,349
2023-04-22,07:10:00,-2595.972317797804,5859.780800073755,354
2023-04-22,07:10:00,-4520.133614133648,4895.949941161112,376
2023-04-22,07:10:00,-844.8753405814598,3681.280059062267,387
2023-04-22,07:10:00,-1151.262659752161,4274.7495754625415,396
2023-04-22,07:10:00,-1908.0017778093488,3444.96627000441,416
2023-04-22,07:10:00,-1411.031244733219,5800.173821063795,428
2023-04-22,07:10:00,-1593.9602089759344,2662.5341943197163,434
2023-04-22,07:10:00,-919.249998395468,3679.3743009255263,442
2023-04-22,07:10:00,-1555.0584159964717,2796.3338303291357,445
2023-04-22,07:10:00,-2617.6002439678923,6871.402310205484,446
2023-04-22,07:10:00,-1530.9266727070492,3844.931768710764,463
2023-04-22,07:10:00,-2594.000177508347,5859.72013357138,465
2023-04-22,07:10:00,-1288.973858577208,3711.692127221675,495
2023-04-22,07:10:00,-690.1005762976935,4258.29807409173,496
2023-04-22,07:10:00,-1623.0740591441258,3872.0300113645017,497
2023-04-22,07:10:00,-563.3405021719932,3656.28469444089,500
2023-04-22,07:10:00,-1910.2871745151504,3803.2702698497656,507
2023-04-22,07:10:00,-887.9238997974027,4634.492041891371,516
2023-04-22,07:10:00,-4296.957747709195,5035.8057787267035,524
2023-04-22,07:10:00,-4130.343763234603,5027.12939493927,525
2023-04-22,07:10:00,-3921.4858157312383,5621.745285371076,546
2023-04-22,07:10:00,-3481.304230754102,7361.449842606343,548
2023-04-22,07:10:00,-1185.8927533456197,5974.246392513841,557
2023-04-22,07:10:00,-4131.41409222454,7236.525633225643,560
2023-04-22,07:10:00,-1560.34898326659,5800.282027746731,588
2023-04-22,07:10:00,-3584.2529447937745,5850.042529958636,616
2023-04-22,07:10:00,-3728.791969659527,6887.729046958466,631
2023-04-22,07:10:00,-876.0571591069872,4746.08962748295,632
2023-04-22,07:10:00,413.840000705876,1194.128694228948,642
2023-04-22,07:10:00,-861.4481585639961,5171.850299127746,648
2023-04-22,07:10:00,260.06975944481036,4793.8028444771135,654
2023-04-22,07:10:00,-105.6973505118205,3807.476197674914,659
2023-04-22,07:10:00,-4131.41409222454,7236.525633225643,662
2023-04-22,07:10:00,-1997.3664978428037,2739.894083290732,667
2023-04-22,07:10:00,-3762.6026679993606,6585.39341514959,673
2023-04-22,07:10:00,-3506.3589727145113,5855.059096272425,681
2023-04-22,07:10:00,-2988.093633573976,6391.621713056678,687
2023-04-22,07:10:00,-544.6504402059403,5921.404114173554,721
2023-04-22,07:10:00,-1218.9429004360718,5803.525274223676,725
2023-04-22,07:10:00,533.0830191922932,1651.200421988423,728
2023-04-22,07:10:00,-1176.8013302032396,5846.6471242364805,741
2023-04-22,07:10:00,644.3839230498601,2344.5905202047975,764
2023-04-22,07:10:00,-4010.448171626687,5145.85654860726,766
2023-04-22,07:10:00,-1200.1201094875485,1421.0251725618984,767
2023-04-22,07:10:00,-4002.933531298821,6671.996711133368,775
2023-04-22,07:10:00,-3424.5480011578525,6417.251583246142,778
2023-04-22,07:10:00,-734.5118062732,4260.404434913273,779
2023-04-22,07:10:00,620.4614406143572,3449.640039873251,781
2023-04-22,07:10:00,-3773.687950734158,5894.858405336556,795
2023-04-22,07:10:00,-2721.231982717242,5862.765225373515,797
2023-04-22,07:10:00,459.78425866014663,1660.568847713428,810
2023-04-22,07:10:00,-2249.7800462578525,2506.043282990142,811
2023-04-22,07:10:00,-2084.222282288079,2683.9694490387824,813
2023-04-22,07:10:00,970.1691020554216,4527.025415123825,821
2023-04-22,07:10:00,-240.62664253600852,4058.2447911663808,837
2023-04-22,07:10:00,-3348.81042067373,7501.939372695237,841
2023-04-22,07:10:00,-4130.202984857153,6891.30453948321,850
2023-04-22,07:10:00,668.3720233886256,824.628958445451,854
2023-04-22,07:10:00,-4266.458631132177,5036.264968656408,878
2023-04-22,07:10:00,-1168.3001828894137,1524.4289840643512,880
2023-04-22,07:10:00,-3164.12553029217,6246.276799251643,906
2023-04-22,07:10:00,-4079.8422350651927,5075.71588841395,912
2023-04-22,07:10:00,-485.3628417410773,4408.495089625616,926
2023-04-22,07:10:00,-3478.740935205706,5857.016219251336,933
2023-04-22,07:10:00,1850.2213483451649,4501.209260449109,952
2023-04-22,07:10:00,537.2734727915182,1650.6648337600082,969
2023-04-22,07:10:00,650.074901636317,1407.0016761093998,970
2023-04-22,07:10:00,2036.936160847116,4096.32990139245,971
