day,time,loc_x,loc_y,participantId
2023-05-21,13:50:00,-792.8195363897067,4467.33713949603,551
2023-05-21,13:50:00,-932.23262350997,5800.000499918268,566
2023-05-21,13:50:00,-1778.733786536574,5817.868586680911,569
2023-05-21,13:50:00,-506.5675166764355,5743.523632998128,571
2023-05-21,13:50:00,-4539.982778325261,5000.651401023232,584
2023-05-21,13:50:00,-3993.464227160636,6595.690478769158,591
2023-05-21,13:50:00,-3209.738139187618,6487.657688065099,596
2023-05-21,13:50:00,-3209.738139187618,6487.657688065099,601
2023-05-21,13:50:00,-1524.9573211662105,3815.271490114369,614
2023-05-21,13:50:00,-618.0650589155872,4087.839076893465,624
2023-05-21,13:50:00,179.69127315329342,4465.500720199805,626
2023-05-21,13:50:00,401.00364888735993,4632.191656083583,648
2023-05-21,13:50:00,-1903.403349493561,3804.2957256484056,661
2023-05-21,13:50:00,-3993.464227160636,6595.690478769158,664
2023-05-21,13:50:00,-887.1720285777634,4641.882721556699,671
2023-05-21,13:50:00,-858.1361398039392,5393.380549094684,686
2023-05-21,13:50:00,-229.1202296769428,4552.848751608842,688
2023-05-21,13:50:00,401.00364888735993,4632.191656083583,692
2023-05-21,13:50:00,-3004.8812966369305,6472.233836677023,695
2023-05-21,13:50:00,-1288.973858577208,3711.692127221675,701
2023-05-21,13:50:00,-3494.9691199786844,6593.7502613957295,710
2023-05-21,13:50:00,-690.2127774900986,5386.750790644787,725
2023-05-21,13:50:00,-4199.818620963999,7224.171197917033,733
2023-05-21,13:50:00,-883.2492691141423,4680.44232836499,746
2023-05-21,13:50:00,-3395.7865596674965,5866.458217638837,763
2023-05-21,13:50:00,1357.2376588560628,3957.310866774638,769
2023-05-21,13:50:00,-3761.812626091691,6356.225213364324,775
2023-05-21,13:50:00,-4186.116125388006,6978.237688972616,809
2023-05-21,13:50:00,-820.9290279479601,4497.243308530136,833
2023-05-21,13:50:00,-964.4241776798336,4567.748543452336,849
2023-05-21,13:50:00,-3867.689891699448,7163.711898319493,861
2023-05-21,13:50:00,-1964.3989502970107,2949.321032677407,865
2023-05-21,13:50:00,-4009.891628788265,5149.095717928495,877
2023-05-21,13:50:00,-3341.401037238823,6590.160508303946,890
2023-05-21,13:50:00,-3136.1278958093117,6671.917461867151,905
2023-05-21,13:50:00,-3927.9102395808727,5494.63962663673,912
2023-05-21,13:50:00,-485.3628417410773,4408.495089625616,926
2023-05-21,13:50:00,-3735.3968041118983,6136.8217090448225,935
2023-05-21,13:50:00,-501.4267606277945,3551.572638649489,953
2023-05-21,13:50:00,-6.494961469666791,1659.556060934358,955
2023-05-21,13:50:00,-1221.4051100732,4941.00338419236,960
2023-05-21,13:50:00,-4296.957747709195,5035.8057787267035,977
2023-05-21,13:50:00,-4296.957747709195,5035.8057787267035,981
2023-05-21,13:50:00,-659.2426147121397,4441.316721383514,983
2023-05-21,13:50:00,632.5131524662587,2189.1071658299356,1000
2023-05-21,13:50:00,-1046.163837605517,3673.013668888444,1002
2023-05-21,13:50:00,-3799.3320982792943,5699.420705418513,1003
2023-05-21,13:55:00,-3105.426523357355,6597.066073494583,0
2023-05-21,13:55:00,633.574535951257,3038.4608470084177,8
2023-05-21,13:55:00,-1251.013337818846,1574.2146456975256,9
2023-05-21,13:55:00,2016.5612760772117,4487.698331917119,10
2023-05-21,13:55:00,585.7918117851856,3538.798388512636,13
2023-05-21,13:55:00,-1502.1499471205514,5797.893279166081,17
2023-05-21,13:55:00,-1143.7006673513288,2668.6138248307893,18
2023-05-21,13:55:00,185.6270602281032,4240.352567121366,19
2023-05-21,13:55:00,634.3977651502133,3027.6199910627565,20
2023-05-21,13:55:00,-811.824901059456,1602.2205955346656,25
2023-05-21,13:55:00,-3029.4716852840857,6136.850762911011,38
2023-05-21,13:55:00,-501.8222396703913,4433.3862070606065,43
2023-05-21,13:55:00,-1324.92710141723,1216.2892367801514,47
2023-05-21,13:55:00,-11.00642606227646,1659.5769992519374,48
2023-05-21,13:55:00,-1983.3020810519256,2836.625173702004,58
2023-05-21,13:55:00,964.4380231713202,3991.603473784208,63
2023-05-21,13:55:00,1910.8047260903031,5326.192433295153,80
2023-05-21,13:55:00,-1110.383643516312,1600.5019312800357,86
2023-05-21,13:55:00,-565.5506282661323,5120.385828479983,102
2023-05-21,13:55:00,605.0798628176724,1782.151956786695,115
2023-05-21,13:55:00,872.3128556502196,375.1668223044305,119
2023-05-21,13:55:00,-142.78746834872348,1308.7581221878434,133
2023-05-21,13:55:00,-133.09110926913144,1666.6949162351866,135
2023-05-21,13:55:00,598.497485233506,1638.5089035739898,136
2023-05-21,13:55:00,1407.7107695149243,4010.4574815269225,138
2023-05-21,13:55:00,656.4955189778115,1175.025809132529,147
2023-05-21,13:55:00,2167.8826524245624,4799.076551905869,152
2023-05-21,13:55:00,-1220.2857220235774,3468.3200284965706,159
2023-05-21,13:55:00,-56.31352508268587,4740.277986216306,162
2023-05-21,13:55:00,-866.1353185401689,5524.116602411888,163
2023-05-21,13:55:00,-260.45747053139064,5026.150804179361,166
2023-05-21,13:55:00,-225.9209866450221,3878.053697626113,167
2023-05-21,13:55:00,2203.6747213035105,4486.73430093518,168
2023-05-21,13:55:00,651.0856041052489,2462.7734770901093,169
2023-05-21,13:55:00,-1067.3993095225526,1603.079320352066,172
2023-05-21,13:55:00,1073.5567193237298,3657.633853894006,174
2023-05-21,13:55:00,-56.31352508268587,4740.277986216306,181
2023-05-21,13:55:00,1771.0196679998585,3327.219248047262,191
2023-05-21,13:55:00,1358.127521927693,3808.533865791056,199
2023-05-21,13:55:00,642.2324715500181,2292.09972977481,210
2023-05-21,13:55:00,698.2411158717262,4392.416668183332,231
2023-05-21,13:55:00,580.3965404548777,4280.8677768141115,251
2023-05-21,13:55:00,-3034.4004495860686,6092.109427817611,263
2023-05-21,13:55:00,-690.2127774900986,5386.750790644787,270
2023-05-21,13:55:00,-957.8399334071364,3676.695910802657,273
2023-05-21,13:55:00,-4211.245985200996,5031.7916656866955,278
2023-05-21,13:55:00,-4198.80320644447,7303.859475887706,300
2023-05-21,13:55:00,-3300.166421375523,6148.413135904235,304
2023-05-21,13:55:00,-1989.63526350385,3368.764837974986,331
2023-05-21,13:55:00,-1517.8169812148617,2662.512377431637,336
2023-05-21,13:55:00,-3777.369492847969,5401.350631574753,340
2023-05-21,13:55:00,-1344.839178901843,2659.2021792112823,350
2023-05-21,13:55:00,-4437.382756875654,4895.949941161112,377
2023-05-21,13:55:00,-1641.7889067685944,4019.796752920255,400
2023-05-21,13:55:00,-1969.2052026106896,3254.6929353932805,403
2023-05-21,13:55:00,-2680.4542368472785,6645.076998494175,404
2023-05-21,13:55:00,-4199.30473845793,7243.501454508893,410
2023-05-21,13:55:00,-1963.4519322135172,2990.815467537704,411
2023-05-21,13:55:00,-964.4241776798336,4567.748543452336,429
2023-05-21,13:55:00,-1176.6989055164297,4726.117600229471,439
2023-05-21,13:55:00,-3022.2284082322376,5944.320976978165,446
2023-05-21,13:55:00,-1343.386064771534,5973.348172541604,505
2023-05-21,13:55:00,-4511.231401030014,5065.876199195559,511
2023-05-21,13:55:00,-3322.039148925422,6232.494736408653,515
2023-05-21,13:55:00,-3081.3566644974685,6435.99179840079,529
2023-05-21,13:55:00,-260.45747053139064,5026.150804179361,530
2023-05-21,13:55:00,-1664.8873845475905,6169.220169851887,533
2023-05-21,13:55:00,-2841.796171433214,5863.950167970535,542
2023-05-21,13:55:00,-1176.8013302032396,5846.6471242364805,543
2023-05-21,13:55:00,-4576.104565512134,7136.203574822169,549
2023-05-21,13:55:00,-858.671687274771,5426.077222237866,566
2023-05-21,13:55:00,-2198.2881239666754,5828.427371431543,569
2023-05-21,13:55:00,-543.7843891098192,6156.408746016219,571
2023-05-21,13:55:00,-4123.666488988295,5026.783697885753,584
2023-05-21,13:55:00,-3017.5752906829352,6249.163590680813,596
2023-05-21,13:55:00,-3017.5752906829352,6249.163590680813,601
2023-05-21,13:55:00,-1932.9290522785125,3750.616604776836,614
2023-05-21,13:55:00,-3796.119851389192,6367.922072582076,623
2023-05-21,13:55:00,-433.80778426840783,3860.3446483451953,624
2023-05-21,13:55:00,53.71315310962717,4727.81027677455,648
2023-05-21,13:55:00,-1955.4103280562815,3409.854168154911,661
2023-05-21,13:55:00,-4160.659895584335,6888.9574647644,664
2023-05-21,13:55:00,-862.4203644981228,5060.750706290245,671
2023-05-21,13:55:00,-863.5761656473641,4973.466936455346,686
2023-05-21,13:55:00,-145.11056182500536,4144.762263634421,688
2023-05-21,13:55:00,199.64327292302633,4876.269831814872,692
2023-05-21,13:55:00,-3395.6619126401206,6418.524768128734,695
2023-05-21,13:55:00,-904.338763401426,3680.4092367064686,701
2023-05-21,13:55:00,-2610.5184815063512,6587.644626145553,707
2023-05-21,13:55:00,-3696.796369313544,6829.261878089022,710
2023-05-21,13:55:00,-3374.45498044692,5196.629217472029,719
2023-05-21,13:55:00,-879.6508261724598,5658.319836675627,725
2023-05-21,13:55:00,-4464.252052854557,7388.063456510547,733
2023-05-21,13:55:00,-1087.3891907357147,4434.312164855908,746
2023-05-21,13:55:00,-2976.5673815393284,5869.561864369656,763
2023-05-21,13:55:00,1353.8430997559726,3537.855515073981,769
2023-05-21,13:55:00,-3459.8269892115363,6213.273468187767,775
2023-05-21,13:55:00,-3787.2835058194937,7444.296955675183,784
2023-05-21,13:55:00,497.9967937001494,1624.515148185587,786
2023-05-21,13:55:00,-4085.756729283333,6605.766692437138,809
2023-05-21,13:55:00,-642.0163782953357,4839.943951261402,833
2023-05-21,13:55:00,-865.010267527098,4924.500943072336,849
2023-05-21,13:55:00,-260.45747053139064,5026.150804179361,854
2023-05-21,13:55:00,-3927.9102395808727,5494.63962663673,863
2023-05-21,13:55:00,-1961.2503655236608,3368.76184612262,865
2023-05-21,13:55:00,-4331.460329246782,5005.224481340949,898
2023-05-21,13:55:00,-4010.448171626687,5145.85654860726,912
2023-05-21,13:55:00,-452.16093775275687,3989.992577384487,926
2023-05-21,13:55:00,-1968.219929915483,4032.689324603983,936
2023-05-21,13:55:00,2191.451754179263,5018.857189580738,950
2023-05-21,13:55:00,-445.582157953022,3943.074061732276,953
2023-05-21,13:55:00,-4002.933531298821,6671.996711133368,959
2023-05-21,13:55:00,-1623.0740591441258,3872.0300113645017,971
2023-05-21,13:55:00,-4131.41409222454,7236.525633225643,978
2023-05-21,13:55:00,605.8700695260123,1773.0673495314356,1000
2023-05-21,13:55:00,-627.2477411805075,3664.667403138444,1002
2023-05-21,13:55:00,-3501.81563266583,5855.381055253307,1003
2023-05-21,13:55:00,-225.9209866450221,3878.053697626113,1007
2023-05-21,14:00:00,647.2309403639342,2618.916012861868,8
2023-05-21,14:00:00,-834.2420262731226,1600.622400743272,9
2023-05-21,14:00:00,2181.159176245842,4727.5011713326485,10
2023-05-21,14:00:00,635.080178732051,3082.9679607770063,13
2023-05-21,14:00:00,-88.88881697158507,4104.062664557381,19
2023-05-21,14:00:00,648.0701489791295,2608.076382201704,20
2023-05-21,14:00:00,-1229.208372616523,1579.6575513518549,25
2023-05-21,14:00:00,-1551.3343645385485,5650.818929732952,27
2023-05-21,14:00:00,-3322.039148925422,6232.494736408653,38
2023-05-21,14:00:00,-820.9290279479601,4497.243308530136,42
2023-05-21,14:00:00,-456.8400480778493,4029.234654743356,43
2023-05-21,14:00:00,-1173.4246347398423,1496.31330959489,47
2023-05-21,14:00:00,408.8322605010811,1663.4575429288782,48
2023-05-21,14:00:00,-1781.202897525034,2647.6645093781,58
2023-05-21,14:00:00,1245.728969235788,4062.134408363255,63
2023-05-21,14:00:00,2233.214439882725,4053.359048843635,71
2023-05-21,14:00:00,2152.177632272785,5087.860166719827,80
2023-05-21,14:00:00,-691.0806763818974,1611.7940264220772,86
2023-05-21,14:00:00,698.2411158717262,4392.416668183332,93
2023-05-21,14:00:00,-703.6141085424201,5496.271311371957,102
2023-05-21,14:00:00,653.422559282917,1365.0795078345077,115
2023-05-21,14:00:00,63.44750699861245,1384.005793497544,133
2023-05-21,14:00:00,286.5152343263438,1664.5120732636633,135
2023-05-21,14:00:00,600.9408121875309,2024.075198258406,136
2023-05-21,14:00:00,630.057443387326,1593.6485457451097,147
2023-05-21,14:00:00,-980.7524257272684,3675.105636211575,159
2023-05-21,14:00:00,361.8254056349728,4702.987428661796,162
2023-05-21,14:00:00,-599.0251556296461,5338.573820149094,163
2023-05-21,14:00:00,-56.31352508268587,4740.277986216306,166
2023-05-21,14:00:00,-49.330318444446,3986.322344996892,167
2023-05-21,14:00:00,2163.0709629213466,4903.515205351129,168
2023-05-21,14:00:00,640.7476891147985,2882.3547902077753,169
2023-05-21,14:00:00,-1483.254589161125,1571.1927406551754,172
2023-05-21,14:00:00,1357.2760803942815,3509.3152471645494,174
2023-05-21,14:00:00,361.8254056349728,4702.987428661796,181
2023-05-21,14:00:00,1377.9831810574326,3338.7586936934854,191
2023-05-21,14:00:00,641.8213878188244,2711.4715426127077,210
2023-05-21,14:00:00,401.00364888735993,4632.191656083583,231
2023-05-21,14:00:00,615.3098822064323,3201.003200456854,247
2023-05-21,14:00:00,624.7941609893063,3865.653540506299,251
2023-05-21,14:00:00,-2811.9446363398965,5863.887654882329,263
2023-05-21,14:00:00,-879.6508261724598,5658.319836675627,270
2023-05-21,14:00:00,-1291.672228039491,3765.25407998194,273
2023-05-21,14:00:00,-4002.3487117332697,5230.695440008321,278
2023-05-21,14:00:00,-1989.63526350385,3368.764837974986,281
2023-05-21,14:00:00,-820.9290279479601,4497.243308530136,292
2023-05-21,14:00:00,-3165.450171849941,6587.104648532728,304
2023-05-21,14:00:00,-3610.0936121106943,5654.560913915973,315
2023-05-21,14:00:00,-1962.8376431459897,3017.7310863016846,331
2023-05-21,14:00:00,-1146.1548252044004,2695.424363686594,336
2023-05-21,14:00:00,-3788.918174020323,5819.733426214905,340
2023-05-21,14:00:00,-1764.217904457457,2649.487928171088,350
2023-05-21,14:00:00,-1608.766411449925,3886.4924784954583,357
2023-05-21,14:00:00,-4098.661984200327,5025.451614116761,377
2023-05-21,14:00:00,-550.3361529454938,4886.6123103088385,378
2023-05-21,14:00:00,-760.5535637706074,4468.744216019293,395
2023-05-21,14:00:00,-1983.3020810519256,2836.625173702004,403
2023-05-21,14:00:00,-4147.878883496227,6830.169097638283,410
2023-05-21,14:00:00,-1936.790875722566,2639.865064838291,411
2023-05-21,14:00:00,-865.010267527098,4924.500943072336,429
2023-05-21,14:00:00,-2607.270681970669,3055.5973831255787,442
2023-05-21,14:00:00,-3017.431673512521,6362.333432865128,446
2023-05-21,14:00:00,-3209.738139187618,6557.838945386657,457
2023-05-21,14:00:00,-1524.9573211662105,3815.271490114369,462
2023-05-21,14:00:00,-1623.0740591441258,3872.0300113645017,501
2023-05-21,14:00:00,-1025.5765717605177,5800.409550678585,505
2023-05-21,14:00:00,-4211.245985200996,5031.7916656866955,511
2023-05-21,14:00:00,-3739.274242332141,6223.029537115294,515
2023-05-21,14:00:00,-3927.9102395808727,5494.63962663673,520
2023-05-21,14:00:00,-1176.8013302032396,5846.6471242364805,521
2023-05-21,14:00:00,-3328.5713291586835,6231.695088525224,529
2023-05-21,14:00:00,-352.50884896803706,5294.04368135506,530
2023-05-21,14:00:00,-1383.2276677926686,6001.900744684081,533
2023-05-21,14:00:00,-3031.131731994512,6121.781528191876,542
2023-05-21,14:00:00,-870.7563568970724,5575.685938302714,543
2023-05-21,14:00:00,-4312.591345944544,7382.239009315075,549
2023-05-21,14:00:00,-862.9905752921344,5006.166522956343,566
2023-05-21,14:00:00,-2616.6450467163745,5860.4167295584675,569
2023-05-21,14:00:00,-4015.510881964732,5317.430611351723,584
2023-05-21,14:00:00,-4344.452303596164,6594.347107643116,591
2023-05-21,14:00:00,-2969.7023448603613,5869.016469202176,601
2023-05-21,14:00:00,-1965.3045643568523,3332.2915840158835,614
2023-05-21,14:00:00,-3730.539416250964,6816.737455893637,623
2023-05-21,14:00:00,-230.4186780140786,4884.415495659691,648
2023-05-21,14:00:00,-4198.80320644447,7303.859475887706,664
2023-05-21,14:00:00,-862.7776183227625,5480.509745060236,671
2023-05-21,14:00:00,-886.5466658332149,4554.7462599385135,686
2023-05-21,14:00:00,-449.3563117043773,4236.58276576688,688
2023-05-21,14:00:00,964.4380231713202,3991.603473784208,689
2023-05-21,14:00:00,-217.91058156230235,5249.317209297349,696
2023-05-21,14:00:00,-2987.42464940838,6606.553791875175,707
2023-05-21,14:00:00,-3727.6906237657017,7214.53687996533,710
2023-05-21,14:00:00,-3532.40614022981,4840.385934682253,719
2023-05-21,14:00:00,-1165.4396742532404,5802.140280316832,725
2023-05-21,14:00:00,698.2411158717262,4392.416668183332,731
2023-05-21,14:00:00,-1348.5419181612442,4255.901690418697,746
2023-05-21,14:00:00,-2556.8509109232045,5858.5773568218765,763
2023-05-21,14:00:00,-3042.02706761548,6250.126455407305,775
2023-05-21,14:00:00,-3728.4323269941874,6991.4763199484505,784
2023-05-21,14:00:00,21.75570206567331,1659.4249457825504,786
2023-05-21,14:00:00,-3765.991924163507,7453.379751992392,788
2023-05-21,14:00:00,698.2411158717262,4392.416668183332,804
2023-05-21,14:00:00,-3765.4036529292184,6491.792160310757,809
2023-05-21,14:00:00,-1674.8630003427377,1638.1520588255166,820
2023-05-21,14:00:00,-857.5960854395511,5344.396536422488,849
2023-05-21,14:00:00,-56.31352508268587,4740.277986216306,854
2023-05-21,14:00:00,-1932.1453682361075,3787.336991422154,865
2023-05-21,14:00:00,-4228.134177787675,7056.028133578915,869
2023-05-21,14:00:00,-4007.668465513985,5162.034887704824,898
2023-05-21,14:00:00,2202.0036008317434,4562.152559303904,950
2023-05-21,14:00:00,-381.9775800122461,4192.367000423337,953
2023-05-21,14:00:00,-1288.973858577208,3711.692127221675,971
2023-05-21,14:00:00,448.3711906660503,1547.2532554718646,1000
2023-05-21,14:00:00,-3083.0201619052805,5876.123867461638,1003
2023-05-21,14:00:00,-468.34053784704383,4186.408745290582,1007
2023-05-21,14:05:00,-418.9720900376375,1655.9576747512951,9
2023-05-21,14:05:00,2153.4309821755055,5145.643893834632,10
2023-05-21,14:05:00,643.9770981560541,2663.3288162088006,13
2023-05-21,14:05:00,-64.97266301140307,4019.4682609588767,19
2023-05-21,14:05:00,632.5131524662587,2189.1071658299356,20
2023-05-21,14:05:00,-1644.374173414593,1589.334317315271,25
2023-05-21,14:05:00,-1517.728429418264,5798.532689712055,27
2023-05-21,14:05:00,-1771.452216635636,4343.580176583138,30
2023-05-21,14:05:00,-508.1269104463475,6307.584421447018,32
2023-05-21,14:05:00,1407.7107695149243,4010.4574815269225,35
2023-05-21,14:05:00,-3739.274242332141,6223.029537115294,38
2023-05-21,14:05:00,-485.3628417410773,4408.495089625616,42
2023-05-21,14:05:00,-840.004344951908,1600.2115850115042,47
2023-05-21,14:05:00,964.4380231713202,3991.603473784208,56
2023-05-21,14:05:00,-1361.9151279818043,2659.6784234961224,58
2023-05-21,14:05:00,1790.3143152565983,4070.2340191075623,71
2023-05-21,14:05:00,698.2411158717262,4392.416668183332,73
2023-05-21,14:05:00,2190.875435825212,4670.526711488503,80
2023-05-21,14:05:00,-276.7382525652881,1672.6451970828944,86
2023-05-21,14:05:00,604.4333856450602,4151.421139320504,93
2023-05-21,14:05:00,-886.7635332912497,5774.388923414318,102
2023-05-21,14:05:00,1407.7107695149243,4010.4574815269225,105
2023-05-21,14:05:00,670.1761405451439,945.9460845379048,115
2023-05-21,14:05:00,650.778803997164,2439.6829121508013,136
2023-05-21,14:05:00,600.3299130282309,2011.5630085733385,147
