day,time,loc_x,loc_y,participantId
2023-04-09,13:45:00,-4131.41409222454,7236.525633225643,297
2023-04-09,13:45:00,-3893.980462356224,5029.193888199864,302
2023-04-09,13:45:00,-3011.277403991028,5881.750657711916,316
2023-04-09,13:45:00,-1595.3335047466717,4415.068049645736,321
2023-04-09,13:45:00,-1983.3020810519256,2836.625173702004,326
2023-04-09,13:45:00,-485.1527911176104,4403.2327627716295,334
2023-04-09,13:45:00,-1385.9725169900148,2660.349378531751,336
2023-04-09,13:45:00,-1717.6586980925804,3761.569088727875,390
2023-04-09,13:45:00,-1248.4609240293742,4423.919486619871,393
2023-04-09,13:45:00,-1917.988533281008,2640.3977379224284,403
2023-04-09,13:45:00,-2749.5557431284524,6642.233746983073,404
2023-04-09,13:45:00,-1764.217904457457,2649.487928171088,422
2023-04-09,13:45:00,-2157.022289890047,2628.4940903654074,431
2023-04-09,13:45:00,-1963.4519322135172,2990.815467537704,434
2023-04-09,13:45:00,-1544.7384346356246,2662.7638336308696,438
2023-04-09,13:45:00,-241.087783157966,5297.562181565319,458
2023-04-09,13:45:00,-56.31352508268587,4740.277986216306,480
2023-04-09,13:45:00,-1905.003275729875,3804.0573910551702,481
2023-04-09,13:45:00,-1822.7462443320844,2643.2046359480537,487
2023-04-09,13:45:00,-2655.751565276543,5861.42239878205,516
2023-04-09,13:45:00,-4015.510881964732,5317.430611351723,528
2023-04-09,13:45:00,-3081.3566644974685,6435.99179840079,529
2023-04-09,13:45:00,-1717.9102942372526,5808.049847578611,547
2023-04-09,13:45:00,-792.8195363897067,4467.33713949603,550
2023-04-09,13:45:00,-776.2653390529525,4437.680762895984,563
2023-04-09,13:45:00,-1291.672228039491,3765.25407998194,564
2023-04-09,13:45:00,-4226.071872137537,5496.583118168994,578
2023-04-09,13:45:00,-370.6978724182253,3643.2534009681062,582
2023-04-09,13:45:00,-4431.323604919651,4695.8403940366825,584
2023-04-09,13:45:00,763.42290093065,4052.302118886594,610
2023-04-09,13:45:00,-1608.766411449925,3886.4924784954583,614
2023-04-09,13:45:00,-189.08686765624225,4899.537432425787,622
2023-04-09,13:45:00,-888.4039522622064,4601.370910742981,637
2023-04-09,13:45:00,630.057443387326,1593.6485457451097,645
2023-04-09,13:45:00,-1585.208035972693,5801.3023543844265,648
2023-04-09,13:45:00,-468.34053784704383,4186.408745290582,652
2023-04-09,13:45:00,-410.40086392283865,3871.214243046236,666
2023-04-09,13:45:00,-2841.796171433214,5863.950167970535,677
2023-04-09,13:45:00,-225.9209866450221,3878.053697626113,678
2023-04-09,13:45:00,-622.2630789493899,5383.8126494968365,695
2023-04-09,13:45:00,-2131.5940633101764,5827.251895763945,722
2023-04-09,13:45:00,-869.7231276130269,3862.785660080253,797
2023-04-09,13:45:00,-3338.095705261471,6590.191021587109,804
2023-04-09,13:45:00,-4200.449659228516,7106.68404124407,809
2023-04-09,13:45:00,-3850.246812992045,6582.712743032897,826
2023-04-09,13:45:00,-3622.6363633423503,5693.356429971683,843
2023-04-09,13:45:00,-3430.7652090857164,6590.197555398567,844
2023-04-09,13:45:00,-1983.3020810519256,2836.625173702004,865
2023-04-09,13:45:00,-3754.87753922069,5835.468920715386,874
2023-04-09,13:45:00,-3408.794594247976,5864.681815151275,877
2023-04-09,13:45:00,-3954.458441118235,6974.194007407638,893
2023-04-09,13:45:00,-2790.4767311864775,5863.842698231213,904
2023-04-09,13:45:00,-862.7776183227625,5480.509745060236,910
2023-04-09,13:45:00,-3136.1278958093117,6671.917461867151,929
2023-04-09,13:45:00,21.75570206567331,1659.4249457825504,965
2023-04-09,13:45:00,-873.0802807937029,5601.620198690536,968
2023-04-09,13:45:00,-485.3628417410773,4408.495089625616,977
2023-04-09,13:45:00,-4130.343763234603,5027.12939493927,981
2023-04-09,13:45:00,793.7147864346409,1619.1647480860397,983
2023-04-09,13:45:00,655.9783435229315,1333.0738405008026,992
2023-04-09,13:45:00,-3735.384513697065,6758.29465355008,995
2023-04-09,13:45:00,-656.3665202238064,4441.214633856201,996
2023-04-09,13:45:00,2189.4885617725995,4383.205833689036,999
2023-04-09,13:45:00,-2366.8125352782386,4880.767219945067,1009
2023-04-09,13:50:00,-2689.2751950121046,6644.642793057856,0
2023-04-09,13:50:00,-1531.1328847088653,5597.244219744858,1
2023-04-09,13:50:00,938.2451859385736,3837.5921269498494,4
2023-04-09,13:50:00,-811.824901059456,1602.2205955346656,7
2023-04-09,13:50:00,1194.6558349366426,4534.120438854099,39
2023-04-09,13:50:00,635.3875100654925,3091.850798576726,47
2023-04-09,13:50:00,-428.9890369886941,1653.609668719627,48
2023-04-09,13:50:00,636.1384569725824,3004.6973477502765,52
2023-04-09,13:50:00,21.75570206567331,1659.4249457825504,55
2023-04-09,13:50:00,620.3108823479811,4079.478052167119,60
2023-04-09,13:50:00,-1320.2719150452676,1567.0978918253973,61
2023-04-09,13:50:00,-127.228089808867,1666.2906234137386,68
2023-04-09,13:50:00,621.1180822686098,4075.8205200430966,69
2023-04-09,13:50:00,1371.2511323320025,4061.9919027196647,71
2023-04-09,13:50:00,-547.9055341066792,5988.981633542651,72
2023-04-09,13:50:00,2181.159176245842,4727.5011713326485,92
2023-04-09,13:50:00,-185.9292838076562,1520.3270983045118,97
2023-04-09,13:50:00,599.1458241669038,1987.310979066744,99
2023-04-09,13:50:00,-1966.0549606643035,3317.3633246900285,110
2023-04-09,13:50:00,1350.3911517156644,3643.7508305016736,114
2023-04-09,13:50:00,-67.28527771284766,4514.923398245357,117
2023-04-09,13:50:00,-542.5335038809314,1627.769969535525,121
2023-04-09,13:50:00,-4584.719945687293,4739.946539702664,124
2023-04-09,13:50:00,-294.35496310306917,1795.1079117198856,135
2023-04-09,13:50:00,-67.16903576203195,3846.123055526211,147
2023-04-09,13:50:00,-1288.973858577208,3711.692127221675,157
2023-04-09,13:50:00,-3655.902028815964,5869.910670640257,160
2023-04-09,13:50:00,2160.064829614011,4935.578820168898,168
2023-04-09,13:50:00,638.813642960749,1520.9245330379392,174
2023-04-09,13:50:00,1377.9831810574326,3338.7586936934854,190
2023-04-09,13:50:00,1373.4967653748397,3390.254839252581,199
2023-04-09,13:50:00,621.7232422118698,4478.397200911206,202
2023-04-09,13:50:00,1350.7514900745232,4056.975076013975,225
2023-04-09,13:50:00,602.7537695602409,1808.8938756540576,234
2023-04-09,13:50:00,349.0352898431787,4478.16622847438,246
2023-04-09,13:50:00,1407.7107695149243,4010.4574815269225,248
2023-04-09,13:50:00,-879.6508261724598,5658.319836675627,254
2023-04-09,13:50:00,-1936.790875722566,2639.865064838291,269
2023-04-09,13:50:00,-1962.7749497846444,3020.478051374328,271
2023-04-09,13:50:00,-2264.2549732775105,3108.3760483403476,274
2023-04-09,13:50:00,-1524.9573211662105,3815.271490114369,281
2023-04-09,13:50:00,-4388.790597484053,7438.900167202743,297
2023-04-09,13:50:00,-4312.494432667523,5034.277814501036,302
2023-04-09,13:50:00,698.2411158717262,4392.416668183332,312
2023-04-09,13:50:00,-3065.441984667912,6249.457497156358,316
2023-04-09,13:50:00,-501.4267606277944,3551.572638649489,317
2023-04-09,13:50:00,-1175.785252176095,4425.050421098065,321
2023-04-09,13:50:00,-1781.202897525034,2647.6645093781,326
2023-04-09,13:50:00,-451.5373906424576,3984.763103779636,334
2023-04-09,13:50:00,-1160.9851848914243,2826.412884024393,336
2023-04-09,13:50:00,-1524.9573211662105,3815.271490114369,345
2023-04-09,13:50:00,-1989.63526350385,3368.764837974986,350
2023-04-09,13:50:00,-1939.8587818487192,2793.8979650545516,381
2023-04-09,13:50:00,-982.9876274162827,4256.580646930401,393
2023-04-09,13:50:00,-1963.881143140035,2972.009211203067,403
2023-04-09,13:50:00,-1986.4457507085508,2819.8343373115713,422
2023-04-09,13:50:00,-1971.215539874366,2901.181300014739,431
2023-04-09,13:50:00,-1936.790875722566,2639.865064838291,434
2023-04-09,13:50:00,-2356.219940220357,4905.065772221811,456
2023-04-09,13:50:00,-1308.782036561594,3296.1784824962406,463
2023-04-09,13:50:00,361.8254056349728,4702.987428661796,480
2023-04-09,13:50:00,-1488.3166935345344,3847.895077602464,481
2023-04-09,13:50:00,-1975.6130252912085,2877.693635524325,487
2023-04-09,13:50:00,-2237.394400385739,5829.462009543239,516
2023-04-09,13:50:00,-3328.5713291586835,6231.695088525224,529
2023-04-09,13:50:00,-1298.55534073728,5803.615032579094,547
2023-04-09,13:50:00,-1618.379609050579,3842.57738664084,564
2023-04-09,13:50:00,-788.5711281895318,3679.289177051795,582
2023-04-09,13:50:00,-4539.982778325261,5000.651401023232,584
2023-04-09,13:50:00,-1903.403349493561,3804.2957256484056,614
2023-04-09,13:50:00,698.2411158717262,4392.416668183332,625
2023-04-09,13:50:00,-862.8447987752158,5020.12117307666,637
2023-04-09,13:50:00,600.3299130282309,2011.5630085733385,645
2023-04-09,13:50:00,-838.03460904397,4261.640982577727,652
2023-04-09,13:50:00,-4131.41409222454,7236.525633225643,676
2023-04-09,13:50:00,-3031.131731994512,6121.781528191876,677
2023-04-09,13:50:00,-468.34053784704383,4186.408745290582,678
2023-04-09,13:50:00,-284.5268305415383,5296.031867989206,695
2023-04-09,13:50:00,-1712.9301555977706,5807.138822819916,722
2023-04-09,13:50:00,-1176.8013302032396,5846.6471242364805,725
2023-04-09,13:50:00,-1934.0445115651764,783.8901202563607,767
2023-04-09,13:50:00,-461.5151902218972,3876.0660119574513,797
2023-04-09,13:50:00,-3176.8792049228864,6343.393190119402,804
2023-04-09,13:50:00,-4346.941331569977,7385.358114978116,809
2023-04-09,13:50:00,-260.45747053139064,5026.150804179361,823
2023-04-09,13:50:00,-3750.5363528823914,6255.90121900467,826
2023-04-09,13:50:00,-820.9290279479601,4497.243308530136,833
2023-04-09,13:50:00,-225.9209866450221,3878.053697626113,837
2023-04-09,13:50:00,-3748.4970613393984,5942.587772058164,843
2023-04-09,13:50:00,-1781.202897525034,2647.6645093781,865
2023-04-09,13:50:00,-3357.8337767682274,5896.235529902361,874
2023-04-09,13:50:00,-2989.654913889238,5870.601607816294,877
2023-04-09,13:50:00,1407.7107695149243,4010.4574815269225,882
2023-04-09,13:50:00,-3210.021977315651,5877.520175022698,904
2023-04-09,13:50:00,-986.817947566211,5800.428775243561,910
2023-04-09,13:50:00,-4079.8422350651927,5075.71588841395,912
2023-04-09,13:50:00,-3800.1266909618967,6429.993027987555,942
2023-04-09,13:50:00,-3209.738139187618,6487.657688065099,951
2023-04-09,13:50:00,1407.7107695149243,4010.4574815269225,952
2023-04-09,13:50:00,427.9248691249813,4739.045298736094,953
2023-04-09,13:50:00,-3796.119851389192,6367.922072582076,957
2023-04-09,13:50:00,-1221.4051100732,4941.00338419236,960
2023-04-09,13:50:00,-861.3655573135355,5182.2965472432,968
2023-04-09,13:50:00,-452.16093775275687,3989.992577384487,977
2023-04-09,13:50:00,-4131.41409222454,7236.525633225643,978
2023-04-09,13:50:00,-4014.507725037218,5310.82007627565,981
2023-04-09,13:50:00,790.67471416348,1021.8628010760796,992
2023-04-09,13:50:00,-3726.431377316386,7178.038266958409,995
2023-04-09,13:50:00,-468.1363562788601,4183.538091836007,996
2023-04-09,13:50:00,2167.8826524245624,4799.076551905869,999
2023-04-09,13:50:00,-2229.268722193627,4640.77926467484,1009
2023-04-09,13:55:00,-3105.426523357355,6597.066073494583,0
2023-04-09,13:55:00,-1863.28351687104,5825.793382962175,1
2023-04-09,13:55:00,946.5713876436726,4330.490873157563,39
2023-04-09,13:55:00,616.9753167482688,3510.2198569919196,47
2023-04-09,13:55:00,-11.00642606227646,1659.5769992519374,48
2023-04-09,13:55:00,649.8446287662705,2585.1563297162347,52
2023-04-09,13:55:00,-397.09115213460416,1661.086640136248,55
2023-04-09,13:55:00,616.1141707901548,3660.481135193048,60
2023-04-09,13:55:00,-1645.2979813862048,1681.8753455971164,61
2023-04-09,13:55:00,292.39217131874955,1664.5199131746435,68
2023-04-09,13:55:00,1910.8047260903031,5326.192433295153,80
2023-04-09,13:55:00,99.35060093120453,1258.4751102991925,97
2023-04-09,13:55:00,562.4483774340464,1645.9447371943545,99
2023-04-09,13:55:00,-3136.1278958093117,6671.917461867151,100
2023-04-09,13:55:00,-565.5506282661323,5120.385828479983,102
2023-04-09,13:55:00,-1933.2479798246927,3735.6729002047264,110
2023-04-09,13:55:00,1441.908973794611,3293.3450424001876,114
2023-04-09,13:55:00,418.8001119900817,4476.511443844808,117
2023-04-09,13:55:00,-127.228089808867,1666.2906234137386,121
2023-04-09,13:55:00,-4363.619893688153,5028.494012250252,124
2023-04-09,13:55:00,-133.09110926913144,1666.6949162351866,135
2023-04-09,13:55:00,1407.7107695149243,4010.4574815269225,138
2023-04-09,13:55:00,1077.6979444315298,648.4427163702453,158
2023-04-09,13:55:00,-3263.534058665481,5877.249521522358,160
2023-04-09,13:55:00,964.4380231713202,3991.603473784208,165
2023-04-09,13:55:00,2204.520147118473,4518.750228098353,168
2023-04-09,13:55:00,656.8773488251504,1101.9096599880013,174
2023-04-09,13:55:00,1356.0913169612088,3756.79550458898,190
2023-04-09,13:55:00,1358.127521927693,3808.533865791056,199
2023-04-09,13:55:00,402.12964060745816,4675.579792321022,202
2023-04-09,13:55:00,637.653106926899,2224.699751681964,234
2023-04-09,13:55:00,768.6316256139761,4486.2731941717275,246
2023-04-09,13:55:00,-1989.63526350385,3368.764837974986,253
2023-04-09,13:55:00,-1086.1892050000802,5883.419740909802,254
2023-04-09,13:55:00,-1517.8169812148617,2662.512377431637,269
2023-04-09,13:55:00,-2074.9984960318916,3254.774645421547,274
2023-04-09,13:55:00,-3300.166421375523,6148.413135904235,304
2023-04-09,13:55:00,401.00364888735993,4632.191656083583,312
2023-04-09,13:55:00,-3483.1930755517997,6211.620635814804,316
2023-04-09,13:55:00,-957.8399334071364,3676.695910802657,317
2023-04-09,13:55:00,-910.3839027041344,4258.614870498311,321
2023-04-09,13:55:00,-1361.9151279818043,2659.6784234961224,326
2023-04-09,13:55:00,-1962.8376431459897,3017.7310863016846,350
2023-04-09,13:55:00,-1968.7176651692032,3224.6747211254064,381
2023-04-09,13:55:00,-864.8066343374177,3946.97482605062,393
2023-04-09,13:55:00,-1958.057170746999,3391.2301588359132,403
2023-04-09,13:55:00,-1968.9549434241353,3237.614221482247,422
2023-04-09,13:55:00,-1965.9079489763571,3320.2879507573575,431
2023-04-09,13:55:00,-1517.8169812148617,2662.512377431637,434
2023-04-09,13:55:00,-1176.6989055164297,4726.117600229471,439
2023-04-09,13:55:00,-2229.268722193627,4640.77926467484,456
2023-04-09,13:55:00,-1287.2680410579444,3677.83208001112,463
2023-04-09,13:55:00,554.3742530220767,4476.436116406113,480
2023-04-09,13:55:00,-1247.4189087570446,3673.195401562188,481
2023-04-09,13:55:00,-1967.107599443732,3296.422303899128,487
2023-04-09,13:55:00,-1817.6380398845135,5821.97107407586,516
2023-04-09,13:55:00,-3744.604869104181,6222.852459293496,529
2023-04-09,13:55:00,-887.0261085874798,5791.082761275437,547
2023-04-09,13:55:00,1809.880173357865,4339.172426035451,554
2023-04-09,13:55:00,-1208.1791214198902,3671.553637948694,582
2023-04-09,13:55:00,-4123.666488988295,5026.783697885753,584
2023-04-09,13:55:00,-1955.4103280562815,3409.854168154911,614
2023-04-09,13:55:00,-63.688966750596656,4868.689584138492,622
2023-04-09,13:55:00,401.00364888735993,4632.191656083583,625
2023-04-09,13:55:00,-859.7213838662244,5439.993099782572,637
2023-04-09,13:55:00,649.9382662694971,2427.1840488094285,645
2023-04-09,13:55:00,-1531.1328847088653,5597.244219744858,648
2023-04-09,13:55:00,-1152.5680468358817,4377.544258047108,652
2023-04-09,13:55:00,-4439.364570655227,7388.456588507835,676
2023-04-09,13:55:00,-3306.991088147068,6234.336870201878,677
2023-04-09,13:55:00,-659.2426147121397,4441.316721383514,678
2023-04-09,13:55:00,-2610.5184815063512,6587.644626145553,698
2023-04-09,13:55:00,-2610.5184815063512,6587.644626145553,707
2023-04-09,13:55:00,-1502.1499471205514,5797.893279166081,725
2023-04-09,13:55:00,-1653.4929278830427,1020.8880808562494,767
2023-04-09,13:55:00,497.9967937001494,1624.515148185587,786
2023-04-09,13:55:00,-3034.2955561442827,6093.061608189908,804
2023-04-09,13:55:00,-56.31352508268587,4740.277986216306,823
2023-04-09,13:55:00,-3359.634492533541,6226.812042629327,826
2023-04-09,13:55:00,-642.0163782953357,4839.943951261402,833
2023-04-09,13:55:00,-49.330318444446,3986.322344996892,837
2023-04-09,13:55:00,-3761.272157781564,6340.782840602807,843
2023-04-09,13:55:00,-3927.9102395808727,5494.63962663673,863
2023-04-09,13:55:00,-1361.9151279818043,2659.6784234961224,865
2023-04-09,13:55:00,-3254.485930879036,6240.534604219012,874
2023-04-09,13:55:00,-2569.973472315967,5858.98102988011,877
2023-04-09,13:55:00,1769.403996939719,4069.050012911854,882
2023-04-09,13:55:00,-4151.756519130573,6975.810493637413,893
2023-04-09,13:55:00,-3796.119851389192,6367.922072582076,894
2023-04-09,13:55:00,-3628.603124937355,5847.603613030512,904
2023-04-09,13:55:00,-1406.699880965383,5800.326887334224,910
2023-04-09,13:55:00,-4016.078603143868,5341.248702170015,912
2023-04-09,13:55:00,-225.9209866450221,3878.053697626113,934
2023-04-09,13:55:00,-1968.219929915483,4032.689324603983,936
2023-04-09,13:55:00,-3993.464227160636,6595.690478769158,942
2023-04-09,13:55:00,-3136.1278958093117,6671.917461867151,945
2023-04-09,13:55:00,1769.403996939719,4069.050012911854,952
2023-04-09,13:55:00,206.6415031673652,4468.832052199015,953
2023-04-09,13:55:00,-3993.464227160636,6595.690478769158,957
2023-04-09,13:55:00,413.840000705876,1194.128694228948,958
2023-04-09,13:55:00,-4002.933531298821,6671.996711133368,959
2023-04-09,13:55:00,-874.0446526827511,4762.717159874014,968
2023-04-09,13:55:00,-1623.0740591441258,3872.0300113645017,971
2023-04-09,13:55:00,820.7864818766718,625.0848527825177,992
2023-04-09,13:55:00,-3929.4846581921834,7418.71040633977,995
2023-04-09,13:55:00,-1934.1359385069177,4494.207055402208,1009
2023-04-09,14:00:00,-2282.976715608316,5833.73823279104,1
2023-04-09,14:00:00,-501.42676062779447,3551.572638649489,10
2023-04-09,14:00:00,-1176.8013302032396,5846.6471242364805,38
2023-04-09,14:00:00,627.8509420664884,3929.873866557495,47
2023-04-09,14:00:00,408.8322605010811,1663.4575429288782,48
2023-04-09,14:00:00,629.2274283518273,2166.354548365224,52
2023-04-09,14:00:00,-811.824901059456,1602.2205955346656,55
2023-04-09,14:00:00,641.5651457940667,3241.9334366480957,60
2023-04-09,14:00:00,-1525.9429317693443,2028.2117889609597,61
2023-04-09,14:00:00,-260.45747053139064,5026.150804179361,62
2023-04-09,14:00:00,537.5487781075327,4325.595357065675,69
2023-04-09,14:00:00,-501.2049745494901,6212.625748319062,72
2023-04-09,14:00:00,2152.177632272785,5087.860166719827,80
2023-04-09,14:00:00,2015.6012258387632,4877.664215132254,92
2023-04-09,14:00:00,698.2411158717262,4392.416668183332,93
2023-04-09,14:00:00,461.7499428770771,1154.7835416546104,97
2023-04-09,14:00:00,143.71651819741092,1663.655572874371,99
2023-04-09,14:00:00,-703.6141085424201,5496.271311371957,102
2023-04-09,14:00:00,1809.880173357865,4339.172426035451,106
2023-04-09,14:00:00,292.39217131874955,1664.5199131746435,121
2023-04-09,14:00:00,-3796.119851389192,6367.922072582076,123
2023-04-09,14:00:00,-3945.216065531125,5023.95469803422,124
2023-04-09,14:00:00,286.5152343263438,1664.5120732636633,135
2023-04-09,14:00:00,808.5660505276021,767.0366393713456,158
2023-04-09,14:00:00,-2843.989379650927,5863.954760840495,160
