day,time,loc_x,loc_y,participantId
2023-03-12,10:55:00,-879.6508261724598,5658.319836675627,466
2023-03-12,10:55:00,-1969.2052026106896,3254.6929353932805,468
2023-03-12,10:55:00,-2856.9565336379023,5863.981915787081,475
2023-03-12,10:55:00,-3022.2284082322376,5944.320976978165,489
2023-03-12,10:55:00,-2194.538213274417,2838.0164709864057,492
2023-03-12,10:55:00,-2170.7434594688725,3187.356158989456,502
2023-03-12,10:55:00,-4552.9435452343405,7362.031686055417,504
2023-03-12,10:55:00,-2363.1419320065197,2673.8808116595965,507
2023-03-12,10:55:00,-879.6508261724598,5658.319836675627,542
2023-03-12,10:55:00,-369.94252946578285,5263.7092311840615,588
2023-03-12,10:55:00,-352.50884896803706,5294.04368135506,592
2023-03-12,10:55:00,-1828.6755214825132,5797.276162062822,601
2023-03-12,10:55:00,-3797.773142094678,5616.822984149392,616
2023-03-12,10:55:00,-3728.611148003096,6907.869449354875,625
2023-03-12,10:55:00,648.3090753536089,2402.9578493844297,642
2023-03-12,10:55:00,198.1905102636416,4713.314349111274,645
2023-03-12,10:55:00,-3167.3168643663225,6246.1679689639095,648
2023-03-12,10:55:00,-1613.469903775158,1032.3722168864751,651
2023-03-12,10:55:00,-49.330318444446,3986.322344996892,681
2023-03-12,10:55:00,-3402.469499604648,5256.355143923905,691
2023-03-12,10:55:00,-237.04148115765037,4990.987666996282,696
2023-03-12,10:55:00,-860.8131943592947,5213.2937773724325,708
2023-03-12,10:55:00,-866.5555936446699,4872.966178444789,725
2023-03-12,10:55:00,-3797.255235439607,5739.418082857449,738
2023-03-12,10:55:00,-886.5604974343247,4555.093483480205,770
2023-03-12,10:55:00,1080.5316365096137,4059.31303679999,787
2023-03-12,10:55:00,-1219.3575332548498,3387.294219472372,797
2023-03-12,10:55:00,1073.5567193237298,3657.633853894006,800
2023-03-12,10:55:00,-4186.116125388006,6978.237688972616,809
2023-03-12,10:55:00,-1524.9573211662105,3815.271490114369,836
2023-03-12,10:55:00,-1636.5398833070856,1919.249409295415,837
2023-03-12,10:55:00,-3622.6363633423503,5693.356429971683,843
2023-03-12,10:55:00,-1585.208035972693,5801.3023543844265,848
2023-03-12,10:55:00,-887.1720285777634,4641.882721556699,905
2023-03-12,10:55:00,-3209.738139187618,6487.657688065099,931
2023-03-12,10:55:00,-242.12798426003275,5212.202389619269,933
2023-03-12,10:55:00,-3082.7294064158577,5876.108273839296,939
2023-03-12,10:55:00,-1194.9113432732602,1435.715239257485,955
2023-03-12,10:55:00,611.3059705264094,2089.610243322,956
2023-03-12,10:55:00,-715.6492505189286,1609.6049683994158,969
2023-03-12,10:55:00,812.9559580491202,698.8334690438858,970
2023-03-12,10:55:00,-3774.787238439412,5889.903692055093,974
2023-03-12,10:55:00,-468.34053784704383,4186.408745290582,989
2023-03-12,10:55:00,-1524.9573211662105,3815.271490114369,1009
2023-03-12,11:00:00,-445.582157953022,3943.074061732276,14
2023-03-12,11:00:00,2163.0709629213466,4903.515205351129,16
2023-03-12,11:00:00,-1329.171238165354,3860.5881145357334,18
2023-03-12,11:00:00,-352.50884896803706,5294.04368135506,27
2023-03-12,11:00:00,946.5713876436726,4330.490873157563,39
2023-03-12,11:00:00,784.0377855026107,2139.97305988465,60
2023-03-12,11:00:00,-240.62664253600852,4058.2447911663808,61
2023-03-12,11:00:00,862.2517495901903,4523.637180842792,75
2023-03-12,11:00:00,647.2309403639342,2618.916012861868,82
2023-03-12,11:00:00,126.1745000180822,4911.545908143292,91
2023-03-12,11:00:00,933.1180539359736,3887.1541193150592,99
2023-03-12,11:00:00,-3209.738139187618,6487.657688065099,100
2023-03-12,11:00:00,-225.9209866450221,3878.053697626113,105
2023-03-12,11:00:00,-260.45747053139064,5026.150804179361,111
2023-03-12,11:00:00,823.626746400488,1200.26951154584,120
2023-03-12,11:00:00,1250.9156730394975,4062.330557102797,132
2023-03-12,11:00:00,-1176.8013302032396,5846.6471242364805,137
2023-03-12,11:00:00,192.7623881858959,4353.327899489253,138
2023-03-12,11:00:00,-509.14390450759146,5479.912617489677,143
2023-03-12,11:00:00,-495.026378868434,1638.2798383235524,153
2023-03-12,11:00:00,1809.880173357865,4339.172426035451,182
2023-03-12,11:00:00,361.8254056349728,4702.987428661796,202
2023-03-12,11:00:00,-3002.9511627321126,6486.245894092959,205
2023-03-12,11:00:00,1802.6344512327205,4504.951516485483,206
2023-03-12,11:00:00,197.5943879171244,4403.721955218526,218
2023-03-12,11:00:00,-1781.290370408861,2647.655118753116,253
2023-03-12,11:00:00,-1608.766411449925,3886.4924784954583,260
2023-03-12,11:00:00,-4602.758597842296,7604.489701961552,263
2023-03-12,11:00:00,-468.34053784704383,4186.408745290582,272
2023-03-12,11:00:00,-1922.0091958992864,3801.524087347676,286
2023-03-12,11:00:00,-2404.212129666597,2819.9342605403253,295
2023-03-12,11:00:00,-1566.3193566704049,3902.0072945428,296
2023-03-12,11:00:00,-2841.796171433214,5863.950167970535,302
2023-03-12,11:00:00,-879.1330444453384,4235.838864881937,305
2023-03-12,11:00:00,-1835.6925925054345,3814.382325491664,336
2023-03-12,11:00:00,-2266.1994348898033,5027.490832966176,362
2023-03-12,11:00:00,-2286.714609631474,5834.220050209601,367
2023-03-12,11:00:00,-1375.1978609184223,4426.704235667467,370
2023-03-12,11:00:00,-2004.8176912164604,4771.621672470582,373
2023-03-12,11:00:00,-879.1330444453384,4235.838864881937,378
2023-03-12,11:00:00,-1903.403349493561,3804.2957256484056,385
2023-03-12,11:00:00,-1963.881143140035,2972.009211203067,403
2023-03-12,11:00:00,-1781.290370408861,2647.655118753116,422
2023-03-12,11:00:00,-2361.0324727249485,2426.631425790066,431
2023-03-12,11:00:00,-876.8792504162421,3764.453584212384,447
2023-03-12,11:00:00,-1847.2577399346987,4963.534713494242,460
2023-03-12,11:00:00,-2357.3881506490807,5012.334824560589,461
2023-03-12,11:00:00,-1086.1892050000802,5883.419740909802,466
2023-03-12,11:00:00,-1983.3020810519256,2836.625173702004,468
2023-03-12,11:00:00,-3276.5010752295707,5877.18393692289,475
2023-03-12,11:00:00,-3796.119851389192,6367.922072582076,480
2023-03-12,11:00:00,-3017.431673512521,6362.333432865128,489
2023-03-12,11:00:00,-2023.149421369817,2719.7006128487974,492
2023-03-12,11:00:00,-4199.06062122839,7330.852495967015,504
2023-03-12,11:00:00,-2312.618007636287,3013.803661717607,507
2023-03-12,11:00:00,-3136.1278958093117,6671.917461867151,534
2023-03-12,11:00:00,-1165.4396742532404,5802.140280316832,542
2023-03-12,11:00:00,-2104.405193411366,3667.258808232208,573
2023-03-12,11:00:00,-236.36920936640223,4969.863924422309,588
2023-03-12,11:00:00,-690.2127774900986,5386.750790644787,592
2023-03-12,11:00:00,-2181.321439317378,5827.978482399532,601
2023-03-12,11:00:00,-3584.2529447937745,5850.042529958636,616
2023-03-12,11:00:00,-3922.626876156967,7282.4185261867715,623
2023-03-12,11:00:00,599.1458241669038,1987.310979066744,642
2023-03-12,11:00:00,-214.35530271148087,4740.759670762811,645
2023-03-12,11:00:00,-1318.5753009109376,1217.0169078188844,651
2023-03-12,11:00:00,-582.399123195597,6378.2793775134405,660
2023-03-12,11:00:00,-1359.3835055266122,2567.8791799505025,666
2023-03-12,11:00:00,-142.68624445405615,4120.956980404409,681
2023-03-12,11:00:00,-3392.922464454816,5643.582291878093,691
2023-03-12,11:00:00,-870.3192064337977,4793.497174998266,708
2023-03-12,11:00:00,-875.9382262926919,4454.840814800015,725
2023-03-12,11:00:00,-3796.119851389192,6367.922072582076,732
2023-03-12,11:00:00,-3774.646159858906,5320.695773785076,738
2023-03-12,11:00:00,-572.3826963181978,4437.573592888672,770
2023-03-12,11:00:00,-260.45747053139064,5026.150804179361,772
2023-03-12,11:00:00,1500.2410837644486,4055.138779898272,787
2023-03-12,11:00:00,-1114.8663863252707,3671.9939504245817,797
2023-03-12,11:00:00,-4085.756729283333,6605.766692437138,809
2023-03-12,11:00:00,-1932.9290522785125,3750.616604776836,836
2023-03-12,11:00:00,-1557.7801253280318,1578.6453291111266,837
2023-03-12,11:00:00,-3342.3586196615297,5996.615398793081,843
2023-03-12,11:00:00,-2003.493736172495,5827.4979723630695,848
2023-03-12,11:00:00,-862.4203644981228,5060.750706290245,905
2023-03-12,11:00:00,-3338.243918773334,6223.175158466308,931
2023-03-12,11:00:00,-3501.525187673101,5855.401637330118,939
2023-03-12,11:00:00,-1388.8039692987786,1208.97141457268,955
2023-03-12,11:00:00,651.5480783621513,2506.3642473677537,956
2023-03-12,11:00:00,-301.34337516844704,1672.093807138839,969
2023-03-12,11:00:00,-260.45747053139064,5026.150804179361,973
2023-03-12,11:00:00,-659.2426147121397,4441.316721383514,989
2023-03-12,11:00:00,-1725.5415580451458,4109.8275261797235,1009
2023-03-12,11:05:00,1809.880173357865,4339.172426035451,7
2023-03-12,11:05:00,-381.9775800122461,4192.367000423337,14
2023-03-12,11:05:00,2141.200934662937,5297.303006794203,16
2023-03-12,11:05:00,-1087.765471814727,3672.397747291815,18
2023-03-12,11:05:00,-690.2127774900986,5386.750790644787,27
2023-03-12,11:05:00,-260.45747053139064,5026.150804179361,59
2023-03-12,11:05:00,798.5768623507205,1721.0626095880275,60
2023-03-12,11:05:00,-92.97678363121096,3844.3319875735615,61
2023-03-12,11:05:00,449.8121901257639,4476.307115256333,75
2023-03-12,11:05:00,634.0670771736393,2199.8676110787333,82
2023-03-12,11:05:00,-15.651786541402094,5148.732451737422,91
2023-03-12,11:05:00,-3494.9691199786844,6593.7502613957295,100
2023-03-12,11:05:00,-49.330318444446,3986.322344996892,105
2023-03-12,11:05:00,-228.777618036905,4577.726375795176,111
2023-03-12,11:05:00,964.4380231713202,3991.603473784208,117
2023-03-12,11:05:00,742.0903645873211,838.5125439253866,120
2023-03-12,11:05:00,831.061879867088,4056.187961737148,132
2023-03-12,11:05:00,-870.7563568970724,5575.685938302714,137
2023-03-12,11:05:00,24.209442028121543,4100.514727698851,138
2023-03-12,11:05:00,-458.3868696572528,5296.172094707796,143
2023-03-12,11:05:00,770.4279044387976,932.5852003214752,146
2023-03-12,11:05:00,-78.68758446464992,1662.9434440306356,153
2023-03-12,11:05:00,1809.880173357865,4339.172426035451,177
2023-03-12,11:05:00,554.3742530220767,4476.436116406113,202
2023-03-12,11:05:00,-2680.4542368472785,6645.076998494175,205
2023-03-12,11:05:00,2204.766653898348,4514.498778816063,206
2023-03-12,11:05:00,-225.9209866450221,3878.053697626113,234
2023-03-12,11:05:00,-1400.431763088885,2619.275978299569,253
2023-03-12,11:05:00,-1292.815929367252,3789.831515166244,260
2023-03-12,11:05:00,-4317.212043032617,7382.658585690208,263
2023-03-12,11:05:00,-838.03460904397,4261.640982577727,272
2023-03-12,11:05:00,-508.1269104463474,6307.584421447018,284
2023-03-12,11:05:00,-3261.34087369088,5877.260614217228,302
2023-03-12,11:05:00,-874.1760149077018,3817.496572297971,305
2023-03-12,11:05:00,-1948.279698725754,4896.622800586447,362
2023-03-12,11:05:00,-1867.051448985603,5825.875159078691,367
2023-03-12,11:05:00,-1070.296288389467,4305.945069510682,370
2023-03-12,11:05:00,-1832.0445003782816,4410.730806331291,373
2023-03-12,11:05:00,-874.1760149077018,3817.496572297971,378
2023-03-12,11:05:00,-1955.4103280562815,3409.854168154911,385
2023-03-12,11:05:00,-1958.057170746999,3391.2301588359132,403
2023-03-12,11:05:00,-1362.0030692900027,2659.6808761589427,422
2023-03-12,11:05:00,-2157.022289890047,2628.4940903654074,431
2023-03-12,11:05:00,-882.5390248807071,4182.758386764306,447
2023-03-12,11:05:00,-2356.219940220357,4905.065772221811,456
2023-03-12,11:05:00,-2218.4000803906597,5061.521812369351,460
2023-03-12,11:05:00,-2036.8726261264155,4905.310207946578,461
2023-03-12,11:05:00,-1415.9361776963287,6008.83920427439,466
2023-03-12,11:05:00,-1781.202897525034,2647.6645093781,468
2023-03-12,11:05:00,-3654.743147893374,5882.825964478197,475
2023-03-12,11:05:00,-3136.1278958093117,6671.917461867151,476
2023-03-12,11:05:00,-3344.321980382972,6419.513147765411,480
2023-03-12,11:05:00,-2805.0698057932955,6639.4379500840905,489
2023-03-12,11:05:00,-1964.9091877155197,3114.1066031229434,492
2023-03-12,11:05:00,-2523.1520452086224,3056.814237716957,502
2023-03-12,11:05:00,-4167.768354540888,6914.998954864546,504
2023-03-12,11:05:00,-2080.508194856819,3254.722509700635,507
2023-03-12,11:05:00,-1585.208035972693,5801.3023543844265,542
2023-03-12,11:05:00,-1783.813976111171,3824.80480804978,573
2023-03-12,11:05:00,-229.1202296769428,4552.848751608842,588
2023-03-12,11:05:00,-879.6508261724598,5658.319836675627,592
2023-03-12,11:05:00,-2599.680449738292,5859.894868731234,601
2023-03-12,11:05:00,-3165.6053083477004,5877.420645419231,616
2023-03-12,11:05:00,-225.9209866450221,3878.053697626113,622
2023-03-12,11:05:00,-3728.267484554484,7012.670181621585,623
2023-03-12,11:05:00,-3875.143672640165,7236.801583825792,625
2023-03-12,11:05:00,633.0931721018278,1569.5581461470908,642
2023-03-12,11:05:00,-1171.7282339209005,1502.450412749417,651
2023-03-12,11:05:00,-594.7663368844959,5974.51269276272,660
2023-03-12,11:05:00,-1700.0254301349592,2656.3792918344325,666
2023-03-12,11:05:00,-229.44973761269708,4528.92261007084,681
2023-03-12,11:05:00,-3553.8666105236057,5842.150530846854,691
2023-03-12,11:05:00,-217.91058156230235,5249.317209297349,696
2023-03-12,11:05:00,-811.5603283773753,4436.670651034765,708
2023-03-12,11:05:00,-485.73425188620496,4417.7999017146685,725
2023-03-12,11:05:00,-3993.464227160636,6595.690478769158,732
2023-03-12,11:05:00,-3662.456737653809,5032.473083517057,738
2023-03-12,11:05:00,-462.68314614665275,4099.648413677442,770
2023-03-12,11:05:00,-352.50884896803706,5294.04368135506,772
2023-03-12,11:05:00,1769.9990447019056,4236.7755780141515,787
2023-03-12,11:05:00,-869.7231276130269,3862.785660080253,797
2023-03-12,11:05:00,1407.6656151449383,3490.8932244227935,800
2023-03-12,11:05:00,-3765.4036529292184,6491.792160310757,809
2023-03-12,11:05:00,-1965.3045643568523,3332.2915840158835,836
2023-03-12,11:05:00,-1142.1623880556635,1598.5964419705945,837
2023-03-12,11:05:00,-3179.739131410794,6273.547838421519,843
2023-03-12,11:05:00,-2422.1170133244377,5851.209747752188,848
2023-03-12,11:05:00,-862.7776183227625,5480.509745060236,905
2023-03-12,11:05:00,-3796.119851389192,6367.922072582076,929
2023-03-12,11:05:00,-3799.337592930323,5699.711826912906,939
2023-03-12,11:05:00,639.9478323069977,2925.940675135395,956
2023-03-12,11:05:00,118.13184325069986,1662.1823004587063,969
2023-03-12,11:05:00,-56.31352508268587,4740.277986216306,973
2023-03-12,11:05:00,-887.1720285777634,4641.882721556699,989
2023-03-12,11:05:00,-1841.4757986224877,4425.435498290396,1009
2023-03-12,11:10:00,1670.3113113783324,4060.927176604979,7
2023-03-12,11:10:00,-10.88658609394809,4100.315455749981,14
2023-03-12,11:10:00,-854.2967693633572,3876.0511263959406,18
2023-03-12,11:10:00,-3927.9102395808727,5494.63962663673,23
2023-03-12,11:10:00,-879.6508261724598,5658.319836675627,27
2023-03-12,11:10:00,1809.880173357865,4339.172426035451,29
2023-03-12,11:10:00,-352.50884896803706,5294.04368135506,59
2023-03-12,11:10:00,833.0596969881475,1303.056163482638,60
2023-03-12,11:10:00,964.4380231713202,3991.603473784208,70
2023-03-12,11:10:00,257.433114226706,4708.492050584735,75
2023-03-12,11:10:00,604.9279414294497,1783.8985202252368,82
2023-03-12,11:10:00,-3914.270974484496,6586.6552332220135,100
2023-03-12,11:10:00,-133.37526873220492,4111.11260730294,105
2023-03-12,11:10:00,-147.63128821823037,4169.514223280939,111
2023-03-12,11:10:00,621.1180822686098,4075.8205200430966,117
2023-03-12,11:10:00,623.5416797108849,3842.6990447571247,132
2023-03-12,11:10:00,-607.1623593614866,5383.159695230111,137
2023-03-12,11:10:00,-376.8340425542677,4157.648474197635,138
2023-03-12,11:10:00,-247.80456271912243,5099.839525376115,143
2023-03-12,11:10:00,656.4955189778115,1175.025809132529,146
2023-03-12,11:10:00,341.04790125805334,1664.5848205561413,153
2023-03-12,11:10:00,2091.2927564958486,4485.71932771717,177
2023-03-12,11:10:00,1814.1135831871463,4467.798948828751,182
2023-03-12,11:10:00,965.9108895767584,4527.082099151226,202
2023-03-12,11:10:00,2160.4623516067345,4931.338824548889,206
2023-03-12,11:10:00,131.2810672906894,4036.153564956029,218
2023-03-12,11:10:00,-49.330318444446,3986.322344996892,234
2023-03-12,11:10:00,-4199.134575102497,7076.865134488629,263
2023-03-12,11:10:00,-1152.5680468358817,4377.544258047108,272
2023-03-12,11:10:00,-3679.7505924083807,5843.627562439023,302
2023-03-12,11:10:00,-592.3032769605564,3660.0837398681697,305
2023-03-12,11:10:00,-1933.6202594739607,4476.928198218692,362
2023-03-12,11:10:00,-1448.8492988432708,5798.837367048889,367
2023-03-12,11:10:00,-690.1005762976935,4258.29807409173,370
2023-03-12,11:10:00,-1726.2645279934516,4087.584586088502,373
2023-03-12,11:10:00,-592.3032769605564,3660.0837398681697,378
2023-03-12,11:10:00,-1963.4519322135172,2990.815467537704,385
2023-03-12,11:10:00,-1922.0091958992864,3801.524087347676,403
2023-03-12,11:10:00,-1971.215539874366,2901.181300014739,431
2023-03-12,11:10:00,-1139.1551798779526,4353.2644817359505,447
2023-03-12,11:10:00,-2229.268722193627,4640.77926467484,456
2023-03-12,11:10:00,-2025.144187840873,4485.588214205735,461
2023-03-12,11:10:00,-1698.336174557542,6173.560279352283,466
2023-03-12,11:10:00,-1361.9151279818043,2659.6784234961224,468
2023-03-12,11:10:00,-3255.641621427146,6240.453417100578,476
2023-03-12,11:10:00,-2926.6210945674056,6454.643703235455,480
2023-03-12,11:10:00,-1941.2816590561745,3532.423327819131,492
2023-03-12,11:10:00,-2167.4886834333206,3229.745291186926,502
2023-03-12,11:10:00,-4020.286711577293,6598.730828270654,504
2023-03-12,11:10:00,-3796.119851389192,6367.922072582076,522
2023-03-12,11:10:00,-2003.493736172495,5827.4979723630695,542
2023-03-12,11:10:00,-1702.537815554119,3865.477090848479,563
2023-03-12,11:10:00,-145.11056182500536,4144.762263634421,588
2023-03-12,11:10:00,-1165.4396742532404,5802.140280316832,592
2023-03-12,11:10:00,-3011.277403991028,5881.750657711916,601
2023-03-12,11:10:00,-2746.065007912031,5863.274483681287,616
2023-03-12,11:10:00,-49.330318444446,3986.322344996892,622
2023-03-12,11:10:00,-3759.4796843748777,6594.711956643086,623
2023-03-12,11:10:00,-3728.791969659527,6887.729046958466,625
2023-03-12,11:10:00,444.6134812293251,1341.9339070953483,642
2023-03-12,11:10:00,-833.6271850604394,1600.6662349108683,651
2023-03-12,11:10:00,-855.1707145531941,5799.7027274381,660
2023-03-12,11:10:00,-1995.3325075102057,2755.905572750831,666
2023-03-12,11:10:00,-235.60806323699737,4945.94762284899,681
2023-03-12,11:10:00,-3143.5730872021486,5877.315569377481,691
2023-03-12,11:10:00,-1524.9573211662105,3815.271490114369,705
2023-03-12,11:10:00,-482.5592118503008,4338.256703186379,708
2023-03-12,11:10:00,-453.2634896943207,3999.2392985722736,725
2023-03-12,11:10:00,-4160.659895584335,6888.9574647644,732
2023-03-12,11:10:00,-3796.119851389192,6367.922072582076,745
2023-03-12,11:10:00,-690.2127774900986,5386.750790644787,772
2023-03-12,11:10:00,-461.5151902218972,3876.0660119574513,797
2023-03-12,11:10:00,1360.6882216927906,3885.591657180645,800
