day,time,loc_x,loc_y,participantId
2023-04-23,10:45:00,-2244.8206277789714,5829.658485878773,45
2023-04-23,10:45:00,-3903.194075780787,5967.8369837734845,53
2023-04-23,10:45:00,572.8057311221388,4462.329794548752,61
2023-04-23,10:45:00,-59.84933391083875,1661.6444257484752,68
2023-04-23,10:45:00,-1142.1623880556635,1598.5964419705945,73
2023-04-23,10:45:00,-11.00642606227646,1659.5769992519374,77
2023-04-23,10:45:00,634.0670771736393,2199.8676110787333,82
2023-04-23,10:45:00,-20.008086309430677,5080.450892504641,91
2023-04-23,10:45:00,-1423.5831222046177,1973.3137542599504,98
2023-04-23,10:45:00,-120.87190828785856,3634.110980866268,111
2023-04-23,10:45:00,-260.45747053139064,5026.150804179361,126
2023-04-23,10:45:00,-458.3868696572528,5296.172094707796,143
2023-04-23,10:45:00,620.3108823479811,4079.478052167119,153
2023-04-23,10:45:00,624.7941609893063,3865.653540506299,165
2023-04-23,10:45:00,2189.4885617725995,4383.205833689036,168
2023-04-23,10:45:00,497.2067908555536,4356.908652589637,176
2023-04-23,10:45:00,637.5961870794658,3140.650609939819,196
2023-04-23,10:45:00,1670.7043765831504,4263.427452500467,202
2023-04-23,10:45:00,-233.7031448520055,1671.1367517170106,203
2023-04-23,10:45:00,584.7573504633816,4254.468813872105,223
2023-04-23,10:45:00,2153.389571449563,4760.551377277387,246
2023-04-23,10:45:00,-1967.107599443732,3296.422303899128,257
2023-04-23,10:45:00,-4037.343447192896,6600.631747931697,268
2023-04-23,10:45:00,-1917.968290838215,5797.276162062822,275
2023-04-23,10:45:00,-706.5287818001921,4880.471423292969,283
2023-04-23,10:45:00,-2422.1170133244377,5851.209747752188,302
2023-04-23,10:45:00,-2969.7023448603613,5869.016469202176,333
2023-04-23,10:45:00,-3744.113269429578,6218.382285454285,335
2023-04-23,10:45:00,-1746.0910867377438,4221.7020891524035,362
2023-04-23,10:45:00,-882.5390248807071,4182.758386764306,372
2023-04-23,10:45:00,-761.502351319134,3878.0747105506257,374
2023-04-23,10:45:00,-1822.353524869202,4258.982247019745,400
2023-04-23,10:45:00,-981.8489177720494,3675.0295325990232,425
2023-04-23,10:45:00,-748.3500620756813,3878.175006672024,432
2023-04-23,10:45:00,-3172.3574702360493,6422.39878936183,476
2023-04-23,10:45:00,-1905.003275729875,3804.0573910551702,481
2023-04-23,10:45:00,-1963.4519322135172,2990.815467537704,493
2023-04-23,10:45:00,-1941.2816590561745,3532.423327819131,498
2023-04-23,10:45:00,-2167.4886834333206,3229.745291186926,502
2023-04-23,10:45:00,-3796.119851389192,6367.922072582076,513
2023-04-23,10:45:00,-3084.7988272621756,6248.904477065075,515
2023-04-23,10:45:00,-1691.3999089836093,5809.08752912685,521
2023-04-23,10:45:00,-4181.166190555763,6961.25362250887,542
2023-04-23,10:45:00,-2969.7023448603613,5869.016469202176,544
2023-04-23,10:45:00,-153.19710474207662,4243.868026153893,545
2023-04-23,10:45:00,-352.50884896803706,5294.04368135506,549
2023-04-23,10:45:00,-1734.4191929334995,3692.759794611062,564
2023-04-23,10:45:00,-506.5675166764355,5743.523632998128,571
2023-04-23,10:45:00,-887.1720285777634,4641.882721556699,592
2023-04-23,10:45:00,-146.42895685262914,4157.708079812497,630
2023-04-23,10:45:00,-3728.611148003096,6907.869449354875,632
2023-04-23,10:45:00,-3134.7739074608485,6298.465427429669,650
2023-04-23,10:45:00,-1969.2007859372088,3254.780799960871,666
2023-04-23,10:45:00,-866.8109825544282,5531.65680048201,680
2023-04-23,10:45:00,-381.9775800122461,4192.367000423337,684
2023-04-23,10:45:00,-659.2426147121397,4441.316721383514,687
2023-04-23,10:45:00,-31.52837861680711,4738.477783232266,689
2023-04-23,10:45:00,-3344.321980382972,6419.513147765411,695
2023-04-23,10:45:00,-49.330318444446,3986.322344996892,703
2023-04-23,10:45:00,-877.7254218897172,4468.590514805554,704
2023-04-23,10:45:00,-247.42328071181464,5108.390354183229,714
2023-04-23,10:45:00,-3209.738139187618,6487.657688065099,719
2023-04-23,10:45:00,-981.8489177720494,3675.0295325990232,720
2023-04-23,10:45:00,-1585.208035972693,5801.3023543844265,732
2023-04-23,10:45:00,-4593.207025131936,7463.010156744836,733
2023-04-23,10:45:00,-3655.902028815964,5869.910670640257,734
2023-04-23,10:45:00,-2514.061483314005,5856.900733178312,739
2023-04-23,10:45:00,-865.6929605643113,5519.158575555272,746
2023-04-23,10:45:00,-3893.980462356224,5029.193888199864,766
2023-04-23,10:45:00,-260.45747053139064,5026.150804179361,769
2023-04-23,10:45:00,-659.2426147121397,4441.316721383514,775
2023-04-23,10:45:00,-1291.2878242639026,3757.62376205968,776
2023-04-23,10:45:00,-3728.4323269941874,6991.4763199484505,784
2023-04-23,10:45:00,-3167.1467256894243,6506.4778962402825,814
2023-04-23,10:45:00,-887.1720285777634,4641.882721556699,826
2023-04-23,10:45:00,472.3991910475412,4476.158296786445,829
2023-04-23,10:45:00,-1636.5398833070856,1919.249409295415,837
2023-04-23,10:45:00,-885.9916249081143,5725.313044697974,849
2023-04-23,10:45:00,-1825.0259033780803,5822.75013071491,866
2023-04-23,10:45:00,-4349.886551736498,7416.998596554109,895
2023-04-23,10:45:00,-3903.194075780787,5967.8369837734845,942
2023-04-23,10:45:00,-197.077743204088,4119.80189604184,947
2023-04-23,10:45:00,-3427.5190744408674,5862.124763739154,974
2023-04-23,10:45:00,-3746.446120691447,6233.399384001336,989
2023-04-23,10:50:00,-770.1653027799351,4438.087164141572,1
2023-04-23,10:50:00,188.70120860119997,4311.244968504725,10
2023-04-23,10:50:00,-47.21968778682778,3930.977643681298,13
2023-04-23,10:50:00,-3036.3093544753574,6070.765561928545,17
2023-04-23,10:50:00,1239.8653176427815,4528.198628915497,40
2023-04-23,10:50:00,-2663.17882970922,5861.574711924999,45
2023-04-23,10:50:00,-3761.258087824688,6340.380830873932,53
2023-04-23,10:50:00,394.61193924577793,4702.159890449755,61
2023-04-23,10:50:00,-476.6093720747899,1642.4473021264391,68
2023-04-23,10:50:00,-722.7908757340468,1608.9686501546207,73
2023-04-23,10:50:00,408.8322605010811,1663.4575429288782,77
2023-04-23,10:50:00,604.9279414294497,1783.8985202252368,82
2023-04-23,10:50:00,-1640.5060632669158,1827.2322605665263,98
2023-04-23,10:50:00,-365.12598626158865,1859.8642843940092,99
2023-04-23,10:50:00,-4579.0797589232825,7267.629836792702,100
2023-04-23,10:50:00,-247.80456271912243,5099.839525376115,143
2023-04-23,10:50:00,616.1141707901548,3660.481135193048,153
2023-04-23,10:50:00,2167.8826524245624,4799.076551905869,168
2023-04-23,10:50:00,614.9959029990584,3559.0343656457826,196
2023-04-23,10:50:00,-648.1814797450494,1615.5210219344733,203
2023-04-23,10:50:00,400.5981654413927,4501.575571538589,223
2023-04-23,10:50:00,964.4380231713202,3991.603473784208,231
2023-04-23,10:50:00,2013.8023998077915,4487.851614339999,246
2023-04-23,10:50:00,-1524.9573211662105,3815.271490114369,255
2023-04-23,10:50:00,-1933.6953640929833,3714.7102131755937,257
2023-04-23,10:50:00,-1220.8186625213898,3318.570415044307,260
2023-04-23,10:50:00,-4172.493884800295,6931.497469683307,268
2023-04-23,10:50:00,-1863.614094415031,3489.744653848632,273
2023-04-23,10:50:00,-2271.237337868359,5832.225017958535,275
2023-04-23,10:50:00,-791.8026857883825,4482.999266623817,283
2023-04-23,10:50:00,-2841.796171433214,5863.950167970535,302
2023-04-23,10:50:00,-3796.119851389192,6367.922072582076,315
2023-04-23,10:50:00,-2549.9674998358632,5858.36561099562,333
2023-04-23,10:50:00,-1727.0050029342144,3835.267249678728,362
2023-04-23,10:50:00,-888.4039522622064,4601.370910742981,372
2023-04-23,10:50:00,-342.73089677776625,3860.639471926653,374
2023-04-23,10:50:00,-3209.738139187618,6487.657688065099,375
2023-04-23,10:50:00,-1730.2653512248648,3935.5375326071426,400
2023-04-23,10:50:00,-1292.791831074787,3789.294690319397,425
2023-04-23,10:50:00,-981.8489177720494,3675.0295325990232,432
2023-04-23,10:50:00,-2617.6002439678923,6871.402310205484,454
2023-04-23,10:50:00,-3209.738139187618,6487.657688065099,458
2023-04-23,10:50:00,-1566.7735149969778,3919.194868213833,481
2023-04-23,10:50:00,-2085.196684424299,2654.315145378931,493
2023-04-23,10:50:00,-1781.8398444518675,3825.2086074834833,498
2023-04-23,10:50:00,-1949.9509463664397,3452.010405188042,502
2023-04-23,10:50:00,-3754.619680138808,5982.480376595213,513
2023-04-23,10:50:00,-3014.6158589064894,5900.825455357445,515
2023-04-23,10:50:00,-2103.701476594249,5827.20260889181,521
2023-04-23,10:50:00,-4068.1647193772055,6603.900799634448,542
2023-04-23,10:50:00,-2549.9674998358632,5858.36561099562,544
2023-04-23,10:50:00,-225.82810859379845,4652.151164175433,545
2023-04-23,10:50:00,-690.2127774900986,5386.750790644787,549
2023-04-23,10:50:00,-1410.6007942284589,3855.8412254177074,564
2023-04-23,10:50:00,-767.72747100602,5616.78033505335,571
2023-04-23,10:50:00,-1612.7659337843802,4919.669823464181,579
2023-04-23,10:50:00,-862.4203644981228,5060.750706290245,592
2023-04-23,10:50:00,-618.0650589155872,4087.839076893465,624
2023-04-23,10:50:00,-436.4394934102911,4235.005385938508,630
2023-04-23,10:50:00,-3598.5849035995657,6208.774817420453,650
2023-04-23,10:50:00,-1983.2858911218163,2836.7116466770053,666
2023-04-23,10:50:00,-599.133624347708,5346.143453121309,680
2023-04-23,10:50:00,-153.19710474207662,4243.868026153893,684
2023-04-23,10:50:00,-887.1720285777634,4641.882721556699,687
2023-04-23,10:50:00,386.6974675890328,4702.359653187768,689
2023-04-23,10:50:00,-2997.874175528212,6523.102941173196,695
2023-04-23,10:50:00,-142.68624445405615,4120.956980404409,703
2023-04-23,10:50:00,-486.28726028733496,4431.654233169223,704
2023-04-23,10:50:00,-3338.243918773334,6223.175158466308,719
2023-04-23,10:50:00,-2003.493736172495,5827.4979723630695,732
2023-04-23,10:50:00,-4198.879224394219,7311.830867478834,733
2023-04-23,10:50:00,-3263.534058665481,5877.249521522358,734
2023-04-23,10:50:00,-2933.8784012900987,5866.1704238542825,739
2023-04-23,10:50:00,-862.0201941046215,5099.507263702625,746
2023-04-23,10:50:00,-3903.194075780787,5967.8369837734845,759
2023-04-23,10:50:00,-56.31352508268587,4740.277986216306,769
2023-04-23,10:50:00,-887.1720285777634,4641.882721556699,775
2023-04-23,10:50:00,-3530.697235390831,6769.7723591075655,784
2023-04-23,10:50:00,-1989.63526350385,3368.764837974986,805
2023-04-23,10:50:00,-1702.537815554119,3865.477090848479,819
2023-04-23,10:50:00,-862.4203644981228,5060.750706290245,826
2023-04-23,10:50:00,883.9410504888199,4528.173256679948,829
2023-04-23,10:50:00,-1557.7801253280318,1578.6453291111266,837
2023-04-23,10:50:00,-857.6285134242567,5306.711413605572,849
2023-04-23,10:50:00,-2244.8206277789714,5829.658485878773,866
2023-04-23,10:50:00,-260.45747053139064,5026.150804179361,894
2023-04-23,10:50:00,-4198.081158064914,7055.709815421525,895
2023-04-23,10:50:00,-3796.119851389192,6367.922072582076,935
2023-04-23,10:50:00,-47.55711384070903,3922.095898155623,947
2023-04-23,10:50:00,-3793.6920065901336,5773.744560031377,974
2023-04-23,10:50:00,1809.880173357865,4339.172426035451,1000
2023-04-23,10:50:00,-4227.336286275546,5302.398116843493,1006
2023-04-23,10:55:00,-478.6053705450409,4297.0138044050445,1
2023-04-23,10:55:00,-18.067082792176464,4100.232704338761,10
2023-04-23,10:55:00,-3256.037639839564,6240.42559685596,17
2023-04-23,10:55:00,-1702.537815554119,3865.477090848479,31
2023-04-23,10:55:00,1658.8877889233138,4523.3928383436505,40
2023-04-23,10:55:00,1404.7963985230203,3346.4336047045435,41
2023-04-23,10:55:00,-3022.2284082322376,5944.320976978165,45
2023-04-23,10:55:00,-3735.384513697065,6758.29465355008,53
2023-04-23,10:55:00,-23.672662090588467,4737.494683737499,61
2023-04-23,10:55:00,1809.880173357865,4339.172426035451,67
2023-04-23,10:55:00,-893.4136521515941,1600.3189346940626,68
2023-04-23,10:55:00,-308.47782410406603,1671.3815220786869,73
2023-04-23,10:55:00,456.2488100443161,1550.1852766322693,82
2023-04-23,10:55:00,-100.94272074299435,5328.444832535462,91
2023-04-23,10:55:00,-1465.5427387857774,1569.4044515907776,98
2023-04-23,10:55:00,-133.09110926913144,1666.6949162351866,99
2023-04-23,10:55:00,-4219.829178460023,7379.3719161126755,100
2023-04-23,10:55:00,-2.201149572531972,3512.111273956546,111
2023-04-23,10:55:00,-207.44845187574333,5260.805527774772,126
2023-04-23,10:55:00,641.5651457940667,3241.9334366480957,153
2023-04-23,10:55:00,588.4497540905923,3728.438009394122,165
2023-04-23,10:55:00,2157.689006093885,5218.258157414553,168
2023-04-23,10:55:00,-1938.24722183466,1979.5064750943288,172
2023-04-23,10:55:00,359.2567913319125,4138.105315267985,176
2023-04-23,10:55:00,629.8158123857519,3978.688962773083,196
2023-04-23,10:55:00,183.68525243096792,4714.746400844929,223
2023-04-23,10:55:00,827.6022596364746,3665.049294080348,231
2023-04-23,10:55:00,1809.880173357865,4339.172426035451,243
2023-04-23,10:55:00,1596.0354685607035,4529.487456972393,246
2023-04-23,10:55:00,-1932.9290522785125,3750.616604776836,255
2023-04-23,10:55:00,-1291.2878242639026,3757.62376205968,260
2023-04-23,10:55:00,-4199.224280568248,7348.014135946162,268
2023-04-23,10:55:00,-1932.109606881912,3789.0126294113966,273
2023-04-23,10:55:00,-2689.743650520224,5862.119484685723,275
2023-04-23,10:55:00,-483.7524024140014,4368.1493007023955,283
2023-04-23,10:55:00,-811.6790007765514,4695.717947460926,287
2023-04-23,10:55:00,-3261.34087369088,5877.260614217228,302
2023-04-23,10:55:00,-3754.619680138808,5982.480376595213,315
2023-04-23,10:55:00,-1608.766411449925,3886.4924784954583,325
2023-04-23,10:55:00,-2131.5940633101764,5827.251895763945,333
2023-04-23,10:55:00,-3209.738139187618,6487.657688065099,334
2023-04-23,10:55:00,-862.8447987752158,5020.12117307666,372
2023-04-23,10:55:00,-3338.243918773334,6223.175158466308,375
2023-04-23,10:55:00,-1642.4460242662456,3842.5573971089857,425
2023-04-23,10:55:00,-1292.791831074787,3789.294690319397,432
2023-04-23,10:55:00,-2799.296544312302,6640.222278357122,454
2023-04-23,10:55:00,-3494.9691199786844,6593.7502613957295,458
2023-04-23,10:55:00,-1861.353446610117,3810.559730995555,502
2023-04-23,10:55:00,-2363.1419320065197,2673.8808116595965,507
2023-04-23,10:55:00,-3792.9095310503744,5566.940256668241,513
2023-04-23,10:55:00,-2619.0360347514593,5860.490280553844,515
2023-04-23,10:55:00,-2522.0971796351173,5857.270253515471,521
2023-04-23,10:55:00,-3765.3246904463695,6474.11203367087,542
2023-04-23,10:55:00,-2131.5940633101764,5827.251895763945,544
2023-04-23,10:55:00,-248.15037659448944,5068.4970403577545,545
2023-04-23,10:55:00,-879.6508261724598,5658.319836675627,549
2023-04-23,10:55:00,1809.880173357865,4339.172426035451,554
2023-04-23,10:55:00,-1169.349361113934,3671.1782952444983,564
2023-04-23,10:55:00,-857.5166821391381,5309.991809515173,571
2023-04-23,10:55:00,-1674.3608503210248,4629.264058989659,579
2023-04-23,10:55:00,-862.7776183227625,5480.509745060236,592
2023-04-23,10:55:00,-904.8772857633116,4258.864955645086,624
2023-04-23,10:55:00,-433.552655371407,3857.496405330957,630
2023-04-23,10:55:00,-3922.626876156967,7282.4185261867715,632
2023-04-23,10:55:00,-3826.2672725642738,6016.739552371533,650
2023-04-23,10:55:00,-1781.290370408861,2647.655118753116,666
2023-04-23,10:55:00,-237.48916913214327,5286.2053041570425,680
2023-04-23,10:55:00,-225.82810859379845,4652.151164175433,684
2023-04-23,10:55:00,-862.4203644981228,5060.750706290245,687
2023-04-23,10:55:00,572.8747183160369,4470.246486251983,689
2023-04-23,10:55:00,-501.42676062779447,3551.572638649489,701
2023-04-23,10:55:00,-229.44973761269708,4528.92261007084,703
2023-04-23,10:55:00,-454.90512629032025,4013.007136007072,704
2023-04-23,10:55:00,-3427.5190744408674,5862.124763739154,719
2023-04-23,10:55:00,-1215.1257814052028,3636.771970334341,720
2023-04-23,10:55:00,-2422.1170133244377,5851.209747752188,732
2023-04-23,10:55:00,-4162.759116412003,6896.647857117492,733
2023-04-23,10:55:00,-2843.989379650927,5863.954760840495,734
2023-04-23,10:55:00,-3353.2998475435606,5871.714511013358,739
2023-04-23,10:55:00,-883.2492691141423,4680.44232836499,746
2023-04-23,10:55:00,-3761.258087824688,6340.380830873932,759
2023-04-23,10:55:00,-4322.6246669923985,5063.426279452253,766
2023-04-23,10:55:00,361.8254056349728,4702.987428661796,769
2023-04-23,10:55:00,-862.4203644981228,5060.750706290245,775
2023-04-23,10:55:00,-3271.9572833486313,6590.566630465926,784
2023-04-23,10:55:00,-862.7776183227625,5480.509745060236,826
2023-04-23,10:55:00,1302.7868287678316,4525.24059931944,829
2023-04-23,10:55:00,-1142.1623880556635,1598.5964419705945,837
2023-04-23,10:55:00,-866.1303344541913,4886.82501941239,849
2023-04-23,10:55:00,-2663.17882970922,5861.574711924999,866
2023-04-23,10:55:00,-352.50884896803706,5294.04368135506,894
2023-04-23,10:55:00,-4134.286935125657,6642.803693865777,895
2023-04-23,10:55:00,-3754.619680138808,5982.480376595213,935
2023-04-23,10:55:00,-3800.1266909618967,6429.993027987555,942
2023-04-23,10:55:00,-3775.287235996895,5355.161569052796,974
2023-04-23,10:55:00,1670.3113113783324,4060.927176604979,1000
2023-04-23,10:55:00,-4025.7076786707185,5621.0708326514705,1006
2023-04-23,11:00:00,-435.80124828375665,3879.4600297862457,1
2023-04-23,11:00:00,-135.0640578647904,4031.7316876683585,10
2023-04-23,11:00:00,-3673.645273683864,6212.426613477368,17
2023-04-23,11:00:00,-1935.315090916544,3673.049436437234,31
2023-04-23,11:00:00,1219.8390028837468,3650.0191441696174,41
2023-04-23,11:00:00,-3017.431673512521,6362.333432865128,45
2023-04-23,11:00:00,1809.880173357865,4339.172426035451,52
2023-04-23,11:00:00,-3726.431377316386,7178.038266958409,53
2023-04-23,11:00:00,-236.11737533610363,4961.950938489168,61
2023-04-23,11:00:00,2091.2927564958486,4485.71932771717,67
2023-04-23,11:00:00,-1191.2779946228918,1445.9622213270238,68
2023-04-23,11:00:00,110.97378413830648,1661.7701095255811,73
2023-04-23,11:00:00,-1049.6293260187583,1604.144828574189,98
2023-04-23,11:00:00,286.5152343263438,1664.5120732636633,99
2023-04-23,11:00:00,-4186.8497547139905,6980.754895694432,100
2023-04-23,11:00:00,-225.9209866450221,3878.053697626113,110
2023-04-23,11:00:00,-47.98689748369062,3958.5615534704266,111
2023-04-23,11:00:00,-1176.8013302032396,5846.6471242364805,137
2023-04-23,11:00:00,-260.45747053139064,5026.150804179361,143
2023-04-23,11:00:00,640.5955543888008,2822.458668350445,153
2023-04-23,11:00:00,948.016524152858,3750.020307102679,165
2023-04-23,11:00:00,1826.15650576954,5287.242079129671,168
2023-04-23,11:00:00,-1628.251078537718,1936.9434146330752,172
2023-04-23,11:00:00,-225.9209866450221,3878.053697626113,174
2023-04-23,11:00:00,572.5886455562463,4437.417931907554,176
2023-04-23,11:00:00,967.1194059730526,4059.8617387640975,196
2023-04-23,11:00:00,-844.9094888728669,1637.234473188592,203
2023-04-23,11:00:00,-214.81540275787353,4755.328184239055,223
2023-04-23,11:00:00,620.0233251212022,3456.885740287757,231
2023-04-23,11:00:00,1670.3113113783324,4060.927176604979,243
