day,time,loc_x,loc_y,participantId
2023-03-18,09:55:00,-246.51360842594596,5128.791138479248,898
2023-03-18,09:55:00,-1618.379609050579,3842.57738664084,903
2023-03-18,09:55:00,-881.4679393214363,4697.952292215597,941
2023-03-18,09:55:00,-260.45747053139064,5026.150804179361,944
2023-03-18,09:55:00,-260.45747053139064,5026.150804179361,948
2023-03-18,09:55:00,617.5908560373251,3497.114726764357,970
2023-03-18,09:55:00,-1292.815929367252,3789.831515166244,991
2023-03-18,09:55:00,1245.728969235788,4062.134408363255,999
2023-03-18,09:55:00,-1292.791831074787,3789.294690319397,1004
2023-03-18,10:00:00,143.71651819741092,1663.655572874371,2
2023-03-18,10:00:00,-1517.728429418264,5798.532689712055,3
2023-03-18,10:00:00,611.3346599759675,2266.011783648469,8
2023-03-18,10:00:00,-1608.766411449925,3886.4924784954583,18
2023-03-18,10:00:00,600.8231477056783,1831.0892596238648,26
2023-03-18,10:00:00,1491.7960329571924,3427.9695688061133,35
2023-03-18,10:00:00,-1524.9573211662105,3815.271490114369,43
2023-03-18,10:00:00,-886.5823494191757,4647.679099516921,45
2023-03-18,10:00:00,647.2309403639342,2618.916012861868,52
2023-03-18,10:00:00,2055.5513041185845,4485.532056454663,57
2023-03-18,10:00:00,-1432.2203115023028,2661.290374300776,58
2023-03-18,10:00:00,-56.31352508268587,4740.277986216306,69
2023-03-18,10:00:00,-859.7213838662244,5439.993099782572,72
2023-03-18,10:00:00,244.95035715002064,1253.4817279831466,84
2023-03-18,10:00:00,349.0352898431787,4478.16622847438,85
2023-03-18,10:00:00,-648.1814797450494,1615.5210219344733,96
2023-03-18,10:00:00,194.11068394193828,4367.389591386795,105
2023-03-18,10:00:00,-846.0465405661212,1599.9042582499176,112
2023-03-18,10:00:00,808.629932771173,760.5902365063466,119
2023-03-18,10:00:00,-1452.265339757918,2471.3675040326616,122
2023-03-18,10:00:00,620.3108823479811,4079.478052167119,131
2023-03-18,10:00:00,562.4483774340464,1645.9447371943545,136
2023-03-18,10:00:00,1364.6608242856826,3451.1185391129957,147
2023-03-18,10:00:00,1809.880173357865,4339.172426035451,152
2023-03-18,10:00:00,-215.912171185645,1670.5131512845362,169
2023-03-18,10:00:00,1615.1429910948927,4527.81282514659,177
2023-03-18,10:00:00,939.6413318773948,4060.0023428722934,184
2023-03-18,10:00:00,-10.88658609394809,4100.315455749981,246
2023-03-18,10:00:00,400.7848268574819,4623.759729032403,247
2023-03-18,10:00:00,-1939.2688415504167,3575.257600389847,252
2023-03-18,10:00:00,-2170.7434594688725,3187.356158989456,317
2023-03-18,10:00:00,-225.9209866450221,3878.053697626113,370
2023-03-18,10:00:00,-793.8583221043801,5849.018090272846,399
2023-03-18,10:00:00,-663.218297489748,5978.107183897521,401
2023-03-18,10:00:00,-1702.537815554119,3865.477090848479,416
2023-03-18,10:00:00,-1934.2636089216928,3697.005139392492,432
2023-03-18,10:00:00,-2170.867298080035,3185.743325663175,481
2023-03-18,10:00:00,-3181.7944903510397,6590.431451107635,504
2023-03-18,10:00:00,-1087.3891907357147,4434.312164855908,505
2023-03-18,10:00:00,-1230.803050882117,5803.85042596085,511
2023-03-18,10:00:00,-2198.2881239666754,5828.427371431543,566
2023-03-18,10:00:00,-2616.6450467163745,5860.4167295584675,569
2023-03-18,10:00:00,-4226.071872137537,5496.583118168994,578
2023-03-18,10:00:00,-235.60806323699737,4945.94762284899,587
2023-03-18,10:00:00,-3031.131731994512,6121.781528191876,632
2023-03-18,10:00:00,-538.6627094844116,5792.463329414387,635
2023-03-18,10:00:00,-1524.9573211662105,3815.271490114369,636
2023-03-18,10:00:00,-648.1814797450494,1615.5210219344733,656
2023-03-18,10:00:00,-981.8489177720494,3675.0295325990232,666
2023-03-18,10:00:00,-1978.873133443297,2860.280882730317,669
2023-03-18,10:00:00,-863.0267098595613,5002.707493639765,686
2023-03-18,10:00:00,-468.34053784704383,4186.408745290582,709
2023-03-18,10:00:00,-3903.194075780787,5967.8369837734845,732
2023-03-18,10:00:00,-3427.5190744408674,5862.124763739154,736
2023-03-18,10:00:00,-4388.333216877089,7463.786551551814,745
2023-03-18,10:00:00,-63.18887615399929,4099.989893991116,764
2023-03-18,10:00:00,938.2451859385736,3837.5921269498494,769
2023-03-18,10:00:00,-142.68624445405615,4120.956980404409,782
2023-03-18,10:00:00,-885.768414418767,5711.121916394727,801
2023-03-18,10:00:00,-887.5240790974001,4579.282891134937,863
2023-03-18,10:00:00,770.4279044387976,932.5852003214752,880
2023-03-18,10:00:00,1445.6612409995953,4057.7164543685576,882
2023-03-18,10:00:00,-874.9630761294,5622.430680697582,890
2023-03-18,10:00:00,-701.3895703028718,4442.669193181069,891
2023-03-18,10:00:00,-1165.4396742532404,5802.140280316832,895
2023-03-18,10:00:00,-1934.2636089216928,3697.005139392492,903
2023-03-18,10:00:00,-4079.8422350651927,5075.71588841395,912
2023-03-18,10:00:00,-3903.194075780787,5967.8369837734845,933
2023-03-18,10:00:00,-715.5414381252104,4441.726356703875,941
2023-03-18,10:00:00,-56.31352508268587,4740.277986216306,944
2023-03-18,10:00:00,-56.31352508268587,4740.277986216306,948
2023-03-18,10:00:00,627.3232667216573,3916.764338424272,970
2023-03-18,10:00:00,1665.1410473632304,4060.470295121901,999
2023-03-18,10:00:00,-1642.4460242662456,3842.5573971089857,1004
2023-03-18,10:05:00,-275.77768783127465,1672.6115278416946,2
2023-03-18,10:05:00,-1097.9183712943125,5800.711298208247,3
2023-03-18,10:05:00,643.9579264950054,2663.756970222182,8
2023-03-18,10:05:00,-1903.403349493561,3804.2957256484056,18
2023-03-18,10:05:00,640.581153569015,2246.7733101998074,26
2023-03-18,10:05:00,1200.302487607741,3650.538529759376,35
2023-03-18,10:05:00,-225.9209866450221,3878.053697626113,41
2023-03-18,10:05:00,-1522.1036582211982,4233.266190332797,43
2023-03-18,10:05:00,-665.0652433520459,4441.523396707544,45
2023-03-18,10:05:00,634.0670771736393,2199.8676110787333,52
2023-03-18,10:05:00,-1851.2014257282365,2641.3936223601827,58
2023-03-18,10:05:00,361.8254056349728,4702.987428661796,69
2023-03-18,10:05:00,-828.1311848612849,5799.776293464178,72
2023-03-18,10:05:00,1250.452126424467,4840.237968877947,75
2023-03-18,10:05:00,8.2816657572778,1458.1821398962882,84
2023-03-18,10:05:00,580.3965404548777,4280.8677768141115,85
2023-03-18,10:05:00,-1067.3993095225526,1603.079320352066,96
2023-03-18,10:05:00,38.335570372899525,4100.4749979364615,105
2023-03-18,10:05:00,-430.49050303807354,1653.2577200313178,112
2023-03-18,10:05:00,-1593.9602089759344,2662.5341943197163,122
2023-03-18,10:05:00,770.4279044387976,932.5852003214752,133
2023-03-18,10:05:00,143.71651819741092,1663.655572874371,136
2023-03-18,10:05:00,1132.0258585629874,3652.822088818237,147
2023-03-18,10:05:00,2091.2927564958486,4485.71932771717,152
2023-03-18,10:05:00,26.05966297881492,1457.2599488707908,169
2023-03-18,10:05:00,-2721.353174109782,6862.8612194660855,170
2023-03-18,10:05:00,1196.2588224157585,4533.910469913579,177
2023-03-18,10:05:00,1359.5531022757382,4062.664046924408,184
2023-03-18,10:05:00,2219.8260684160687,4760.894146360397,222
2023-03-18,10:05:00,189.39160441990907,4318.392676825776,246
2023-03-18,10:05:00,62.08263586794361,4726.762882276073,247
2023-03-18,10:05:00,-1739.8174047251955,3833.8041017528176,252
2023-03-18,10:05:00,-4500.973447034674,4816.8881400610535,302
2023-03-18,10:05:00,-1698.0079892149288,3783.0793495919233,330
2023-03-18,10:05:00,-1130.8113181627405,2817.328059404481,348
2023-03-18,10:05:00,-468.34053784704383,4186.408745290582,370
2023-03-18,10:05:00,-865.5394284039512,5517.12319241681,399
2023-03-18,10:05:00,-540.2763483964466,6272.388328990896,401
2023-03-18,10:05:00,-1935.315090916544,3673.049436437234,416
2023-03-18,10:05:00,-1967.9969691397332,3278.7293310971263,432
2023-03-18,10:05:00,-1524.9573211662105,3815.271490114369,453
2023-03-18,10:05:00,-1955.6379314112664,3408.252680080407,481
2023-03-18,10:05:00,-1348.5419181612442,4255.901690418697,505
2023-03-18,10:05:00,-885.960159138166,5723.3125348661915,511
2023-03-18,10:05:00,-1664.8873845475905,6169.220169851887,533
2023-03-18,10:05:00,-2616.6450467163745,5860.4167295584675,566
2023-03-18,10:05:00,-3036.247420285102,5873.615380106322,569
2023-03-18,10:05:00,-3921.4858157312383,5621.745285371076,578
2023-03-18,10:05:00,-260.45747053139064,5026.150804179361,590
2023-03-18,10:05:00,-3175.3122326145885,6372.243444058251,632
2023-03-18,10:05:00,-540.8607905645888,6212.0085270917525,635
2023-03-18,10:05:00,-1932.9290522785125,3750.616604776836,636
2023-03-18,10:05:00,-1067.3993095225526,1603.079320352066,656
2023-03-18,10:05:00,-1292.791831074787,3789.294690319397,666
2023-03-18,10:05:00,-1805.1321434846616,2645.0955924164487,669
2023-03-18,10:05:00,-858.458571729879,5422.625770664288,686
2023-03-18,10:05:00,-659.2426147121397,4441.316721383514,709
2023-03-18,10:05:00,-3761.258087824688,6340.380830873932,732
2023-03-18,10:05:00,-3793.6920065901336,5773.744560031377,736
2023-03-18,10:05:00,-3741.432303349839,5162.439641767197,758
2023-03-18,10:05:00,-90.58964889474004,4024.033833471253,764
2023-03-18,10:05:00,728.822720108391,4053.2971923697137,769
2023-03-18,10:05:00,-1702.537815554119,3865.477090848479,777
2023-03-18,10:05:00,-229.44973761269708,4528.92261007084,782
2023-03-18,10:05:00,-698.304896076511,5434.679797202452,801
2023-03-18,10:05:00,-1702.537815554119,3865.477090848479,811
2023-03-18,10:05:00,-596.5487719403604,4439.007720265217,863
2023-03-18,10:05:00,533.243532438734,1067.052320700562,880
2023-03-18,10:05:00,1025.890363478781,4059.561010334618,882
2023-03-18,10:05:00,-654.052553783442,5385.187224602946,890
2023-03-18,10:05:00,-471.3328201734301,4228.478191978226,891
2023-03-18,10:05:00,-1585.208035972693,5801.3023543844265,895
2023-03-18,10:05:00,-1967.9969691397332,3278.7293310971263,903
2023-03-18,10:05:00,-3789.8307380868937,5149.2260580104585,912
2023-03-18,10:05:00,-3797.255235439607,5739.418082857449,933
2023-03-18,10:05:00,-472.4734791962861,4242.613342818674,941
2023-03-18,10:05:00,361.8254056349728,4702.987428661796,944
2023-03-18,10:05:00,905.162432799217,4059.2348550784486,970
2023-03-18,10:05:00,-1077.2836471302037,3465.1605771882532,991
2023-03-18,10:05:00,2082.984323442287,4099.602007894267,999
2023-03-18,10:05:00,-1935.3189486901283,3672.961545557016,1004
2023-03-18,10:10:00,-690.1233143886067,1611.8793273003582,2
2023-03-18,10:10:00,-872.1479172213883,5591.215314220961,3
2023-03-18,10:10:00,635.0949981210321,3083.396287518493,8
2023-03-18,10:10:00,-1955.4103280562815,3409.854168154911,18
2023-03-18,10:10:00,643.8503044845834,2666.160455010147,26
2023-03-18,10:10:00,938.2451859385736,3837.5921269498494,35
2023-03-18,10:10:00,-49.330318444446,3986.322344996892,41
2023-03-18,10:10:00,-1152.2300044801163,4315.150184389265,43
2023-03-18,10:10:00,-468.7539016817407,4192.220358604283,45
2023-03-18,10:10:00,964.4380231713202,3991.603473784208,56
2023-03-18,10:10:00,-1970.3603462495607,2905.7490243002676,58
2023-03-18,10:10:00,770.4279044387976,932.5852003214752,65
2023-03-18,10:10:00,554.3742530220767,4476.436116406113,69
2023-03-18,10:10:00,-567.9213036184652,5971.274519378611,72
2023-03-18,10:10:00,-260.45747053139064,5026.150804179361,74
2023-03-18,10:10:00,1280.2240015585762,4526.295865116573,75
2023-03-18,10:10:00,-233.7031448520055,1671.1367517170106,84
2023-03-18,10:10:00,624.7941609893063,3865.653540506299,85
2023-03-18,10:10:00,-1483.254589161125,1571.1927406551754,96
2023-03-18,10:10:00,-191.2485020575855,4036.7106114794624,105
2023-03-18,10:10:00,-12.54857292607484,1659.584156564186,112
2023-03-18,10:10:00,-2000.314955827388,2649.926868910118,122
2023-03-18,10:10:00,596.9577270734897,3757.22103720393,131
2023-03-18,10:10:00,533.243532438734,1067.052320700562,133
2023-03-18,10:10:00,-275.77768783127465,1672.6115278416946,136
2023-03-18,10:10:00,712.5682576570272,3665.249837245605,147
2023-03-18,10:10:00,2167.4963504635534,4801.159153515115,152
2023-03-18,10:10:00,262.7436408416473,1252.927943760011,169
2023-03-18,10:10:00,-2689.2751950121046,6644.642793057856,170
2023-03-18,10:10:00,783.8797341282093,4492.358746071119,177
2023-03-18,10:10:00,2095.702427472035,4486.240215333979,222
2023-03-18,10:10:00,472.3991910475412,4476.158296786445,246
2023-03-18,10:10:00,-228.5416636098629,4876.192230261836,247
2023-03-18,10:10:00,-4363.619893688153,5028.494012250252,302
2023-03-18,10:10:00,-2373.5445644684123,2884.610915897236,317
2023-03-18,10:10:00,-3796.119851389192,6367.922072582076,337
2023-03-18,10:10:00,-1444.1046131343514,2661.476559643373,348
2023-03-18,10:10:00,-838.03460904397,4261.640982577727,370
2023-03-18,10:10:00,-862.0368183788876,5097.466166448489,399
2023-03-18,10:10:00,-1770.1839347432308,3453.865701724265,416
2023-03-18,10:10:00,-2203.4275629315293,3060.1178240690065,432
2023-03-18,10:10:00,-1522.1036582211982,4233.266190332797,453
2023-03-18,10:10:00,-1905.003275729875,3804.0573910551702,481
2023-03-18,10:10:00,-1524.9573211662105,3815.271490114369,501
2023-03-18,10:10:00,-1568.2757824409148,4017.60188284937,505
2023-03-18,10:10:00,-857.6966812184432,5304.711817938049,511
2023-03-18,10:10:00,-1773.0981064963948,5817.274299312894,533
2023-03-18,10:10:00,-3036.247420285102,5873.615380106322,566
2023-03-18,10:10:00,-3455.09283948054,5858.692016510155,569
2023-03-18,10:10:00,-3708.439589250994,5840.511992639092,578
2023-03-18,10:10:00,-225.9209866450221,3878.053697626113,579
2023-03-18,10:10:00,-389.0222599771563,5271.565401557664,587
2023-03-18,10:10:00,-352.50884896803706,5294.04368135506,590
2023-03-18,10:10:00,-3366.9881341633486,6589.924300159304,632
2023-03-18,10:10:00,-1965.3045643568523,3332.2915840158835,636
2023-03-18,10:10:00,-1206.1447750352013,1274.9552840463434,656
2023-03-18,10:10:00,-1642.4460242662456,3842.5573971089857,666
2023-03-18,10:10:00,-845.5457499822745,5799.728913928867,686
2023-03-18,10:10:00,-887.1720285777634,4641.882721556699,709
2023-03-18,10:10:00,497.9967937001494,1624.515148185587,728
2023-03-18,10:10:00,-3935.1969132364575,6589.060655702245,732
2023-03-18,10:10:00,-3775.287235996895,5355.161569052796,736
2023-03-18,10:10:00,-4485.176712325218,7602.587584324485,745
2023-03-18,10:10:00,-259.55977709822696,3847.421667203759,764
2023-03-18,10:10:00,572.6025796480875,4368.162164201016,769
2023-03-18,10:10:00,-1223.198442562197,3859.194653116155,777
2023-03-18,10:10:00,-235.60806323699737,4945.94762284899,782
2023-03-18,10:10:00,-405.693196048285,5293.039691055454,801
2023-03-18,10:10:00,-1935.315090916544,3673.049436437234,811
2023-03-18,10:10:00,-464.13646222091967,4123.813342907558,863
2023-03-18,10:10:00,244.95035715002064,1253.4817279831466,880
2023-03-18,10:10:00,-316.3262830364962,5294.911605534178,890
2023-03-18,10:10:00,-371.40593994121696,3865.1205147155106,891
2023-03-18,10:10:00,-2003.493736172495,5827.4979723630695,895
2023-03-18,10:10:00,-1978.873133443297,2860.280882730317,903
2023-03-18,10:10:00,-3792.971946161463,5567.5728193718205,912
2023-03-18,10:10:00,-3774.646159858906,5320.695773785076,933
2023-03-18,10:10:00,-385.4191096806673,3867.310349717748,941
2023-03-18,10:10:00,554.3742530220767,4476.436116406113,944
2023-03-18,10:10:00,327.21180331687873,4749.996807884298,948
2023-03-18,10:10:00,1325.0724960859466,4063.028796443108,970
2023-03-18,10:10:00,-876.8079483567805,3758.106395463972,991
2023-03-18,10:10:00,2189.4885617725995,4383.205833689036,999
2023-03-18,10:10:00,-1969.2052026106896,3254.6929353932805,1004
2023-03-18,10:15:00,-1109.4242120766469,1600.5594598695986,2
2023-03-18,10:15:00,-861.4481585639961,5171.850299127746,3
2023-03-18,10:15:00,617.3180681021987,3501.767233613299,8
2023-03-18,10:15:00,-1963.4519322135172,2990.815467537704,18
2023-03-18,10:15:00,635.1781882228872,3085.8007419327114,26
2023-03-18,10:15:00,728.822720108391,4053.2971923697137,35
2023-03-18,10:15:00,-133.37526873220492,4111.11260730294,41
2023-03-18,10:15:00,-964.4241776798336,4567.748543452336,43
2023-03-18,10:15:00,-335.4923707926539,3859.508309037633,45
2023-03-18,10:15:00,567.7208874125674,1914.361542968374,52
2023-03-18,10:15:00,1245.728969235788,4062.134408363255,56
2023-03-18,10:15:00,-1965.674648957268,3324.929182531963,58
2023-03-18,10:15:00,833.9429014310182,502.45727995782016,65
2023-03-18,10:15:00,862.2517495901903,4523.637180842792,75
2023-03-18,10:15:00,-648.1814797450494,1615.5210219344733,84
2023-03-18,10:15:00,620.679512600292,3446.0334925048837,85
2023-03-18,10:15:00,-1640.3136175141435,1845.033119706714,96
2023-03-18,10:15:00,-158.43999981885776,3841.8713787444262,105
2023-03-18,10:15:00,407.29032494500893,1663.4840555213916,112
2023-03-18,10:15:00,-1962.2955458646445,3066.9466688923067,122
2023-03-18,10:15:00,948.016524152858,3750.020307102679,131
2023-03-18,10:15:00,244.95035715002064,1253.4817279831466,133
2023-03-18,10:15:00,634.2050348383417,3342.820208011796,147
2023-03-18,10:15:00,550.9587651751698,1065.297854801659,169
2023-03-18,10:15:00,-3004.156323948882,6477.496869933195,170
2023-03-18,10:15:00,400.53940596264835,4511.9393467349055,177
2023-03-18,10:15:00,1585.0218870416406,4034.334999464847,184
2023-03-18,10:15:00,1677.660573660086,4520.748369843723,222
2023-03-18,10:15:00,883.9410504888199,4528.173256679948,246
2023-03-18,10:15:00,-3945.216065531125,5023.95469803422,302
2023-03-18,10:15:00,-2181.275793545357,3133.1936716738865,317
2023-03-18,10:15:00,-3754.619680138808,5982.480376595213,337
2023-03-18,10:15:00,-1863.085864541281,2641.2164096001297,348
2023-03-18,10:15:00,-1152.5680468358817,4377.544258047108,370
2023-03-18,10:15:00,-501.42676062779447,3551.572638649489,394
2023-03-18,10:15:00,-883.4558554032027,4678.411644059202,399
2023-03-18,10:15:00,-713.3451653741274,6339.595899906177,401
2023-03-18,10:15:00,-1152.2300044801163,4315.150184389265,453
2023-03-18,10:15:00,-1524.9573211662105,3815.271490114369,472
2023-03-18,10:15:00,-1488.3166935345344,3847.895077602464,481
2023-03-18,10:15:00,-866.1916989031241,4884.825203399317,511
2023-03-18,10:15:00,-2192.6231788130035,5828.277493491392,533
2023-03-18,10:15:00,-3455.09283948054,5858.692016510155,566
2023-03-18,10:15:00,-3752.176346314007,5942.059000244832,569
2023-03-18,10:15:00,-3349.746249546484,5942.241047780691,578
2023-03-18,10:15:00,-468.34053784704383,4186.408745290582,579
2023-03-18,10:15:00,-690.2127774900986,5386.750790644787,590
2023-03-18,10:15:00,-3568.798263939362,6831.746746635279,632
2023-03-18,10:15:00,-694.1547645624357,6329.574564276278,635
2023-03-18,10:15:00,-1551.644865907695,1199.426844735584,656
2023-03-18,10:15:00,-1935.3189486901283,3672.961545557016,666
2023-03-18,10:15:00,-1359.3835055266122,2567.8791799505025,669
2023-03-18,10:15:00,-862.4203644981228,5060.750706290245,709
2023-03-18,10:15:00,-1608.766411449925,3886.4924784954583,714
2023-03-18,10:15:00,21.75570206567331,1659.4249457825504,728
2023-03-18,10:15:00,-4148.020976141068,6831.889890924527,732
