day,time,loc_x,loc_y,participantId
2022-06-25,12:20:00,1222.542138809064,4061.2575378623937,184
2022-06-25,12:20:00,-225.9209866450221,3878.053697626113,206
2022-06-25,12:20:00,-501.42676062779447,3551.572638649489,218
2022-06-25,12:20:00,1489.1363131755288,3323.1177012933736,224
2022-06-25,12:20:00,-1020.3464818985976,1209.8615134194474,227
2022-06-25,12:20:00,637.653106926899,2224.699751681964,234
2022-06-25,12:20:00,-883.4558554032027,4678.411644059202,242
2022-06-25,12:20:00,1236.8571929820146,3263.0399509679964,243
2022-06-25,12:20:00,-260.45747053139064,5026.150804179361,302
2022-06-25,12:20:00,-1835.6925925054345,3814.382325491664,336
2022-06-25,12:20:00,-3847.8418256230807,5032.074213501616,337
2022-06-25,12:20:00,-4385.759695186695,5022.876341479959,344
2022-06-25,12:20:00,-1623.0740591441258,3872.0300113645017,358
2022-06-25,12:20:00,-3209.738139187618,6487.657688065099,366
2022-06-25,12:20:00,-3306.991088147068,6234.336870201878,368
2022-06-25,12:20:00,-458.3144630349837,4041.600062221923,378
2022-06-25,12:20:00,-1485.079631677474,5246.9437754904775,419
2022-06-25,12:20:00,-1934.2636089216928,3697.005139392492,426
2022-06-25,12:20:00,-1524.9573211662105,3815.271490114369,427
2022-06-25,12:20:00,-786.764737027486,4575.208944294599,452
2022-06-25,12:20:00,-2356.219940220357,4905.065772221811,456
2022-06-25,12:20:00,-3307.201970027637,7807.902106279754,458
2022-06-25,12:20:00,-3796.119851389192,6367.922072582076,480
2022-06-25,12:20:00,-1998.4918225603544,4552.187553862719,494
2022-06-25,12:20:00,-4427.797589566513,7054.325309150965,504
2022-06-25,12:20:00,-4002.933531298821,6671.996711133368,524
2022-06-25,12:20:00,-2642.93180920579,6805.712475473836,529
2022-06-25,12:20:00,-1084.6352039399424,5849.920876975028,533
2022-06-25,12:20:00,-4233.8201965357175,7326.64230223635,560
2022-06-25,12:20:00,630.057443387326,1593.6485457451097,576
2022-06-25,12:20:00,-260.45747053139064,5026.150804179361,582
2022-06-25,12:20:00,-3210.2661044291303,6243.641041571983,607
2022-06-25,12:20:00,-1655.5500860649022,3841.427646679731,636
2022-06-25,12:20:00,401.00364888735993,4632.191656083583,638
2022-06-25,12:20:00,633.574535951257,3038.4608470084177,642
2022-06-25,12:20:00,560.8938909750201,4476.483218664347,644
2022-06-25,12:20:00,629.2274283518273,2166.354548365224,651
2022-06-25,12:20:00,-829.9769821594069,3876.7198045742743,669
2022-06-25,12:20:00,-1053.4081896612245,4437.800350215219,674
2022-06-25,12:20:00,-690.2127774900986,5386.750790644787,678
2022-06-25,12:20:00,-3519.814299536142,6636.3236974813835,709
2022-06-25,12:20:00,-3724.3079082105114,6220.611597277145,732
2022-06-25,12:20:00,-2752.132677008218,5863.398915194234,745
2022-06-25,12:20:00,-876.8792504162421,3764.453584212384,746
2022-06-25,12:20:00,-1165.4396742532404,5802.140280316832,747
2022-06-25,12:20:00,-690.2127774900986,5386.750790644787,772
2022-06-25,12:20:00,599.7275186682584,1999.2250107508728,787
2022-06-25,12:20:00,1407.6656151449383,3490.8932244227935,800
2022-06-25,12:20:00,-1025.4630206407976,1458.394457928198,810
2022-06-25,12:20:00,-1934.2636089216928,3697.005139392492,811
2022-06-25,12:20:00,-3920.6159757324585,6587.384586816127,814
2022-06-25,12:20:00,2167.8826524245624,4799.076551905869,823
2022-06-25,12:20:00,-3914.270974484496,6586.6552332220135,826
2022-06-25,12:20:00,394.61193924577793,4702.159890449755,837
2022-06-25,12:20:00,-4586.097776446638,4815.025253428146,878
2022-06-25,12:20:00,138.6197677781999,4100.335232362463,882
2022-06-25,12:20:00,-4134.286935125657,6642.803693865777,895
2022-06-25,12:20:00,-524.0060851445273,3878.405158196684,903
2022-06-25,12:20:00,-862.4203644981228,5060.750706290245,931
2022-06-25,12:20:00,-3492.7348792406665,7191.044273024835,932
2022-06-25,12:20:00,162.39953783103738,1256.081431661668,934
2022-06-25,12:20:00,600.2985613224348,1837.1201642124056,947
2022-06-25,12:20:00,-3393.061110989168,7157.163565368814,949
2022-06-25,12:20:00,-462.4496330528796,4095.76568817454,953
2022-06-25,12:20:00,806.4905719941455,1632.229921235908,982
2022-06-25,12:20:00,-468.34053784704383,4186.408745290582,1010
2022-06-25,12:25:00,-352.50884896803706,5294.04368135506,1
2022-06-25,12:25:00,143.71651819741092,1663.655572874371,2
2022-06-25,12:25:00,616.1141707901548,3660.481135193048,5
2022-06-25,12:25:00,647.2309403639342,2618.916012861868,24
2022-06-25,12:25:00,620.679512600292,3446.0334925048837,26
2022-06-25,12:25:00,-1623.0740591441258,3872.0300113645017,31
2022-06-25,12:25:00,-1817.6380398845135,5821.97107407586,37
2022-06-25,12:25:00,574.3405736675645,4348.696179322035,41
2022-06-25,12:25:00,-3136.1278958093117,6671.917461867151,45
2022-06-25,12:25:00,633.574535951257,3038.4608470084177,52
2022-06-25,12:25:00,2204.766653898348,4514.498778816063,57
2022-06-25,12:25:00,-1465.5427387857774,1569.4044515907776,85
2022-06-25,12:25:00,-128.62267701126834,4030.812247938982,103
2022-06-25,12:25:00,637.4842345509908,3138.901176244025,120
2022-06-25,12:25:00,-4363.619893688153,5028.494012250252,124
2022-06-25,12:25:00,698.2411158717262,4392.416668183332,136
2022-06-25,12:25:00,619.6036940540604,1669.8522455253217,147
2022-06-25,12:25:00,631.3681667933172,2181.1784961937383,153
2022-06-25,12:25:00,634.0670771736393,2199.8676110787333,166
2022-06-25,12:25:00,-66.13461183734579,3846.1948449574447,167
2022-06-25,12:25:00,827.6022596364746,3665.049294080348,169
2022-06-25,12:25:00,-875.2998886974191,4752.34627248654,171
2022-06-25,12:25:00,632.0503166885075,3357.220187262934,173
2022-06-25,12:25:00,1174.1244128166866,4059.4264952032586,174
2022-06-25,12:25:00,696.9097511324012,829.3690470005524,179
2022-06-25,12:25:00,1751.8512939374032,4089.656671104617,182
2022-06-25,12:25:00,1300.191531615812,4736.919919969827,189
2022-06-25,12:25:00,-49.330318444446,3986.322344996892,206
2022-06-25,12:25:00,-445.582157953022,3943.074061732276,218
2022-06-25,12:25:00,1350.3840699707798,3637.519120699225,224
2022-06-25,12:25:00,645.2942782792215,2643.9308915603456,234
2022-06-25,12:25:00,-1089.4115001908374,4434.035359667518,242
2022-06-25,12:25:00,1350.3418925721016,3600.404354060877,243
2022-06-25,12:25:00,-2264.2549732775105,3108.3760483403476,274
2022-06-25,12:25:00,-56.31352508268587,4740.277986216306,302
2022-06-25,12:25:00,-3796.119851389192,6367.922072582076,319
2022-06-25,12:25:00,-3777.369492847969,5401.350631574753,337
2022-06-25,12:25:00,-1524.9573211662105,3815.271490114369,353
2022-06-25,12:25:00,-3494.9691199786844,6593.7502613957295,366
2022-06-25,12:25:00,-3724.3079082105114,6220.611597277145,368
2022-06-25,12:25:00,-694.1547645624357,6329.574564276278,399
2022-06-25,12:25:00,-1904.3112044644213,5258.686468832987,419
2022-06-25,12:25:00,-1967.9969691397332,3278.7293310971263,426
2022-06-25,12:25:00,-1522.1036582211982,4233.266190332797,427
2022-06-25,12:25:00,-514.2533687116972,4434.123928102213,452
2022-06-25,12:25:00,-2229.268722193627,4640.77926467484,456
2022-06-25,12:25:00,-3348.3041157358853,7377.287945242523,458
2022-06-25,12:25:00,-3344.321980382972,6419.513147765411,480
2022-06-25,12:25:00,-4552.9435452343405,7362.031686055417,504
2022-06-25,12:25:00,-1343.386064771534,5973.348172541604,505
2022-06-25,12:25:00,-2799.296544312302,6640.222278357122,529
2022-06-25,12:25:00,-260.45747053139064,5026.150804179361,557
2022-06-25,12:25:00,-4181.166190555763,6961.25362250887,560
2022-06-25,12:25:00,-501.42676062779447,3551.572638649489,564
2022-06-25,12:25:00,600.3299130282309,2011.5630085733385,576
2022-06-25,12:25:00,-56.31352508268587,4740.277986216306,582
2022-06-25,12:25:00,-3209.738139187618,6487.657688065099,594
2022-06-25,12:25:00,-1962.6146755160655,5797.276162062822,597
2022-06-25,12:25:00,-3002.9511627321126,6486.245894092959,607
2022-06-25,12:25:00,-1293.381666016495,3802.434129668051,636
2022-06-25,12:25:00,53.71315310962717,4727.81027677455,638
2022-06-25,12:25:00,647.2309403639342,2618.916012861868,642
2022-06-25,12:25:00,368.343137949396,4702.822919884806,644
2022-06-25,12:25:00,607.8621692661453,1750.165185374374,651
2022-06-25,12:25:00,-4593.207025131936,7528.30370916249,664
2022-06-25,12:25:00,-1359.3835055266122,2567.8791799505025,666
2022-06-25,12:25:00,-410.40086392283865,3871.214243046236,669
2022-06-25,12:25:00,-1314.497542116619,4258.947067912217,674
2022-06-25,12:25:00,-879.6508261724598,5658.319836675627,678
2022-06-25,12:25:00,-3165.9563038723904,6563.051311555377,709
2022-06-25,12:25:00,-3797.077854156159,6584.338961708849,732
2022-06-25,12:25:00,-2333.127435384871,5840.202699196987,745
2022-06-25,12:25:00,-882.5390248807071,4182.758386764306,746
2022-06-25,12:25:00,-1585.208035972693,5801.3023543844265,747
2022-06-25,12:25:00,-879.6508261724598,5658.319836675627,772
2022-06-25,12:25:00,649.1094303171434,2414.859191804328,787
2022-06-25,12:25:00,1360.6882216927906,3885.591657180645,800
2022-06-25,12:25:00,-793.5289723233661,1603.5249759015069,810
2022-06-25,12:25:00,-1967.9969691397332,3278.7293310971263,811
2022-06-25,12:25:00,-3760.7447228032015,6325.712858902276,814
2022-06-25,12:25:00,2157.689006093885,5218.258157414553,823
2022-06-25,12:25:00,-4146.2875604928395,6810.8976009077205,826
2022-06-25,12:25:00,-23.672662090588467,4737.494683737499,837
2022-06-25,12:25:00,-1623.0740591441258,3872.0300113645017,865
2022-06-25,12:25:00,-4266.458631132177,5036.264968656408,878
2022-06-25,12:25:00,-279.3031072665877,4129.502285198213,882
2022-06-25,12:25:00,-3746.102006741445,6586.539243759154,895
2022-06-25,12:25:00,-862.7776183227625,5480.509745060236,931
2022-06-25,12:25:00,467.9621474522026,1092.0088421752116,934
2022-06-25,12:25:00,640.8015530127223,2252.8229734230613,947
2022-06-25,12:25:00,-3731.4501325696415,7260.409661975922,949
2022-06-25,12:25:00,-423.9031433489563,3678.020819530973,953
2022-06-25,12:25:00,-3393.061110989168,7157.163565368814,954
2022-06-25,12:25:00,-3796.119851389192,6367.922072582076,979
2022-06-25,12:25:00,778.7906801175228,2050.971080321526,982
2022-06-25,12:25:00,1044.708962788913,438.75125116862,992
2022-06-25,12:25:00,-659.2426147121397,4441.316721383514,1010
2022-06-25,12:30:00,-690.2127774900986,5386.750790644787,1
2022-06-25,12:30:00,-275.77768783127465,1672.6115278416946,2
2022-06-25,12:30:00,641.5651457940667,3241.9334366480957,5
2022-06-25,12:30:00,634.0670771736393,2199.8676110787333,24
2022-06-25,12:30:00,634.3977651502133,3027.6199910627565,26
2022-06-25,12:30:00,-1399.2756893292196,5800.589251195958,37
2022-06-25,12:30:00,281.1055403220533,4476.066494166368,41
2022-06-25,12:30:00,-2749.5557431284524,6642.233746983073,45
2022-06-25,12:30:00,647.2309403639342,2618.916012861868,52
2022-06-25,12:30:00,2160.4623516067345,4931.338824548889,57
2022-06-25,12:30:00,-1989.63526350385,3368.764837974986,79
2022-06-25,12:30:00,-1049.6293260187583,1604.144828574189,85
2022-06-25,12:30:00,-221.35719785917505,3841.988165865427,103
2022-06-25,12:30:00,615.0669287495083,3557.2827929332225,120
2022-06-25,12:30:00,-4012.8124689960937,5079.374859975602,124
2022-06-25,12:30:00,401.00364888735993,4632.191656083583,136
2022-06-25,12:30:00,657.2220544374281,1251.9297045113665,147
2022-06-25,12:30:00,648.6885070221182,2600.089366005285,153
2022-06-25,12:30:00,-1666.020644498376,6069.547463099791,163
2022-06-25,12:30:00,604.9279414294497,1783.8985202252368,166
2022-06-25,12:30:00,620.0233251212022,3456.885740287757,169
2022-06-25,12:30:00,-770.1653027799351,4438.087164141572,171
2022-06-25,12:30:00,727.1285375656461,3665.2283495492225,173
2022-06-25,12:30:00,1352.2141364601432,4063.0857284654912,182
2022-06-25,12:30:00,1357.051956414341,4296.458729069704,189
2022-06-25,12:30:00,-133.37526873220492,4111.11260730294,206
2022-06-25,12:30:00,-381.9775800122461,4192.367000423337,218
2022-06-25,12:30:00,1350.7514900745232,4056.975076013975,224
2022-06-25,12:30:00,-726.5390497675858,1381.9337094162383,227
2022-06-25,12:30:00,634.4078263971139,3063.5348731427925,234
2022-06-25,12:30:00,-1350.567993199926,4255.653947442557,242
2022-06-25,12:30:00,1353.1914801708606,4019.9405768290026,243
2022-06-25,12:30:00,2153.389571449563,4760.551377277387,246
2022-06-25,12:30:00,631.5130723031391,2001.4772026036535,247
2022-06-25,12:30:00,-2074.9984960318916,3254.774645421547,274
2022-06-25,12:30:00,-1917.968290838215,5797.276162062822,275
2022-06-25,12:30:00,361.8254056349728,4702.987428661796,302
2022-06-25,12:30:00,-3754.619680138808,5982.480376595213,319
2022-06-25,12:30:00,-3788.918174020323,5819.733426214905,337
2022-06-25,12:30:00,-4586.097776446638,4815.025253428146,344
2022-06-25,12:30:00,-1932.9290522785125,3750.616604776836,353
2022-06-25,12:30:00,-3696.796369313544,6829.261878089022,366
2022-06-25,12:30:00,-3797.077854156159,6584.338961708849,368
2022-06-25,12:30:00,-501.42676062779447,3551.572638649489,393
2022-06-25,12:30:00,-1978.873133443297,2860.280882730317,426
2022-06-25,12:30:00,-1152.2300044801163,4315.150184389265,427
2022-06-25,12:30:00,-458.3144630349837,4041.600062221923,452
2022-06-25,12:30:00,-2027.6893779179595,4410.367099848702,456
2022-06-25,12:30:00,-3645.700941428771,7294.603940090492,458
2022-06-25,12:30:00,-1989.63526350385,3368.764837974986,477
2022-06-25,12:30:00,-2926.6210945674056,6454.643703235455,480
2022-06-25,12:30:00,-4199.06062122839,7330.852495967015,504
2022-06-25,12:30:00,-3796.119851389192,6367.922072582076,522
2022-06-25,12:30:00,-3081.3566644974685,6435.99179840079,529
2022-06-25,12:30:00,-826.2456539995576,5240.884421871655,556
2022-06-25,12:30:00,-352.50884896803706,5294.04368135506,557
2022-06-25,12:30:00,-4068.1647193772055,6603.900799634448,560
2022-06-25,12:30:00,-957.8399334071364,3676.695910802657,564
2022-06-25,12:30:00,649.9382662694971,2427.1840488094285,576
2022-06-25,12:30:00,361.8254056349728,4702.987428661796,582
2022-06-25,12:30:00,-3338.243918773334,6223.175158466308,594
2022-06-25,12:30:00,-1538.7139900098873,5799.394030919693,597
2022-06-25,12:30:00,-3927.9102395808727,5494.63962663673,616
2022-06-25,12:30:00,-3973.0979051297536,5074.196536201016,627
2022-06-25,12:30:00,-994.970023544509,3674.118843319773,636
2022-06-25,12:30:00,-230.4186780140786,4884.415495659691,638
2022-06-25,12:30:00,634.0670771736393,2199.8676110787333,642
2022-06-25,12:30:00,-49.79606070309522,4740.103184268524,644
2022-06-25,12:30:00,326.0701914505251,1664.5648400949365,651
2022-06-25,12:30:00,260.06975944481036,4793.8028444771135,654
2022-06-25,12:30:00,-4217.207667157677,7379.324797539136,664
2022-06-25,12:30:00,-1700.0254301349592,2656.3792918344325,666
2022-06-25,12:30:00,-1567.0473976424323,4051.764472113862,674
2022-06-25,12:30:00,-1165.4396742532404,5802.140280316832,678
2022-06-25,12:30:00,-2656.517187756097,6618.97054327486,695
2022-06-25,12:30:00,-4137.521844330438,6693.7341933132475,732
2022-06-25,12:30:00,-1913.8372528635043,5826.890559896127,745
2022-06-25,12:30:00,-888.4039522622064,4601.370910742981,746
2022-06-25,12:30:00,-2003.493736172495,5827.4979723630695,747
2022-06-25,12:30:00,-3136.1278958093117,6671.917461867151,754
2022-06-25,12:30:00,-1165.4396742532404,5802.140280316832,772
2022-06-25,12:30:00,-3300.166421375523,6148.413135904235,778
2022-06-25,12:30:00,640.739590205855,2834.3860223380952,787
2022-06-25,12:30:00,-379.0765064824327,1664.3331309305618,810
2022-06-25,12:30:00,-1978.873133443297,2860.280882730317,811
2022-06-25,12:30:00,-3429.3720503054005,6215.427740332776,814
2022-06-25,12:30:00,-225.9209866450221,3878.053697626113,821
2022-06-25,12:30:00,1826.15650576954,5287.242079129671,823
2022-06-25,12:30:00,-4199.818620963999,7224.171197917033,826
2022-06-25,12:30:00,-236.11737533610363,4961.950938489168,837
2022-06-25,12:30:00,-3796.119851389192,6367.922072582076,857
2022-06-25,12:30:00,-4005.262392266007,5176.038623107462,878
2022-06-25,12:30:00,-462.198048063312,4091.5824732662977,882
2022-06-25,12:30:00,-3326.5625339776075,6590.295072667489,895
2022-06-25,12:30:00,-986.817947566211,5800.428775243561,931
2022-06-25,12:30:00,-3203.833411679996,7213.180296940709,932
2022-06-25,12:30:00,668.695608088595,838.3908402330602,934
2022-06-25,12:30:00,643.5795073942555,2672.2080718933043,947
2022-06-25,12:30:00,-3729.459737309691,6840.644072065179,949
2022-06-25,12:30:00,-4416.695042561156,4977.450007835247,977
2022-06-25,12:30:00,-3993.464227160636,6595.690478769158,979
2022-06-25,12:30:00,643.0280731470535,2313.9379052301897,982
2022-06-25,12:30:00,-1623.0740591441258,3872.0300113645017,988
2022-06-25,12:30:00,819.2355692963293,639.6914945936535,992
2022-06-25,12:30:00,-3927.9102395808727,5494.63962663673,1005
2022-06-25,12:30:00,-4227.336286275546,5302.398116843493,1006
2022-06-25,12:35:00,-879.6508261724598,5658.319836675627,1
2022-06-25,12:35:00,-690.1233143886067,1611.8793273003582,2
2022-06-25,12:35:00,640.5955543888008,2822.458668350445,5
2022-06-25,12:35:00,604.9279414294497,1783.8985202252368,24
2022-06-25,12:35:00,648.0701489791295,2608.076382201704,26
2022-06-25,12:35:00,-979.3892404892276,5800.403100928869,37
2022-06-25,12:35:00,190.1250250384459,4127.331356413539,41
2022-06-25,12:35:00,634.0670771736393,2199.8676110787333,52
2022-06-25,12:35:00,-1962.8376431459897,3017.7310863016846,79
2022-06-25,12:35:00,-630.424336053804,1616.7825564861153,85
2022-06-25,12:35:00,629.7453084857875,3976.9373689775066,120
2022-06-25,12:35:00,-3956.942816250055,5445.027848416878,124
2022-06-25,12:35:00,53.71315310962717,4727.81027677455,136
2022-06-25,12:35:00,668.5623369857539,832.7228925112496,147
2022-06-25,12:35:00,635.00434900455,3019.6320720334443,153
2022-06-25,12:35:00,-1876.6481986081392,5826.083439082533,163
2022-06-25,12:35:00,653.2830066143193,1366.8271030409946,166
2022-06-25,12:35:00,633.574535951257,3038.4608470084177,169
2022-06-25,12:35:00,-478.6053705450409,4297.0138044050445,171
2022-06-25,12:35:00,935.6124526338606,3860.213008467114,173
2022-06-25,12:35:00,-225.9209866450221,3878.053697626113,176
2022-06-25,12:35:00,932.2903578123228,4060.039957486374,182
2022-06-25,12:35:00,-820.9290279479601,4497.243308530136,204
2022-06-25,12:35:00,188.61397305386183,4195.410110193234,206
2022-06-25,12:35:00,-10.88658609394809,4100.315455749981,218
2022-06-25,12:35:00,-1101.1108526976682,1199.62165211216,227
2022-06-25,12:35:00,618.509025353295,3481.9297358264644,234
2022-06-25,12:35:00,-1568.3491292636418,4015.562035578569,242
2022-06-25,12:35:00,2188.054904415445,4307.660005517469,246
2022-06-25,12:35:00,646.5072927151671,2376.165197219661,247
2022-06-25,12:35:00,-225.9209866450221,3878.053697626113,260
2022-06-25,12:35:00,-1939.6109291653936,3566.3739145169775,274
2022-06-25,12:35:00,-1433.253711419236,5799.3885002554525,275
2022-06-25,12:35:00,554.3742530220767,4476.436116406113,302
2022-06-25,12:35:00,-3558.421444297347,5809.019183383372,319
