day,time,loc_x,loc_y,participantId
2023-04-16,15:35:00,-4153.336133623585,5376.423146435112,23
2023-04-16,15:35:00,-1644.7166088256645,1623.6372525945108,25
2023-04-16,15:35:00,-2572.7288860921226,6289.315974301549,37
2023-04-16,15:35:00,1077.2896455939565,3657.326649709179,41
2023-04-16,15:35:00,-3793.010707849629,5125.529870553552,42
2023-04-16,15:35:00,-574.8545408956802,6184.855099073229,46
2023-04-16,15:35:00,2174.037242969148,4765.896393723574,57
2023-04-16,15:35:00,1407.7107695149243,4010.4574815269225,60
2023-04-16,15:35:00,-379.0765064824327,1664.3331309305618,66
2023-04-16,15:35:00,8.2816657572778,1458.1821398962882,68
2023-04-16,15:35:00,646.1084775995214,2370.234784503072,76
2023-04-16,15:35:00,610.6349818309732,2086.9899132236715,82
2023-04-16,15:35:00,-418.9720900376375,1655.9576747512951,84
2023-04-16,15:35:00,-1229.208372616523,1579.6575513518549,85
2023-04-16,15:35:00,-927.2730630528212,1600.6153576686413,86
2023-04-16,15:35:00,126.1745000180822,4911.545908143292,88
2023-04-16,15:35:00,-485.3628417410773,4408.495089625616,89
2023-04-16,15:35:00,-293.2553830910631,3852.793229491277,91
2023-04-16,15:35:00,620.0233251212022,3456.885740287757,96
2023-04-16,15:35:00,-3209.738139187618,6487.657688065099,100
2023-04-16,15:35:00,401.00364888735993,4632.191656083583,104
2023-04-16,15:35:00,-322.33161360663064,1859.8642843940092,107
2023-04-16,15:35:00,-1067.3993095225526,1603.079320352066,112
2023-04-16,15:35:00,648.0701489791295,2608.076382201704,121
2023-04-16,15:35:00,617.3617367059629,3697.26769094177,136
2023-04-16,15:35:00,-225.9209866450221,3878.053697626113,167
2023-04-16,15:35:00,-1465.5427387857774,1569.4044515907776,169
2023-04-16,15:35:00,-1483.254589161125,1571.1927406551754,172
2023-04-16,15:35:00,1384.5960460271897,4527.083791474959,206
2023-04-16,15:35:00,642.298468910869,2700.817057132857,227
2023-04-16,15:35:00,189.39160441990907,4318.392676825776,232
2023-04-16,15:35:00,-713.3451653741274,6339.595899906177,242
2023-04-16,15:35:00,1353.8430997559726,3537.855515073981,243
2023-04-16,15:35:00,-1702.537815554119,3865.477090848479,253
2023-04-16,15:35:00,-1963.693688784024,2638.832333563137,257
2023-04-16,15:35:00,-2392.4899387017413,5847.555366188233,263
2023-04-16,15:35:00,-820.9290279479601,4497.243308530136,283
2023-04-16,15:35:00,-811.6790007765514,4695.717947460926,287
2023-04-16,15:35:00,-2416.7913952857407,2973.6828963870253,295
2023-04-16,15:35:00,-2247.098703128385,2849.4522770820936,299
2023-04-16,15:35:00,-2235.2213871157537,5829.404517944647,300
2023-04-16,15:35:00,-3761.258087824688,6340.380830873932,306
2023-04-16,15:35:00,-1287.8302229671544,3688.991249014726,317
2023-04-16,15:35:00,-875.8421185764772,3800.551091688169,325
2023-04-16,15:35:00,-1781.202897525034,2647.6645093781,328
2023-04-16,15:35:00,-1586.2671714280143,2662.9173842507307,336
2023-04-16,15:35:00,-1608.766411449925,3886.4924784954583,338
2023-04-16,15:35:00,-2000.367714130039,2642.2244746201304,345
2023-04-16,15:35:00,-1858.57230343092,2641.2837127883254,357
2023-04-16,15:35:00,-1965.4859564623537,3124.5136817201414,363
2023-04-16,15:35:00,-3727.648372441394,7086.506204679759,364
2023-04-16,15:35:00,-1524.9573211662105,3815.271490114369,371
2023-04-16,15:35:00,-2027.7274630938757,4409.965240921784,373
2023-04-16,15:35:00,-1723.8622225797626,4188.042639881432,386
2023-04-16,15:35:00,-1556.9438730893191,4209.241787630949,396
2023-04-16,15:35:00,-748.3500620756813,3878.175006672024,403
2023-04-16,15:35:00,-4097.077996668109,7409.520667070145,414
2023-04-16,15:35:00,-501.42676062779447,3551.572638649489,432
2023-04-16,15:35:00,-1400.4249072421703,2619.188270337511,438
2023-04-16,15:35:00,-2200.679406237863,5828.490637791835,440
2023-04-16,15:35:00,-260.45747053139064,5026.150804179361,446
2023-04-16,15:35:00,-1544.7384346356246,2662.7638336308696,459
2023-04-16,15:35:00,-2171.8332217776797,5056.986837043644,460
2023-04-16,15:35:00,-1600.6642998334382,3842.586571936349,478
2023-04-16,15:35:00,-2676.2671933940987,6462.080797431096,480
2023-04-16,15:35:00,-2642.93180920579,6722.574294868897,489
2023-04-16,15:35:00,-464.07676031067007,4122.820652837153,496
2023-04-16,15:35:00,-352.50884896803706,5294.04368135506,516
2023-04-16,15:35:00,-3023.2328536294203,5950.06003686737,529
2023-04-16,15:35:00,-1030.5543057145137,5800.4070816856365,544
2023-04-16,15:35:00,-700.5101131312337,5474.029596680682,561
2023-04-16,15:35:00,-1365.854281363766,3858.9701145689346,573
2023-04-16,15:35:00,964.4380231713202,3991.603473784208,583
2023-04-16,15:35:00,-862.7776183227625,5480.509745060236,585
2023-04-16,15:35:00,-3796.119851389192,6367.922072582076,600
2023-04-16,15:35:00,-3529.558386975454,4809.641127666926,607
2023-04-16,15:35:00,-1938.6477861196308,3591.385811746221,614
2023-04-16,15:35:00,-229.44973761269708,4528.92261007084,622
2023-04-16,15:35:00,126.1745000180822,4911.545908143292,630
2023-04-16,15:35:00,-2348.83365549712,5842.170537664815,632
2023-04-16,15:35:00,-1181.6060163392276,4266.975232237497,640
2023-04-16,15:35:00,1652.0138984535597,4059.3102864173297,645
2023-04-16,15:35:00,361.8254056349728,4702.987428661796,651
2023-04-16,15:35:00,604.9279414294497,1783.8985202252368,656
2023-04-16,15:35:00,-1289.2752815572362,2580.796667517613,667
2023-04-16,15:35:00,-3365.269212457633,6589.940168442763,671
2023-04-16,15:35:00,12.63182918207004,5340.500579439835,675
2023-04-16,15:35:00,-3272.75535188048,6238.527895719486,677
2023-04-16,15:35:00,-3283.346421399336,6237.231372044147,678
2023-04-16,15:35:00,23.631407644464858,5219.167319082662,684
2023-04-16,15:35:00,-596.0010434289995,5299.678925027489,686
2023-04-16,15:35:00,-225.9209866450221,3878.053697626113,704
2023-04-16,15:35:00,-3182.885940731813,7167.608699410916,710
2023-04-16,15:35:00,-4584.719945687293,4739.946539702664,724
2023-04-16,15:35:00,-4002.933531298821,6671.996711133368,747
2023-04-16,15:35:00,-1114.8663863252707,3671.9939504245817,797
2023-04-16,15:35:00,-2393.4406741936164,5847.672635621613,804
2023-04-16,15:35:00,-379.0765064824327,1664.3331309305618,810
2023-04-16,15:35:00,-4131.41409222454,7236.525633225643,812
2023-04-16,15:35:00,187.49277553880145,4298.733990278219,822
2023-04-16,15:35:00,472.3991910475412,4476.158296786445,829
2023-04-16,15:35:00,-260.45747053139064,5026.150804179361,837
2023-04-16,15:35:00,-860.8131943592947,5213.2937773724325,843
2023-04-16,15:35:00,669.8071153716093,823.4455725654877,854
2023-04-16,15:35:00,-3209.738139187618,6487.657688065099,870
2023-04-16,15:35:00,-1702.537815554119,3865.477090848479,871
2023-04-16,15:35:00,-862.7776183227625,5480.509745060236,881
2023-04-16,15:35:00,-1275.125444024724,5804.27668935507,905
2023-04-16,15:35:00,-2833.6716101766424,5863.933154057754,910
2023-04-16,15:35:00,-668.5005593138687,3670.078532812174,916
2023-04-16,15:35:00,-2113.21763516248,5827.219424173065,917
2023-04-16,15:35:00,-828.7908264808464,3680.711320624951,922
2023-04-16,15:35:00,-4346.839661865945,5030.900113165244,933
2023-04-16,15:35:00,-1100.726169572254,1199.582366610828,934
2023-04-16,15:35:00,-3128.9322678856615,6247.476953414441,941
2023-04-16,15:35:00,453.5803393292031,1200.8183957700635,947
2023-04-16,15:35:00,-1628.131696107722,5802.272664145346,978
2023-04-16,15:35:00,-4126.8016830274355,7363.114228635324,996
2023-04-16,15:35:00,-887.0261085874798,5791.082761275437,1006
2023-04-16,15:40:00,-1049.6293260187583,1604.144828574189,2
2023-04-16,15:40:00,-233.7031448520055,1671.1367517170106,7
2023-04-16,15:40:00,-1251.013337818846,1574.2146456975256,9
2023-04-16,15:40:00,-858.9297718437576,5429.4986616208635,11
2023-04-16,15:40:00,1222.542138809064,4061.2575378623937,14
2023-04-16,15:40:00,244.95035715002064,1253.4817279831466,20
2023-04-16,15:40:00,-3850.4862069091223,5618.771870977197,23
2023-04-16,15:40:00,-1262.491757792136,1571.3494286978337,25
2023-04-16,15:40:00,-260.45747053139064,5026.150804179361,38
2023-04-16,15:40:00,1357.7233909110378,3505.5965072903823,41
2023-04-16,15:40:00,-3790.624278780077,5543.7797538788855,42
2023-04-16,15:40:00,-534.9560990750629,5742.414741965475,46
2023-04-16,15:40:00,2188.8482657851523,4349.465769924692,57
2023-04-16,15:40:00,930.4149642879936,4060.0495537933457,60
2023-04-16,15:40:00,-49.854628868368394,1554.0950656107873,66
2023-04-16,15:40:00,-233.7031448520055,1671.1367517170106,68
2023-04-16,15:40:00,-508.12691044634744,6307.584421447018,72
2023-04-16,15:40:00,640.1995239898413,2789.6640839556408,76
2023-04-16,15:40:00,651.5193827176493,2503.6595233127714,82
2023-04-16,15:40:00,-90.43844451931616,1558.4461128036914,84
2023-04-16,15:40:00,-1644.374173414593,1589.334317315271,85
2023-04-16,15:40:00,-1202.5939428354848,1414.0483232697836,86
2023-04-16,15:40:00,-15.651786541402094,5148.732451737422,88
2023-04-16,15:40:00,-452.16093775275687,3989.992577384487,89
2023-04-16,15:40:00,633.574535951257,3038.4608470084177,96
2023-04-16,15:40:00,-3494.9691199786844,6593.7502613957295,100
2023-04-16,15:40:00,199.64327292302633,4876.269831814872,104
2023-04-16,15:40:00,-133.09110926913144,1666.6949162351866,107
2023-04-16,15:40:00,-1483.254589161125,1571.1927406551754,112
2023-04-16,15:40:00,770.4279044387976,932.5852003214752,114
2023-04-16,15:40:00,770.4279044387976,932.5852003214752,115
2023-04-16,15:40:00,632.5131524662587,2189.1071658299356,121
2023-04-16,15:40:00,413.840000705876,1194.128694228948,129
2023-04-16,15:40:00,612.3784135213801,4115.421142366513,136
2023-04-16,15:40:00,-49.330318444446,3986.322344996892,167
2023-04-16,15:40:00,-1049.6293260187583,1604.144828574189,169
2023-04-16,15:40:00,-1640.3136175141435,1845.033119706714,172
2023-04-16,15:40:00,1802.6344512327205,4504.951516485483,206
2023-04-16,15:40:00,698.2411158717262,4392.416668183332,221
2023-04-16,15:40:00,636.3777324326023,3120.4713254009575,227
2023-04-16,15:40:00,472.3991910475412,4476.158296786445,232
2023-04-16,15:40:00,1407.7107695149243,4010.4574815269225,245
2023-04-16,15:40:00,-1935.315090916544,3673.049436437234,253
2023-04-16,15:40:00,-1544.7384346356246,2662.7638336308696,257
2023-04-16,15:40:00,-1973.6428795932657,5827.708725299205,263
2023-04-16,15:40:00,-225.9209866450221,3878.053697626113,281
2023-04-16,15:40:00,-967.757744479302,4467.439348478122,287
2023-04-16,15:40:00,-2170.867298080035,3185.743325663175,295
2023-04-16,15:40:00,-2023.149421369817,2719.7006128487974,299
2023-04-16,15:40:00,-1815.4762524037012,5821.743111703436,300
2023-04-16,15:40:00,-1608.766411449925,3886.4924784954583,303
2023-04-16,15:40:00,-3935.1969132364575,6589.060655702245,306
2023-04-16,15:40:00,-260.45747053139064,5026.150804179361,315
2023-04-16,15:40:00,-881.6636464267903,3681.983035919176,317
2023-04-16,15:40:00,-524.0060851445273,3878.405158196684,325
2023-04-16,15:40:00,-1361.9151279818043,2659.6784234961224,328
2023-04-16,15:40:00,-2000.367714130039,2642.2244746201304,336
2023-04-16,15:40:00,-1292.815929367252,3789.831515166244,338
2023-04-16,15:40:00,-1961.8899394877712,3059.2555602248704,345
2023-04-16,15:40:00,-1439.591104123616,2661.405848780632,357
2023-04-16,15:40:00,-2266.1994348898033,5027.490832966176,362
2023-04-16,15:40:00,-3547.30907259152,7294.205240428184,364
2023-04-16,15:40:00,-1288.973858577208,3711.692127221675,371
2023-04-16,15:40:00,-1919.3881962319867,4432.521771739737,386
2023-04-16,15:40:00,-1608.766411449925,3886.4924784954583,387
2023-04-16,15:40:00,-1511.9457057517277,3846.237405838903,396
2023-04-16,15:40:00,-981.8489177720494,3675.0295325990232,403
2023-04-16,15:40:00,-2126.1723943111892,4285.182228265561,405
2023-04-16,15:40:00,-957.8399334071364,3676.695910802657,432
2023-04-16,15:40:00,-1781.1127154406656,5818.1194468055155,440
2023-04-16,15:40:00,-1490.5412378949272,5089.588539738686,443
2023-04-16,15:40:00,-56.31352508268587,4740.277986216306,446
2023-04-16,15:40:00,-1290.7808880583605,3747.561206329913,478
2023-04-16,15:40:00,-3094.592724997172,6435.281200986574,480
2023-04-16,15:40:00,-3004.8812966369305,6472.233836677023,489
2023-04-16,15:40:00,-225.9209866450221,3878.053697626113,493
2023-04-16,15:40:00,-774.3586720909843,4262.294314501524,496
2023-04-16,15:40:00,-690.2127774900986,5386.750790644787,516
2023-04-16,15:40:00,-2669.0039004485548,5861.694168400564,529
2023-04-16,15:40:00,-260.45747053139064,5026.150804179361,530
2023-04-16,15:40:00,-866.1353185401689,5524.116602411888,544
2023-04-16,15:40:00,-4227.336286275546,5374.572809539084,546
2023-04-16,15:40:00,-4233.8201965357175,7326.64230223635,560
2023-04-16,15:40:00,-445.0195767543688,5295.1985405933,561
2023-04-16,15:40:00,-506.5675166764355,5743.523632998128,571
2023-04-16,15:40:00,-1124.4800952604069,3671.850025253036,573
2023-04-16,15:40:00,621.1180822686098,4075.8205200430966,583
2023-04-16,15:40:00,-986.817947566211,5800.428775243561,585
2023-04-16,15:40:00,-3344.321980382972,6419.513147765411,600
2023-04-16,15:40:00,-1723.7881970787014,3835.544582604345,614
2023-04-16,15:40:00,-189.08686765624225,4899.537432425787,622
2023-04-16,15:40:00,-15.651786541402094,5148.732451737422,630
2023-04-16,15:40:00,-1929.662595768948,5827.234020193707,632
2023-04-16,15:40:00,-967.6841745257613,4490.282438187898,640
2023-04-16,15:40:00,1783.341851454263,4388.214765397137,645
2023-04-16,15:40:00,554.3742530220767,4476.436116406113,651
2023-04-16,15:40:00,-2126.1723943111892,4285.182228265561,652
2023-04-16,15:40:00,359.9283989108209,1664.2984134500682,656
2023-04-16,15:40:00,-1683.973435445243,2658.050638659642,667
2023-04-16,15:40:00,-248.0028583442109,5095.392444446953,675
2023-04-16,15:40:00,-3034.908492482489,6087.4976192429085,677
2023-04-16,15:40:00,-435.7634373316273,5294.524406145524,684
2023-04-16,15:40:00,-240.5501605337221,5237.3733764240305,686
2023-04-16,15:40:00,-468.34053784704383,4186.408745290582,704
2023-04-16,15:40:00,-3349.1371016529415,7524.95449526654,710
2023-04-16,15:40:00,-1176.8013302032396,5846.6471242364805,714
2023-04-16,15:40:00,-4363.619893688153,5028.494012250252,724
2023-04-16,15:40:00,-3529.558386975454,4809.641127666926,738
2023-04-16,15:40:00,-869.7231276130269,3862.785660080253,797
2023-04-16,15:40:00,-1974.6007962682727,5827.701962218511,804
2023-04-16,15:40:00,40.097871228503465,1659.3398172937536,810
2023-04-16,15:40:00,-4388.790597484053,7438.900167202743,812
2023-04-16,15:40:00,452.6494423035808,4476.288421516105,822
2023-04-16,15:40:00,883.9410504888199,4528.173256679948,829
2023-04-16,15:40:00,-56.31352508268587,4740.277986216306,837
2023-04-16,15:40:00,-870.3192064337977,4793.497174998266,843
2023-04-16,15:40:00,-3494.9691199786844,6593.7502613957295,870
2023-04-16,15:40:00,-1935.315090916544,3673.049436437234,871
2023-04-16,15:40:00,-3868.78873025078,5408.24732835292,874
2023-04-16,15:40:00,-986.817947566211,5800.428775243561,881
2023-04-16,15:40:00,-886.657481338147,5767.646422747389,905
2023-04-16,15:40:00,-2414.0535424887617,5850.21515076485,910
2023-04-16,15:40:00,-1694.8536654755624,5803.83206145366,917
2023-04-16,15:40:00,670.0105771360595,948.1769443481098,947
2023-04-16,15:40:00,-1208.3634022617985,5803.235232185387,978
2023-04-16,15:40:00,-4338.252772636635,7217.675876721237,980
2023-04-16,15:40:00,-3736.598370471221,7324.556587007064,996
2023-04-16,15:40:00,-501.42676062779447,3551.572638649489,1002
2023-04-16,15:40:00,-857.9057099991821,5372.480104212518,1006
2023-04-16,15:45:00,-630.424336053804,1616.7825564861153,2
2023-04-16,15:45:00,-648.1814797450494,1615.5210219344733,7
2023-04-16,15:45:00,-834.2420262731226,1600.622400743272,9
2023-04-16,15:45:00,-935.6636579082742,5800.029792475806,11
2023-04-16,15:45:00,8.2816657572778,1458.1821398962882,20
2023-04-16,15:45:00,-3637.6982235152304,5847.103452945193,23
2023-04-16,15:45:00,-846.0465405661212,1599.9042582499176,25
2023-04-16,15:45:00,-2401.058309657752,6214.165374816003,37
2023-04-16,15:45:00,-352.50884896803706,5294.04368135506,38
2023-04-16,15:45:00,-501.42676062779447,3551.572638649489,39
2023-04-16,15:45:00,-3657.53673506666,5846.012488229944,42
2023-04-16,15:45:00,-559.2951279762093,5380.167440445745,46
2023-04-16,15:45:00,2049.3886395396894,4097.601814226968,57
2023-04-16,15:45:00,99.189904697914,1258.481211197315,66
2023-04-16,15:45:00,-648.1814797450494,1615.5210219344733,68
2023-04-16,15:45:00,641.9828288297156,3209.1987614982886,76
2023-04-16,15:45:00,639.9974618945187,2923.2362542070528,82
2023-04-16,15:45:00,71.02101815598924,1273.0366470827678,84
2023-04-16,15:45:00,-1598.6610330824462,2000.1089055325704,85
2023-04-16,15:45:00,-1411.6432234572194,1206.3549180720588,86
2023-04-16,15:45:00,647.2309403639342,2618.916012861868,96
2023-04-16,15:45:00,-3914.270974484496,6586.6552332220135,100
2023-04-16,15:45:00,286.5152343263438,1664.5120732636633,107
2023-04-16,15:45:00,-1640.3136175141435,1845.033119706714,112
2023-04-16,15:45:00,656.4955189778115,1175.025809132529,114
2023-04-16,15:45:00,656.4955189778115,1175.025809132529,115
2023-04-16,15:45:00,605.8700695260123,1773.0673495314356,121
2023-04-16,15:45:00,63.43081776575146,1384.251791281545,129
2023-04-16,15:45:00,517.5672009548521,4476.170197457266,136
2023-04-16,15:45:00,-1524.9573211662105,3815.271490114369,150
2023-04-16,15:45:00,-133.37526873220492,4111.11260730294,167
2023-04-16,15:45:00,-630.424336053804,1616.7825564861153,169
2023-04-16,15:45:00,-1805.34790037923,2020.675768296646,172
2023-04-16,15:45:00,2204.766653898348,4514.498778816063,206
2023-04-16,15:45:00,604.4333856450602,4151.421139320504,221
2023-04-16,15:45:00,615.8150220545097,3538.833993572577,227
2023-04-16,15:45:00,883.9410504888199,4528.173256679948,232
2023-04-16,15:45:00,1236.8571929820146,3263.0399509679964,243
2023-04-16,15:45:00,-1969.2007859372088,3254.780799960871,253
2023-04-16,15:45:00,-1555.3815484256395,5800.078142017489,263
2023-04-16,15:45:00,-748.3500620756813,3878.175006672024,281
2023-04-16,15:45:00,-1204.4343094317912,4266.149887153924,287
2023-04-16,15:45:00,-1955.6379314112664,3408.252680080407,295
2023-04-16,15:45:00,-1964.9091877155197,3114.1066031229434,299
2023-04-16,15:45:00,-1397.103271748928,5800.666022364268,300
2023-04-16,15:45:00,-1903.403349493561,3804.2957256484056,303
2023-04-16,15:45:00,-4148.020976141068,6831.889890924527,306
2023-04-16,15:45:00,-352.50884896803706,5294.04368135506,315
2023-04-16,15:45:00,-2465.778672973931,3056.814237716957,318
2023-04-16,15:45:00,-2492.5233206370804,4559.8020845243145,322
2023-04-16,15:45:00,-1164.3421932373165,2850.2443472928917,328
2023-04-16,15:45:00,-260.45747053139064,5026.150804179361,332
2023-04-16,15:45:00,-1961.8899394877712,3059.2555602248704,336
2023-04-16,15:45:00,-1947.1700466662896,3477.8049445117285,345
2023-04-16,15:45:00,-1219.6433297230174,2421.3464609106913,357
2023-04-16,15:45:00,-2036.2159117656397,4821.037813302325,362
2023-04-16,15:45:00,-501.42676062779447,3551.572638649489,365
2023-04-16,15:45:00,-2155.766900620904,4641.172143499664,386
