day,time,loc_x,loc_y,participantId
2022-09-04,15:50:00,-3402.469499604648,5256.355143923905,691
2022-09-04,15:50:00,1809.880173357865,4339.172426035451,693
2022-09-04,15:50:00,-3610.0936121106943,5706.288268656919,708
2022-09-04,15:50:00,-1049.6563710600522,5800.397606919593,715
2022-09-04,15:50:00,-3796.119851389192,6367.922072582076,724
2022-09-04,15:50:00,-2861.364072323245,5863.991145759803,727
2022-09-04,15:50:00,-1608.766411449925,3886.4924784954583,737
2022-09-04,15:50:00,-3684.8375386837224,5843.075129871364,738
2022-09-04,15:50:00,-2549.9674998358632,5858.36561099562,744
2022-09-04,15:50:00,604.9279414294497,1783.8985202252368,787
2022-09-04,15:50:00,207.08356424550504,4468.874999980763,798
2022-09-04,15:50:00,-3176.8792049228864,6343.393190119402,804
2022-09-04,15:50:00,619.6657137513444,3762.146060239408,822
2022-09-04,15:50:00,-3748.4970613393984,5942.587772058164,843
2022-09-04,15:50:00,-1590.604526018032,4166.9915883892645,852
2022-09-04,15:50:00,-3776.7295874505,5387.156114507095,898
2022-09-04,15:50:00,-1967.9969691397332,3278.7293310971263,903
2022-09-04,15:50:00,-3735.384513697065,6758.29465355008,905
2022-09-04,15:50:00,-485.3628417410773,4408.495089625616,927
2022-09-04,15:50:00,-3728.1318853880666,7030.104223372108,932
2022-09-04,15:50:00,-4012.8124689960937,5079.374859975602,933
2022-09-04,15:50:00,-953.2267954899936,5800.179738281775,939
2022-09-04,15:50:00,-3393.061110989168,7157.163565368814,949
2022-09-04,15:50:00,-54.14537559962096,3847.026902714324,953
2022-09-04,15:50:00,-3696.796369313544,6829.261878089022,954
2022-09-04,15:50:00,359.9283989108209,1664.2984134500682,955
2022-09-04,15:50:00,-70.69564551600625,1662.3923485467667,956
2022-09-04,15:50:00,-3892.642504470736,5620.914484505684,967
2022-09-04,15:50:00,-1628.131696107722,5802.272664145346,979
2022-09-04,15:50:00,-3796.119851389192,6367.922072582076,998
2022-09-04,15:50:00,-864.1880666668533,4952.5741800237565,1006
2022-09-04,15:55:00,633.707284484272,3036.712721789781,6
2022-09-04,15:55:00,-418.9720900376375,1655.9576747512951,9
2022-09-04,15:55:00,-1639.7705382615338,4959.254290343117,11
2022-09-04,15:55:00,-4002.933531298821,6671.996711133368,12
2022-09-04,15:55:00,-198.84657068929408,4736.1793979424165,15
2022-09-04,15:55:00,1416.5204690832295,3291.305110441908,19
2022-09-04,15:55:00,-2799.585551878171,5863.861773314272,23
2022-09-04,15:55:00,-862.7776183227625,5480.509745060236,32
2022-09-04,15:55:00,-1201.3143181160658,1233.1329357444545,47
2022-09-04,15:55:00,-3502.509550357995,6210.254258303984,49
2022-09-04,15:55:00,-49.330318444446,3986.322344996892,55
2022-09-04,15:55:00,-260.45747053139064,5026.150804179361,57
2022-09-04,15:55:00,647.2309403639342,2618.916012861868,61
2022-09-04,15:55:00,670.1825231815563,901.6285326810776,66
2022-09-04,15:55:00,1655.6397252077927,4059.630690385101,71
2022-09-04,15:55:00,497.9967937001494,1624.515148185587,76
2022-09-04,15:55:00,635.5872631588428,3097.6242884072394,84
2022-09-04,15:55:00,-225.9209866450221,3878.053697626113,86
2022-09-04,15:55:00,-33.29832407010581,4992.002536489875,91
2022-09-04,15:55:00,-445.582157953022,3943.074061732276,94
2022-09-04,15:55:00,1456.5963763830305,4531.8173119642615,112
2022-09-04,15:55:00,1668.1873665956962,4522.082833431642,117
2022-09-04,15:55:00,633.574535951257,3038.4608470084177,120
2022-09-04,15:55:00,-1406.9743418343592,896.4515376327631,121
2022-09-04,15:55:00,-187.20976885591728,4036.3527091242217,136
2022-09-04,15:55:00,-3166.366892771937,6543.538550611799,148
2022-09-04,15:55:00,-857.5960854395511,5344.396536422488,150
2022-09-04,15:55:00,-78.68758446464992,1662.9434440306356,153
2022-09-04,15:55:00,-1145.7644994290774,4426.321998821097,155
2022-09-04,15:55:00,624.7941609893063,3865.653540506299,164
2022-09-04,15:55:00,203.59581375200796,1664.4625490606652,169
2022-09-04,15:55:00,1350.3418925721016,3600.404354060877,174
2022-09-04,15:55:00,2167.4963504635534,4801.159153515115,177
2022-09-04,15:55:00,1765.9974225023225,4206.796143606381,190
2022-09-04,15:55:00,624.7941609893063,3865.653540506299,217
2022-09-04,15:55:00,1252.282739663268,4062.382256294667,222
2022-09-04,15:55:00,582.9124582493545,1776.051722536382,223
2022-09-04,15:55:00,-1908.633541162324,3803.516604976699,224
2022-09-04,15:55:00,624.7941609893063,3865.653540506299,231
2022-09-04,15:55:00,-1995.3325075102057,2755.905572750831,253
2022-09-04,15:55:00,-1781.290370408861,2647.655118753116,257
2022-09-04,15:55:00,-1135.5947565855474,5801.50865960588,263
2022-09-04,15:55:00,-1917.968290838215,5797.276162062822,275
2022-09-04,15:55:00,-1825.0259033780803,5822.75013071491,280
2022-09-04,15:55:00,-1731.6509767094794,3902.74358477304,287
2022-09-04,15:55:00,-884.5577304526811,4667.580526563018,289
2022-09-04,15:55:00,-786.764737027486,4575.208944294599,292
2022-09-04,15:55:00,-880.892489780748,4703.608797089968,293
2022-09-04,15:55:00,-882.5390248807071,4182.758386764306,294
2022-09-04,15:55:00,-1955.4103280562815,3409.854168154911,295
2022-09-04,15:55:00,-2448.4459957627114,2975.182377746389,314
2022-09-04,15:55:00,-1962.8376431459897,3017.7310863016846,325
2022-09-04,15:55:00,-2841.796171433214,5863.950167970535,327
2022-09-04,15:55:00,-1524.9573211662105,3815.271490114369,330
2022-09-04,15:55:00,-1418.6046446702949,3855.0228629041185,345
2022-09-04,15:55:00,-3729.459737309691,6840.644072065179,351
2022-09-04,15:55:00,-862.8447987752158,5020.12117307666,372
2022-09-04,15:55:00,-862.7776183227625,5480.509745060236,376
2022-09-04,15:55:00,-1905.003275729875,3804.0573910551702,394
2022-09-04,15:55:00,-2266.1994348898033,5003.11609000739,435
2022-09-04,15:55:00,-781.0056514913024,4664.013928263976,495
2022-09-04,15:55:00,-1878.1287693256984,4428.76915225437,496
2022-09-04,15:55:00,-1363.8412324318188,3859.058905269516,498
2022-09-04,15:55:00,-4004.787111942717,5246.763843337787,513
2022-09-04,15:55:00,-2010.8517708960424,5283.76492656323,537
2022-09-04,15:55:00,-68.68101720882441,4020.1291802437217,551
2022-09-04,15:55:00,-981.7611534060648,3675.035624011484,563
2022-09-04,15:55:00,-501.42676062779447,3551.572638649489,564
2022-09-04,15:55:00,-1649.0061333088274,6088.013410245379,569
2022-09-04,15:55:00,-3482.1587244781713,5637.2901921865,570
2022-09-04,15:55:00,-858.4964973165615,5518.5207456485405,592
2022-09-04,15:55:00,-3293.1515239867786,6590.4612292222555,623
2022-09-04,15:55:00,-3730.539416250964,6816.737455893637,627
2022-09-04,15:55:00,-2244.8206277789714,5829.658485878773,649
2022-09-04,15:55:00,-1191.2779946228918,1445.9622213270238,651
2022-09-04,15:55:00,-3660.2646170373177,5654.560913915973,678
2022-09-04,15:55:00,-145.11056182500536,4144.762263634421,688
2022-09-04,15:55:00,-3392.922464454816,5643.582291878093,691
2022-09-04,15:55:00,1456.5963763830305,4531.8173119642615,693
2022-09-04,15:55:00,-3342.3586196615297,5996.615398793081,708
2022-09-04,15:55:00,-3754.619680138808,5982.480376595213,724
2022-09-04,15:55:00,-2441.541103489861,5853.565893964302,727
2022-09-04,15:55:00,698.2411158717262,4392.416668183332,729
2022-09-04,15:55:00,-1444.6312408856834,4244.152147912815,737
2022-09-04,15:55:00,-3266.4576631521336,5877.234734510379,738
2022-09-04,15:55:00,-2131.5940633101764,5827.251895763945,744
2022-09-04,15:55:00,-711.2265332697073,3649.718385741581,751
2022-09-04,15:55:00,698.2411158717262,4392.416668183332,769
2022-09-04,15:55:00,-3300.166421375523,6148.413135904235,778
2022-09-04,15:55:00,-4131.41409222454,7236.525633225643,784
2022-09-04,15:55:00,653.2830066143193,1366.8271030409946,787
2022-09-04,15:55:00,-3034.2955561442827,6093.061608189908,804
2022-09-04,15:55:00,-3136.1278958093117,6671.917461867151,813
2022-09-04,15:55:00,-3209.738139187618,6487.657688065099,814
2022-09-04,15:55:00,634.127485520884,3343.338470023195,822
2022-09-04,15:55:00,-3761.272157781564,6340.782840602807,843
2022-09-04,15:55:00,607.4422584943111,2897.21221991875,868
2022-09-04,15:55:00,-3903.194075780787,5967.8369837734845,869
2022-09-04,15:55:00,-3790.3852366578926,5805.600432161302,898
2022-09-04,15:55:00,-1978.873133443297,2860.280882730317,903
2022-09-04,15:55:00,-1623.0740591441258,3872.0300113645017,922
2022-09-04,15:55:00,-452.16093775275687,3989.992577384487,927
2022-09-04,15:55:00,800.6342599068146,4103.165163999878,930
2022-09-04,15:55:00,-3533.60805236132,6808.2916053700565,932
2022-09-04,15:55:00,-3956.942816250055,5445.027848416878,933
2022-09-04,15:55:00,-860.2508821174035,5447.012683235102,939
2022-09-04,15:55:00,-501.42676062779447,3551.572638649489,952
2022-09-04,15:55:00,-3727.6906237657017,7214.53687996533,954
2022-09-04,15:55:00,-59.84933391083875,1661.6444257484752,955
2022-09-04,15:55:00,-487.2045805572487,1640.0102329520496,956
2022-09-04,15:55:00,-4013.6257598271086,5305.0081621100935,967
2022-09-04,15:55:00,-4416.695042561156,4977.450007835247,977
2022-09-04,15:55:00,-1208.3634022617985,5803.235232185387,979
2022-09-04,15:55:00,-1702.537815554119,3865.477090848479,997
2022-09-04,15:55:00,-3754.619680138808,5982.480376595213,998
2022-09-04,15:55:00,-885.714708761918,4533.861108715722,1006
2022-09-04,16:00:00,647.3662656326467,2617.1680852247223,6
2022-09-04,16:00:00,-0.7180793282352482,1659.529249642722,9
2022-09-04,16:00:00,-1273.595146628245,5017.3647731643205,11
2022-09-04,16:00:00,-246.1656157701236,5136.595402958133,15
2022-09-04,16:00:00,1351.3449515110085,3669.19557687979,19
2022-09-04,16:00:00,-2380.2237850024057,5846.042385021165,23
2022-09-04,16:00:00,-798.685606315629,5812.619334121008,32
2022-09-04,16:00:00,698.2411158717262,4392.416668183332,37
2022-09-04,16:00:00,-4411.7126526365555,4644.449348411632,42
2022-09-04,16:00:00,-1451.260237222405,1056.4660338539318,47
2022-09-04,16:00:00,-3084.7988272621756,6248.904477065075,49
2022-09-04,16:00:00,-133.37526873220492,4111.11260730294,55
2022-09-04,16:00:00,-56.31352508268587,4740.277986216306,57
2022-09-04,16:00:00,634.0670771736393,2199.8676110787333,61
2022-09-04,16:00:00,2073.4711329548536,4100.06163232569,71
2022-09-04,16:00:00,21.75570206567331,1659.4249457825504,76
2022-09-04,16:00:00,616.7412557312946,3515.9920577474095,84
2022-09-04,16:00:00,-49.330318444446,3986.322344996892,86
2022-09-04,16:00:00,209.26245768550365,4826.367392662996,91
2022-09-04,16:00:00,-381.9775800122461,4192.367000423337,94
2022-09-04,16:00:00,1037.8595923020175,4532.253393288328,112
2022-09-04,16:00:00,647.2309403639342,2618.916012861868,120
2022-09-04,16:00:00,-1445.1024248083008,1202.521785753404,121
2022-09-04,16:00:00,-1496.971336921648,4493.171613333192,125
2022-09-04,16:00:00,-162.49455322562437,3841.878904820509,136
2022-09-04,16:00:00,-697.3109030225941,5416.94302735904,150
2022-09-04,16:00:00,341.04790125805334,1664.5848205561413,153
2022-09-04,16:00:00,-1407.025922930839,4248.7504244874635,155
2022-09-04,16:00:00,620.679512600292,3446.0334925048837,164
2022-09-04,16:00:00,982.3062901902956,3664.4595151625126,174
2022-09-04,16:00:00,2157.903115788972,5220.36543426072,177
2022-09-04,16:00:00,-260.45747053139064,5026.150804179361,199
2022-09-04,16:00:00,926.6952694846728,3966.8531762195216,222
2022-09-04,16:00:00,628.6853108474921,2162.6005532738877,223
2022-09-04,16:00:00,-1726.5281417756833,4079.474227450306,224
2022-09-04,16:00:00,620.679512600292,3446.0334925048837,231
2022-09-04,16:00:00,-508.12691044634744,6307.584421447018,242
2022-09-04,16:00:00,-1967.7712482982224,3173.063748837704,253
2022-09-04,16:00:00,-875.7845280377637,5628.719671236097,263
2022-09-04,16:00:00,-2271.237337868359,5832.225017958535,275
2022-09-04,16:00:00,-1524.9573211662105,3815.271490114369,277
2022-09-04,16:00:00,-2244.8206277789714,5829.658485878773,280
2022-09-04,16:00:00,-1936.4669047016623,3646.8078944696263,287
2022-09-04,16:00:00,-1100.1979485125464,4432.558956117019,289
2022-09-04,16:00:00,-879.1330444453384,4235.838864881937,292
2022-09-04,16:00:00,-1064.288007555621,4437.160338673687,293
2022-09-04,16:00:00,-1139.1551798779526,4353.2644817359505,294
2022-09-04,16:00:00,-2170.7434594688725,3187.356158989456,295
2022-09-04,16:00:00,-2361.3242679569444,4522.880476844184,307
2022-09-04,16:00:00,-2167.4886834333206,3229.745291186926,314
2022-09-04,16:00:00,-1963.693688784024,2638.832333563137,325
2022-09-04,16:00:00,-3261.34087369088,5877.260614217228,327
2022-09-04,16:00:00,-3393.061110989168,7157.163565368814,343
2022-09-04,16:00:00,-1177.3940385093294,3671.057859772406,345
2022-09-04,16:00:00,-3763.951447285089,6422.924539247445,351
2022-09-04,16:00:00,-859.7213838662244,5439.993099782572,372
2022-09-04,16:00:00,-2004.8176912164604,4771.621672470582,373
2022-09-04,16:00:00,-986.817947566211,5800.428775243561,376
2022-09-04,16:00:00,-2741.9301309353727,6851.97126749714,391
2022-09-04,16:00:00,-1488.3166935345344,3847.895077602464,394
2022-09-04,16:00:00,-1948.279698725754,4896.622800586447,435
2022-09-04,16:00:00,-1702.537815554119,3865.477090848479,439
2022-09-04,16:00:00,-2202.659451917056,3456.928318795747,445
2022-09-04,16:00:00,-872.3749153527118,4324.5924594791295,495
2022-09-04,16:00:00,-1122.46531487816,3671.880188181214,498
2022-09-04,16:00:00,-3209.738139187618,6487.657688065099,533
2022-09-04,16:00:00,-1543.717700847163,5255.561589843457,537
2022-09-04,16:00:00,-3463.167738075059,7836.545593061912,548
2022-09-04,16:00:00,-36.58512541805916,3615.71504252191,551
2022-09-04,16:00:00,-563.3405021719932,3656.28469444089,563
2022-09-04,16:00:00,-957.8399334071364,3676.695910802657,564
2022-09-04,16:00:00,-1778.733786536574,5817.868586680911,569
2022-09-04,16:00:00,-3472.994795700486,5857.423413341869,570
2022-09-04,16:00:00,-3149.9034099651917,5907.34610112186,587
2022-09-04,16:00:00,-598.8519326529374,5326.485225580379,592
2022-09-04,16:00:00,-3178.718009776321,6298.485752031411,623
2022-09-04,16:00:00,-2663.17882970922,5861.574711924999,649
2022-09-04,16:00:00,-1378.0025507685175,1210.2088399977888,651
2022-09-04,16:00:00,-260.45747053139064,5026.150804179361,660
2022-09-04,16:00:00,-3365.699929401957,5870.566906350829,678
2022-09-04,16:00:00,-50.48692644120968,4010.222786045501,688
2022-09-04,16:00:00,-3553.8666105236057,5842.150530846854,691
2022-09-04,16:00:00,1037.8595923020175,4532.253393288328,693
2022-09-04,16:00:00,-3796.119851389192,6367.922072582076,695
2022-09-04,16:00:00,-225.9209866450221,3878.053697626113,703
2022-09-04,16:00:00,-3179.739131410794,6273.547838421519,708
2022-09-04,16:00:00,-3792.9095310503744,5566.940256668241,724
2022-09-04,16:00:00,-2023.0611922915484,5827.3598222627925,727
2022-09-04,16:00:00,401.00364888735993,4632.191656083583,729
2022-09-04,16:00:00,-1152.1826440043317,4393.3613513259925,737
2022-09-04,16:00:00,-2846.9130151215886,5863.960883322353,738
2022-09-04,16:00:00,-1712.9301555977706,5807.138822819916,744
2022-09-04,16:00:00,401.00364888735993,4632.191656083583,769
2022-09-04,16:00:00,-3477.209721020438,6410.0881254835795,778
2022-09-04,16:00:00,-3962.601411086998,7416.595041276404,784
2022-09-04,16:00:00,670.0463866304633,947.6944345814238,787
2022-09-04,16:00:00,163.05876545525672,4036.153564956029,798
2022-09-04,16:00:00,-2812.9025747884816,5863.889660932957,804
2022-09-04,16:00:00,-3494.9691199786844,6593.7502613957295,814
2022-09-04,16:00:00,639.9802760512089,2924.172747066251,822
2022-09-04,16:00:00,497.9967937001494,1624.515148185587,837
2022-09-04,16:00:00,-3927.9102395808727,5570.155155320008,851
2022-09-04,16:00:00,639.0905508103546,3282.9862498643774,868
2022-09-04,16:00:00,-3761.258087824688,6340.380830873932,869
2022-09-04,16:00:00,-3395.7865596674965,5866.458217638837,898
2022-09-04,16:00:00,-1805.1321434846616,2645.0955924164487,903
2022-09-04,16:00:00,-3810.454617035846,7158.25513746027,905
2022-09-04,16:00:00,-1288.973858577208,3711.692127221675,922
2022-09-04,16:00:00,582.1138501241096,4268.320599430508,930
2022-09-04,16:00:00,-3310.585877473406,6590.374526302748,932
2022-09-04,16:00:00,-862.7712647546238,5027.160314572102,939
2022-09-04,16:00:00,-445.582157953022,3943.074061732276,952
2022-09-04,16:00:00,-476.6093720747899,1642.4473021264391,955
2022-09-04,16:00:00,-904.2853036110214,1600.4141108113786,956
2022-09-04,16:00:00,-4016.845131332164,5018.492162725441,977
2022-09-04,16:00:00,-885.2120222230603,5700.896047149984,979
2022-09-04,16:00:00,-1935.315090916544,3673.049436437234,997
2022-09-04,16:00:00,-3847.086109013205,5618.599059412346,998
2022-09-04,16:00:00,-3209.738139187618,6487.657688065099,1005
2022-09-04,16:00:00,-551.1708013631684,4436.314780339251,1006
2022-09-04,16:05:00,633.8165014827114,2198.1324523608732,6
2022-09-04,16:05:00,419.1191975074212,1663.2806656476023,9
2022-09-04,16:05:00,-1052.823199121828,5212.678388797269,11
2022-09-04,16:05:00,-495.0820758332902,5298.84464547888,15
2022-09-04,16:05:00,1407.7107695149243,4010.4574815269225,22
2022-09-04,16:05:00,-1961.2840760488505,5827.795980890253,23
2022-09-04,16:05:00,-547.9055341066792,5988.981633542651,32
2022-09-04,16:05:00,401.00364888735993,4632.191656083583,37
2022-09-04,16:05:00,-4539.982778325261,5000.651401023232,42
2022-09-04,16:05:00,-3014.6158589064894,5900.825455357445,49
2022-09-04,16:05:00,188.61397305386183,4195.410110193234,55
2022-09-04,16:05:00,361.8254056349728,4702.987428661796,57
2022-09-04,16:05:00,604.9279414294497,1783.8985202252368,61
2022-09-04,16:05:00,770.4279044387976,932.5852003214752,65
2022-09-04,16:05:00,-397.09115213460416,1661.086640136248,76
2022-09-04,16:05:00,628.0832833571017,3935.646136790776,84
2022-09-04,16:05:00,-133.37526873220492,4111.11260730294,86
2022-09-04,16:05:00,400.1456813263107,4581.383012802926,91
2022-09-04,16:05:00,-10.88658609394809,4100.315455749981,94
2022-09-04,16:05:00,685.4082440808155,2246.453629059209,120
2022-09-04,16:05:00,-1208.5216286996836,1381.3567216137642,121
2022-09-04,16:05:00,-1222.5940602502617,4424.089854869035,125
2022-09-04,16:05:00,606.5642622159903,1765.0865669319423,153
2022-09-04,16:05:00,-1567.448911975632,3958.692008787363,155
2022-09-04,16:05:00,-225.9209866450221,3878.053697626113,156
2022-09-04,16:05:00,634.3977651502133,3027.6199910627565,164
2022-09-04,16:05:00,-56.31352508268587,4740.277986216306,199
2022-09-04,16:05:00,589.7126864665483,3461.117029912494,217
2022-09-04,16:05:00,650.1374033633441,2581.374709221051,223
2022-09-04,16:05:00,-1446.481762680816,4243.925871112506,224
2022-09-04,16:05:00,634.3977651502133,3027.6199910627565,231
2022-09-04,16:05:00,-1938.6477861196308,3591.385811746221,253
2022-09-04,16:05:00,-1373.405150320487,2606.631642651834,257
2022-09-04,16:05:00,-1089.9889021305112,4455.822342476473,261
2022-09-04,16:05:00,-660.3890445301424,5385.461214106892,263
2022-09-04,16:05:00,-2689.743650520224,5862.119484685723,275
2022-09-04,16:05:00,-1522.1036582211982,4233.266190332797,277
2022-09-04,16:05:00,-2663.17882970922,5861.574711924999,280
