day,time,loc_x,loc_y,participantId
2022-03-05,08:35:00,400.23098244871585,4566.337922623587,693
2022-03-05,08:35:00,-447.95215539542033,5295.41212340493,697
2022-03-05,08:35:00,-183.39469999911827,5328.335829851048,703
2022-03-05,08:35:00,-508.12691044634744,6307.584421447018,704
2022-03-05,08:35:00,-1555.4886217055275,4226.323877673528,718
2022-03-05,08:35:00,-1215.1257814052028,3636.771970334341,720
2022-03-05,08:35:00,-3331.684761000044,5561.706680953195,727
2022-03-05,08:35:00,-3177.217385699203,5877.476025724128,729
2022-03-05,08:35:00,-3510.461435064968,6209.691770762066,732
2022-03-05,08:35:00,-9.199747317748963,4735.683478463799,735
2022-03-05,08:35:00,-3356.0707457403364,5906.26444890935,736
2022-03-05,08:35:00,-886.2247828208828,5740.13660368344,740
2022-03-05,08:35:00,-4131.41409222454,7236.525633225643,747
2022-03-05,08:35:00,-1568.2757824409148,4017.60188284937,753
2022-03-05,08:35:00,-3760.76289001721,6326.231936312551,758
2022-03-05,08:35:00,-3790.624278780077,5543.7797538788855,772
2022-03-05,08:35:00,-229.30256215347663,4879.525753249685,782
2022-03-05,08:35:00,-2327.8060287659973,5839.516765785196,788
2022-03-05,08:35:00,-3750.5363528823914,6255.90121900467,801
2022-03-05,08:35:00,-4217.207667157677,7379.324797539136,809
2022-03-05,08:35:00,-501.42676062779447,3551.572638649489,819
2022-03-05,08:35:00,465.2183733924865,4476.205608879789,829
2022-03-05,08:35:00,-4198.80320644447,7303.859475887706,844
2022-03-05,08:35:00,-1517.8169812148617,2662.512377431637,865
2022-03-05,08:35:00,650.8864233194025,2443.999580489455,868
2022-03-05,08:35:00,-1549.0444724263934,5799.818040093109,870
2022-03-05,08:35:00,-1164.3299217599144,2850.1572318517524,871
2022-03-05,08:35:00,2167.4963504635534,4801.159153515115,882
2022-03-05,08:35:00,-3757.133554011735,6610.0105022829775,888
2022-03-05,08:35:00,-3182.885940731813,7167.608699410916,891
2022-03-05,08:35:00,-2790.763152804595,5863.843298036209,895
2022-03-05,08:35:00,-3927.9102395808727,5494.63962663673,898
2022-03-05,08:35:00,-1524.9573211662105,3815.271490114369,903
2022-03-05,08:35:00,-473.2346345621627,3646.344867881721,914
2022-03-05,08:35:00,-820.9290279479601,4497.243308530136,927
2022-03-05,08:35:00,-3584.169647008888,5886.074291586372,931
2022-03-05,08:35:00,-1237.9335100267883,4264.9387409502815,936
2022-03-05,08:35:00,-3735.384513697065,6758.29465355008,937
2022-03-05,08:35:00,-3267.9265412308396,6628.086768527013,941
2022-03-05,08:35:00,2115.8452080908246,4063.6161001643222,944
2022-03-05,08:35:00,1425.4844433466872,4530.130004333731,948
2022-03-05,08:35:00,-3763.951447285089,6422.924539247445,954
2022-03-05,08:35:00,670.0105771360595,948.1769443481098,955
2022-03-05,08:35:00,1759.4543670076716,4157.77674766023,958
2022-03-05,08:35:00,-539.7392539800254,6233.139778664435,960
2022-03-05,08:35:00,633.946383014452,3050.1977145913343,961
2022-03-05,08:35:00,-3731.00327336941,7254.957174496668,962
2022-03-05,08:35:00,-874.0446526827511,4762.717159874014,968
2022-03-05,08:35:00,633.574535951257,3038.4608470084177,970
2022-03-05,08:35:00,2164.1913548419147,4878.962032866073,973
2022-03-05,08:35:00,-3728.5969843164594,5838.322938359649,974
2022-03-05,08:35:00,-3798.410186467654,5650.575320535988,977
2022-03-05,08:35:00,999.8961575371304,1439.100770748276,982
2022-03-05,08:35:00,-1966.2002348262456,3137.4019512633577,985
2022-03-05,08:35:00,-2358.870709199079,2590.634907170782,987
2022-03-05,08:35:00,-3473.6445011407923,6520.033588957131,990
2022-03-05,08:35:00,188.61397305386183,4195.410110193234,992
2022-03-05,08:35:00,-461.4074906208737,4078.4375249738223,1005
2022-03-05,08:35:00,-1963.8782159523523,2972.137468520156,1010
2022-03-05,08:40:00,-260.45747053139064,5026.150804179361,2
2022-03-05,08:40:00,617.2205899629829,3504.17115117334,5
2022-03-05,08:40:00,1222.542138809064,4061.2575378623937,14
2022-03-05,08:40:00,2032.292007730082,4486.824336700959,16
2022-03-05,08:40:00,-1255.9884588153034,2656.5856054895225,18
2022-03-05,08:40:00,-2282.976715608316,5833.73823279104,27
2022-03-05,08:40:00,-861.4481585639961,5171.850299127746,28
2022-03-05,08:40:00,-375.99104106925296,4151.958271801929,30
2022-03-05,08:40:00,2050.180926104707,4335.0803589938605,34
2022-03-05,08:40:00,639.056836216178,3163.4755416524195,36
2022-03-05,08:40:00,-2676.2671933940987,6462.080797431096,37
2022-03-05,08:40:00,-3029.4716852840857,6136.850762911011,38
2022-03-05,08:40:00,-153.29803362677015,4245.647796338232,40
2022-03-05,08:40:00,-886.2486417735364,5741.653492335393,43
2022-03-05,08:40:00,-811.824901059456,1602.2205955346656,47
2022-03-05,08:40:00,1217.507750681753,3514.1697849435245,48
2022-03-05,08:40:00,-811.824901059456,1602.2205955346656,55
2022-03-05,08:40:00,1274.271591356552,1163.5051209752276,60
2022-03-05,08:40:00,2197.0449035322144,4144.65661235712,63
2022-03-05,08:40:00,-960.92825720904,1601.7378457014115,68
2022-03-05,08:40:00,-126.5455933712922,4742.071755783108,70
2022-03-05,08:40:00,-1589.1272568705476,2020.4605354569248,84
2022-03-05,08:40:00,-1296.7686878848117,1215.8689091608553,86
2022-03-05,08:40:00,-607.1623593614866,5383.159695230111,91
2022-03-05,08:40:00,640.7476891147985,2882.3547902077753,95
2022-03-05,08:40:00,497.9967937001494,1624.515148185587,98
2022-03-05,08:40:00,-950.6455739137078,5205.207225199189,100
2022-03-05,08:40:00,-225.9209866450221,3878.053697626113,104
2022-03-05,08:40:00,1764.6038707375765,4068.77821508088,105
2022-03-05,08:40:00,1407.7107695149243,4010.4574815269225,106
2022-03-05,08:40:00,1630.895521723507,4057.623950659049,107
2022-03-05,08:40:00,-12.54857292607484,1659.584156564186,112
2022-03-05,08:40:00,597.6497251226047,1885.857819472556,119
2022-03-05,08:40:00,-185.53051433191592,4036.2038978214746,130
2022-03-05,08:40:00,497.9967937001494,1624.515148185587,133
2022-03-05,08:40:00,-10.88658609394809,4100.315455749981,141
2022-03-05,08:40:00,-501.42676062779447,3608.072270905904,143
2022-03-05,08:40:00,-3766.13348656849,6032.283155838497,148
2022-03-05,08:40:00,597.6658411294247,1892.3045187142795,166
2022-03-05,08:40:00,-3748.2794019249,6012.244312800307,171
2022-03-05,08:40:00,639.9635834799199,2770.1262631593077,172
2022-03-05,08:40:00,1784.5159809592983,3423.2709297455353,175
2022-03-05,08:40:00,572.5886455562463,4437.417931907554,176
2022-03-05,08:40:00,-225.9209866450221,3878.053697626113,177
2022-03-05,08:40:00,632.5131524662587,2189.1071658299356,183
2022-03-05,08:40:00,936.885529565964,4246.775318689413,188
2022-03-05,08:40:00,1780.2174866687778,3286.2648681083224,190
2022-03-05,08:40:00,21.75570206567331,1659.4249457825504,203
2022-03-05,08:40:00,2203.6747213035105,4486.73430093518,208
2022-03-05,08:40:00,-459.81847180734235,4054.213662776885,218
2022-03-05,08:40:00,1452.3261784836711,3958.5473368929206,219
2022-03-05,08:40:00,-182.1121960787357,4737.54320970684,222
2022-03-05,08:40:00,375.8050603937395,4477.371077340876,223
2022-03-05,08:40:00,-1168.359774420459,1524.0469195318165,227
2022-03-05,08:40:00,497.9967937001494,1624.515148185587,231
2022-03-05,08:40:00,577.1984612418572,4316.687095468139,234
2022-03-05,08:40:00,2.984232878249017,4100.475309572491,240
2022-03-05,08:40:00,-1089.4115001908374,4434.035359667518,242
2022-03-05,08:40:00,-1975.6130252912085,2877.693635524325,257
2022-03-05,08:40:00,-1761.149906110346,4050.736798379685,258
2022-03-05,08:40:00,-3927.9102395808727,5494.63962663673,276
2022-03-05,08:40:00,-1935.4867615344276,5827.360423123419,280
2022-03-05,08:40:00,-706.5287818001921,4880.471423292969,283
2022-03-05,08:40:00,-1566.043699825062,3891.5750904852353,284
2022-03-05,08:40:00,-1152.1386511976582,4395.166834497868,291
2022-03-05,08:40:00,-1785.1831232648094,4418.8477741639135,294
2022-03-05,08:40:00,-700.9342486150275,5918.501875277494,309
2022-03-05,08:40:00,-2448.4459957627114,2975.182377746389,314
2022-03-05,08:40:00,-1618.379609050579,3842.57738664084,317
2022-03-05,08:40:00,-3470.236574785854,5445.70168730304,319
2022-03-05,08:40:00,-786.764737027486,4575.208944294599,320
2022-03-05,08:40:00,-1623.6231276171884,4781.304436867264,323
2022-03-05,08:40:00,-1835.6925925054345,3814.382325491664,325
2022-03-05,08:40:00,-2969.7023448603613,5869.016469202176,332
2022-03-05,08:40:00,-3927.9102395808727,5494.63962663673,334
2022-03-05,08:40:00,-1947.1700466662896,3477.8049445117285,336
2022-03-05,08:40:00,-1143.7006673513288,2668.6138248307893,345
2022-03-05,08:40:00,-3061.7336118007547,6249.5634444301195,351
2022-03-05,08:40:00,-3796.119851389192,6367.922072582076,375
2022-03-05,08:40:00,-1623.0740591441258,3872.0300113645017,381
2022-03-05,08:40:00,-1544.7384346356246,2662.7638336308696,385
2022-03-05,08:40:00,-981.8489177720494,3675.0295325990232,387
2022-03-05,08:40:00,-721.3162799218386,3674.4843386914263,393
2022-03-05,08:40:00,-1932.9290522785125,3750.616604776836,394
2022-03-05,08:40:00,-1822.353524869202,4258.982247019745,400
2022-03-05,08:40:00,-1152.9371584075298,4344.684070755507,408
2022-03-05,08:40:00,-1968.9549434241353,3237.614221482247,422
2022-03-05,08:40:00,-1965.9079489763571,3320.2879507573575,426
2022-03-05,08:40:00,-1214.5118016561391,4424.255711360136,430
2022-03-05,08:40:00,-1963.2201206111756,3354.9020360044447,432
2022-03-05,08:40:00,-1176.6989055164297,4726.117600229471,439
2022-03-05,08:40:00,-922.0733960201868,5799.913765213441,440
2022-03-05,08:40:00,-2170.867298080035,3185.743325663175,450
2022-03-05,08:40:00,-458.3144630349837,4041.600062221923,452
2022-03-05,08:40:00,-1700.0254301349592,2656.3792918344325,459
2022-03-05,08:40:00,-246.2703818859959,5134.245863497994,475
2022-03-05,08:40:00,-1989.63526350385,3368.764837974986,478
2022-03-05,08:40:00,-2773.7831291594,5863.80773960638,489
2022-03-05,08:40:00,-1727.0862292590753,4062.3040719164,491
2022-03-05,08:40:00,-862.019118969868,5099.643231673206,497
2022-03-05,08:40:00,-1702.537815554119,3865.477090848479,500
2022-03-05,08:40:00,-3356.0707457403364,5906.26444890935,511
2022-03-05,08:40:00,-3401.536315574059,5390.451342958015,527
2022-03-05,08:40:00,-511.6638983353841,6179.954587182383,530
2022-03-05,08:40:00,-2399.9428323230222,5848.4746509098795,531
2022-03-05,08:40:00,-3740.408267508522,6069.4395725661725,536
2022-03-05,08:40:00,-1154.60519093366,4425.485058346808,537
2022-03-05,08:40:00,-2694.166467444615,5862.210184721052,542
2022-03-05,08:40:00,-1176.8013302032396,5846.6471242364805,544
2022-03-05,08:40:00,-452.16093775275687,3989.992577384487,551
2022-03-05,08:40:00,1350.3911517156644,3643.7508305016736,576
2022-03-05,08:40:00,-3770.395475516633,5909.698260827707,578
2022-03-05,08:40:00,-3790.624278780077,5543.7797538788855,584
2022-03-05,08:40:00,-879.6508261724598,5658.319836675627,590
2022-03-05,08:40:00,-2373.4153564285266,5845.202592494338,596
2022-03-05,08:40:00,-862.7776183227625,5480.509745060236,608
2022-03-05,08:40:00,400.1456813263107,4581.383012802926,610
2022-03-05,08:40:00,-1723.7881970787014,3835.544582604345,614
2022-03-05,08:40:00,-3646.22015505374,6831.951721932525,619
2022-03-05,08:40:00,-573.4805882168697,5299.601962461025,631
2022-03-05,08:40:00,-1608.766411449925,3886.4924784954583,636
2022-03-05,08:40:00,-567.7565018610546,4873.227525333588,640
2022-03-05,08:40:00,501.0400177552985,2280.4328579134835,645
2022-03-05,08:40:00,-3034.4004495860686,6092.109427817611,649
2022-03-05,08:40:00,-1458.6445648091592,5798.491211678518,650
2022-03-05,08:40:00,-4584.344494183642,7365.069828118356,662
2022-03-05,08:40:00,-1983.2858911218163,2836.7116466770053,666
2022-03-05,08:40:00,-3796.119851389192,6367.922072582076,671
2022-03-05,08:40:00,-1176.8013302032396,5846.6471242364805,672
2022-03-05,08:40:00,-269.4213713390231,5296.564017994406,685
2022-03-05,08:40:00,-2397.424162434389,5848.1639830183,688
2022-03-05,08:40:00,-352.50884896803706,5294.04368135506,691
2022-03-05,08:40:00,577.0188218519482,4318.69910333954,693
2022-03-05,08:40:00,-3136.1278958093117,6671.917461867151,694
2022-03-05,08:40:00,-248.2706165960529,5089.38755848509,697
2022-03-05,08:40:00,-599.2988497588982,5357.673927001152,703
2022-03-05,08:40:00,-594.7663368844959,5974.51269276272,704
2022-03-05,08:40:00,-3268.8986156548335,7641.3645045802,709
2022-03-05,08:40:00,-1432.47940282807,3853.6042229577647,720
2022-03-05,08:40:00,-3574.3673288911828,5706.376535452479,727
2022-03-05,08:40:00,-3595.8476354010286,5849.404911642164,729
2022-03-05,08:40:00,-3092.767329907971,6248.676818962308,732
2022-03-05,08:40:00,402.64852097498743,4695.573946519003,735
2022-03-05,08:40:00,-3244.328258642873,6241.248179440511,736
2022-03-05,08:40:00,-4388.790597484053,7438.900167202743,747
2022-03-05,08:40:00,-3770.033316137024,5911.330586814415,758
2022-03-05,08:40:00,-3657.53673506666,5846.012488229944,772
2022-03-05,08:40:00,-1223.284282151744,3932.790230938864,777
2022-03-05,08:40:00,58.68983971928321,4727.187471957799,782
2022-03-05,08:40:00,-1908.4730828871272,5826.774140338753,788
2022-03-05,08:40:00,-3359.634492533541,6226.812042629327,801
2022-03-05,08:40:00,-4186.116125388006,6978.237688972616,809
2022-03-05,08:40:00,-957.8399334071364,3676.695910802657,819
2022-03-05,08:40:00,188.70120860119997,4311.244968504725,829
2022-03-05,08:40:00,-1524.9573211662105,3815.271490114369,833
2022-03-05,08:40:00,-4543.668605909104,7381.766824001611,844
2022-03-05,08:40:00,-1146.1548252044004,2695.424363686594,865
2022-03-05,08:40:00,601.1514489058834,2028.3893743945891,868
2022-03-05,08:40:00,-1129.253764836081,5801.374462495285,870
2022-03-05,08:40:00,-1083.485265163434,3068.2882291896303,873
2022-03-05,08:40:00,-3927.9102395808727,5494.63962663673,879
2022-03-05,08:40:00,2157.903115788972,5220.36543426072,882
2022-03-05,08:40:00,-3769.266951831868,6643.9371493404715,890
2022-03-05,08:40:00,-2371.4677235507265,5844.962359741944,895
2022-03-05,08:40:00,-4010.448171626687,5145.85654860726,898
2022-03-05,08:40:00,-1932.9290522785125,3750.616604776836,903
2022-03-05,08:40:00,-3775.920688442221,7170.700773430399,908
2022-03-05,08:40:00,-485.3628417410773,4408.495089625616,927
2022-03-05,08:40:00,-3795.2152415771457,5759.07042788297,931
2022-03-05,08:40:00,-1655.5221820793129,4221.918899882779,936
2022-03-05,08:40:00,-3726.431377316386,7178.038266958409,937
2022-03-05,08:40:00,-3518.586353660344,6446.776280011773,941
2022-03-05,08:40:00,1790.3143152565983,4070.2340191075623,944
2022-03-05,08:40:00,1781.2550198875458,4437.513000760038,948
2022-03-05,08:40:00,-3774.8290259261103,6030.035500656505,954
2022-03-05,08:40:00,619.3144758806034,3468.608925878485,961
2022-03-05,08:40:00,-3729.5373169321656,6835.173854129994,962
2022-03-05,08:40:00,-780.5887703178806,4437.392723977419,968
2022-03-05,08:40:00,647.2309403639342,2618.916012861868,970
2022-03-05,08:40:00,2168.674491279215,4494.8599614818095,973
2022-03-05,08:40:00,-3353.256815396565,5922.271359203352,974
2022-03-05,08:40:00,-3740.735975911669,6065.03333618402,977
2022-03-05,08:40:00,-1940.021543063634,3555.7106670701105,985
2022-03-05,08:40:00,-2382.290570190867,3016.169021121744,987
2022-03-05,08:40:00,-3195.8673513168064,6423.646226043347,990
2022-03-05,08:40:00,349.0352898431787,4478.16622847438,992
2022-03-05,08:40:00,-3796.119851389192,6367.922072582076,1007
2022-03-05,08:40:00,-1958.0391194700076,3391.3571732414484,1010
2022-03-05,08:45:00,-56.31352508268587,4740.277986216306,2
2022-03-05,08:45:00,874.9699899614621,3665.077148837272,5
2022-03-05,08:45:00,802.7167133716891,4054.5321582898778,14
2022-03-05,08:45:00,1614.482878400043,4527.870679100467,16
2022-03-05,08:45:00,-1675.794761281647,2658.4580181334863,18
2022-03-05,08:45:00,-2701.5776656237763,5862.362168388515,27
2022-03-05,08:45:00,-875.2998886974191,4752.34627248654,28
2022-03-05,08:45:00,1809.880173357865,4339.172426035451,29
2022-03-05,08:45:00,-727.9994053084869,4260.095561093434,30
2022-03-05,08:45:00,1755.9452428257705,4509.720632374893,34
2022-03-05,08:45:00,614.2738589466688,3581.8889564580236,36
2022-03-05,08:45:00,-3018.202777657358,6354.944735101363,37
2022-03-05,08:45:00,-3322.039148925422,6232.494736408653,38
2022-03-05,08:45:00,-143.9926711554086,4032.522918870366,40
2022-03-05,08:45:00,-857.3607123482753,5323.047725550809,43
2022-03-05,08:45:00,-1168.359774420459,1524.0469195318165,47
2022-03-05,08:45:00,1225.7676105508249,3649.8615299100575,48
2022-03-05,08:45:00,-1229.208372616523,1579.6575513518549,55
2022-03-05,08:45:00,826.5498388680599,1235.5563929556756,60
2022-03-05,08:45:00,1844.962421162087,4073.328362053244,63
2022-03-05,08:45:00,-542.5335038809314,1627.769969535525,68
2022-03-05,08:45:00,-1989.63526350385,3368.764837974986,78
2022-03-05,08:45:00,-1644.5985133422496,1611.8072210224757,84
2022-03-05,08:45:00,-1645.933244895027,1128.7211447070304,86
2022-03-05,08:45:00,-269.4213713390231,5296.564017994406,91
2022-03-05,08:45:00,637.9608784634679,3301.7271865257653,95
2022-03-05,08:45:00,21.75570206567331,1659.4249457825504,98
2022-03-05,08:45:00,-1369.6981150930224,5219.813971182774,100
2022-03-05,08:45:00,-49.330318444446,3986.322344996892,104
2022-03-05,08:45:00,1769.403996939719,4069.050012911854,106
2022-03-05,08:45:00,1781.816661329196,4367.083457236255,107
2022-03-05,08:45:00,407.29032494500893,1663.4840555213916,112
2022-03-05,08:45:00,964.4380231713202,3991.603473784208,113
2022-03-05,08:45:00,642.5802294560546,2301.64520856258,119
2022-03-05,08:45:00,-3318.2481685138528,7599.189716477424,123
2022-03-05,08:45:00,1068.300420731133,1266.8599518512474,129
2022-03-05,08:45:00,-164.18038559214602,3841.8820340683887,130
2022-03-05,08:45:00,21.75570206567331,1659.4249457825504,133
2022-03-05,08:45:00,189.39160441990907,4318.392676825776,141
2022-03-05,08:45:00,-957.8399334071364,3676.695910802657,143
2022-03-05,08:45:00,-1598.21244043112,1727.7262699483656,153
2022-03-05,08:45:00,642.8149386167187,2308.087653940603,166
2022-03-05,08:45:00,640.7349949721246,3189.6994020201496,172
2022-03-05,08:45:00,1416.5204690832295,3291.305110441908,175
2022-03-05,08:45:00,402.3806088917512,4685.250419480902,176
2022-03-05,08:45:00,-49.330318444446,3986.322344996892,177
2022-03-05,08:45:00,1377.9831810574326,3338.7586936934854,190
2022-03-05,08:45:00,-397.09115213460416,1661.086640136248,203
2022-03-05,08:45:00,-3136.1278958093117,6671.917461867151,205
2022-03-05,08:45:00,2163.0709629213466,4903.515205351129,208
2022-03-05,08:45:00,1420.1639208310576,4930.580077677792,213
2022-03-05,08:45:00,-428.09329425158575,3641.7026741736,218
2022-03-05,08:45:00,1751.6934078773518,4088.232688266531,219
2022-03-05,08:45:00,186.83796532609537,4222.132735012021,223
2022-03-05,08:45:00,-1100.726169572254,1199.582366610828,227
2022-03-05,08:45:00,21.75570206567331,1659.4249457825504,231
2022-03-05,08:45:00,400.24243511976806,4564.3179437075305,234
2022-03-05,08:45:00,-379.944674933845,4178.645030114877,240
