day,time,loc_x,loc_y,participantId
2022-03-27,07:20:00,-3927.9102395808727,5494.63962663673,939
2022-03-27,07:20:00,-3136.1278958093117,6671.917461867151,940
2022-03-27,07:20:00,1425.896644421833,4058.8520865207183,952
2022-03-27,07:20:00,633.8658130831433,3345.0872266642205,956
2022-03-27,07:20:00,-4199.015332383983,7326.10341874687,957
2022-03-27,07:20:00,639.8274336720901,2239.7562880659343,970
2022-03-27,07:20:00,1199.4986097423557,4060.3860866764207,971
2022-03-27,07:20:00,2164.1913548419147,4878.962032866073,973
2022-03-27,07:20:00,-1601.6432530219968,3794.37476375718,984
2022-03-27,07:20:00,-1989.63526350385,3368.764837974986,987
2022-03-27,07:20:00,-3136.1278958093117,6671.917461867151,994
2022-03-27,07:20:00,-4131.41409222454,7236.525633225643,995
2022-03-27,07:25:00,-1275.1089501177444,5804.277155140534,12
2022-03-27,07:25:00,-1255.9884588153034,2656.5856054895225,18
2022-03-27,07:25:00,-430.49050303807354,1653.2577200313178,24
2022-03-27,07:25:00,1769.403996939719,4069.050012911854,29
2022-03-27,07:25:00,-397.09115213460416,1661.086640136248,36
2022-03-27,07:25:00,-2919.131454128902,6455.345579271677,37
2022-03-27,07:25:00,-1553.5806280204022,6033.350797593429,38
2022-03-27,07:25:00,-248.0028583442109,5095.392444446953,40
2022-03-27,07:25:00,925.6072121723628,4060.0741548514943,50
2022-03-27,07:25:00,1024.2373011492627,4571.087727993299,54
2022-03-27,07:25:00,1769.403996939719,4069.050012911854,57
2022-03-27,07:25:00,2202.0036008317434,4562.152559303904,63
2022-03-27,07:25:00,2162.077183383429,5261.446787407956,67
2022-03-27,07:25:00,1407.7107695149243,4010.4574815269225,75
2022-03-27,07:25:00,-1142.1623880556635,1598.5964419705945,76
2022-03-27,07:25:00,1864.727955890451,4074.4475470998423,77
2022-03-27,07:25:00,1953.1135050327016,4087.187960736878,80
2022-03-27,07:25:00,-182.19518301654003,3641.079486616639,83
2022-03-27,07:25:00,-0.7180793282352482,1659.529249642722,84
2022-03-27,07:25:00,-1594.7054681153534,1199.71046566118,86
2022-03-27,07:25:00,210.88611569291817,4811.425168523445,87
2022-03-27,07:25:00,1446.715960639763,4057.655852396229,92
2022-03-27,07:25:00,1769.403996939719,4069.050012911854,94
2022-03-27,07:25:00,506.02819405607,1654.6583402117542,97
2022-03-27,07:25:00,-4219.829178460023,7379.3719161126755,100
2022-03-27,07:25:00,-607.1623593614866,5383.159695230111,102
2022-03-27,07:25:00,-607.1623593614866,5383.159695230111,103
2022-03-27,07:25:00,-865.3476200393125,4912.9823744725245,109
2022-03-27,07:25:00,633.707284484272,3036.712721789781,115
2022-03-27,07:25:00,369.76453376122225,1238.86483172349,119
2022-03-27,07:25:00,1407.7107695149243,4010.4574815269225,139
2022-03-27,07:25:00,-1598.21244043112,1727.7262699483656,153
2022-03-27,07:25:00,629.8220673432005,1595.516401371239,156
2022-03-27,07:25:00,1066.5144835227188,676.0876893531632,166
2022-03-27,07:25:00,-811.824901059456,1602.2205955346656,172
2022-03-27,07:25:00,2190.2571300891805,5300.1883035933415,177
2022-03-27,07:25:00,640.6731226755564,2886.418072796073,187
2022-03-27,07:25:00,943.4421770734698,3792.9387165575786,190
2022-03-27,07:25:00,1341.6102061350086,4482.37795642228,192
2022-03-27,07:25:00,1407.7107695149243,4010.4574815269225,194
2022-03-27,07:25:00,21.75570206567331,1659.4249457825504,210
2022-03-27,07:25:00,-2786.417827009888,5863.834198345561,211
2022-03-27,07:25:00,1407.7107695149243,4010.4574815269225,214
2022-03-27,07:25:00,588.1769004542509,1477.886760892753,220
2022-03-27,07:25:00,1407.7107695149243,4010.4574815269225,246
2022-03-27,07:25:00,1350.3911517156644,3643.7508305016736,250
2022-03-27,07:25:00,144.06924683489444,4100.340610960631,251
2022-03-27,07:25:00,-1962.8376431459897,3017.7310863016846,252
2022-03-27,07:25:00,-1333.0886323717586,2688.886124497062,261
2022-03-27,07:25:00,-3034.4004495860686,6092.109427817611,264
2022-03-27,07:25:00,-1319.5426563934784,3722.227422063483,266
2022-03-27,07:25:00,-1939.6109291653936,3566.3739145169775,274
2022-03-27,07:25:00,-2271.237337868359,5832.225017958535,275
2022-03-27,07:25:00,-4211.245985200996,5031.7916656866955,278
2022-03-27,07:25:00,-1991.3110884571408,2787.5620205474834,281
2022-03-27,07:25:00,-1963.693688784024,2638.832333563137,286
2022-03-27,07:25:00,-514.5286310454641,5550.305147193068,290
2022-03-27,07:25:00,-1449.2997831281382,2620.799821233879,296
2022-03-27,07:25:00,-4434.874589912966,7542.97976303824,304
2022-03-27,07:25:00,-1361.374526119649,4254.332553823771,305
2022-03-27,07:25:00,-3610.0936121106943,5706.288268656919,324
2022-03-27,07:25:00,-1962.8376431459897,3017.7310863016846,326
2022-03-27,07:25:00,-1544.7384346356246,2662.7638336308696,331
2022-03-27,07:25:00,-1528.1519634264969,5948.746635966295,333
2022-03-27,07:25:00,-4516.502623981289,7428.746803754581,339
2022-03-27,07:25:00,-1130.8113181627405,2817.328059404481,348
2022-03-27,07:25:00,-1930.3838201298456,4075.6921073166222,349
2022-03-27,07:25:00,-1339.5028155167684,5802.45868202069,354
2022-03-27,07:25:00,-1930.8400219491632,2773.773585205633,363
2022-03-27,07:25:00,-1294.138276943204,3819.288748950584,365
2022-03-27,07:25:00,-3783.08920592543,5477.809831179603,376
2022-03-27,07:25:00,-1544.7384346356246,2662.7638336308696,389
2022-03-27,07:25:00,-2361.3242679569444,4581.945695704893,393
2022-03-27,07:25:00,-2420.112131895646,3002.029257821705,394
2022-03-27,07:25:00,-2721.353174109782,6862.8612194660855,404
2022-03-27,07:25:00,-1097.9183712943125,5800.711298208247,419
2022-03-27,07:25:00,-1968.9549434241353,3237.614221482247,422
2022-03-27,07:25:00,-2477.8425329732463,2500.334944268336,426
2022-03-27,07:25:00,-562.0139696412994,4810.950875794059,427
2022-03-27,07:25:00,-865.5394284039512,5517.12319241681,429
2022-03-27,07:25:00,-2081.8377372042387,3254.7099288589284,445
2022-03-27,07:25:00,-1569.3371584531474,4735.182641334957,447
2022-03-27,07:25:00,-2749.5557431284524,6642.233746983073,455
2022-03-27,07:25:00,-1275.1089501177444,5804.277155140534,457
2022-03-27,07:25:00,-3166.354315231041,6544.136283646071,465
2022-03-27,07:25:00,-1139.5795486962304,5973.250990192849,466
2022-03-27,07:25:00,-1429.353143612694,2580.035226082107,487
2022-03-27,07:25:00,-1873.5856708030176,5826.016972484142,505
2022-03-27,07:25:00,-2416.1698142192504,2968.376976754878,507
2022-03-27,07:25:00,-1827.5889154431457,6213.014624731367,515
2022-03-27,07:25:00,-3782.495903790607,5472.769433403907,520
2022-03-27,07:25:00,-3760.861504489272,5953.17862428991,525
2022-03-27,07:25:00,-4539.982778325261,5000.651401023232,528
2022-03-27,07:25:00,-3182.885940731813,7167.608699410916,532
2022-03-27,07:25:00,-2192.6231788130035,5828.277493491392,533
2022-03-27,07:25:00,-792.8195363897067,4467.33713949603,550
2022-03-27,07:25:00,-236.7831367194491,4982.870114722,554
2022-03-27,07:25:00,15.49164600866518,5243.946538390235,555
2022-03-27,07:25:00,-1989.63526350385,3368.764837974986,609
2022-03-27,07:25:00,-549.0111457569466,5299.518339324907,610
2022-03-27,07:25:00,-782.7908398403431,5509.533880537876,630
2022-03-27,07:25:00,1232.5600801843243,4061.636392458285,638
2022-03-27,07:25:00,444.42351961917893,1335.4168669507078,644
2022-03-27,07:25:00,-1176.8013302032396,5846.6471242364805,648
2022-03-27,07:25:00,-4317.212043032617,7382.658585690208,649
2022-03-27,07:25:00,-1296.7686878848117,1215.8689091608553,656
2022-03-27,07:25:00,-4584.344494183642,7365.069828118356,662
2022-03-27,07:25:00,-4131.41409222454,7236.525633225643,664
2022-03-27,07:25:00,-3789.6801830962727,5150.347948954873,665
2022-03-27,07:25:00,-1739.8174047251955,3833.8041017528176,667
2022-03-27,07:25:00,-3365.269212457633,6589.940168442763,671
2022-03-27,07:25:00,-4439.364570655227,7388.456588507835,673
2022-03-27,07:25:00,-861.7498953418669,5133.690861714629,674
2022-03-27,07:25:00,-248.0028583442109,5095.392444446953,675
2022-03-27,07:25:00,-861.7498953418669,5133.690861714629,681
2022-03-27,07:25:00,-3774.351667641002,5325.071925050494,690
2022-03-27,07:25:00,-2194.553064970788,5828.32855265511,709
2022-03-27,07:25:00,-719.8571229368413,1609.2300472980369,728
2022-03-27,07:25:00,-4002.3487117332697,5230.695440008321,736
2022-03-27,07:25:00,-4296.957747709195,5035.8057787267035,742
2022-03-27,07:25:00,-4485.176712325218,7602.587584324485,745
2022-03-27,07:25:00,-1367.3603583659055,5980.334230093113,753
2022-03-27,07:25:00,-3167.245837691716,6501.767713355421,754
2022-03-27,07:25:00,-3839.439604120824,6013.334719380229,759
2022-03-27,07:25:00,-86.24491063618785,1663.4645701741188,767
2022-03-27,07:25:00,-3761.812626091691,6356.225213364324,775
2022-03-27,07:25:00,345.42374842256095,4478.2735032546725,781
2022-03-27,07:25:00,-3787.2835058194937,7444.296955675183,784
2022-03-27,07:25:00,-2466.0056942052743,5854.690894642323,795
2022-03-27,07:25:00,-3563.694178823272,7284.846299299411,804
2022-03-27,07:25:00,633.8447899070184,2198.3283409000564,807
2022-03-27,07:25:00,497.9967937001494,1624.515148185587,810
2022-03-27,07:25:00,-2084.222282288079,2683.9694490387824,811
2022-03-27,07:25:00,-1962.7749497846444,3020.478051374328,813
2022-03-27,07:25:00,-1963.693688784024,2638.832333563137,815
2022-03-27,07:25:00,1407.7107695149243,4010.4574815269225,829
2022-03-27,07:25:00,1350.3418925721016,3600.404354060877,830
2022-03-27,07:25:00,-1781.290370408861,2647.655118753116,836
2022-03-27,07:25:00,-4052.8109206458794,5505.969150083777,851
2022-03-27,07:25:00,-1544.7384346356246,2662.7638336308696,873
2022-03-27,07:25:00,-423.8340511499515,3673.830615688251,882
2022-03-27,07:25:00,78.58135861449897,819.1323648278683,889
2022-03-27,07:25:00,-4349.886551736498,7416.998596554109,895
2022-03-27,07:25:00,-3761.8941619029656,6358.55487149139,917
2022-03-27,07:25:00,-3728.1318853880666,7030.104223372108,928
2022-03-27,07:25:00,-460.2394272864724,4059.015619228825,930
2022-03-27,07:25:00,-3927.9102395808727,5494.63962663673,933
2022-03-27,07:25:00,103.29202415197068,1661.3277617093513,934
2022-03-27,07:25:00,-804.319676419727,5512.706527723522,935
2022-03-27,07:25:00,-3727.917919628552,7057.613890895278,936
2022-03-27,07:25:00,1006.0934274389624,4059.6623103939746,952
2022-03-27,07:25:00,619.7284678727488,3763.913172056597,956
2022-03-27,07:25:00,644.1664063856709,2659.1010616041804,970
2022-03-27,07:25:00,779.6977818569187,4053.156494473364,971
2022-03-27,07:25:00,2199.8313939876907,4462.4509912005615,973
2022-03-27,07:25:00,-4416.695042561156,4977.450007835247,977
2022-03-27,07:25:00,-2168.6823191398194,3214.1997724766597,987
2022-03-27,07:25:00,770.4279044387976,932.5852003214752,992
2022-03-27,07:25:00,-3517.4956510889815,6526.097213004707,994
2022-03-27,07:25:00,-4167.108228026315,5249.200826571999,1005
2022-03-27,07:30:00,-1025.4630206407976,1571.1658211045055,7
2022-03-27,07:30:00,-1694.8374343374264,5803.829092265495,12
2022-03-27,07:30:00,-1675.794761281647,2658.4580181334863,18
2022-03-27,07:30:00,497.9967937001494,1624.515148185587,20
2022-03-27,07:30:00,-12.54857292607484,1659.584156564186,24
2022-03-27,07:30:00,-1551.3343645385485,5676.174237812989,28
2022-03-27,07:30:00,2187.366673077496,4092.503681482765,29
2022-03-27,07:30:00,-811.824901059456,1602.2205955346656,36
2022-03-27,07:30:00,-2578.6752982982907,6379.332673831537,37
2022-03-27,07:30:00,-1139.5795486962304,5973.250990192849,38
2022-03-27,07:30:00,-2495.13905368497,6791.116922785467,45
2022-03-27,07:30:00,628.1462233516373,3937.2098134665057,50
2022-03-27,07:30:00,1407.7107695149243,4010.4574815269225,56
2022-03-27,07:30:00,2187.366673077496,4092.503681482765,57
2022-03-27,07:30:00,2197.0449035322144,4144.65661235712,63
2022-03-27,07:30:00,2165.4351095209463,4842.3562895567575,67
2022-03-27,07:30:00,497.9967937001494,1624.515148185587,73
2022-03-27,07:30:00,1341.6102061350086,4482.37795642228,75
2022-03-27,07:30:00,-722.7908757340468,1608.9686501546207,76
2022-03-27,07:30:00,1445.6612409995953,4057.7164543685576,77
2022-03-27,07:30:00,-1989.63526350385,3368.764837974986,79
2022-03-27,07:30:00,1534.8734716596834,4053.647768727088,80
2022-03-27,07:30:00,-411.44701325048703,3871.377724575243,83
2022-03-27,07:30:00,419.1191975074212,1663.2806656476023,84
2022-03-27,07:30:00,497.9967937001494,1624.515148185587,85
2022-03-27,07:30:00,-1201.204038449618,1232.178128632413,86
2022-03-27,07:30:00,400.23098244871585,4566.337922623587,87
2022-03-27,07:30:00,2187.366673077496,4092.503681482765,94
2022-03-27,07:30:00,597.7606167523699,1930.2165116412525,97
2022-03-27,07:30:00,-857.4690451649839,5332.873729035627,109
2022-03-27,07:30:00,647.3662656326467,2617.1680852247223,115
2022-03-27,07:30:00,-2.201149572531971,3467.7464824486233,125
2022-03-27,07:30:00,1262.1200776612775,4415.646482240188,139
2022-03-27,07:30:00,-1328.2822221058668,1566.9990222844508,153
2022-03-27,07:30:00,600.4217216772516,2013.4433962179949,156
2022-03-27,07:30:00,808.5660505276021,767.0366393713456,166
2022-03-27,07:30:00,-1229.208372616523,1579.6575513518549,172
2022-03-27,07:30:00,770.4279044387976,932.5852003214752,179
2022-03-27,07:30:00,497.9967937001494,1624.515148185587,186
2022-03-27,07:30:00,637.716353175613,3305.7837901457688,187
2022-03-27,07:30:00,1407.7107695149243,4010.4574815269225,189
2022-03-27,07:30:00,1341.6102061350086,4482.37795642228,194
2022-03-27,07:30:00,-3205.9631161543866,5877.540703937906,211
2022-03-27,07:30:00,1341.6102061350086,4482.37795642228,214
2022-03-27,07:30:00,597.8429775144427,1865.3507705114173,220
2022-03-27,07:30:00,-726.5390497675858,1381.9337094162383,227
2022-03-27,07:30:00,1407.7107695149243,4010.4574815269225,243
2022-03-27,07:30:00,1769.403996939719,4069.050012911854,246
2022-03-27,07:30:00,-243.74760139563148,4098.306927157657,251
2022-03-27,07:30:00,-1963.693688784024,2638.832333563137,252
2022-03-27,07:30:00,-1822.7462443320844,2643.2046359480537,261
2022-03-27,07:30:00,-2811.9446363398965,5863.887654882329,264
2022-03-27,07:30:00,-1527.9542304175316,3845.13623305779,266
2022-03-27,07:30:00,-1748.5273350772627,3832.0225260776674,274
2022-03-27,07:30:00,-2689.743650520224,5862.119484685723,275
2022-03-27,07:30:00,-4002.3487117332697,5230.695440008321,278
2022-03-27,07:30:00,-1968.3563156051732,3204.969237308324,281
2022-03-27,07:30:00,-528.86902920889,5299.449504615798,290
2022-03-27,07:30:00,-1917.988533281008,2640.3977379224284,296
2022-03-27,07:30:00,-4199.132711016929,7338.411972854481,304
2022-03-27,07:30:00,-1568.2169482185743,4004.677009810191,305
2022-03-27,07:30:00,-1176.8013302032396,5846.6471242364805,316
2022-03-27,07:30:00,-3796.1780737734703,5749.794953641581,324
2022-03-27,07:30:00,-1963.693688784024,2638.832333563137,326
2022-03-27,07:30:00,-3529.558386975454,4809.641127666926,327
2022-03-27,07:30:00,-1143.7006673513288,2668.6138248307893,331
2022-03-27,07:30:00,-1087.7548087860996,5965.616931115755,333
2022-03-27,07:30:00,-1623.0740591441258,3872.0300113645017,338
2022-03-27,07:30:00,-4198.879224394219,7311.830867478834,339
2022-03-27,07:30:00,-1444.1046131343514,2661.476559643373,348
2022-03-27,07:30:00,-1934.1779707955109,4495.615431281935,349
2022-03-27,07:30:00,-919.5889513137882,5799.892554193363,354
2022-03-27,07:30:00,-1965.4859564623537,3124.5136817201414,363
2022-03-27,07:30:00,-1011.825166993514,3673.522060667553,365
2022-03-27,07:30:00,-2004.8176912164604,4771.621672470582,373
2022-03-27,07:30:00,-3773.687950734158,5894.858405336556,376
2022-03-27,07:30:00,-2024.9088739615397,4504.153232120063,393
2022-03-27,07:30:00,-2689.2751950121046,6644.642793057856,404
2022-03-27,07:30:00,-4540.795251794218,6999.394029243442,410
2022-03-27,07:30:00,-1623.0740591441258,3872.0300113645017,417
2022-03-27,07:30:00,-872.1479172213883,5591.215314220961,419
2022-03-27,07:30:00,-2157.022289890047,2628.4940903654074,426
2022-03-27,07:30:00,-786.764737027486,4575.208944294599,427
2022-03-27,07:30:00,-862.0368183788876,5097.466166448489,429
2022-03-27,07:30:00,-2607.270681970669,3055.5973831255787,442
2022-03-27,07:30:00,-1657.5476669990458,4411.49307425382,447
2022-03-27,07:30:00,-2375.9834059072964,2529.9591391952954,450
2022-03-27,07:30:00,-1694.8374343374264,5803.829092265495,457
2022-03-27,07:30:00,-3518.248869659884,6617.469357844209,465
2022-03-27,07:30:00,-2426.29869133411,6222.441129147122,476
2022-03-27,07:30:00,-1822.7462443320844,2643.2046359480537,487
2022-03-27,07:30:00,-2293.1967403956937,5835.055601857732,505
2022-03-27,07:30:00,-1553.5806280204022,6033.350797593429,515
2022-03-27,07:30:00,-3774.787238439412,5889.903692055093,520
2022-03-27,07:30:00,-3762.261389849184,6369.047384609527,525
2022-03-27,07:30:00,-4123.666488988295,5026.783697885753,528
2022-03-27,07:30:00,-3349.1371016529415,7524.95449526654,532
2022-03-27,07:30:00,-2610.980798607716,5860.242487328755,533
2022-03-27,07:30:00,-228.9410362968735,4565.860293089309,554
2022-03-27,07:30:00,-435.7634373316273,5294.524406145524,555
2022-03-27,07:30:00,-4136.182027840223,5639.420458782164,594
2022-03-27,07:30:00,-782.7908398403431,5509.533880537876,610
2022-03-27,07:30:00,-207.44845187574333,5214.852253865081,613
2022-03-27,07:30:00,-942.2082514827072,5800.085667136794,630
2022-03-27,07:30:00,-2079.137145156913,3650.6106929224743,633
2022-03-27,07:30:00,1652.0138984535597,4059.3102864173297,638
2022-03-27,07:30:00,633.908312957749,1563.0894953569184,644
2022-03-27,07:30:00,-3529.558386975454,4809.641127666926,646
2022-03-27,07:30:00,-1502.1499471205514,5797.893279166081,648
2022-03-27,07:30:00,-1645.933244895027,1128.7211447070304,656
2022-03-27,07:30:00,-4198.879224394219,7311.830867478834,662
2022-03-27,07:30:00,-4439.364570655227,7388.456588507835,664
2022-03-27,07:30:00,-3793.08309597324,5568.699296986201,665
2022-03-27,07:30:00,-1989.63526350385,3368.764837974986,669
2022-03-27,07:30:00,-3175.4133271310648,6370.527424381342,671
2022-03-27,07:30:00,-879.7894402132877,4714.451459762958,674
2022-03-27,07:30:00,-879.7894402132877,4714.451459762958,681
2022-03-27,07:30:00,23.631407644464858,5219.167319082662,684
2022-03-27,07:30:00,-597.8866256478386,6050.755580477325,686
2022-03-27,07:30:00,-3796.8023788948017,5743.780690622772,690
2022-03-27,07:30:00,345.06266211374634,5055.5261801554925,693
2022-03-27,07:30:00,-1775.018022859962,5817.476756165373,709
2022-03-27,07:30:00,-508.12691044634744,6307.584421447018,713
2022-03-27,07:30:00,-1139.2222936195294,1598.772733343901,728
2022-03-27,07:30:00,-3663.41366974483,4812.3758241414525,731
2022-03-27,07:30:00,-4500.939887921801,5116.566482675666,743
2022-03-27,07:30:00,-4257.4888722799,7380.048804688805,745
2022-03-27,07:30:00,333.4726356389988,1664.574715052512,767
2022-03-27,07:30:00,1407.7107695149243,4010.4574815269225,769
2022-03-27,07:30:00,-3839.439604120824,6013.334719380229,775
2022-03-27,07:30:00,188.80956091237616,4191.803018578759,781
2022-03-27,07:30:00,-4159.549524131501,7383.210996470386,784
2022-03-27,07:30:00,-2047.5510254868216,5827.186919209318,795
