day,time,loc_x,loc_y,participantId
2023-03-26,10:05:00,-3754.619680138808,5982.480376595213,315
2023-03-26,10:05:00,-3011.277403991028,5881.750657711916,316
2023-03-26,10:05:00,-468.34053784704383,4186.408745290582,343
2023-03-26,10:05:00,-501.42676062779447,3551.572638649489,373
2023-03-26,10:05:00,-981.8489177720494,3675.0295325990232,403
2023-03-26,10:05:00,-838.03460904397,4261.640982577727,430
2023-03-26,10:05:00,-884.5577304526811,4667.580526563018,452
2023-03-26,10:05:00,-2320.3384258450697,4807.667284147175,456
2023-03-26,10:05:00,-1935.315090916544,3673.049436437234,477
2023-03-26,10:05:00,-1790.0333207747117,3740.314890371082,488
2023-03-26,10:05:00,-1165.4396742532404,5802.140280316832,489
2023-03-26,10:05:00,-3764.0332246199737,6425.972780805377,504
2023-03-26,10:05:00,-2910.0180208530205,6455.926578042053,516
2023-03-26,10:05:00,-2521.2597617842057,6775.141769759931,518
2023-03-26,10:05:00,-4130.343763234603,5027.12939493927,524
2023-03-26,10:05:00,-3528.306824887696,4886.547525269254,527
2023-03-26,10:05:00,-3494.9691199786844,6593.7502613957295,549
2023-03-26,10:05:00,1037.8595923020175,4532.253393288328,554
2023-03-26,10:05:00,-189.08686765624225,4899.537432425787,555
2023-03-26,10:05:00,-2275.6247852474417,5832.7905633049695,560
2023-03-26,10:05:00,-4219.829178460023,7379.3719161126755,562
2023-03-26,10:05:00,-2839.4314740602663,6634.769734722802,608
2023-03-26,10:05:00,-433.552655371407,3857.496405330957,610
2023-03-26,10:05:00,-1248.9951865820206,4423.940810952275,652
2023-03-26,10:05:00,-2422.1170133244377,5851.209747752188,677
2023-03-26,10:05:00,-3670.009114776106,6592.163261357906,680
2023-03-26,10:05:00,-3209.738139187618,6487.657688065099,683
2023-03-26,10:05:00,621.1180822686098,4075.8205200430966,696
2023-03-26,10:05:00,-2895.3173963914205,5864.062248540137,706
2023-03-26,10:05:00,-1218.9429004360718,5803.525274223676,725
2023-03-26,10:05:00,-2427.19538230326,5851.836144323821,738
2023-03-26,10:05:00,-4257.4888722799,7380.048804688805,745
2023-03-26,10:05:00,400.5832033617417,4615.990517637952,769
2023-03-26,10:05:00,670.4704507845549,913.8739374737964,787
2023-03-26,10:05:00,649.8446287662705,2585.1563297162347,810
2023-03-26,10:05:00,-1932.204005397942,3784.5894820461367,815
2023-03-26,10:05:00,-468.34053784704383,4186.408745290582,877
2023-03-26,10:05:00,-654.052553783442,5385.187224602946,890
2023-03-26,10:05:00,-3754.619680138808,5982.480376595213,921
2023-03-26,10:05:00,-93.62982464609271,1663.9738073924923,934
2023-03-26,10:05:00,-3727.6906237657017,7214.53687996533,954
2023-03-26,10:05:00,-3793.6920065901336,5773.744560031377,967
2023-03-26,10:05:00,-1972.83663119379,2892.5227951171164,975
2023-03-26,10:05:00,-2241.9437287587407,5829.582371514472,996
2023-03-26,10:10:00,616.1141707901548,3660.481135193048,9
2023-03-26,10:10:00,188.61397305386183,4195.410110193234,22
2023-03-26,10:10:00,-1618.379609050579,3842.57738664084,31
2023-03-26,10:10:00,827.6022596364746,3665.049294080348,36
2023-03-26,10:10:00,-1165.4396742532404,5802.140280316832,45
2023-03-26,10:10:00,-1781.1127154406656,5818.1194468055155,49
2023-03-26,10:10:00,-1459.3383959982882,876.0742311345832,68
2023-03-26,10:10:00,1179.980241547522,4536.042736336499,75
2023-03-26,10:10:00,-225.9209866450221,3878.053697626113,81
2023-03-26,10:10:00,-436.4394934102911,4235.005385938508,91
2023-03-26,10:10:00,-1436.7396484852209,1991.45221093596,96
2023-03-26,10:10:00,580.3965404548777,4280.8677768141115,97
2023-03-26,10:10:00,-152.4217975743011,4230.196334595015,103
2023-03-26,10:10:00,-12.54857292607484,1659.584156564186,112
2023-03-26,10:10:00,189.60664487735943,4152.737469705714,115
2023-03-26,10:10:00,649.8446287662705,2585.1563297162347,132
2023-03-26,10:10:00,2199.9866371235407,4091.645484436872,141
2023-03-26,10:10:00,-1483.254589161125,1571.1927406551754,144
2023-03-26,10:10:00,-485.1032594901069,4401.991863748187,148
2023-03-26,10:10:00,-236.36920936640223,4969.863924422309,149
2023-03-26,10:10:00,192.2226024082883,4347.702164702246,152
2023-03-26,10:10:00,-133.37526873220492,4111.11260730294,158
2023-03-26,10:10:00,-1778.733786536574,5817.868586680911,160
2023-03-26,10:10:00,621.1155976841596,1633.8434754606128,169
2023-03-26,10:10:00,1357.2376588560628,3957.310866774638,174
2023-03-26,10:10:00,-445.582157953022,3943.074061732276,184
2023-03-26,10:10:00,-1494.494122377097,4237.165592004182,218
2023-03-26,10:10:00,-233.7031448520055,1671.1367517170106,234
2023-03-26,10:10:00,-957.8399334071364,3676.695910802657,253
2023-03-26,10:10:00,-1292.815929367252,3789.831515166244,266
2023-03-26,10:10:00,-857.5960854395511,5344.396536422488,290
2023-03-26,10:10:00,-862.4203644981228,5060.750706290245,293
2023-03-26,10:10:00,-2030.0560826121252,4621.684503070239,311
2023-03-26,10:10:00,-3065.441984667912,6249.457497156358,316
2023-03-26,10:10:00,-2465.778672973931,3056.814237716957,318
2023-03-26,10:10:00,-659.2426147121397,4441.316721383514,343
2023-03-26,10:10:00,-4586.097776446638,4815.025253428146,344
2023-03-26,10:10:00,-876.8792504162421,3764.453584212384,373
2023-03-26,10:10:00,-1292.791831074787,3789.294690319397,403
2023-03-26,10:10:00,-1152.5680468358817,4377.544258047108,430
2023-03-26,10:10:00,-1490.5412378949272,5089.588539738686,443
2023-03-26,10:10:00,-1100.1979485125464,4432.558956117019,452
2023-03-26,10:10:00,-1969.2007859372088,3254.780799960871,477
2023-03-26,10:10:00,-1585.208035972693,5801.3023543844265,489
2023-03-26,10:10:00,-3771.876720444818,6030.798623499257,504
2023-03-26,10:10:00,-2578.4324683778054,6370.203968596136,516
2023-03-26,10:10:00,-3903.194075780787,5967.8369837734845,517
2023-03-26,10:10:00,-2891.2952883727753,6627.4695204922255,518
2023-03-26,10:10:00,-3793.900009662305,5118.903058341094,524
2023-03-26,10:10:00,-3914.270974484496,6586.6552332220135,549
2023-03-26,10:10:00,626.5021538466519,4478.576143046458,554
2023-03-26,10:10:00,-14.15278770338416,5172.228074949391,555
2023-03-26,10:10:00,-1855.872505660143,5825.632540436925,560
2023-03-26,10:10:00,-4186.8497547139905,6980.754895694432,562
2023-03-26,10:10:00,-983.520986145754,4256.618325412448,652
2023-03-26,10:10:00,-2841.796171433214,5863.950167970535,677
2023-03-26,10:10:00,-3250.263033306869,6590.674518310268,680
2023-03-26,10:10:00,-3494.9691199786844,6593.7502613957295,683
2023-03-26,10:10:00,558.1197010227812,4476.463176046573,696
2023-03-26,10:10:00,-3314.766410092367,5874.630556725462,706
2023-03-26,10:10:00,-885.7735652972374,5711.449395526473,725
2023-03-26,10:10:00,497.9967937001494,1624.515148185587,728
2023-03-26,10:10:00,-2008.6104635569495,5827.461847258357,738
2023-03-26,10:10:00,-4196.159747418593,7017.12295586675,745
2023-03-26,10:10:00,69.81563403901984,4725.988337135196,769
2023-03-26,10:10:00,341.71328797223396,842.1615744684141,787
2023-03-26,10:10:00,629.2274283518273,2166.354548365224,810
2023-03-26,10:10:00,1810.3718590599055,5143.560776617284,821
2023-03-26,10:10:00,-3193.7051580358593,7829.905391589771,841
2023-03-26,10:10:00,-659.2426147121397,4441.316721383514,877
2023-03-26,10:10:00,-316.3262830364962,5294.911605534178,890
2023-03-26,10:10:00,-3903.194075780787,5967.8369837734845,904
2023-03-26,10:10:00,-3286.069076202844,6620.496821973378,915
2023-03-26,10:10:00,-3847.086109013205,5618.599059412346,921
2023-03-26,10:10:00,-509.6505132327691,1635.044581859028,934
2023-03-26,10:10:00,-3991.093893893013,5555.401993672217,967
2023-03-26,10:10:00,-1966.3501887508328,3311.490106242368,975
2023-03-26,10:10:00,-1822.1638664216557,5822.448326425476,996
2023-03-26,10:15:00,641.5651457940667,3241.9334366480957,9
2023-03-26,10:15:00,349.0352898431787,4478.16622847438,22
2023-03-26,10:15:00,-1934.2636089216928,3697.005139392492,31
2023-03-26,10:15:00,620.0233251212022,3456.885740287757,36
2023-03-26,10:15:00,-1585.208035972693,5801.3023543844265,45
2023-03-26,10:15:00,-1697.492229379612,6131.978489488713,49
2023-03-26,10:15:00,-1445.1024248083008,1202.521785753404,68
2023-03-26,10:15:00,1335.4335634551,4785.000948579501,75
2023-03-26,10:15:00,-49.330318444446,3986.322344996892,81
2023-03-26,10:15:00,-433.552655371407,3857.496405330957,91
2023-03-26,10:15:00,-1642.728952906877,1746.3229557665836,96
2023-03-26,10:15:00,624.7941609893063,3865.653540506299,97
2023-03-26,10:15:00,-128.62267701126834,4030.812247938982,103
2023-03-26,10:15:00,407.29032494500893,1663.4840555213916,112
2023-03-26,10:15:00,-175.65858605886314,4116.952473877704,115
2023-03-26,10:15:00,629.2274283518273,2166.354548365224,132
2023-03-26,10:15:00,1809.880173357865,4339.172426035451,137
2023-03-26,10:15:00,1782.0328783962086,4069.765098816466,141
2023-03-26,10:15:00,-1702.3161154904474,1786.270982676007,144
2023-03-26,10:15:00,-451.3903532155341,3983.529951816742,148
2023-03-26,10:15:00,-229.1202296769428,4552.848751608842,149
2023-03-26,10:15:00,18.557892750684033,4100.530622691764,152
2023-03-26,10:15:00,188.61397305386183,4195.410110193234,158
2023-03-26,10:15:00,-2198.2881239666754,5828.427371431543,160
2023-03-26,10:15:00,602.0670325956467,2047.141989493943,169
2023-03-26,10:15:00,1353.8430997559726,3537.855515073981,174
2023-03-26,10:15:00,-381.9775800122461,4192.367000423337,184
2023-03-26,10:15:00,1273.5650927422346,3620.3684115523793,197
2023-03-26,10:15:00,-260.45747053139064,5026.150804179361,210
2023-03-26,10:15:00,-648.1814797450494,1615.5210219344733,234
2023-03-26,10:15:00,-1291.672228039491,3765.25407998194,253
2023-03-26,10:15:00,-886.5844134361439,5763.000960183299,290
2023-03-26,10:15:00,-862.7776183227625,5480.509745060236,293
2023-03-26,10:15:00,-1829.0423218477847,4376.4366083490695,311
2023-03-26,10:15:00,-3610.0936121106943,5654.560913915973,315
2023-03-26,10:15:00,-3483.1930755517997,6211.620635814804,316
2023-03-26,10:15:00,-2167.4886834333206,3229.745291186926,318
2023-03-26,10:15:00,-887.1720285777634,4641.882721556699,343
2023-03-26,10:15:00,-4266.458631132177,5036.264968656408,344
2023-03-26,10:15:00,-882.5390248807071,4182.758386764306,373
2023-03-26,10:15:00,-1702.537815554119,3865.477090848479,393
2023-03-26,10:15:00,-1642.4460242662456,3842.5573971089857,403
2023-03-26,10:15:00,-1608.766411449925,3886.4924784954583,422
2023-03-26,10:15:00,-1523.1037330075133,4420.204243754112,430
2023-03-26,10:15:00,-1644.1904815100493,4691.016885765695,443
2023-03-26,10:15:00,-1361.374526119649,4254.332553823771,452
2023-03-26,10:15:00,-2356.219940220357,4905.065772221811,456
2023-03-26,10:15:00,-1983.2858911218163,2836.7116466770053,477
2023-03-26,10:15:00,-2003.493736172495,5827.4979723630695,489
2023-03-26,10:15:00,-3628.044171808308,6208.843208679376,517
2023-03-26,10:15:00,-3017.7398513294957,6275.344506393303,518
2023-03-26,10:15:00,-3789.9677364184818,5537.125849014773,524
2023-03-26,10:15:00,-4146.2875604928395,6810.8976009077205,549
2023-03-26,10:15:00,402.0055750456968,4670.799141273601,554
2023-03-26,10:15:00,-1437.6746985425546,5799.232266780996,560
2023-03-26,10:15:00,-4088.364039239431,6606.043236215105,562
2023-03-26,10:15:00,-2610.5184815063512,6618.97054327486,608
2023-03-26,10:15:00,-864.779299602405,3947.5088148281934,652
2023-03-26,10:15:00,964.4380231713202,3991.603473784208,656
2023-03-26,10:15:00,-3031.131731994512,6121.781528191876,677
2023-03-26,10:15:00,-3914.270974484496,6586.6552332220135,683
2023-03-26,10:15:00,365.5697588709012,4702.892920489054,696
2023-03-26,10:15:00,-3651.314818742368,5921.033408828452,706
2023-03-26,10:15:00,-698.323221973983,5435.006803738718,725
2023-03-26,10:15:00,21.75570206567331,1659.4249457825504,728
2023-03-26,10:15:00,-1590.3205862678258,5801.512196300542,738
2023-03-26,10:15:00,-4125.819721598038,6610.015965227065,745
2023-03-26,10:15:00,-226.8121750115551,4868.61528055143,769
2023-03-26,10:15:00,607.8621692661453,1750.165185374374,810
2023-03-26,10:15:00,2109.005764601495,5296.539293917166,821
2023-03-26,10:15:00,-3348.81042067373,7501.939372695237,841
2023-03-26,10:15:00,-887.1720285777634,4641.882721556699,877
2023-03-26,10:15:00,-3655.902028815964,5869.910670640257,904
2023-03-26,10:15:00,-3180.6999086516357,6250.083660382806,915
2023-03-26,10:15:00,-927.2730630528212,1600.6153576686413,934
2023-03-26,10:15:00,-3393.061110989168,7157.163565368814,954
2023-03-26,10:15:00,-1933.37345534778,3729.79360514068,975
2023-03-26,10:15:00,-1403.8237705915544,5800.428526335671,996
2023-03-26,10:20:00,640.5955543888008,2822.458668350445,9
2023-03-26,10:20:00,770.4279044387976,932.5852003214752,20
2023-03-26,10:20:00,768.6316256139761,4486.2731941717275,22
2023-03-26,10:20:00,-1967.9969691397332,3278.7293310971263,31
2023-03-26,10:20:00,633.574535951257,3038.4608470084177,36
2023-03-26,10:20:00,-2003.493736172495,5827.4979723630695,45
2023-03-26,10:20:00,-1208.5216286996836,1381.3567216137642,68
2023-03-26,10:20:00,-133.37526873220492,4111.11260730294,81
2023-03-26,10:20:00,-1384.777144927974,1566.3017172943953,96
2023-03-26,10:20:00,620.679512600292,3446.0334925048837,97
2023-03-26,10:20:00,-221.35719785917505,3841.988165865427,103
2023-03-26,10:20:00,600.8231477056783,1831.0892596238648,112
2023-03-26,10:20:00,-47.26700083718388,3943.685426546638,115
2023-03-26,10:20:00,-1524.9573211662105,3815.271490114369,116
2023-03-26,10:20:00,607.8621692661453,1750.165185374374,132
2023-03-26,10:20:00,1456.5963763830305,4531.8173119642615,137
2023-03-26,10:20:00,1362.970088541423,4062.467714079893,141
2023-03-26,10:20:00,-145.11056182500536,4144.762263634421,149
2023-03-26,10:20:00,-171.54794972486116,4034.964798194121,152
2023-03-26,10:20:00,349.0352898431787,4478.16622847438,158
2023-03-26,10:20:00,-2616.6450467163745,5860.4167295584675,160
2023-03-26,10:20:00,651.0856041052489,2462.7734770901093,169
2023-03-26,10:20:00,-10.88658609394809,4100.315455749981,184
2023-03-26,10:20:00,1363.7881876283875,3961.58738937813,197
2023-03-26,10:20:00,-56.31352508268587,4740.277986216306,210
2023-03-26,10:20:00,-1067.3993095225526,1603.079320352066,234
2023-03-26,10:20:00,-1618.379609050579,3842.57738664084,253
2023-03-26,10:20:00,-1319.5426563934784,3722.227422063483,266
2023-03-26,10:20:00,-663.218297489748,5978.107183897521,290
2023-03-26,10:20:00,-798.685606315629,5812.619334121008,293
2023-03-26,10:20:00,-1727.382876590465,4053.177400972769,311
2023-03-26,10:20:00,-3748.4970613393984,5942.587772058164,315
2023-03-26,10:20:00,-3762.63195856577,6379.635350912205,316
2023-03-26,10:20:00,-1949.9509463664397,3452.010405188042,318
2023-03-26,10:20:00,-3903.194075780787,5967.8369837734845,334
2023-03-26,10:20:00,-862.4203644981228,5060.750706290245,343
2023-03-26,10:20:00,-3847.8418256230807,5032.074213501616,344
2023-03-26,10:20:00,-1139.1551798779526,4353.2644817359505,373
2023-03-26,10:20:00,-1724.422146288159,4159.331379694897,393
2023-03-26,10:20:00,-1935.3189486901283,3672.961545557016,403
2023-03-26,10:20:00,-1903.403349493561,3804.2957256484056,422
2023-03-26,10:20:00,-1645.5135862132113,4721.737346930146,430
2023-03-26,10:20:00,-1834.1617185972543,4454.588401785112,443
2023-03-26,10:20:00,-1568.2169482185743,4004.677009810191,452
2023-03-26,10:20:00,-2229.268722193627,4640.77926467484,456
2023-03-26,10:20:00,-1781.290370408861,2647.655118753116,477
2023-03-26,10:20:00,-2422.1170133244377,5851.209747752188,489
2023-03-26,10:20:00,-2426.29869133411,6222.441129147122,516
2023-03-26,10:20:00,-3210.2661044291303,6243.641041571983,517
2023-03-26,10:20:00,-2995.812461669027,5871.090796288208,518
2023-03-26,10:20:00,-3760.861504489272,5953.17862428991,524
2023-03-26,10:20:00,-4199.818620963999,7224.171197917033,549
2023-03-26,10:20:00,192.333361938144,4914.19221267522,554
2023-03-26,10:20:00,15.49164600866518,5243.946538390235,555
2023-03-26,10:20:00,-1017.812096719808,5800.413401915775,560
2023-03-26,10:20:00,-3765.2777345913114,6494.4110696716325,562
2023-03-26,10:20:00,-3209.738139187618,6487.657688065099,578
2023-03-26,10:20:00,-3004.8812966369305,6472.233836677023,608
2023-03-26,10:20:00,-721.8492199877082,3674.527536937958,652
2023-03-26,10:20:00,827.6022596364746,3665.049294080348,656
2023-03-26,10:20:00,-3306.991088147068,6234.336870201878,677
2023-03-26,10:20:00,-4146.2875604928395,6810.8976009077205,683
2023-03-26,10:20:00,-52.56932577186615,4740.177564749568,696
2023-03-26,10:20:00,-406.0206573441076,5293.033509387678,725
2023-03-26,10:20:00,-397.09115213460416,1661.086640136248,728
2023-03-26,10:20:00,-1170.5553836504484,5802.248546254855,738
2023-03-26,10:20:00,-3763.4688367820054,6532.033384930888,745
2023-03-26,10:20:00,-225.9209866450221,3878.053697626113,759
2023-03-26,10:20:00,210.1736674123727,875.8050257714918,787
2023-03-26,10:20:00,326.0701914505251,1664.5648400949365,810
2023-03-26,10:20:00,2160.064829614011,4935.578820168898,821
2023-03-26,10:20:00,-3548.3540237593156,7307.340269313405,841
2023-03-26,10:20:00,-862.4203644981228,5060.750706290245,877
2023-03-26,10:20:00,-3263.534058665481,5877.249521522358,904
2023-03-26,10:20:00,-3030.1381152544363,6000.0725875202725,915
2023-03-26,10:20:00,-4160.0972345178025,5474.575939215436,921
2023-03-26,10:20:00,-1202.5939428354848,1414.0483232697836,934
2023-03-26,10:20:00,-3731.4501325696415,7260.409661975922,954
2023-03-26,10:20:00,-4048.436672667879,5179.71407381679,967
2023-03-26,10:20:00,-1585.577475209877,3842.594394376294,975
2023-03-26,10:20:00,-983.9400421939988,5800.430202705964,996
2023-03-26,10:20:00,-1608.766411449925,3886.4924784954583,1009
2023-03-26,10:25:00,648.3090753536089,2402.9578493844297,9
2023-03-26,10:25:00,533.243532438734,1067.052320700562,20
2023-03-26,10:25:00,1179.980241547522,4536.042736336499,22
2023-03-26,10:25:00,-1978.873133443297,2860.280882730317,31
2023-03-26,10:25:00,647.2309403639342,2618.916012861868,36
2023-03-26,10:25:00,-2422.1170133244377,5851.209747752188,45
2023-03-26,10:25:00,-1670.2879810541003,6254.208538501094,49
2023-03-26,10:25:00,-960.92825720904,1601.7378457014115,68
2023-03-26,10:25:00,1250.452126424467,4840.237968877947,75
2023-03-26,10:25:00,188.61397305386183,4195.410110193234,81
2023-03-26,10:25:00,-968.7643428653136,1602.0777176508152,96
2023-03-26,10:25:00,634.3977651502133,3027.6199910627565,97
2023-03-26,10:25:00,640.581153569015,2246.7733101998074,112
2023-03-26,10:25:00,-1932.9290522785125,3750.616604776836,116
2023-03-26,10:25:00,326.0701914505251,1664.5648400949365,132
2023-03-26,10:25:00,1037.8595923020175,4532.253393288328,137
2023-03-26,10:25:00,943.0639091247756,4059.9848296936066,141
2023-03-26,10:25:00,-1844.8861722131728,1645.3299966099307,144
2023-03-26,10:25:00,-50.48692644120968,4010.222786045501,149
2023-03-26,10:25:00,-178.21772159132743,3841.908090220107,152
2023-03-26,10:25:00,770.4279044387976,932.5852003214752,156
2023-03-26,10:25:00,580.3965404548777,4280.8677768141115,158
2023-03-26,10:25:00,-3014.203460843961,5898.469152878802,160
