day,time,loc_x,loc_y,participantId
2023-01-22,14:40:00,-3427.5190744408674,5862.124763739154,766
2023-01-22,14:40:00,-3761.258087824688,6340.380830873932,770
2023-01-22,14:40:00,-4169.807033485238,6922.278426835335,783
2023-01-22,14:40:00,53.71315310962717,4727.81027677455,784
2023-01-22,14:40:00,649.1094303171434,2414.859191804328,787
2023-01-22,14:40:00,361.8254056349728,4702.987428661796,829
2023-01-22,14:40:00,-646.7379271435537,4440.872865091974,850
2023-01-22,14:40:00,-4266.458631132177,5036.264968656408,878
2023-01-22,14:40:00,-352.50884896803706,5294.04368135506,881
2023-01-22,14:40:00,2019.6978881201785,5313.8750965461,882
2023-01-22,14:40:00,-2386.1952309114513,5846.778939072419,890
2023-01-22,14:40:00,-3105.976029630407,6248.2598028299335,906
2023-01-22,14:40:00,-1966.8295482015808,3148.7571326862876,916
2023-01-22,14:40:00,-3082.7294064158577,5876.108273839296,921
2023-01-22,14:40:00,-3775.7870431102874,5303.742260650621,933
2023-01-22,14:40:00,-233.7031448520055,1671.1367517170106,934
2023-01-22,14:40:00,533.243532438734,1067.052320700562,947
2023-01-22,14:40:00,-760.4815300007522,5505.796939647021,949
2023-01-22,14:40:00,1425.896644421833,4058.8520865207183,952
2023-01-22,14:40:00,639.8274336720901,2239.7562880659343,970
2023-01-22,14:40:00,620.0233251212022,3456.885740287757,983
2023-01-22,14:40:00,-769.6207629156387,3991.942911539613,991
2023-01-22,14:40:00,606.589303605305,1764.798678731743,992
2023-01-22,14:40:00,361.8254056349728,4702.987428661796,1000
2023-01-22,14:40:00,-879.6508261724598,5658.319836675627,1003
2023-01-22,14:40:00,-3969.0504091036223,6563.13915343977,1007
2023-01-22,14:40:00,-468.34053784704383,4186.408745290582,1009
2023-01-22,14:45:00,770.4279044387976,932.5852003214752,7
2023-01-22,14:45:00,-834.2420262731226,1600.622400743272,9
2023-01-22,14:45:00,1714.1528169118474,4515.607811896452,10
2023-01-22,14:45:00,-3502.509550357995,6210.254258303984,17
2023-01-22,14:45:00,-1262.491757792136,1571.3494286978337,25
2023-01-22,14:45:00,1809.880173357865,4339.172426035451,47
2023-01-22,14:45:00,-722.7908757340468,1608.9686501546207,61
2023-01-22,14:45:00,625.9469399108451,4047.2507915074384,62
2023-01-22,14:45:00,2202.0036008317434,4562.152559303904,63
2023-01-22,14:45:00,497.9967937001494,1624.515148185587,64
2023-01-22,14:45:00,2194.105717000431,4426.274424310284,67
2023-01-22,14:45:00,-308.47782410406603,1671.3815220786869,73
2023-01-22,14:45:00,53.71315310962717,4727.81027677455,80
2023-01-22,14:45:00,-3177.9018990947807,6318.41687187578,83
2023-01-22,14:45:00,-468.34053784704383,4186.408745290582,85
2023-01-22,14:45:00,-1110.383643516312,1600.5019312800357,86
2023-01-22,14:45:00,-49.330318444446,3986.322344996892,88
2023-01-22,14:45:00,-215.912171185645,1670.5131512845362,98
2023-01-22,14:45:00,554.3742530220767,4476.436116406113,102
2023-01-22,14:45:00,617.2205899629829,3504.17115117334,112
2023-01-22,14:45:00,-1932.204005397942,3784.5894820461367,118
2023-01-22,14:45:00,648.0701489791295,2608.076382201704,121
2023-01-22,14:45:00,195.7768875104665,4384.76681824094,141
2023-01-22,14:45:00,-1644.939003903492,1645.9153339917464,144
2023-01-22,14:45:00,640.1041843791213,3266.170362883992,146
2023-01-22,14:45:00,-469.82102227082703,5943.867019338775,155
2023-01-22,14:45:00,2196.571901557524,4091.877697140852,162
2023-01-22,14:45:00,-23.36842478343999,1525.419036883619,172
2023-01-22,14:45:00,-56.31352508268587,4740.277986216306,176
2023-01-22,14:45:00,636.6519460720745,2997.9353653469343,179
2023-01-22,14:45:00,1245.728969235788,4062.134408363255,184
2023-01-22,14:45:00,943.4421770734698,3792.9387165575786,191
2023-01-22,14:45:00,1033.0934201829004,4531.861449374255,202
2023-01-22,14:45:00,21.75570206567331,1659.4249457825504,203
2023-01-22,14:45:00,1341.6102061350086,4482.37795642228,215
2023-01-22,14:45:00,554.3742530220767,4476.436116406113,231
2023-01-22,14:45:00,-1176.8013302032396,5846.6471242364805,254
2023-01-22,14:45:00,-3797.077854156159,6584.338961708849,263
2023-01-22,14:45:00,-1285.597147397931,3674.792750765163,273
2023-01-22,14:45:00,-2003.493736172495,5827.4979723630695,302
2023-01-22,14:45:00,-2007.2896639746043,4520.39003484903,307
2023-01-22,14:45:00,-3796.119851389192,6367.922072582076,315
2023-01-22,14:45:00,-1287.8302229671544,3688.991249014726,317
2023-01-22,14:45:00,-1963.693688784024,2638.832333563137,326
2023-01-22,14:45:00,-3797.255235439607,5739.418082857449,337
2023-01-22,14:45:00,-4010.448171626687,5145.85654860726,341
2023-01-22,14:45:00,-631.6949868426975,3665.2507480845097,357
2023-01-22,14:45:00,-4199.132711016929,7338.411972854481,368
2023-01-22,14:45:00,-1935.895700480919,3659.8215254266192,374
2023-01-22,14:45:00,-2126.1723943111892,4285.182228265561,388
2023-01-22,14:45:00,-3728.616630855217,6904.991548851487,413
2023-01-22,14:45:00,-957.8399334071364,3676.695910802657,417
2023-01-22,14:45:00,-1912.4682075451983,5020.05147481955,430
2023-01-22,14:45:00,-1287.8302229671544,3688.991249014726,432
2023-01-22,14:45:00,-1439.591104123616,2661.405848780632,438
2023-01-22,14:45:00,-1962.8376431459897,3017.7310863016846,459
2023-01-22,14:45:00,-1524.9573211662105,3815.271490114369,472
2023-01-22,14:45:00,-3034.908492482489,6087.4976192429085,499
2023-01-22,14:45:00,-3928.31235465419,5025.6832178583545,513
2023-01-22,14:45:00,-1399.2756893292196,5800.589251195958,516
2023-01-22,14:45:00,-3136.1278958093117,6671.917461867151,519
2023-01-22,14:45:00,-2424.293730311559,5851.478237116358,521
2023-01-22,14:45:00,-4584.368731486514,7155.9069636684535,552
2023-01-22,14:45:00,-2131.5940633101764,5827.251895763945,569
2023-01-22,14:45:00,-1221.4051100732,4941.00338419236,581
2023-01-22,14:45:00,-50.48692644120968,4010.222786045501,588
2023-01-22,14:45:00,1122.7448164206246,4383.066969959758,644
2023-01-22,14:45:00,-4199.134575102497,7076.865134488629,649
2023-01-22,14:45:00,1344.5855723384952,4063.155833483265,651
2023-01-22,14:45:00,554.3742530220767,4476.436116406113,656
2023-01-22,14:45:00,-861.7498953418669,5133.690861714629,682
2023-01-22,14:45:00,-214.91128618827312,4758.364217508074,696
2023-01-22,14:45:00,-482.8627312763179,4345.8606721719225,719
2023-01-22,14:45:00,-1295.437477582791,5959.376057438587,746
2023-01-22,14:45:00,-862.0525262966493,5095.962505220226,755
2023-01-22,14:45:00,631.5130723031391,2001.4772026036535,764
2023-01-22,14:45:00,-3793.6920065901336,5773.744560031377,766
2023-01-22,14:45:00,-4027.798429436811,6599.582287341141,783
2023-01-22,14:45:00,-230.4186780140786,4884.415495659691,784
2023-01-22,14:45:00,640.739590205855,2834.3860223380952,787
2023-01-22,14:45:00,-4463.741301356779,7068.071620530996,796
2023-01-22,14:45:00,-1219.3575332548498,3387.294219472372,797
2023-01-22,14:45:00,497.9967937001494,1624.515148185587,820
2023-01-22,14:45:00,554.3742530220767,4476.436116406113,829
2023-01-22,14:45:00,-467.45279694431656,4173.927714256044,850
2023-01-22,14:45:00,-3847.8418256230807,5032.074213501616,878
2023-01-22,14:45:00,770.4279044387976,932.5852003214752,880
2023-01-22,14:45:00,-690.2127774900986,5386.750790644787,881
2023-01-22,14:45:00,2155.054171633074,4998.638494760318,882
2023-01-22,14:45:00,-1967.300626034686,5827.753502860467,890
2023-01-22,14:45:00,698.2411158717262,4392.416668183332,894
2023-01-22,14:45:00,-260.45747053139064,5026.150804179361,914
2023-01-22,14:45:00,-3501.525187673101,5855.401637330118,921
2023-01-22,14:45:00,-3799.0096330631673,5722.517038180511,933
2023-01-22,14:45:00,-648.1814797450494,1615.5210219344733,934
2023-01-22,14:45:00,-3313.211912858075,6185.8337275541235,938
2023-01-22,14:45:00,244.95035715002064,1253.4817279831466,947
2023-01-22,14:45:00,327.21180331687873,4749.996807884298,948
2023-01-22,14:45:00,-526.3911533381026,5299.441036594854,949
2023-01-22,14:45:00,644.1664063856709,2659.1010616041804,970
2023-01-22,14:45:00,-4416.695042561156,4977.450007835247,977
2023-01-22,14:45:00,633.574535951257,3038.4608470084177,983
2023-01-22,14:45:00,-881.9548537805462,4191.862397162325,991
2023-01-22,14:45:00,631.326864093923,2180.8924878476787,992
2023-01-22,14:45:00,554.3742530220767,4476.436116406113,1000
2023-01-22,14:45:00,-1165.4396742532404,5802.140280316832,1003
2023-01-22,14:45:00,-838.03460904397,4261.640982577727,1009
2023-01-22,14:50:00,533.243532438734,1067.052320700562,7
2023-01-22,14:50:00,-418.9720900376375,1655.9576747512951,9
2023-01-22,14:50:00,1295.6136963748554,4525.576087474466,10
2023-01-22,14:50:00,-3084.7988272621756,6248.904477065075,17
2023-01-22,14:50:00,-846.0465405661212,1599.9042582499176,25
2023-01-22,14:50:00,-260.45747053139064,5026.150804179361,38
2023-01-22,14:50:00,-260.45747053139064,5026.150804179361,46
2023-01-22,14:50:00,1670.3113113783324,4060.927176604979,47
2023-01-22,14:50:00,-3796.119851389192,6367.922072582076,49
2023-01-22,14:50:00,2253.3211062717032,4060.927915440901,56
2023-01-22,14:50:00,-308.47782410406603,1671.3815220786869,61
2023-01-22,14:50:00,572.8057311221388,4462.329794548752,62
2023-01-22,14:50:00,2197.0449035322144,4144.65661235712,63
2023-01-22,14:50:00,21.75570206567331,1659.4249457825504,64
2023-01-22,14:50:00,2126.295282585733,4096.65672714259,67
2023-01-22,14:50:00,110.97378413830648,1661.7701095255811,73
2023-01-22,14:50:00,-230.4186780140786,4884.415495659691,80
2023-01-22,14:50:00,-659.2426147121397,4441.316721383514,85
2023-01-22,14:50:00,-691.0806763818974,1611.7940264220772,86
2023-01-22,14:50:00,-142.68624445405615,4120.956980404409,88
2023-01-22,14:50:00,-1176.8013302032396,5846.6471242364805,91
2023-01-22,14:50:00,203.59581375200796,1664.4625490606652,98
2023-01-22,14:50:00,2191.451754179263,4945.821523930677,105
2023-01-22,14:50:00,874.9699899614621,3665.077148837272,112
2023-01-22,14:50:00,663.3720396817216,3786.540333108135,113
2023-01-22,14:50:00,-1530.8492305878508,3844.9370956947023,118
2023-01-22,14:50:00,632.5131524662587,2189.1071658299356,121
2023-01-22,14:50:00,55.79242681710089,4100.425900495064,141
2023-01-22,14:50:00,-1284.3128506829653,1567.5417270191635,144
2023-01-22,14:50:00,635.6459683231691,3665.325532265395,146
2023-01-22,14:50:00,-514.5286310454641,5550.305147193068,155
2023-01-22,14:50:00,150.56330516695843,1256.5307990684776,172
2023-01-22,14:50:00,361.8254056349728,4702.987428661796,176
2023-01-22,14:50:00,623.1960659008428,3416.393136465849,179
2023-01-22,14:50:00,621.7232422118698,4478.397200911206,202
2023-01-22,14:50:00,-397.09115213460416,1661.086640136248,203
2023-01-22,14:50:00,-417.1527159269059,1687.149635267406,210
2023-01-22,14:50:00,620.3108823479811,4079.478052167119,231
2023-01-22,14:50:00,-1333.8139986717683,5997.686270344027,254
2023-01-22,14:50:00,-4137.521844330438,6693.7341933132475,263
2023-01-22,14:50:00,-866.0084912862159,3682.027314156963,273
2023-01-22,14:50:00,-550.3361529454938,4886.6123103088385,289
2023-01-22,14:50:00,-2422.1170133244377,5851.209747752188,302
2023-01-22,14:50:00,-1822.353524869202,4258.982247019745,307
2023-01-22,14:50:00,-3754.619680138808,5982.480376595213,315
2023-01-22,14:50:00,-881.6636464267903,3681.983035919176,317
2023-01-22,14:50:00,-1544.7384346356246,2662.7638336308696,326
2023-01-22,14:50:00,-3774.646159858906,5320.695773785076,337
2023-01-22,14:50:00,-1989.63526350385,3368.764837974986,359
2023-01-22,14:50:00,-1655.5500860649022,3841.427646679731,374
2023-01-22,14:50:00,-2035.6466821373424,4747.380166356886,388
2023-01-22,14:50:00,-3523.736910552514,6683.5683818258585,413
2023-01-22,14:50:00,-1291.672228039491,3765.25407998194,417
2023-01-22,14:50:00,-1130.8113181627405,2900.180320263278,422
2023-01-22,14:50:00,-1665.192712055535,4817.81446705774,430
2023-01-22,14:50:00,-881.6636464267903,3681.983035919176,432
2023-01-22,14:50:00,-1963.693688784024,2638.832333563137,459
2023-01-22,14:50:00,-2807.3049389886837,5863.877938738457,499
2023-01-22,14:50:00,-1746.4028129882463,3671.877357074413,501
2023-01-22,14:50:00,-979.3892404892276,5800.403100928869,516
2023-01-22,14:50:00,-2005.686894539415,5827.482488232355,521
2023-01-22,14:50:00,-1176.8013302032396,5846.6471242364805,544
2023-01-22,14:50:00,-4312.591345944544,7382.239009315075,552
2023-01-22,14:50:00,-1176.8013302032396,5846.6471242364805,554
2023-01-22,14:50:00,-4131.41409222454,7236.525633225643,560
2023-01-22,14:50:00,-1712.9301555977706,5807.138822819916,569
2023-01-22,14:50:00,-3257.563509525645,5415.033051466755,570
2023-01-22,14:50:00,-4226.071872137537,5496.583118168994,578
2023-01-22,14:50:00,-1035.5523225427685,5211.285344317795,581
2023-01-22,14:50:00,-306.10589823507604,3854.841785689893,588
2023-01-22,14:50:00,1353.5018924757933,4198.479042775631,644
2023-01-22,14:50:00,-4135.62959871681,6663.942626354601,649
2023-01-22,14:50:00,1751.010264287711,4082.0713796159703,651
2023-01-22,14:50:00,620.3108823479811,4079.478052167119,656
2023-01-22,14:50:00,-879.7894402132877,4714.451459762958,682
2023-01-22,14:50:00,-171.5416541747067,4348.719966863163,696
2023-01-22,14:50:00,-3610.0936121106943,5706.288268656919,708
2023-01-22,14:50:00,-443.2569965291695,3927.951450635946,719
2023-01-22,14:50:00,-2128.4087303669476,5789.668072350837,725
2023-01-22,14:50:00,-1025.5765717605177,5800.409550678585,746
2023-01-22,14:50:00,-883.6080492064675,4676.915622376769,755
2023-01-22,14:50:00,646.5072927151671,2376.165197219661,764
2023-01-22,14:50:00,-3775.287235996895,5355.161569052796,766
2023-01-22,14:50:00,-4028.1451432319127,6563.13915343977,770
2023-01-22,14:50:00,-225.9209866450221,3878.053697626113,782
2023-01-22,14:50:00,-3764.2359643357345,6433.5298823898065,783
2023-01-22,14:50:00,640.8474351141331,3253.8400487121226,787
2023-01-22,14:50:00,-4399.957944085712,7389.079070351743,796
2023-01-22,14:50:00,-1295.3823187093735,3847.0016058499145,797
2023-01-22,14:50:00,21.75570206567331,1659.4249457825504,820
2023-01-22,14:50:00,965.9108895767584,4527.082099151226,829
2023-01-22,14:50:00,-260.45747053139064,5026.150804179361,838
2023-01-22,14:50:00,-3796.119851389192,6367.922072582076,857
2023-01-22,14:50:00,-3777.369492847969,5401.350631574753,878
2023-01-22,14:50:00,533.243532438734,1067.052320700562,880
2023-01-22,14:50:00,-879.6508261724598,5658.319836675627,881
2023-01-22,14:50:00,2200.8576480309985,4581.916560175317,882
2023-01-22,14:50:00,-1549.0444724263934,5799.818040093109,890
2023-01-22,14:50:00,-4151.756519130573,6975.810493637413,893
2023-01-22,14:50:00,401.00364888735993,4632.191656083583,894
2023-01-22,14:50:00,-56.31352508268587,4740.277986216306,914
2023-01-22,14:50:00,-3799.337592930323,5699.711826912906,921
2023-01-22,14:50:00,-3838.338035309941,6013.619456961681,933
2023-01-22,14:50:00,-1067.3993095225526,1603.079320352066,934
2023-01-22,14:50:00,-3172.3574702360493,6422.39878936183,938
2023-01-22,14:50:00,8.2816657572778,1458.1821398962882,947
2023-01-22,14:50:00,-244.77008964150417,5167.892198487345,949
2023-01-22,14:50:00,-418.9564517321169,1758.1706991335109,966
2023-01-22,14:50:00,634.9338464823368,3078.7385005897736,970
2023-01-22,14:50:00,-4016.845131332164,5018.492162725441,977
2023-01-22,14:50:00,647.2309403639342,2618.916012861868,983
2023-01-22,14:50:00,-2048.731216510155,2751.375902452992,985
2023-01-22,14:50:00,-3136.1278958093117,6671.917461867151,990
2023-01-22,14:50:00,648.7108128526374,2599.801252942551,992
2023-01-22,14:50:00,620.3108823479811,4079.478052167119,1000
2023-01-22,14:50:00,-1585.208035972693,5801.3023543844265,1003
2023-01-22,14:50:00,-1152.5680468358817,4377.544258047108,1009
2023-01-22,14:55:00,244.95035715002064,1253.4817279831466,7
2023-01-22,14:55:00,-0.7180793282352482,1659.529249642722,9
2023-01-22,14:55:00,876.7607131275288,4528.268839143666,10
2023-01-22,14:55:00,-3014.6158589064894,5900.825455357445,17
2023-01-22,14:55:00,-430.49050303807354,1653.2577200313178,25
2023-01-22,14:55:00,-352.50884896803706,5294.04368135506,38
2023-01-22,14:55:00,-352.50884896803706,5294.04368135506,46
2023-01-22,14:55:00,1250.9156730394975,4062.330557102797,47
2023-01-22,14:55:00,-3993.464227160636,6595.690478769158,49
2023-01-22,14:55:00,1790.3143152565983,4070.2340191075623,56
2023-01-22,14:55:00,110.97378413830648,1661.7701095255811,61
2023-01-22,14:55:00,394.61193924577793,4702.159890449755,62
2023-01-22,14:55:00,1844.962421162087,4073.328362053244,63
2023-01-22,14:55:00,-382.9604832146591,1674.1342220884114,64
2023-01-22,14:55:00,1708.3835285447533,4064.2915098367625,67
2023-01-22,14:55:00,-276.7382525652881,1672.6451970828944,86
2023-01-22,14:55:00,-229.44973761269708,4528.92261007084,88
2023-01-22,14:55:00,-870.7563568970724,5575.685938302714,91
2023-01-22,14:55:00,2188.3156924240134,4497.180057133126,105
2023-01-22,14:55:00,948.016524152858,3750.020307102679,113
2023-01-22,14:55:00,-1287.2641353761978,3677.754553214243,118
2023-01-22,14:55:00,605.8700695260123,1773.0673495314356,121
2023-01-22,14:55:00,-361.7521249539433,4137.411814014491,141
2023-01-22,14:55:00,-868.3248782776689,1600.0992944586806,144
2023-01-22,14:55:00,1055.3626965504975,3659.1311457048146,146
2023-01-22,14:55:00,-528.86902920889,5299.449504615798,155
2023-01-22,14:55:00,2488.067018234457,4043.9132725302534,162
2023-01-22,14:55:00,466.85889255967726,1103.8021098897436,172
2023-01-22,14:55:00,554.3742530220767,4476.436116406113,176
2023-01-22,14:55:00,623.1722085181542,3835.927666159221,179
2023-01-22,14:55:00,1585.0218870416406,4034.334999464847,184
2023-01-22,14:55:00,402.12964060745816,4675.579792321022,202
2023-01-22,14:55:00,32.807428340659705,1659.3736532255996,210
2023-01-22,14:55:00,616.1141707901548,3660.481135193048,231
2023-01-22,14:55:00,-4200.449659228516,7106.68404124407,263
2023-01-22,14:55:00,-786.764737027486,4575.208944294599,289
2023-01-22,14:55:00,-2841.796171433214,5863.950167970535,302
2023-01-22,14:55:00,-1641.7889067685944,4019.796752920255,307
2023-01-22,14:55:00,-1143.7006673513288,2668.6138248307893,326
2023-01-22,14:55:00,-3928.31235465419,5025.6832178583545,337
2023-01-22,14:55:00,-501.42676062779447,3551.572638649489,357
2023-01-22,14:55:00,-2168.6823191398194,3214.1997724766597,359
2023-01-22,14:55:00,-2171.8332217776797,5056.986837043644,388
2023-01-22,14:55:00,-694.1547645624357,6329.574564276278,402
2023-01-22,14:55:00,-3185.4731459038067,6590.447278169381,413
2023-01-22,14:55:00,-1344.839178901843,2659.2021792112823,422
2023-01-22,14:55:00,-1531.437646869875,4519.752353844468,430
2023-01-22,14:55:00,-647.9292869219585,3879.197556079865,432
2023-01-22,14:55:00,-1197.4724705160024,2392.859100125612,438
2023-01-22,14:55:00,-1544.7384346356246,2662.7638336308696,459
2023-01-22,14:55:00,-1623.0740591441258,3872.0300113645017,467
2023-01-22,14:55:00,-1512.6811722117868,3871.1981672739585,472
2023-01-22,14:55:00,-615.3610400980101,6219.202532754804,483
2023-01-22,14:55:00,-2387.8851282884275,5846.987381178096,499
