day,time,loc_x,loc_y,participantId
2022-03-12,12:35:00,-2926.6210945674056,6454.643703235455,140
2022-03-12,12:35:00,626.7598313336202,4056.491792707411,145
2022-03-12,12:35:00,562.4483774340464,1645.9447371943545,153
2022-03-12,12:35:00,650.0645860262906,2429.0624337117465,156
2022-03-12,12:35:00,402.1583756518744,4676.687047374205,164
2022-03-12,12:35:00,588.4497540905923,3728.438009394122,165
2022-03-12,12:35:00,-3903.194075780787,5967.8369837734845,171
2022-03-12,12:35:00,1779.868755311797,4340.095476101584,173
2022-03-12,12:35:00,1463.8820343767222,3977.667238954775,175
2022-03-12,12:35:00,173.37145256380134,4715.764645067177,177
2022-03-12,12:35:00,-50.769290991039064,4016.057638732234,179
2022-03-12,12:35:00,-146.89027569107867,4113.125382987481,184
2022-03-12,12:35:00,1012.330277063252,373.0199093041155,196
2022-03-12,12:35:00,1681.5530604948844,4061.920577907847,197
2022-03-12,12:35:00,669.0455512104178,853.2737314061225,203
2022-03-12,12:35:00,-820.9290279479601,4497.243308530136,204
2022-03-12,12:35:00,-49.330318444446,3986.322344996892,220
2022-03-12,12:35:00,1665.1410473632304,4060.470295121901,222
2022-03-12,12:35:00,599.1458241669038,1987.310979066744,223
2022-03-12,12:35:00,615.8150220545097,3538.833993572577,227
2022-03-12,12:35:00,-124.35389698125395,1562.0822355256107,234
2022-03-12,12:35:00,-1938.6477861196308,3591.385811746221,253
2022-03-12,12:35:00,-1710.3050929232854,3836.7070117000944,255
2022-03-12,12:35:00,-3029.4707297725877,5992.427532272882,268
2022-03-12,12:35:00,-964.4241776798336,4567.748543452336,277
2022-03-12,12:35:00,-3004.8812966369305,6472.233836677023,280
2022-03-12,12:35:00,-1958.057170746999,3391.2301588359132,286
2022-03-12,12:35:00,-790.5285272278543,5874.125456328458,293
2022-03-12,12:35:00,-4169.807033485238,6922.278426835335,300
2022-03-12,12:35:00,-546.7183538958213,4791.255480725052,305
2022-03-12,12:35:00,-4434.874589912966,7503.549114210993,306
2022-03-12,12:35:00,-2007.2896639746043,4520.39003484903,307
2022-03-12,12:35:00,-2167.4886834333206,3229.745291186926,318
2022-03-12,12:35:00,-1825.0259033780803,5822.75013071491,319
2022-03-12,12:35:00,-876.8792504162421,3764.453584212384,323
2022-03-12,12:35:00,-1935.3189486901283,3672.961545557016,326
2022-03-12,12:35:00,-879.6508261724598,5658.319836675627,327
2022-03-12,12:35:00,-2000.367714130039,2642.2244746201304,328
2022-03-12,12:35:00,-3796.119851389192,6367.922072582076,329
2022-03-12,12:35:00,-1255.9884588153034,2656.5856054895225,331
2022-03-12,12:35:00,-859.9402543151915,5238.900108793636,332
2022-03-12,12:35:00,-3679.7505924083807,5843.627562439023,334
2022-03-12,12:35:00,-3408.794594247976,5864.681815151275,341
2022-03-12,12:35:00,-1771.452216635636,4343.580176583138,349
2022-03-12,12:35:00,-170.84228756724124,3790.7387811979065,354
2022-03-12,12:35:00,-3737.0666880979575,6114.3691155113775,364
2022-03-12,12:35:00,-3729.4942823332785,7236.544764666995,366
2022-03-12,12:35:00,-1069.4421383111785,3492.2812374050454,371
2022-03-12,12:35:00,-2140.1347910752925,4641.0970066515265,386
2022-03-12,12:35:00,-1139.1551798779526,4353.2644817359505,393
2022-03-12,12:35:00,-760.5535637706074,4468.744216019293,395
2022-03-12,12:35:00,-865.5394284039512,5517.12319241681,401
2022-03-12,12:35:00,-888.4039522622064,4601.370910742981,402
2022-03-12,12:35:00,-1983.2858911218163,2836.7116466770053,403
2022-03-12,12:35:00,-1969.003749742841,2912.9948206084628,411
2022-03-12,12:35:00,-879.6508261724598,5658.319836675627,412
2022-03-12,12:35:00,-3929.4846581921834,7418.71040633977,413
2022-03-12,12:35:00,-1608.766411449925,3886.4924784954583,421
2022-03-12,12:35:00,-1618.379609050579,3842.57738664084,432
2022-03-12,12:35:00,-1593.9602089759344,2662.5341943197163,434
2022-03-12,12:35:00,-879.4853415393255,4108.063216951579,447
2022-03-12,12:35:00,-2799.296544312302,6640.222278357122,454
2022-03-12,12:35:00,-3297.4064056514912,7156.152298524017,465
2022-03-12,12:35:00,-1965.3045643568523,3332.2915840158835,469
2022-03-12,12:35:00,-1955.4103280562815,3409.854168154911,481
2022-03-12,12:35:00,-2856.9565336379023,5863.981915787081,482
2022-03-12,12:35:00,-1410.6007942284589,3855.8412254177074,488
2022-03-12,12:35:00,-2187.0349974609026,2660.5602659566594,493
2022-03-12,12:35:00,-4584.368731486514,7155.9069636684535,499
2022-03-12,12:35:00,-89.32987721731169,3506.898418268879,500
2022-03-12,12:35:00,-2227.6642109630498,5829.204577086545,504
2022-03-12,12:35:00,-246.795602394234,5059.403486985232,511
2022-03-12,12:35:00,-3796.119851389192,6367.922072582076,531
2022-03-12,12:35:00,-1606.336468886393,5801.958781353432,534
2022-03-12,12:35:00,-885.8031082666121,5713.327658819929,538
2022-03-12,12:35:00,212.2605742537526,4711.9252624944,543
2022-03-12,12:35:00,-981.7611534060648,3675.035624011484,550
2022-03-12,12:35:00,-1261.8002210356572,5190.078603240383,556
2022-03-12,12:35:00,-3739.876836562148,6076.584980947625,562
2022-03-12,12:35:00,-49.330318444446,3986.322344996892,583
2022-03-12,12:35:00,401.00364888735993,4632.191656083583,597
2022-03-12,12:35:00,-462.81541190809946,4101.847654999767,600
2022-03-12,12:35:00,-501.42676062779447,3551.572638649489,622
2022-03-12,12:35:00,-3923.0535998478153,5447.94858460264,627
2022-03-12,12:35:00,-2224.686088689608,5829.125784649946,631
2022-03-12,12:35:00,-501.42676062779447,3551.572638649489,636
2022-03-12,12:35:00,641.9574368879835,3235.4254411534885,642
2022-03-12,12:35:00,580.3965404548777,4280.8677768141115,645
2022-03-12,12:35:00,-671.7548506435678,5385.952670924784,646
2022-03-12,12:35:00,-3014.6158589064894,5900.825455357445,648
2022-03-12,12:35:00,-1406.699880965383,5800.326887334224,650
2022-03-12,12:35:00,-228.78002395110175,4040.0365603378577,654
2022-03-12,12:35:00,-1419.6211933382306,1205.4409508237889,656
2022-03-12,12:35:00,-1522.1036582211982,4233.266190332797,660
2022-03-12,12:35:00,-4198.879224394219,7311.830867478834,662
2022-03-12,12:35:00,-4160.659895584335,6888.9574647644,664
2022-03-12,12:35:00,-1935.3189486901283,3672.961545557016,666
2022-03-12,12:35:00,-1969.2007859372088,3254.780799960871,667
2022-03-12,12:35:00,-4586.9431311742255,7246.790468338117,680
2022-03-12,12:35:00,-4088.364039239431,6606.043236215105,683
2022-03-12,12:35:00,-1585.208035972693,5801.3023543844265,687
2022-03-12,12:35:00,-1885.7424522572617,5826.280813324801,691
2022-03-12,12:35:00,257.52555493362587,4911.488230578174,693
2022-03-12,12:35:00,-3993.464227160636,6595.690478769158,695
2022-03-12,12:35:00,-667.0948413013051,6006.316308944972,704
2022-03-12,12:35:00,-1829.1586932820417,4377.765931360789,705
2022-03-12,12:35:00,-482.5592118503008,4338.256703186379,708
2022-03-12,12:35:00,-3794.862798937306,5098.184882045184,731
2022-03-12,12:35:00,-3796.119851389192,6367.922072582076,736
2022-03-12,12:35:00,-3794.862798937306,5098.184882045184,738
2022-03-12,12:35:00,-3742.3166385436184,6202.045308844961,742
2022-03-12,12:35:00,-3209.738139187618,6487.657688065099,743
2022-03-12,12:35:00,-882.5390248807071,4182.758386764306,746
2022-03-12,12:35:00,-2131.5940633101764,5827.251895763945,753
2022-03-12,12:35:00,-3167.245837691716,6501.767713355421,754
2022-03-12,12:35:00,-3993.464227160636,6595.690478769158,755
2022-03-12,12:35:00,620.9225032512384,3794.696830316788,764
2022-03-12,12:35:00,-487.2045805572487,1640.0102329520496,767
2022-03-12,12:35:00,-4539.982778325261,5000.651401023232,772
2022-03-12,12:35:00,-3165.450171849941,6587.104648532728,778
2022-03-12,12:35:00,-235.60806323699737,4945.94762284899,782
2022-03-12,12:35:00,-3539.9089897699537,6831.243332159108,804
2022-03-12,12:35:00,964.4380231713202,3991.603473784208,810
2022-03-12,12:35:00,-1955.4103280562815,3409.854168154911,815
2022-03-12,12:35:00,-1524.9573211662105,3815.271490114369,819
2022-03-12,12:35:00,-501.4267606277945,3551.572638649489,821
2022-03-12,12:35:00,361.8254056349728,4702.987428661796,823
2022-03-12,12:35:00,-2244.8206277789714,5829.658485878773,826
2022-03-12,12:35:00,-872.9428475715292,4422.0237786053385,833
2022-03-12,12:35:00,-308.47782410406603,1671.3815220786869,837
2022-03-12,12:35:00,-3761.272157781564,6340.782840602807,843
2022-03-12,12:35:00,-798.685606315629,5812.619334121008,849
2022-03-12,12:35:00,-957.8399334071364,3676.695910802657,871
2022-03-12,12:35:00,-4346.839661865945,5030.900113165244,878
2022-03-12,12:35:00,-3547.861980521034,7370.578289205419,881
2022-03-12,12:35:00,-3765.077059110508,6498.584813575106,894
2022-03-12,12:35:00,-2841.796171433214,5863.950167970535,895
2022-03-12,12:35:00,-1586.2671714280143,2662.9173842507307,903
2022-03-12,12:35:00,-1502.1499471205514,5797.893279166081,904
2022-03-12,12:35:00,-3735.384513697065,6758.29465355008,905
2022-03-12,12:35:00,-4079.8422350651927,5075.71588841395,912
2022-03-12,12:35:00,1245.728969235788,4062.134408363255,914
2022-03-12,12:35:00,-1966.8295482015808,3148.7571326862876,916
2022-03-12,12:35:00,698.2411158717262,4392.416668183332,917
2022-03-12,12:35:00,-2841.796171433214,5863.950167970535,921
2022-03-12,12:35:00,-3518.586353660344,6446.776280011773,941
2022-03-12,12:35:00,-381.9775800122461,4192.367000423337,944
2022-03-12,12:35:00,-3261.34087369088,5877.260614217228,945
2022-03-12,12:35:00,-1324.92710141723,1216.2892367801514,947
2022-03-12,12:35:00,-3022.2284082322376,5944.320976978165,951
2022-03-12,12:35:00,-3209.738139187618,6487.657688065099,954
2022-03-12,12:35:00,-3748.5804451741305,6665.783245337128,957
2022-03-12,12:35:00,-886.021627728975,5727.220544123908,960
2022-03-12,12:35:00,-48.13256090064962,1660.8364790495668,961
2022-03-12,12:35:00,-242.80057193413893,5201.4726134169805,967
2022-03-12,12:35:00,-4132.621314822293,5606.59557038671,968
2022-03-12,12:35:00,-225.9209866450221,3878.053697626113,975
2022-03-12,12:35:00,-4200.463767800479,7149.621907991477,978
2022-03-12,12:35:00,-4199.818620963999,7224.171197917033,979
2022-03-12,12:35:00,-225.9209866450221,3878.053697626113,982
2022-03-12,12:35:00,-2187.869629789386,3111.441451158218,988
2022-03-12,12:35:00,-3021.7322612083876,5941.486161375733,996
2022-03-12,12:35:00,1932.9830653002136,4084.2477762937183,999
2022-03-12,12:35:00,-1937.9829782550053,3608.650231668441,1002
2022-03-12,12:35:00,-260.45747053139064,5026.150804179361,1006
2022-03-12,12:40:00,670.1684549459753,901.0302182519782,4
2022-03-12,12:40:00,-102.2016538697148,1559.707262801607,5
2022-03-12,12:40:00,-103.34847168413586,1664.643970481375,7
2022-03-12,12:40:00,-1109.4242120766469,1600.5594598695986,9
2022-03-12,12:40:00,-968.7643428653136,1602.0777176508152,20
2022-03-12,12:40:00,641.5651457940667,3241.9334366480957,24
2022-03-12,12:40:00,8.2816657572778,1458.1821398962882,25
2022-03-12,12:40:00,-487.2045805572487,1640.0102329520496,26
2022-03-12,12:40:00,2189.613001271187,4389.763108292437,29
2022-03-12,12:40:00,-1190.9491044172587,2889.1141360057463,31
2022-03-12,12:40:00,-133.37526873220492,4111.11260730294,35
2022-03-12,12:40:00,-860.1150123772362,5233.773854263932,46
2022-03-12,12:40:00,964.4380231713202,3991.603473784208,47
2022-03-12,12:40:00,1350.3911517156644,3643.7508305016736,51
2022-03-12,12:40:00,640.5955543888008,2822.458668350445,52
2022-03-12,12:40:00,1371.2511323320025,4061.9919027196647,56
2022-03-12,12:40:00,639.6987393315502,3173.506283742512,60
2022-03-12,12:40:00,-1557.7801253280318,1578.6453291111266,61
2022-03-12,12:40:00,-722.7908757340468,1608.9686501546207,62
2022-03-12,12:40:00,639.2843076844828,3279.771879506679,64
2022-03-12,12:40:00,788.2731684468703,4494.112174867735,69
2022-03-12,12:40:00,964.4380231713202,3991.603473784208,70
2022-03-12,12:40:00,189.91489177703713,4137.630109812234,80
2022-03-12,12:40:00,601.0687715912763,1828.2654459183884,81
2022-03-12,12:40:00,456.2488100443161,1550.1852766322693,82
2022-03-12,12:40:00,-834.2420262731226,1600.622400743272,84
2022-03-12,12:40:00,562.4483774340464,1645.9447371943545,85
2022-03-12,12:40:00,599.0989522788024,1986.350967997985,86
2022-03-12,12:40:00,620.3108823479811,4079.478052167119,95
2022-03-12,12:40:00,630.4481526913623,1050.5536398453812,96
2022-03-12,12:40:00,634.0670771736393,2199.8676110787333,98
2022-03-12,12:40:00,-133.37526873220492,4111.11260730294,104
2022-03-12,12:40:00,-1966.0549606643035,3317.3633246900285,110
2022-03-12,12:40:00,634.0670771736393,2199.8676110787333,112
2022-03-12,12:40:00,580.3965404548777,4280.8677768141115,114
2022-03-12,12:40:00,-1291.672228039491,3765.25407998194,118
2022-03-12,12:40:00,823.1088785666428,1192.2368250973996,120
2022-03-12,12:40:00,-3304.1703956439155,7186.103256191401,123
2022-03-12,12:40:00,-49.330318444446,3986.322344996892,134
2022-03-12,12:40:00,-2578.8755788904923,6386.8618221627175,140
2022-03-12,12:40:00,143.71651819741092,1663.655572874371,153
2022-03-12,12:40:00,640.9114847267231,2848.6203068435793,156
2022-03-12,12:40:00,9.547281183678315,4733.337391485402,164
2022-03-12,12:40:00,619.2628708151503,4084.226734308576,165
2022-03-12,12:40:00,-3655.902028815964,5869.910670640257,171
2022-03-12,12:40:00,1755.1870064103082,4119.7416406875045,175
2022-03-12,12:40:00,-215.14255170290497,4765.686961317643,177
2022-03-12,12:40:00,-300.3370590140527,3853.922150078977,179
2022-03-12,12:40:00,573.0109209108848,1804.63524963616,183
2022-03-12,12:40:00,-471.06580357889254,4224.724120950383,184
2022-03-12,12:40:00,579.159003004695,1695.6403485424544,201
2022-03-12,12:40:00,-485.3628417410773,4408.495089625616,204
2022-03-12,12:40:00,-752.3428065881178,1648.402113854796,211
2022-03-12,12:40:00,-133.37526873220492,4111.11260730294,220
2022-03-12,12:40:00,2082.984323442287,4099.602007894267,222
2022-03-12,12:40:00,629.0027116782109,3958.4883475556608,227
2022-03-12,12:40:00,-657.4419276597039,1584.005409368071,231
2022-03-12,12:40:00,68.69340832900494,1307.0669502938788,234
2022-03-12,12:40:00,-1723.7881970787014,3835.544582604345,253
2022-03-12,12:40:00,-2711.8534346388524,5862.5728966706565,268
2022-03-12,12:40:00,-3224.3757003724236,6242.649844197583,280
2022-03-12,12:40:00,-867.7693467297348,5542.351843510226,293
2022-03-12,12:40:00,-4027.798429436811,6599.582287341141,300
2022-03-12,12:40:00,-3136.1278958093117,6671.917461867151,302
2022-03-12,12:40:00,-884.5577304526811,4667.580526563018,305
2022-03-12,12:40:00,-4199.648892388058,7230.555725285007,306
2022-03-12,12:40:00,-1822.353524869202,4258.982247019745,307
2022-03-12,12:40:00,-1949.9509463664397,3452.010405188042,318
2022-03-12,12:40:00,-2244.8206277789714,5829.658485878773,319
2022-03-12,12:40:00,-882.5390248807071,4182.758386764306,323
2022-03-12,12:40:00,-1969.2052026106896,3254.6929353932805,326
2022-03-12,12:40:00,-1165.4396742532404,5802.140280316832,327
2022-03-12,12:40:00,-1961.8899394877712,3059.2555602248704,328
2022-03-12,12:40:00,-3993.464227160636,6595.690478769158,329
2022-03-12,12:40:00,-1675.794761281647,2658.4580181334863,331
2022-03-12,12:40:00,-868.2113568422642,4819.006242130104,332
2022-03-12,12:40:00,-3892.642504470736,5620.914484505684,334
2022-03-12,12:40:00,-3927.9102395808727,5494.63962663673,337
2022-03-12,12:40:00,-2989.654913889238,5870.601607816294,341
2022-03-12,12:40:00,-451.70617257111377,3986.178619345829,354
2022-03-12,12:40:00,-3481.3201606637226,7361.452027405706,366
2022-03-12,12:40:00,-3209.738139187618,6487.657688065099,367
2022-03-12,12:40:00,-1292.6613475134293,3786.3879774083366,371
2022-03-12,12:40:00,-1485.237583922026,4422.477636019507,393
2022-03-12,12:40:00,-862.0368183788876,5097.466166448489,401
2022-03-12,12:40:00,-862.8447987752158,5020.12117307666,402
2022-03-12,12:40:00,-1781.290370408861,2647.655118753116,403
2022-03-12,12:40:00,-1858.57230343092,2641.2837127883254,411
2022-03-12,12:40:00,-1165.4396742532404,5802.140280316832,412
2022-03-12,12:40:00,-501.42676062779447,3551.572638649489,416
2022-03-12,12:40:00,-1903.403349493561,3804.2957256484056,421
2022-03-12,12:40:00,-1065.8108589501398,2920.893385477977,425
2022-03-12,12:40:00,-1934.2636089216928,3697.005139392492,432
2022-03-12,12:40:00,-2000.314955827388,2649.926868910118,434
2022-03-12,12:40:00,-2607.270681970669,3055.5973831255787,442
2022-03-12,12:40:00,-876.0367255214426,3689.453442941524,447
2022-03-12,12:40:00,-3081.3566644974685,6435.99179840079,454
2022-03-12,12:40:00,-1969.003749742841,2912.9948206084628,469
2022-03-12,12:40:00,-2170.7434594688725,3187.356158989456,481
2022-03-12,12:40:00,-3276.5010752295707,5877.18393692289,482
2022-03-12,12:40:00,-1169.349361113934,3671.1782952444983,488
2022-03-12,12:40:00,-4312.591345944544,7382.239009315075,499
2022-03-12,12:40:00,-370.6978724182253,3643.2534009681062,500
2022-03-12,12:40:00,-1702.537815554119,3865.477090848479,503
2022-03-12,12:40:00,-1807.9581166321116,5820.950317739223,504
2022-03-12,12:40:00,-1343.386064771534,5973.348172541604,505
2022-03-12,12:40:00,-4568.814577541565,5046.631478745841,524
2022-03-12,12:40:00,-3754.619680138808,5982.480376595213,531
2022-03-12,12:40:00,-1186.5741019496554,5802.637868022046,534
2022-03-12,12:40:00,-858.0369179743377,5294.731504637084,538
2022-03-12,12:40:00,404.5082258359682,4476.605608476786,543
2022-03-12,12:40:00,-563.3405021719932,3656.28469444089,550
2022-03-12,12:40:00,-1649.0061333088274,6088.013410245379,569
2022-03-12,12:40:00,-4226.071872137537,5496.583118168994,578
2022-03-12,12:40:00,-142.68624445405615,4120.956980404409,583
2022-03-12,12:40:00,53.71315310962717,4727.81027677455,597
2022-03-12,12:40:00,-501.42676062779447,3551.572638649489,613
2022-03-12,12:40:00,-445.582157953022,3943.074061732276,622
2022-03-12,12:40:00,-1804.9953793419247,5820.6378945119,631
2022-03-12,12:40:00,-957.8399334071364,3676.695910802657,636
2022-03-12,12:40:00,1809.880173357865,4339.172426035451,638
2022-03-12,12:40:00,615.9615450177121,3653.963113788221,642
2022-03-12,12:40:00,624.7941609893063,3865.653540506299,645
2022-03-12,12:40:00,-334.0369658988696,5294.392385295881,646
2022-03-12,12:40:00,-2619.0360347514593,5860.490280553844,648
2022-03-12,12:40:00,-1825.0259033780803,5822.75013071491,650
2022-03-12,12:40:00,-120.78172949038212,3842.402313287144,654
2022-03-12,12:40:00,-1205.2775483284704,1406.4798623224551,656
2022-03-12,12:40:00,-1152.2300044801163,4315.150184389265,660
2022-03-12,12:40:00,-4162.759116412003,6896.647857117492,662
2022-03-12,12:40:00,-4198.80320644447,7303.859475887706,664
2022-03-12,12:40:00,-1969.2052026106896,3254.6929353932805,666
2022-03-12,12:40:00,-1983.2858911218163,2836.7116466770053,667
2022-03-12,12:40:00,-4219.829178460023,7379.3719161126755,680
2022-03-12,12:40:00,-3670.009114776106,6592.163261357906,683
2022-03-12,12:40:00,-2003.493736172495,5827.4979723630695,687
2022-03-12,12:40:00,-260.45747053139064,5026.150804179361,690
2022-03-12,12:40:00,-1467.5330406513606,5798.177101407505,691
2022-03-12,12:40:00,-225.9209866450221,3878.053697626113,701
