day,time,loc_x,loc_y,participantId
2022-04-02,07:00:00,1831.08936976338,5326.192433295153,16
2022-04-02,07:00:00,-4006.8754695605858,5468.892350358579,23
2022-04-02,07:00:00,-1530.7039862202507,2057.4318747557327,24
2022-04-02,07:00:00,-4556.270272910209,4833.550952708535,42
2022-04-02,07:00:00,-3023.2328536294203,5950.06003686737,45
2022-04-02,07:00:00,702.4903558334581,1034.3729335075425,65
2022-04-02,07:00:00,-1208.5216286996836,1381.3567216137642,68
2022-04-02,07:00:00,-308.47782410406603,1671.3815220786869,73
2022-04-02,07:00:00,1280.2240015585762,4526.295865116573,75
2022-04-02,07:00:00,-1589.1272568705476,2020.4605354569248,84
2022-04-02,07:00:00,-215.912171185645,1670.5131512845362,85
2022-04-02,07:00:00,4.502697650541231,5359.332759482619,88
2022-04-02,07:00:00,1211.3889356293332,4060.835750378791,99
2022-04-02,07:00:00,-966.7414430522182,4542.39724206462,103
2022-04-02,07:00:00,286.5152343263438,1664.5120732636633,107
2022-04-02,07:00:00,-1933.2479798246927,3735.6729002047264,109
2022-04-02,07:00:00,1351.3449515110085,3669.19557687979,114
2022-04-02,07:00:00,358.1754997309316,1664.3285534267295,115
2022-04-02,07:00:00,-1961.63704468485,3366.041051144244,118
2022-04-02,07:00:00,742.0903645873211,838.5125439253866,120
2022-04-02,07:00:00,948.016524152858,3750.020307102679,131
2022-04-02,07:00:00,598.497485233506,1638.5089035739898,136
2022-04-02,07:00:00,1787.3850055442244,4506.150740087818,141
2022-04-02,07:00:00,-1176.8013302032396,5846.6471242364805,150
2022-04-02,07:00:00,-1333.8139986717683,5997.686270344027,160
2022-04-02,07:00:00,-117.15998583928034,4108.542907732084,177
2022-04-02,07:00:00,1300.191531615812,4736.919919969827,189
2022-04-02,07:00:00,-47.26700083718388,3943.685426546638,190
2022-04-02,07:00:00,808.5912517729716,764.4935636859797,196
2022-04-02,07:00:00,783.5864817304334,1883.0652232908,199
2022-04-02,07:00:00,1343.0915984366366,4466.154926467131,214
2022-04-02,07:00:00,2219.8260684160687,4760.894146360397,222
2022-04-02,07:00:00,1350.3911517156644,3643.7508305016736,225
2022-04-02,07:00:00,468.3770529465393,1087.5737006643108,226
2022-04-02,07:00:00,497.9967937001494,1624.515148185587,241
2022-04-02,07:00:00,-2198.2881239666754,5828.427371431543,259
2022-04-02,07:00:00,-4199.134575102497,7076.865134488629,264
2022-04-02,07:00:00,-2574.7599162786382,5859.128269311091,270
2022-04-02,07:00:00,-884.3837333023914,4669.290868928679,287
2022-04-02,07:00:00,-508.1269104463475,6307.584421447018,293
2022-04-02,07:00:00,-3775.7870431102874,5303.742260650621,302
2022-04-02,07:00:00,-3529.558386975454,4809.641127666926,313
2022-04-02,07:00:00,-1989.63526350385,3368.764837974986,317
2022-04-02,07:00:00,-1166.439799946012,2652.5715071002023,325
2022-04-02,07:00:00,-3777.369492847969,5401.350631574753,337
2022-04-02,07:00:00,-1069.4421383111785,3492.2812374050454,338
2022-04-02,07:00:00,-1963.693688784024,2638.832333563137,342
2022-04-02,07:00:00,-1344.839178901843,2659.2021792112823,349
2022-04-02,07:00:00,-1199.851719928422,2909.326175390639,353
2022-04-02,07:00:00,-3061.7336118007547,6249.5634444301195,354
2022-04-02,07:00:00,-3670.528324463035,7297.4098150315185,364
2022-04-02,07:00:00,-1957.8963016478324,2793.8979650545516,365
2022-04-02,07:00:00,-1505.3389991219708,3846.6918590546343,387
2022-04-02,07:00:00,-1524.4328177439668,3845.378459238412,396
2022-04-02,07:00:00,-793.8583221043801,5849.018090272846,399
2022-04-02,07:00:00,-1613.0453946609057,3631.1979621903865,409
2022-04-02,07:00:00,-1989.63526350385,3368.764837974986,425
2022-04-02,07:00:00,-831.3399758681712,5515.606327061909,428
2022-04-02,07:00:00,-1623.7057594946937,3655.180302582578,449
2022-04-02,07:00:00,-3081.3566644974685,6435.99179840079,455
2022-04-02,07:00:00,-2356.219940220357,4905.065772221811,456
2022-04-02,07:00:00,-602.0069144191575,6302.006900901817,457
2022-04-02,07:00:00,-1756.2645579835682,5815.066054637065,465
2022-04-02,07:00:00,-1414.9531831204192,3855.396210616441,467
2022-04-02,07:00:00,-1975.6130252912085,2877.693635524325,477
2022-04-02,07:00:00,-1375.1978609184223,4426.704235667467,496
2022-04-02,07:00:00,-1449.2462714243914,3851.889875990738,500
2022-04-02,07:00:00,-3019.269630366458,5927.415525055951,504
2022-04-02,07:00:00,-1448.1398903112329,4243.712379716008,507
2022-04-02,07:00:00,-862.2188377125448,5473.101963983823,516
2022-04-02,07:00:00,-2521.2597617842057,6807.092075811003,517
2022-04-02,07:00:00,-3182.885940731813,7167.608699410916,522
2022-04-02,07:00:00,-4312.591345944544,7382.239009315075,548
2022-04-02,07:00:00,-870.7563568970724,5575.685938302714,554
2022-04-02,07:00:00,-3574.4635948817963,5705.836629135572,570
2022-04-02,07:00:00,-870.7563568970724,5575.685938302714,587
2022-04-02,07:00:00,-876.4284383885715,5633.649413394648,588
2022-04-02,07:00:00,-4002.933531298821,6671.996711133368,591
2022-04-02,07:00:00,-1962.6146755160655,5797.276162062822,597
2022-04-02,07:00:00,-1613.0453946609057,3631.1979621903865,598
2022-04-02,07:00:00,-1908.0017778093488,3444.96627000441,609
2022-04-02,07:00:00,-1935.895700480919,3659.8215254266192,636
2022-04-02,07:00:00,633.908312957749,1563.0894953569184,642
2022-04-02,07:00:00,110.29459020492618,509.20279882430367,644
2022-04-02,07:00:00,-3366.122556039276,5214.924087026799,646
2022-04-02,07:00:00,497.9967937001494,1624.515148185587,656
2022-04-02,07:00:00,-4217.207667157677,7379.324797539136,664
2022-04-02,07:00:00,-1700.0254301349592,2656.3792918344325,666
2022-04-02,07:00:00,-1289.2752815572362,2580.796667517613,667
2022-04-02,07:00:00,-1995.3325075102057,2755.905572750831,669
2022-04-02,07:00:00,-3730.539416250964,6816.737455893637,671
2022-04-02,07:00:00,-870.7563568970724,5575.685938302714,674
2022-04-02,07:00:00,-2668.02371780621,5861.67406750066,681
2022-04-02,07:00:00,-1218.9429004360718,5803.525274223676,706
2022-04-02,07:00:00,-3235.256009014119,5877.392546292239,708
2022-04-02,07:00:00,-3764.405909915751,6439.864586013073,709
2022-04-02,07:00:00,-508.12691044634744,6307.584421447018,712
2022-04-02,07:00:00,-667.0948413013051,6034.319915116856,713
2022-04-02,07:00:00,-508.12691044634744,6307.584421447018,717
2022-04-02,07:00:00,-2514.061483314005,5856.900733178312,722
2022-04-02,07:00:00,-2128.4087303669476,5789.668072350837,725
2022-04-02,07:00:00,646.3061051404421,2373.1735218674453,728
2022-04-02,07:00:00,-1550.2078167200907,5992.041051046559,739
2022-04-02,07:00:00,-1653.4929278830427,1020.8880808562494,767
2022-04-02,07:00:00,1471.614073384596,3419.399761740284,769
2022-04-02,07:00:00,-3728.530796766475,6950.045101594099,778
2022-04-02,07:00:00,23.442032142665155,4100.516886040589,779
2022-04-02,07:00:00,647.7912532440523,2611.678736498589,781
2022-04-02,07:00:00,-1882.9373381292232,5826.219933422298,797
2022-04-02,07:00:00,-379.0765064824327,1664.3331309305618,810
2022-04-02,07:00:00,-729.9051352747584,3675.180521085512,819
2022-04-02,07:00:00,2205.954558072749,4102.1041339891335,821
2022-04-02,07:00:00,-662.4335471880454,4441.429984145782,822
2022-04-02,07:00:00,1708.3835285447533,4064.2915098367625,829
2022-04-02,07:00:00,-1229.208372616523,1579.6575513518549,837
2022-04-02,07:00:00,-2371.1834556017925,5844.927296423509,904
2022-04-02,07:00:00,-3019.4903225915177,6230.88719008713,917
2022-04-02,07:00:00,-3956.942816250055,5445.027848416878,933
2022-04-02,07:00:00,-733.4490637682554,1291.7750705612282,934
2022-04-02,07:00:00,-3727.917919628552,7057.613890895278,937
2022-04-02,07:00:00,-4095.0099242924625,5237.604744039539,939
2022-04-02,07:00:00,2202.0036008317434,4562.152559303904,950
2022-04-02,07:00:00,2179.5103652880916,5037.116105993253,952
2022-04-02,07:00:00,-301.34337516844704,1672.093807138839,969
2022-04-02,07:00:00,-1801.9631496004336,2614.45432059058,976
2022-04-02,07:00:00,-2382.290570190867,3016.169021121744,988
2022-04-02,07:00:00,648.7108128526374,2599.801252942551,992
2022-04-02,07:00:00,-3736.598370471221,7324.556587007064,995
2022-04-02,07:05:00,-1229.208372616523,1579.6575513518549,2
2022-04-02,07:05:00,-1550.046162256439,5606.726708601213,3
2022-04-02,07:05:00,-1106.1554542051535,5212.579383746091,11
2022-04-02,07:05:00,2153.7726332898287,5161.395181416559,16
2022-04-02,07:05:00,-1644.7166088256645,1623.6372525945108,24
2022-04-02,07:05:00,-2669.0039004485548,5861.694168400564,45
2022-04-02,07:05:00,648.8691006508529,1422.1017243087729,65
2022-04-02,07:05:00,-960.92825720904,1601.7378457014115,68
2022-04-02,07:05:00,110.97378413830648,1661.7701095255811,73
2022-04-02,07:05:00,862.2517495901903,4523.637180842792,75
2022-04-02,07:05:00,1999.4807201499916,5322.478792532552,77
2022-04-02,07:05:00,1910.8047260903031,5326.192433295153,80
2022-04-02,07:05:00,-1644.5985133422496,1611.8072210224757,84
2022-04-02,07:05:00,203.59581375200796,1664.4625490606652,85
2022-04-02,07:05:00,-435.7634373316273,5294.524406145524,88
2022-04-02,07:05:00,2015.6012258387632,4877.664215132254,92
2022-04-02,07:05:00,1630.895521723507,4057.623950659049,99
2022-04-02,07:05:00,-4503.988170041366,4735.108702736576,101
2022-04-02,07:05:00,-1151.6206417233798,4289.700491308845,103
2022-04-02,07:05:00,-1729.0519512203618,3991.618453705611,109
2022-04-02,07:05:00,-1932.204005397942,3784.5894820461367,118
2022-04-02,07:05:00,1224.5522042797263,540.7795376053093,119
2022-04-02,07:05:00,-1406.9743418343592,896.4515376327631,121
2022-04-02,07:05:00,-456.33824767475664,1395.2821634910958,132
2022-04-02,07:05:00,600.9408121875309,2024.075198258406,136
2022-04-02,07:05:00,-2633.490867455981,6293.853486320795,140
2022-04-02,07:05:00,1369.3417938982436,4525.947339522023,141
2022-04-02,07:05:00,-870.7563568970724,5575.685938302714,150
2022-04-02,07:05:00,2119.566426939381,5333.491746286379,152
2022-04-02,07:05:00,-456.8117016760583,4237.493205279632,177
2022-04-02,07:05:00,1357.051956414341,4296.458729069704,189
2022-04-02,07:05:00,872.3128556502196,375.1668223044305,196
2022-04-02,07:05:00,826.4701282750899,1465.3187114113769,199
2022-04-02,07:05:00,2189.613001271187,4389.763108292437,222
2022-04-02,07:05:00,668.5908977129856,833.937564749982,226
2022-04-02,07:05:00,-2616.6450467163745,5860.4167295584675,259
2022-04-02,07:05:00,-4135.62959871681,6663.942626354601,264
2022-04-02,07:05:00,-2156.397839125256,5827.319076570066,270
2022-04-02,07:05:00,-3799.0096330631673,5722.517038180511,302
2022-04-02,07:05:00,-2168.6823191398194,3214.1997724766597,317
2022-04-02,07:05:00,-1966.195146296298,4552.187553862719,321
2022-04-02,07:05:00,-1586.2671714280143,2662.9173842507307,325
2022-04-02,07:05:00,-1226.0335983358684,2995.2562131754303,336
2022-04-02,07:05:00,-3788.918174020323,5819.733426214905,337
2022-04-02,07:05:00,-1292.6613475134293,3786.3879774083366,338
2022-04-02,07:05:00,-1544.7384346356246,2662.7638336308696,342
2022-04-02,07:05:00,-3393.061110989168,7157.163565368814,343
2022-04-02,07:05:00,-1764.217904457457,2649.487928171088,349
2022-04-02,07:05:00,-1344.839178901843,2659.2021792112823,353
2022-04-02,07:05:00,-3010.637824701873,5878.096318855219,354
2022-04-02,07:05:00,-3728.530796766475,6950.045101594099,364
2022-04-02,07:05:00,-1968.7176651692032,3224.6747211254064,365
2022-04-02,07:05:00,-1264.4692739162892,3673.908776200912,387
2022-04-02,07:05:00,-1555.8814101932485,4221.71323212482,396
2022-04-02,07:05:00,-865.5394284039512,5517.12319241681,399
2022-04-02,07:05:00,-1469.2464226435825,2634.3880196178034,403
2022-04-02,07:05:00,-1908.0017778093488,3444.96627000441,409
2022-04-02,07:05:00,-1613.0453946609057,3631.1979621903865,416
2022-04-02,07:05:00,-1962.8376431459897,3017.7310863016846,425
2022-04-02,07:05:00,-991.1520145651316,5800.426625514195,428
2022-04-02,07:05:00,-1176.8013302032396,5846.6471242364805,444
2022-04-02,07:05:00,-1908.0017778093488,3444.96627000441,449
2022-04-02,07:05:00,-3499.709814742094,6407.027487292321,455
2022-04-02,07:05:00,-2229.268722193627,4640.77926467484,456
2022-04-02,07:05:00,-2175.640468070483,5827.828180455657,465
2022-04-02,07:05:00,-2492.5233206370804,4559.8020845243145,474
2022-04-02,07:05:00,-1967.107599443732,3296.422303899128,477
2022-04-02,07:05:00,-1070.296288389467,4305.945069510682,496
2022-04-02,07:05:00,-1989.63526350385,3368.764837974986,498
2022-04-02,07:05:00,-2646.0200170764156,5861.22283099965,504
2022-04-02,07:05:00,-1176.8013302032396,5846.6471242364805,505
2022-04-02,07:05:00,-1726.5824548000098,4077.803229438419,507
2022-04-02,07:05:00,-862.4979651036143,5053.322285570303,516
2022-04-02,07:05:00,-2799.296544312302,6640.222278357122,517
2022-04-02,07:05:00,-3349.1371016529415,7524.95449526654,522
2022-04-02,07:05:00,-4588.300400643255,4984.4571367891385,525
2022-04-02,07:05:00,-1625.8632673924826,6198.707269494145,538
2022-04-02,07:05:00,-3896.257968896795,7418.4519949709875,548
2022-04-02,07:05:00,-607.1623593614866,5383.159695230111,554
2022-04-02,07:05:00,-1649.0061333088274,6088.013410245379,557
2022-04-02,07:05:00,-1623.0740591441258,3872.0300113645017,559
2022-04-02,07:05:00,-4586.9431311742255,7246.790468338117,562
2022-04-02,07:05:00,-1176.8013302032396,5846.6471242364805,569
2022-04-02,07:05:00,-3378.1886070272076,5535.6785761976025,570
2022-04-02,07:05:00,-607.1623593614866,5383.159695230111,587
2022-04-02,07:05:00,-1140.5652608601088,5801.613852506013,588
2022-04-02,07:05:00,-1538.7139900098873,5799.394030919693,597
2022-04-02,07:05:00,-1908.0017778093488,3444.96627000441,598
2022-04-02,07:05:00,-2610.5184815063512,6618.97054327486,608
2022-04-02,07:05:00,-3863.2728717609634,7248.205819416037,631
2022-04-02,07:05:00,-1655.5500860649022,3841.427646679731,636
2022-04-02,07:05:00,598.8278777037374,1980.7989281066575,642
2022-04-02,07:05:00,79.48988014384867,885.5863820692506,644
2022-04-02,07:05:00,-3531.731540755475,5445.276902644922,646
2022-04-02,07:05:00,21.75570206567331,1659.4249457825504,656
2022-04-02,07:05:00,-1995.3325075102057,2755.905572750831,666
2022-04-02,07:05:00,-1683.973435445243,2658.050638659642,667
2022-04-02,07:05:00,-1967.7712482982224,3173.063748837704,669
2022-04-02,07:05:00,-3729.4942823332785,7236.544764666995,671
2022-04-02,07:05:00,-607.1623593614866,5383.159695230111,674
2022-04-02,07:05:00,-3087.568358956489,5876.367793611726,681
2022-04-02,07:05:00,-2815.7110303121867,5863.895542212675,708
2022-04-02,07:05:00,-3758.422126417314,6034.276416738272,709
2022-04-02,07:05:00,-543.6946650064699,6321.255907892863,713
2022-04-02,07:05:00,-2933.8784012900987,5866.1704238542825,722
2022-04-02,07:05:00,-1638.7140720120742,5802.425065662441,725
2022-04-02,07:05:00,597.8288006801769,1957.4913372601768,728
2022-04-02,07:05:00,-4131.41409222454,7236.525633225643,733
2022-04-02,07:05:00,938.0734960743036,2479.2746287383034,764
2022-04-02,07:05:00,-3927.9102395808727,5494.63962663673,766
2022-04-02,07:05:00,-1404.2888757365668,1207.1974423043278,767
2022-04-02,07:05:00,1357.874683325928,3801.7140838526498,769
2022-04-02,07:05:00,-3527.46477694248,6728.467524294292,778
2022-04-02,07:05:00,-376.9465070048103,4158.4076015506525,779
2022-04-02,07:05:00,634.1241798837816,3031.2227525610133,781
2022-04-02,07:05:00,-2302.473855890976,5836.251429190431,797
2022-04-02,07:05:00,40.097871228503465,1659.3398172937536,810
2022-04-02,07:05:00,-4507.177101861951,7542.97976303824,812
2022-04-02,07:05:00,-2270.6578698439153,2491.4185864149313,813
2022-04-02,07:05:00,1801.556721561244,4070.870598547322,821
2022-04-02,07:05:00,-775.5983177345078,4723.124638518701,822
2022-04-02,07:05:00,-1644.374173414593,1589.334317315271,837
2022-04-02,07:05:00,-4131.41409222454,7236.525633225643,844
2022-04-02,07:05:00,-4586.097776446638,4815.025253428146,878
2022-04-02,07:05:00,-2790.4767311864775,5863.842698231213,904
2022-04-02,07:05:00,-3071.594004654063,6045.059000833063,906
2022-04-02,07:05:00,-2951.3836070167326,5867.561130860743,917
2022-04-02,07:05:00,-820.9290279479601,4497.243308530136,926
2022-04-02,07:05:00,-1181.9015012656423,1207.8723418935722,934
2022-04-02,07:05:00,-3927.9102395808727,5494.63962663673,935
2022-04-02,07:05:00,-3539.9089897699537,6831.243332159108,937
2022-04-02,07:05:00,1850.2213483451649,4501.209260449109,950
2022-04-02,07:05:00,2202.0036008317434,4562.152559303904,952
2022-04-02,07:05:00,118.13184325069986,1662.1823004587063,969
2022-04-02,07:05:00,2408.901432879168,4047.7974224702016,971
2022-04-02,07:05:00,-1772.763515447367,2625.349838476126,975
2022-04-02,07:05:00,-1972.83663119379,2892.5227951171164,976
2022-04-02,07:05:00,-1989.63526350385,3368.764837974986,986
2022-04-02,07:05:00,-2150.217776602048,3254.0628803063105,988
2022-04-02,07:05:00,635.0262301085543,3019.3439264031103,992
2022-04-02,07:05:00,-3728.616630855217,6904.991548851487,995
2022-04-02,07:10:00,-1644.374173414593,1589.334317315271,2
2022-04-02,07:10:00,-1863.28351687104,5825.793382962175,3
2022-04-02,07:10:00,-1326.6654799888954,5023.018253826548,11
2022-04-02,07:10:00,-511.5960817230892,6362.843895698503,12
2022-04-02,07:10:00,2178.2857948492847,4742.991925520952,16
2022-04-02,07:10:00,-1262.491757792136,1571.3494286978337,24
2022-04-02,07:10:00,-4411.7126526365555,4644.449348411632,42
2022-04-02,07:10:00,-2250.6448851868067,5829.812578756906,45
2022-04-02,07:10:00,600.1228257108256,1839.1405077445256,65
2022-04-02,07:10:00,-1021.5011386286116,1340.518679223127,66
2022-04-02,07:10:00,-542.5335038809314,1627.769969535525,68
2022-04-02,07:10:00,-501.2049745494901,6212.625748319062,72
2022-04-02,07:10:00,449.8121901257639,4476.307115256333,75
2022-04-02,07:10:00,-1328.614452264042,2167.516377015989,76
2022-04-02,07:10:00,2155.054171633074,4998.638494760318,77
2022-04-02,07:10:00,2152.177632272785,5087.860166719827,80
2022-04-02,07:10:00,-1251.013337818846,1574.2146456975256,84
2022-04-02,07:10:00,621.1155976841596,1633.8434754606128,85
2022-04-02,07:10:00,-699.9908271737249,5464.763480106773,88
2022-04-02,07:10:00,2200.7964953066867,4582.971248026159,92
2022-04-02,07:10:00,1781.816661329196,4367.083457236255,99
2022-04-02,07:10:00,-4363.619893688153,5028.494012250252,101
2022-04-02,07:10:00,-1547.310486425726,4229.706132366374,103
2022-04-02,07:10:00,698.2411158717262,4392.416668183332,104
2022-04-02,07:10:00,-1533.5139274484468,4231.654673821005,109
2022-04-02,07:10:00,-1530.8492305878508,3844.9370956947023,118
2022-04-02,07:10:00,876.2149686787956,375.0620692467076,119
2022-04-02,07:10:00,-1445.1024248083008,1202.521785753404,121
2022-04-02,07:10:00,-174.81570767975293,1669.0726583190558,132
2022-04-02,07:10:00,650.778803997164,2439.6829121508013,136
2022-04-02,07:10:00,-2787.6611632189165,6461.678307465527,140
2022-04-02,07:10:00,950.615717913951,4527.285703817268,141
2022-04-02,07:10:00,-607.1623593614866,5383.159695230111,150
2022-04-02,07:10:00,2164.1913548419147,4878.962032866073,152
2022-04-02,07:10:00,810.2347020030995,406.6006228343067,156
2022-04-02,07:10:00,497.9967937001494,1624.515148185587,172
