day,time,loc_x,loc_y,participantId
2023-04-08,14:45:00,-3209.738139187618,6487.657688065099,308
2023-04-08,14:45:00,-1702.537815554119,3865.477090848479,311
2023-04-08,14:45:00,-3529.558386975454,4809.641127666926,327
2023-04-08,14:45:00,-1292.6613475134293,3786.3879774083366,338
2023-04-08,14:45:00,-3427.5190744408674,5862.124763739154,340
2023-04-08,14:45:00,-2422.1170133244377,5851.209747752188,344
2023-04-08,14:45:00,-1781.290370408861,2647.655118753116,348
2023-04-08,14:45:00,-1963.693688784024,2638.832333563137,350
2023-04-08,14:45:00,-1288.973858577208,3711.692127221675,371
2023-04-08,14:45:00,-1176.8013302032396,5846.6471242364805,372
2023-04-08,14:45:00,-2027.305832086762,4570.404941973213,400
2023-04-08,14:45:00,-1263.2974906352674,3673.859749657084,416
2023-04-08,14:45:00,-1524.9573211662105,3815.271490114369,418
2023-04-08,14:45:00,-1702.537815554119,3865.477090848479,424
2023-04-08,14:45:00,-1946.3444191583403,3485.4631427629524,434
2023-04-08,14:45:00,-1400.431763088885,2619.275978299569,438
2023-04-08,14:45:00,-1937.830434134828,5257.9060825885645,460
2023-04-08,14:45:00,-1618.379609050579,3842.57738664084,488
2023-04-08,14:45:00,-1746.4028129882463,3671.877357074413,501
2023-04-08,14:45:00,-2969.7023448603613,5869.016469202176,505
2023-04-08,14:45:00,-3136.1278958093117,6671.917461867151,519
2023-04-08,14:45:00,-877.6231024708064,5642.795695767825,524
2023-04-08,14:45:00,-3818.208354503597,6583.69266704652,534
2023-04-08,14:45:00,-2422.1170133244377,5851.209747752188,536
2023-04-08,14:45:00,-4584.368731486514,7155.9069636684535,552
2023-04-08,14:45:00,15.49164600866518,5243.946538390235,555
2023-04-08,14:45:00,-1631.9916221192786,6106.479357390968,566
2023-04-08,14:45:00,-3655.902028815964,5869.910670640257,569
2023-04-08,14:45:00,-862.7776183227625,5480.509745060236,581
2023-04-08,14:45:00,-2976.285657167408,6591.9854146034995,607
2023-04-08,14:45:00,-3293.1515239867786,6590.4612292222555,632
2023-04-08,14:45:00,110.29459020492618,509.20279882430367,644
2023-04-08,14:45:00,646.5072927151671,2376.165197219661,645
2023-04-08,14:45:00,-690.2127774900986,5386.750790644787,650
2023-04-08,14:45:00,-4198.9038294028,7072.231168332476,673
2023-04-08,14:45:00,12.63182918207004,5340.500579439835,675
2023-04-08,14:45:00,-3774.351667641002,5325.071925050494,690
2023-04-08,14:45:00,-1885.7424522572617,5826.280813324801,691
2023-04-08,14:45:00,-533.8840841153695,5299.466643323382,696
2023-04-08,14:45:00,-4363.619893688153,5028.494012250252,724
2023-04-08,14:45:00,-530.1010176763031,5299.453714876799,726
2023-04-08,14:45:00,-3331.684761000044,5561.706680953195,727
2023-04-08,14:45:00,-1585.208035972693,5801.3023543844265,732
2023-04-08,14:45:00,-4146.2875604928395,6810.8976009077205,745
2023-04-08,14:45:00,-4002.933531298821,6671.996711133368,770
2023-04-08,14:45:00,-4131.41409222454,7236.525633225643,783
2023-04-08,14:45:00,-4481.2224437813875,4834.3030347512395,795
2023-04-08,14:45:00,-3724.8780422091695,6559.417348100849,797
2023-04-08,14:45:00,401.00364888735993,4632.191656083583,809
2023-04-08,14:45:00,-262.88564877759654,5296.794264870613,812
2023-04-08,14:45:00,-2270.6578698439153,2491.4185864149313,813
2023-04-08,14:45:00,2109.005764601495,5296.539293917166,823
2023-04-08,14:45:00,-1557.7801253280318,1578.6453291111266,837
2023-04-08,14:45:00,-4130.202984857153,6891.30453948321,848
2023-04-08,14:45:00,-865.010267527098,4924.500943072336,849
2023-04-08,14:45:00,-3993.464227160636,6595.690478769158,850
2023-04-08,14:45:00,-1608.766411449925,3886.4924784954583,865
2023-04-08,14:45:00,-3182.885940731813,7167.608699410916,881
2023-04-08,14:45:00,2200.8576480309985,4581.916560175317,882
2023-04-08,14:45:00,-3761.258087824688,6340.380830873932,895
2023-04-08,14:45:00,-3792.9095310503744,5566.940256668241,912
2023-04-08,14:45:00,-468.34053784704383,4186.408745290582,913
2023-04-08,14:45:00,-1966.8295482015808,3148.7571326862876,916
2023-04-08,14:45:00,-3290.17306143928,5876.491676148742,921
2023-04-08,14:45:00,-3799.0096330631673,5722.517038180511,933
2023-04-08,14:45:00,-3313.211912858075,6185.8337275541235,938
2023-04-08,14:45:00,1371.2511323320025,4061.9919027196647,944
2023-04-08,14:45:00,401.00364888735993,4632.191656083583,948
2023-04-08,14:45:00,-3533.60805236132,6808.2916053700565,981
2023-04-08,14:45:00,621.1804555178086,3437.7487311535897,992
2023-04-08,14:45:00,1809.880173357865,4339.172426035451,993
2023-04-08,14:45:00,631.5130723031391,2001.4772026036535,1001
2023-04-08,14:50:00,636.8760970392992,2994.9835891601256,7
2023-04-08,14:50:00,1614.482878400043,4527.870679100467,16
2023-04-08,14:50:00,-1747.8401079213222,3832.163095190718,18
2023-04-08,14:50:00,-968.7643428653136,1602.0777176508152,20
2023-04-08,14:50:00,698.2411158717262,4392.416668183332,25
2023-04-08,14:50:00,-690.1233143886067,1611.8793273003582,26
2023-04-08,14:50:00,-1176.8013302032396,5846.6471242364805,27
2023-04-08,14:50:00,-220.22081741623492,4122.880653443882,35
2023-04-08,14:50:00,-2572.7288860921226,6289.315974301549,37
2023-04-08,14:50:00,2163.0709629213466,4903.515205351129,67
2023-04-08,14:50:00,292.39217131874955,1664.5199131746435,68
2023-04-08,14:50:00,951.3585026228036,4059.942386619992,71
2023-04-08,14:50:00,-1598.6610330824462,2000.1089055325704,73
2023-04-08,14:50:00,-722.7908757340468,1608.9686501546207,76
2023-04-08,14:50:00,-2188.455088787918,2614.372254210532,78
2023-04-08,14:50:00,620.0233251212022,3456.885740287757,82
2023-04-08,14:50:00,-1598.6610330824462,2000.1089055325704,85
2023-04-08,14:50:00,-1287.2680410579444,3677.83208001112,89
2023-04-08,14:50:00,-100.94272074299435,5328.444832535462,91
2023-04-08,14:50:00,-1288.973858577208,3711.692127221675,105
2023-04-08,14:50:00,-430.49050303807354,1653.2577200313178,112
2023-04-08,14:50:00,-225.92098664502217,3878.053697626113,121
2023-04-08,14:50:00,639.3504401887066,3278.6747604381867,136
2023-04-08,14:50:00,1362.970088541423,4062.467714079893,141
2023-04-08,14:50:00,1184.3500771971244,4059.813205386664,173
2023-04-08,14:50:00,642.3119088223121,2700.516908282464,220
2023-04-08,14:50:00,-397.09115213460416,1661.086640136248,227
2023-04-08,14:50:00,-1180.704739876141,2615.334435880475,252
2023-04-08,14:50:00,-820.9290279479601,4497.243308530136,254
2023-04-08,14:50:00,-1938.1270468360135,3604.908909382005,255
2023-04-08,14:50:00,-1822.7462443320844,2643.2046359480537,257
2023-04-08,14:50:00,-1608.766411449925,3886.4924784954583,266
2023-04-08,14:50:00,-2244.8206277789714,5829.658485878773,268
2023-04-08,14:50:00,-1933.6953640929833,3714.7102131755937,269
2023-04-08,14:50:00,-240.5501605337221,5237.3733764240305,284
2023-04-08,14:50:00,-508.1269104463475,6307.584421447018,290
2023-04-08,14:50:00,-882.5390248807071,4182.758386764306,294
2023-04-08,14:50:00,-1969.003749742841,2912.9948206084628,296
2023-04-08,14:50:00,-2640.3422425146273,5861.1063951710485,302
2023-04-08,14:50:00,-1989.63526350385,3368.764837974986,303
2023-04-08,14:50:00,-3338.243918773334,6223.175158466308,308
2023-04-08,14:50:00,-1724.422146288159,4159.331379694897,311
2023-04-08,14:50:00,-3793.6920065901336,5773.744560031377,340
2023-04-08,14:50:00,-2841.796171433214,5863.950167970535,344
2023-04-08,14:50:00,-1362.0030692900027,2659.6808761589427,348
2023-04-08,14:50:00,-1544.7384346356246,2662.7638336308696,350
2023-04-08,14:50:00,-1989.63526350385,3368.764837974986,359
2023-04-08,14:50:00,-843.7032646177961,3681.2386151835262,416
2023-04-08,14:50:00,-1288.973858577208,3711.692127221675,418
2023-04-08,14:50:00,-1828.1140387815185,3815.743436618448,434
2023-04-08,14:50:00,-508.12691044634744,6307.584421447018,457
2023-04-08,14:50:00,-2276.1135694761683,5158.148626369806,460
2023-04-08,14:50:00,-1215.0226206881084,3986.226566877643,497
2023-04-08,14:50:00,-1524.9573211662105,3815.271490114369,502
2023-04-08,14:50:00,-2549.9674998358632,5858.36561099562,505
2023-04-08,14:50:00,-860.4578614827606,5223.716911770776,524
2023-04-08,14:50:00,-3744.803830028876,6224.364553754166,534
2023-04-08,14:50:00,-2841.796171433214,5863.950167970535,536
2023-04-08,14:50:00,-4312.591345944544,7382.239009315075,552
2023-04-08,14:50:00,-1176.8013302032396,5846.6471242364805,554
2023-04-08,14:50:00,-435.7634373316273,5294.524406145524,555
2023-04-08,14:50:00,-1185.8927533456197,5974.246392513841,566
2023-04-08,14:50:00,-3263.534058665481,5877.249521522358,569
2023-04-08,14:50:00,-3257.563509525645,5415.033051466755,570
2023-04-08,14:50:00,-4113.378496345067,5680.886831690737,593
2023-04-08,14:50:00,-3025.1199600971395,6177.159881529583,607
2023-04-08,14:50:00,79.48988014384867,885.5863820692506,644
2023-04-08,14:50:00,-879.6508261724598,5658.319836675627,650
2023-04-08,14:50:00,770.4279044387976,932.5852003214752,651
2023-04-08,14:50:00,-4135.335495015477,6659.312249595938,673
2023-04-08,14:50:00,-435.7634373316273,5294.524406145524,675
2023-04-08,14:50:00,-3796.8023788948017,5743.780690622772,690
2023-04-08,14:50:00,-1467.5330406513606,5798.177101407505,691
2023-04-08,14:50:00,-767.8715463730562,5507.034810946685,696
2023-04-08,14:50:00,-3945.216065531125,5023.95469803422,724
2023-04-08,14:50:00,-244.6048297950434,5171.598401845206,726
2023-04-08,14:50:00,-3727.62639854338,5444.863125129308,727
2023-04-08,14:50:00,-2003.493736172495,5827.4979723630695,732
2023-04-08,14:50:00,-1528.1519634264969,5919.883692579452,744
2023-04-08,14:50:00,-4199.818620963999,7224.171197917033,745
2023-04-08,14:50:00,-3764.373285381987,6438.648509947896,770
2023-04-08,14:50:00,-4388.790597484053,7438.900167202743,783
2023-04-08,14:50:00,-4131.41409222454,7236.525633225643,784
2023-04-08,14:50:00,-4189.978291989253,5030.216804579473,795
2023-04-08,14:50:00,53.71315310962717,4727.81027677455,809
2023-04-08,14:50:00,1809.880173357865,4339.172426035451,810
2023-04-08,14:50:00,-2084.222282288079,2683.9694490387824,813
2023-04-08,14:50:00,2160.064829614011,4935.578820168898,823
2023-04-08,14:50:00,-1142.1623880556635,1598.5964419705945,837
2023-04-08,14:50:00,-4024.9069826129607,6599.254539591419,848
2023-04-08,14:50:00,-857.5960854395511,5344.396536422488,849
2023-04-08,14:50:00,-1903.403349493561,3804.2957256484056,865
2023-04-08,14:50:00,1869.9576099044789,4499.657191530196,882
2023-04-08,14:50:00,-225.9209866450221,3878.053697626113,891
2023-04-08,14:50:00,-3935.1969132364575,6589.060655702245,895
2023-04-08,14:50:00,-3789.915280798341,5148.596070907422,912
2023-04-08,14:50:00,-659.2426147121397,4441.316721383514,913
2023-04-08,14:50:00,-1939.5839379164145,3567.0748512558384,916
2023-04-08,14:50:00,-2870.6537815738006,5864.010599647583,921
2023-04-08,14:50:00,-3478.740935205706,5857.016219251336,933
2023-04-08,14:50:00,-3172.3574702360493,6422.39878936183,938
2023-04-08,14:50:00,951.3585026228036,4059.942386619992,944
2023-04-08,14:50:00,2179.5103652880916,5037.116105993253,952
2023-04-08,14:50:00,-418.9564517321169,1758.1706991335109,966
2023-04-08,14:50:00,-3310.585877473406,6590.374526302748,981
2023-04-08,14:50:00,-2026.534555465067,2779.600187452389,986
2023-04-08,14:50:00,-3136.1278958093117,6671.917461867151,990
2023-04-08,14:50:00,624.341961131554,3857.3659757407513,992
2023-04-08,14:50:00,1670.3113113783324,4060.927176604979,993
2023-04-08,14:50:00,646.5072927151671,2376.165197219661,1001
2023-04-08,14:55:00,-3136.1278958093117,6671.917461867151,0
2023-04-08,14:55:00,623.6341447512242,3413.4654559446913,7
2023-04-08,14:55:00,1195.6017918129294,4533.996531733376,16
2023-04-08,14:55:00,-550.1917912025161,1626.07574798729,20
2023-04-08,14:55:00,401.00364888735993,4632.191656083583,25
2023-04-08,14:55:00,-1109.4242120766469,1600.5594598695986,26
2023-04-08,14:55:00,-1502.1499471205514,5797.893279166081,27
2023-04-08,14:55:00,-48.44344797821613,3898.765766503054,35
2023-04-08,14:55:00,-3796.119851389192,6367.922072582076,38
2023-04-08,14:55:00,2141.200934662937,5297.303006794203,67
2023-04-08,14:55:00,-308.47782410406603,1671.3815220786869,76
2023-04-08,14:55:00,633.574535951257,3038.4608470084177,82
2023-04-08,14:55:00,-1530.9266727070492,3844.931768710764,89
2023-04-08,14:55:00,-549.0111457569466,5299.518339324907,91
2023-04-08,14:55:00,-1423.5831222046177,1973.3137542599504,95
2023-04-08,14:55:00,345.06266211374634,5055.5261801554925,104
2023-04-08,14:55:00,-904.338763401426,3680.4092367064686,105
2023-04-08,14:55:00,-2.201149572531972,3512.111273956546,111
2023-04-08,14:55:00,-12.54857292607484,1659.584156564186,112
2023-04-08,14:55:00,-49.330318444446,3986.322344996892,121
2023-04-08,14:55:00,617.3617367059629,3697.26769094177,136
2023-04-08,14:55:00,943.0639091247756,4059.9848296936066,141
2023-04-08,14:55:00,1603.90761007539,4055.6750821536384,173
2023-04-08,14:55:00,359.2567913319125,4138.105315267985,176
2023-04-08,14:55:00,636.3673435948776,3120.1710554629644,220
2023-04-08,14:55:00,-811.824901059456,1602.2205955346656,227
2023-04-08,14:55:00,770.4279044387976,932.5852003214752,247
2023-04-08,14:55:00,-260.45747053139064,5026.150804179361,250
2023-04-08,14:55:00,-1683.973435445243,2658.050638659642,252
2023-04-08,14:55:00,-882.4611211922202,4183.972476249105,254
2023-04-08,14:55:00,-1710.3050929232854,3836.7070117000944,255
2023-04-08,14:55:00,-1975.6130252912085,2877.693635524325,257
2023-04-08,14:55:00,-1292.815929367252,3789.831515166244,266
2023-04-08,14:55:00,-2663.17882970922,5861.574711924999,268
2023-04-08,14:55:00,-1600.6642998334382,3842.586571936349,269
2023-04-08,14:55:00,-1139.1551798779526,4353.2644817359505,294
2023-04-08,14:55:00,-1858.57230343092,2641.2837127883254,296
2023-04-08,14:55:00,-2221.9872291663814,5829.054380691897,302
2023-04-08,14:55:00,-1962.8376431459897,3017.7310863016846,303
2023-04-08,14:55:00,-3427.5190744408674,5862.124763739154,308
2023-04-08,14:55:00,-1890.789520593503,4429.920670476251,311
2023-04-08,14:55:00,-3775.287235996895,5355.161569052796,340
2023-04-08,14:55:00,-3261.34087369088,5877.260614217228,344
2023-04-08,14:55:00,-1143.7006673513288,2668.6138248307893,350
2023-04-08,14:55:00,-2168.6823191398194,3214.1997724766597,359
2023-04-08,14:55:00,-1069.4421383111785,3492.2812374050454,371
2023-04-08,14:55:00,-2361.3242679569444,4522.880476844184,400
2023-04-08,14:55:00,-1671.5231308437487,4095.952163811214,424
2023-04-08,14:55:00,-1410.9420191178272,3855.806336502654,434
2023-04-08,14:55:00,-1197.4724705160024,2392.859100125612,438
2023-04-08,14:55:00,-3209.738139187618,6487.657688065099,485
2023-04-08,14:55:00,-1790.0333207747117,3740.314890371082,488
2023-04-08,14:55:00,-1524.4328177439668,3845.378459238412,497
2023-04-08,14:55:00,-501.42676062779447,3551.572638649489,498
2023-04-08,14:55:00,-1932.9290522785125,3750.616604776836,502
2023-04-08,14:55:00,-2131.5940633101764,5827.251895763945,505
2023-04-08,14:55:00,-3796.119851389192,6367.922072582076,520
2023-04-08,14:55:00,-869.0660593909641,4803.850803088368,524
2023-04-08,14:55:00,-3327.974825081387,6231.76811058001,534
2023-04-08,14:55:00,-3031.131731994512,6121.781528191876,536
2023-04-08,14:55:00,-870.7563568970724,5575.685938302714,554
2023-04-08,14:55:00,-699.9908271737249,5464.763480106773,555
2023-04-08,14:55:00,-932.23262350997,5800.000499918268,566
2023-04-08,14:55:00,-2843.989379650927,5863.954760840495,569
2023-04-08,14:55:00,-3720.4525752295185,5444.634178277372,570
2023-04-08,14:55:00,-497.9172402093433,5662.029349780994,581
2023-04-08,14:55:00,-3798.740400119211,5668.070934216294,593
2023-04-08,14:55:00,-2897.4999250531673,5864.0668190456845,607
2023-04-08,14:55:00,117.8477911804618,1257.772856917439,644
2023-04-08,14:55:00,-1165.4396742532404,5802.140280316832,650
2023-04-08,14:55:00,533.243532438734,1067.052320700562,651
2023-04-08,14:55:00,-3762.6026679993606,6585.39341514959,673
2023-04-08,14:55:00,-699.9908271737249,5464.763480106773,675
2023-04-08,14:55:00,-3737.4811850796746,6158.07596001919,690
2023-04-08,14:55:00,-1047.6890736057503,5800.398582713717,691
2023-04-08,14:55:00,-927.0816527814832,5799.9565233534995,696
2023-04-08,14:55:00,-3775.7870431102874,5303.742260650621,724
2023-04-08,14:55:00,-2422.1170133244377,5851.209747752188,732
2023-04-08,14:55:00,-1164.9757865173017,5802.130462862992,744
2023-04-08,14:55:00,-4388.333216877089,7463.786551551814,745
2023-04-08,14:55:00,-3962.601411086998,7416.595041276404,784
2023-04-08,14:55:00,-3795.2772743198193,5059.245555407405,795
2023-04-08,14:55:00,-3209.738139187618,6487.657688065099,796
2023-04-08,14:55:00,-230.4186780140786,4884.415495659691,809
2023-04-08,14:55:00,1670.3113113783324,4060.927176604979,810
2023-04-08,14:55:00,-260.45747053139064,5026.150804179361,812
2023-04-08,14:55:00,-1962.7749497846444,3020.478051374328,813
2023-04-08,14:55:00,2204.520147118473,4518.750228098353,823
2023-04-08,14:55:00,964.4380231713202,3991.603473784208,830
2023-04-08,14:55:00,-722.7908757340468,1608.9686501546207,837
2023-04-08,14:55:00,-3606.2874548049863,6594.839253074698,848
2023-04-08,14:55:00,-886.5844134361439,5763.000960183299,849
2023-04-08,14:55:00,-4130.202984857153,6891.30453948321,850
2023-04-08,14:55:00,-1955.4103280562815,3409.854168154911,865
2023-04-08,14:55:00,1451.9640326013791,4531.662921982713,882
2023-04-08,14:55:00,413.840000705876,1194.128694228948,889
2023-04-08,14:55:00,-468.34053784704383,4186.408745290582,891
2023-04-08,14:55:00,-4148.020976141068,6831.889890924527,895
2023-04-08,14:55:00,-887.1720285777634,4641.882721556699,913
2023-04-08,14:55:00,-1747.8401079213222,3832.163095190718,916
2023-04-08,14:55:00,-2450.821026596363,5853.9926298908595,921
2023-04-08,14:55:00,-3340.2625837397422,6171.711956680554,933
2023-04-08,14:55:00,605.1692473505366,4148.08685030754,944
2023-04-08,14:55:00,2202.0036008317434,4562.152559303904,952
2023-04-08,14:55:00,-48.13256090064962,1660.8364790495668,966
2023-04-08,14:55:00,-1968.7176651692032,3224.6747211254064,986
2023-04-08,14:55:00,-3517.4956510889815,6526.097213004707,990
2023-04-08,14:55:00,581.2927979354542,4272.622864378446,992
2023-04-08,14:55:00,1250.9156730394975,4062.330557102797,993
2023-04-08,15:00:00,-2749.5557431284524,6642.233746983073,0
2023-04-08,15:00:00,623.0109250064025,3832.971788296055,7
2023-04-08,15:00:00,783.264295103751,4492.113123073305,16
2023-04-08,15:00:00,-135.0529610584559,1666.8301985074943,20
2023-04-08,15:00:00,53.71315310962717,4727.81027677455,25
2023-04-08,15:00:00,-1525.1420104925917,1575.4219327449612,26
2023-04-08,15:00:00,-2401.058309657752,6214.165374816003,37
2023-04-08,15:00:00,-3502.509550357995,6210.254258303984,38
2023-04-08,15:00:00,497.9967937001494,1624.515148185587,47
2023-04-08,15:00:00,-22.454561063945633,1505.90117423178,76
2023-04-08,15:00:00,647.2309403639342,2618.916012861868,82
2023-04-08,15:00:00,-782.7908398403431,5509.533880537876,91
2023-04-08,15:00:00,-1640.5060632669158,1827.2322605665263,95
2023-04-08,15:00:00,210.88611569291817,4811.425168523445,104
