day,time,loc_x,loc_y,participantId
2023-03-31,16:55:00,236.04218223344623,4710.0281437133135,904
2023-03-31,16:55:00,-1577.0902917968283,5800.969165878872,910
2023-03-31,16:55:00,-1109.0481418525774,5800.946842285501,928
2023-03-31,16:55:00,-3617.729426412631,7291.34182817148,932
2023-03-31,16:55:00,-908.5754531027764,5799.798526127016,933
2023-03-31,16:55:00,-879.8637753152456,5659.9501635767265,937
2023-03-31,16:55:00,-3267.9265412308396,6628.086768527013,941
2023-03-31,16:55:00,-4097.596357860868,5025.3609705091085,943
2023-03-31,16:55:00,-876.3977525012594,5633.41448393255,946
2023-03-31,16:55:00,-635.8056996202303,1616.400244094436,947
2023-03-31,16:55:00,-430.2446634860325,4234.248883869635,952
2023-03-31,16:55:00,-3927.9102395808727,5570.155155320008,954
2023-03-31,16:55:00,155.42648931956506,1664.3298819081358,956
2023-03-31,16:55:00,-3348.3041157358853,7377.287945242523,962
2023-03-31,16:55:00,307.2238220704928,1664.5396987911531,963
2023-03-31,16:55:00,186.12514323329395,4232.858182345762,965
2023-03-31,16:55:00,648.1480196527316,2607.0705663344434,966
2023-03-31,16:55:00,-3973.0979051297536,5154.380353332814,972
2023-03-31,16:55:00,-3759.3462104061896,6304.3674065336545,974
2023-03-31,16:55:00,628.9871597468541,3958.101976496931,975
2023-03-31,16:55:00,-1979.3741539515024,2857.6048530260537,976
2023-03-31,16:55:00,-3794.8272883587088,5101.521046453059,977
2023-03-31,16:55:00,-4163.446283806841,6899.165261103248,978
2023-03-31,16:55:00,-3748.722151766093,6245.920647663952,980
2023-03-31,16:55:00,39.766030285118646,4100.470974765283,982
2023-03-31,16:55:00,-2048.731216510155,2751.375902452992,985
2023-03-31,16:55:00,189.9468918440732,4136.061767908926,987
2023-03-31,16:55:00,572.2210321035778,4395.2320970258825,988
2023-03-31,16:55:00,-3297.4064056514912,7156.152298524017,989
2023-03-31,16:55:00,-870.9972430170429,4260.360429849446,992
2023-03-31,16:55:00,-3754.4872493579487,5983.102062455059,996
2023-03-31,16:55:00,-120.85174904857044,4109.127955948465,997
2023-03-31,16:55:00,762.1898615140951,2449.2949586107643,1001
2023-03-31,16:55:00,709.5155648477144,4482.374039900515,1004
2023-03-31,16:55:00,-1784.078473278472,4571.813634096875,1009
2023-03-31,17:00:00,505.5850853773512,1654.714974603858,0
2023-03-31,17:00:00,-1689.7520298136708,5803.160086065105,3
2023-03-31,17:00:00,-1642.9755022913057,1741.070197448646,5
2023-03-31,17:00:00,639.6163864457487,3274.262789150851,10
2023-03-31,17:00:00,-2386.1952309114513,5846.778939072419,12
2023-03-31,17:00:00,627.4934719644735,3920.9929051764952,13
2023-03-31,17:00:00,-884.9261754361642,4663.958817451014,15
2023-03-31,17:00:00,481.5391222654151,1657.7883256095895,20
2023-03-31,17:00:00,1809.880173357865,4339.172426035451,21
2023-03-31,17:00:00,1626.36173317109,4226.189405838731,22
2023-03-31,17:00:00,-1967.9294183585992,3181.6892402602953,23
2023-03-31,17:00:00,640.5159323101756,2244.983075867369,24
2023-03-31,17:00:00,761.3792712546355,4052.360892038976,29
2023-03-31,17:00:00,-2133.269618196288,5827.254856509761,31
2023-03-31,17:00:00,1395.3715032172106,4527.8865702191315,34
2023-03-31,17:00:00,1350.3470448086389,3604.9381580113354,35
2023-03-31,17:00:00,-3028.446583830067,5980.695703330087,37
2023-03-31,17:00:00,-1993.3016883271384,5827.569930231446,38
2023-03-31,17:00:00,-4549.437552281232,4979.1919697376725,42
2023-03-31,17:00:00,-241.78012820298787,5297.5377909516765,45
2023-03-31,17:00:00,-1226.6459421503216,5803.736456822608,46
2023-03-31,17:00:00,964.4380231713202,3991.603473784208,51
2023-03-31,17:00:00,642.1892124806759,2703.257042846992,52
2023-03-31,17:00:00,637.9783457920407,2980.4684092322204,57
2023-03-31,17:00:00,-1095.8438546268312,2495.769897064819,58
2023-03-31,17:00:00,-1764.351932223285,5816.35200761927,59
2023-03-31,17:00:00,623.8699471414302,1641.2428516347668,62
2023-03-31,17:00:00,-199.08800517492568,4120.069324165953,65
2023-03-31,17:00:00,-379.0765064824327,1664.3331309305618,66
2023-03-31,17:00:00,2082.1424050172755,4484.63845234112,67
2023-03-31,17:00:00,-430.854164667396,3827.370624256997,69
2023-03-31,17:00:00,-1435.5094692460489,2024.3243389719507,73
2023-03-31,17:00:00,603.9102036531639,1795.5989372032466,74
2023-03-31,17:00:00,-1640.5499963955715,1823.168531315404,76
2023-03-31,17:00:00,-2364.178807858101,5198.1957151603365,78
2023-03-31,17:00:00,903.9691099852218,4220.741537877808,84
2023-03-31,17:00:00,564.6063057953012,1645.4996222597986,85
2023-03-31,17:00:00,-1095.9577540671546,1601.3669238567725,86
2023-03-31,17:00:00,-260.45747053139064,5026.150804179361,88
2023-03-31,17:00:00,-1824.1017507302613,4303.679071762183,90
2023-03-31,17:00:00,949.5355416462425,3666.485275444222,93
2023-03-31,17:00:00,617.2048721612977,3692.850495953258,94
2023-03-31,17:00:00,-185.9292838076562,1520.3270983045118,97
2023-03-31,17:00:00,613.4653899123531,1711.0155702071202,99
2023-03-31,17:00:00,-4597.345294446435,4632.743040664964,102
2023-03-31,17:00:00,-1272.3665491511483,5804.354600133324,103
2023-03-31,17:00:00,400.4350599020594,4530.343511265883,104
2023-03-31,17:00:00,-15.383018529925664,1659.5973116097366,107
2023-03-31,17:00:00,648.7795815503122,2409.9543142191337,111
2023-03-31,17:00:00,761.1874337970364,3665.178086283273,114
2023-03-31,17:00:00,-960.1278563183376,4611.790916875254,118
2023-03-31,17:00:00,-999.9271291931924,1603.4293308672454,121
2023-03-31,17:00:00,-3251.7464649823987,5877.309140834678,122
2023-03-31,17:00:00,-3179.5749698350373,6277.557005455182,123
2023-03-31,17:00:00,-3795.378350064197,5049.74964421088,124
2023-03-31,17:00:00,-1670.937273533352,4186.622203455871,134
2023-03-31,17:00:00,603.9102036531639,1795.5989372032466,135
2023-03-31,17:00:00,-238.9922656853452,1671.3221433712804,136
2023-03-31,17:00:00,530.628132513775,4476.264558428767,137
2023-03-31,17:00:00,1174.8651644010856,4536.712739903657,141
2023-03-31,17:00:00,611.8427226577171,2550.7250184246723,144
2023-03-31,17:00:00,1407.7107695149243,4010.4574815269225,145
2023-03-31,17:00:00,1094.914318143011,3655.876213035289,146
2023-03-31,17:00:00,-864.2446264933345,4950.643000566868,150
2023-03-31,17:00:00,-1598.21244043112,1727.7262699483656,153
2023-03-31,17:00:00,-772.3572660487794,5889.132189396334,155
2023-03-31,17:00:00,721.0970928819362,4053.519375219942,156
2023-03-31,17:00:00,-1950.0858402496824,4927.808576118758,159
2023-03-31,17:00:00,661.6296763068352,1056.0872948111578,166
2023-03-31,17:00:00,-1706.321080339358,4819.706842243994,170
2023-03-31,17:00:00,-2805.602238621018,5863.87437305723,171
2023-03-31,17:00:00,91.46685388642894,1660.6468190278808,172
2023-03-31,17:00:00,2055.7379095347974,4098.2503371593075,177
2023-03-31,17:00:00,186.6397834207185,4225.114670631142,179
2023-03-31,17:00:00,-599.2169989323438,5351.961858797901,183
2023-03-31,17:00:00,-3833.693528590176,5804.401063149466,185
2023-03-31,17:00:00,-2001.3245748858717,5031.669156175434,192
2023-03-31,17:00:00,1337.3651576342118,4565.0534209123225,194
2023-03-31,17:00:00,-3300.166421375523,6148.413135904235,195
2023-03-31,17:00:00,-236.09606550598923,4961.281353104965,198
2023-03-31,17:00:00,-2640.2140754379834,5861.1037668103045,200
2023-03-31,17:00:00,-3287.2329238786047,6236.755599274488,205
2023-03-31,17:00:00,88.42964039377885,1660.471923592683,207
2023-03-31,17:00:00,615.2003228785305,3621.454435092611,208
2023-03-31,17:00:00,612.6493381657582,1716.4879942230616,209
2023-03-31,17:00:00,-1260.8167733432283,5804.673266618875,211
2023-03-31,17:00:00,450.3428003399324,4476.303619236634,214
2023-03-31,17:00:00,528.0700851743895,1651.8411326862592,216
2023-03-31,17:00:00,754.0987512384932,1394.0500627767071,220
2023-03-31,17:00:00,660.2070252315734,3610.994566867167,221
2023-03-31,17:00:00,637.716353175613,3305.7837901457688,222
2023-03-31,17:00:00,-886.9495027652481,5786.212367167857,228
2023-03-31,17:00:00,181.1350677288083,1255.467865060977,234
2023-03-31,17:00:00,-3439.0192149315344,5860.55428219957,238
2023-03-31,17:00:00,642.1874810231475,2703.295710883523,247
2023-03-31,17:00:00,-1683.973435445243,2658.050638659642,252
2023-03-31,17:00:00,-863.1010205022525,4995.594008965467,254
2023-03-31,17:00:00,-1975.6130252912085,2877.693635524325,261
2023-03-31,17:00:00,-2716.2537283087727,5862.66313481484,263
2023-03-31,17:00:00,-3036.0642902981035,6077.005752681581,264
2023-03-31,17:00:00,-4476.085442999438,7387.876531844359,268
2023-03-31,17:00:00,-1982.8065076047187,2839.272109792745,269
2023-03-31,17:00:00,-3358.0343658645857,5895.094488270512,276
2023-03-31,17:00:00,-2236.8263209885145,5274.27538066303,281
2023-03-31,17:00:00,-550.3361529454938,4886.6123103088385,289
2023-03-31,17:00:00,-2379.8710815900904,5845.998880461098,290
2023-03-31,17:00:00,-1156.942290381392,4267.866936443297,291
2023-03-31,17:00:00,-1820.8702386492569,5822.311912250333,297
2023-03-31,17:00:00,-965.3658863983007,4557.446080115246,299
2023-03-31,17:00:00,-2653.578248554973,5861.3778299231535,300
2023-03-31,17:00:00,-4554.0500088276385,4939.527521888685,302
2023-03-31,17:00:00,-4298.680248497847,7380.975830247165,304
2023-03-31,17:00:00,-1967.8258905516104,4254.2510682971215,314
2023-03-31,17:00:00,-862.8447987752158,5020.12117307666,316
2023-03-31,17:00:00,-1590.4202895493163,4258.263943913515,318
2023-03-31,17:00:00,-1169.633563313963,2907.391617596915,325
2023-03-31,17:00:00,-1147.239375927118,2707.2725784443,326
2023-03-31,17:00:00,-1934.9493026893565,3681.3831160988384,328
2023-03-31,17:00:00,-1490.0756676465332,5828.612628998194,333
2023-03-31,17:00:00,-3944.762147043617,5024.001114298075,337
2023-03-31,17:00:00,-4281.664275368393,7380.483329044,339
2023-03-31,17:00:00,-4067.560404648976,6647.483016330907,341
2023-03-31,17:00:00,-1675.794761281647,2658.4580181334863,342
2023-03-31,17:00:00,-1920.341757280598,2640.3626482285395,345
2023-03-31,17:00:00,-1362.0030692900027,2659.6808761589427,348
2023-03-31,17:00:00,-1764.217904457457,2649.487928171088,349
2023-03-31,17:00:00,-4002.933531298821,6628.224805854068,361
2023-03-31,17:00:00,-3534.4638753314607,6819.616829895736,366
2023-03-31,17:00:00,-3802.49962550328,6584.173132134329,369
2023-03-31,17:00:00,-877.5732022966126,4260.1393509790305,371
2023-03-31,17:00:00,-2901.0782146772403,5864.074312460485,375
2023-03-31,17:00:00,-885.7186636532442,4533.960390885761,376
2023-03-31,17:00:00,-3402.466452151631,5257.778234919805,379
2023-03-31,17:00:00,-1944.960580910452,3498.2990857855857,381
2023-03-31,17:00:00,-1247.7862494536598,3310.639374313268,397
2023-03-31,17:00:00,-694.1547645624357,6329.574564276278,399
2023-03-31,17:00:00,-1504.1689554967008,3846.772342435818,409
2023-03-31,17:00:00,-1729.0935030959702,3989.698009129349,412
2023-03-31,17:00:00,-1920.7222970856956,3801.7157915014745,416
2023-03-31,17:00:00,-882.8370152200368,5682.713124426395,419
2023-03-31,17:00:00,-1947.0930602096605,5827.6123167361275,420
2023-03-31,17:00:00,-1941.399663366608,3531.3287659312346,422
2023-03-31,17:00:00,-1966.8295482015808,3148.7571326862876,425
2023-03-31,17:00:00,-246.74574148356157,5123.5852016710605,428
2023-03-31,17:00:00,-1951.4235486515552,3438.35112162973,431
2023-03-31,17:00:00,-871.5445529165278,4392.871448547051,437
2023-03-31,17:00:00,-1534.884333495594,4731.797268163025,443
2023-03-31,17:00:00,-514.2533687116972,4434.123928102213,452
2023-03-31,17:00:00,-1144.6955513270343,4763.803795472717,453
2023-03-31,17:00:00,-445.4549870522888,1649.7499946836786,454
2023-03-31,17:00:00,-1383.7446276372598,5801.138104124603,457
2023-03-31,17:00:00,-1706.823285633038,5259.291030840715,461
2023-03-31,17:00:00,-1725.072447904279,4125.985803109793,462
2023-03-31,17:00:00,-2286.2158098858877,5834.155754538213,465
2023-03-31,17:00:00,-2195.7632940592357,5124.807852313174,469
2023-03-31,17:00:00,-2147.736616969117,4641.133545369227,471
2023-03-31,17:00:00,-2115.652888583583,4640.170496150175,474
2023-03-31,17:00:00,-1378.9512836281265,6001.536013393117,475
2023-03-31,17:00:00,-2580.3942227363327,6443.9522004757955,480
2023-03-31,17:00:00,-2630.528040561361,5860.843794855791,483
2023-03-31,17:00:00,-2787.6611632189165,6461.678307465527,486
2023-03-31,17:00:00,-1951.4235486515552,3438.35112162973,487
2023-03-31,17:00:00,-511.6638983353841,6049.269942635663,490
2023-03-31,17:00:00,-1729.5278193181312,3969.624782084341,493
2023-03-31,17:00:00,-873.9622620077383,4763.397879995451,500
2023-03-31,17:00:00,-1956.30910222515,3403.5301132515424,502
2023-03-31,17:00:00,-867.847363940359,4000.014577069325,504
2023-03-31,17:00:00,-1025.5765717605177,5800.409550678585,505
2023-03-31,17:00:00,-2439.0376762364663,5853.296844078203,516
2023-03-31,17:00:00,-860.2377260600165,5230.174240232689,522
2023-03-31,17:00:00,-867.6742259173479,4836.510889257929,524
2023-03-31,17:00:00,-888.7670670767575,4610.486414504866,530
2023-03-31,17:00:00,-3762.258216211351,6557.212446199138,532
2023-03-31,17:00:00,-1664.8873845475905,6169.220169851887,533
2023-03-31,17:00:00,640.9493857480475,3252.1487172583224,534
2023-03-31,17:00:00,-4161.3549714993205,7351.021406601507,536
2023-03-31,17:00:00,-3758.9446989024304,6302.158547674853,538
2023-03-31,17:00:00,917.1190165763344,2102.895037900609,546
2023-03-31,17:00:00,-4134.450064706872,6645.372010476838,549
2023-03-31,17:00:00,-880.4058590107347,4489.212323833647,550
2023-03-31,17:00:00,-5.816781980895537,3582.204933328363,551
2023-03-31,17:00:00,-874.7995147540871,5620.806309415092,556
2023-03-31,17:00:00,-2334.0588151010948,5840.322754759769,557
2023-03-31,17:00:00,-3889.543219524626,6583.812794544774,561
2023-03-31,17:00:00,-1221.4051100732,4941.00338419236,564
2023-03-31,17:00:00,-932.23262350997,5800.000499918268,569
2023-03-31,17:00:00,940.5044981139878,3818.179741753422,576
2023-03-31,17:00:00,-3366.855921141151,5265.173730073946,578
2023-03-31,17:00:00,-2042.6032594796864,5827.221851413376,583
2023-03-31,17:00:00,-145.11056182500536,4144.762263634421,587
2023-03-31,17:00:00,-1224.6337403438206,5803.681291340862,590
2023-03-31,17:00:00,-2847.855610673995,6663.900855198909,600
2023-03-31,17:00:00,-1828.6755214825132,5797.276162062822,601
2023-03-31,17:00:00,-3784.1809580684767,5191.3265358123435,607
2023-03-31,17:00:00,649.9024242011491,2426.6510743819777,609
2023-03-31,17:00:00,-1631.0083717689452,4223.444092061478,612
2023-03-31,17:00:00,-654.0366978538146,3632.076064896024,613
2023-03-31,17:00:00,-1773.3745141069016,3826.940151366738,614
2023-03-31,17:00:00,-4050.482009647876,5021.353360771902,616
2023-03-31,17:00:00,-3728.832072806332,6884.901333366801,619
2023-03-31,17:00:00,-3312.1073528209517,6590.366959841812,623
2023-03-31,17:00:00,-2117.199867735137,5827.226460873879,625
2023-03-31,17:00:00,-3973.0979051297536,5074.196536201016,627
2023-03-31,17:00:00,-3218.775329678507,5877.4759023015295,630
2023-03-31,17:00:00,-790.19795354671,5510.774615741769,632
2023-03-31,17:00:00,-694.1547645624357,6329.574564276278,635
2023-03-31,17:00:00,-3728.4831956809735,6975.030489656952,636
2023-03-31,17:00:00,-1568.3491292636418,4015.562035578569,637
2023-03-31,17:00:00,-1340.299966072931,5802.436170608308,638
2023-03-31,17:00:00,639.2194258486992,4056.087474002177,644
2023-03-31,17:00:00,-570.6526067783698,5299.592297971238,645
2023-03-31,17:00:00,-3797.255235439607,5739.418082857449,646
2023-03-31,17:00:00,572.6692495993832,4446.6677263040365,651
2023-03-31,17:00:00,-501.42676062779447,3551.572638649489,659
2023-03-31,17:00:00,-877.2989195580035,4260.115618433772,661
2023-03-31,17:00:00,-4359.456662851671,5020.649619664614,665
2023-03-31,17:00:00,-1151.5642384896532,4418.740972099698,666
2023-03-31,17:00:00,-1714.5783622625577,5807.440331911884,672
2023-03-31,17:00:00,-311.7797062760568,4132.617841974088,675
2023-03-31,17:00:00,-4156.124929185606,6872.343838196559,676
2023-03-31,17:00:00,-1697.062966984337,5804.236212526474,680
2023-03-31,17:00:00,-831.8488927662894,5515.66094366182,681
2023-03-31,17:00:00,-238.3692788853151,5002.844082068862,682
2023-03-31,17:00:00,643.7813194024416,2667.7010747669606,683
2023-03-31,17:00:00,-1275.013259183169,5248.064077146062,689
2023-03-31,17:00:00,-955.309927211596,5800.19752308039,691
2023-03-31,17:00:00,-596.0010434289995,5299.678925027489,692
2023-03-31,17:00:00,-3671.028069655034,7297.466293900403,702
2023-03-31,17:00:00,-699.8088943481708,5461.517078493505,708
2023-03-31,17:00:00,779.7998235367279,1937.002372872434,709
2023-03-31,17:00:00,804.6606939221184,1652.7706026380638,712
2023-03-31,17:00:00,717.6362576241497,4053.618906069568,715
2023-03-31,17:00:00,-1967.300626034686,5827.753502860467,716
2023-03-31,17:00:00,-416.1482587338951,5854.826833733975,718
2023-03-31,17:00:00,-852.4272304408123,5799.710191592471,723
2023-03-31,17:00:00,-549.9472638134478,3879.376183025177,730
2023-03-31,17:00:00,-3759.180311686381,5961.070851357163,736
2023-03-31,17:00:00,-3758.0697725769674,6603.905648659272,743
2023-03-31,17:00:00,53.71315310962717,4727.81027677455,744
2023-03-31,17:00:00,-1499.904326006157,4258.263943913515,745
2023-03-31,17:00:00,-4002.933531298821,6628.224805854068,747
2023-03-31,17:00:00,-3480.17040400516,6856.274228255146,750
2023-03-31,17:00:00,-2860.8498634658745,5863.990068938006,755
2023-03-31,17:00:00,-4322.6246669923985,5063.426279452253,766
2023-03-31,17:00:00,828.1397209853629,3665.0481363003496,769
2023-03-31,17:00:00,1351.585847857457,3556.6212993035224,779
2023-03-31,17:00:00,187.09414034394683,4294.606896773143,781
2023-03-31,17:00:00,-3530.697235390831,6769.7723591075655,784
2023-03-31,17:00:00,668.5758657388823,967.5087521002428,787
2023-03-31,17:00:00,-871.5338578961827,4783.461601301985,797
2023-03-31,17:00:00,-1903.178096672283,5826.659222289147,798
2023-03-31,17:00:00,-3765.744944393828,5930.659150510997,801
2023-03-31,17:00:00,-1475.3580476204695,4473.948598738494,807
2023-03-31,17:00:00,-3585.224621535466,6594.8616622872505,809
2023-03-31,17:00:00,645.4347002151214,2642.117132866525,810
2023-03-31,17:00:00,-4196.159747418593,7017.12295586675,812
2023-03-31,17:00:00,-4146.8131533745545,6817.262720672861,814
2023-03-31,17:00:00,-3369.579437166891,5870.037113229394,815
2023-03-31,17:00:00,636.4444867620051,3122.400734530428,820
2023-03-31,17:00:00,284.0531604665179,4476.352865785364,821
2023-03-31,17:00:00,-1963.1727013598384,3082.773854797503,836
2023-03-31,17:00:00,-2312.618007636287,3013.803661717607,837
2023-03-31,17:00:00,-1489.0190775401684,4422.250604262892,838
2023-03-31,17:00:00,-4588.788594815711,7076.2404077290485,840
2023-03-31,17:00:00,-2815.7110303121867,5863.895542212675,843
2023-03-31,17:00:00,721.0970928819362,4053.519375219942,845
2023-03-31,17:00:00,-3058.510231662567,5874.809365724862,849
2023-03-31,17:00:00,187.27100469828432,4296.437983785748,854
2023-03-31,17:00:00,640.9493857480475,3252.1487172583224,865
