day,time,loc_x,loc_y,participantId
2022-04-03,00:15:00,-749.8137196906438,3676.794240887744,564
2022-04-03,00:15:00,-1825.0259033780803,5822.75013071491,565
2022-04-03,00:15:00,-222.4631180951181,4849.561910916165,576
2022-04-03,00:15:00,-3339.856133341583,6117.281148174387,594
2022-04-03,00:15:00,-468.34053784704383,4186.408745290582,596
2022-04-03,00:15:00,-462.81541190809946,4101.847654999767,600
2022-04-03,00:15:00,-690.2127774900986,5386.750790644787,607
2022-04-03,00:15:00,-1989.63526350385,3368.764837974986,612
2022-04-03,00:15:00,-874.6763135529897,4296.057623002186,682
2022-04-03,00:15:00,-508.12691044634744,6307.584421447018,718
2022-04-03,00:15:00,-3342.895704663901,5989.0243509026195,719
2022-04-03,00:15:00,-2200.679406237863,5828.490637791835,744
2022-04-03,00:15:00,-4015.510881964732,5317.430611351723,772
2022-04-03,00:15:00,-3764.493487421641,6443.129028335262,775
2022-04-03,00:15:00,-4485.292328991071,7387.356672677515,801
2022-04-03,00:15:00,-2841.796171433214,5863.950167970535,804
2022-04-03,00:15:00,-4085.756729283333,6605.766692437138,809
2022-04-03,00:15:00,598.1580936051005,1967.0806808925213,838
2022-04-03,00:15:00,-858.458571729879,5422.625770664288,849
2022-04-03,00:15:00,-3186.444305161896,6590.451456488694,850
2022-04-03,00:15:00,-986.817947566211,5800.428775243561,863
2022-04-03,00:15:00,-3209.738139187618,6487.657688065099,870
2022-04-03,00:15:00,-2422.1170133244377,5851.209747752188,879
2022-04-03,00:15:00,-2086.5110631401576,5827.1722330174425,881
2022-04-03,00:15:00,-3494.9691199786844,6593.7502613957295,890
2022-04-03,00:15:00,-3527.46477694248,6728.467524294292,891
2022-04-03,00:15:00,-3796.119851389192,6367.922072582076,915
2022-04-03,00:15:00,-1998.398455588451,2731.7705537424886,916
2022-04-03,00:15:00,-3892.642504470736,5620.914484505684,921
2022-04-03,00:15:00,-3128.9322678856615,6247.476953414441,940
2022-04-03,00:15:00,1809.880173357865,4339.172426035451,944
2022-04-03,00:15:00,-3468.016991837012,5857.776160140862,967
2022-04-03,00:15:00,-3792.9095310503744,5566.940256668241,972
2022-04-03,00:15:00,-3188.351024994412,6590.459659967407,995
2022-04-03,00:15:00,-1935.315090916544,3673.049436437234,997
2022-04-03,00:15:00,595.5825618783592,1547.463317306978,1000
2022-04-03,00:20:00,-430.49050303807354,1653.2577200313178,25
2022-04-03,00:20:00,-430.49050303807354,1653.2577200313178,26
2022-04-03,00:20:00,-445.582157953022,3943.074061732276,34
2022-04-03,00:20:00,770.4279044387976,932.5852003214752,35
2022-04-03,00:20:00,-3180.257966391475,6260.876809340169,53
2022-04-03,00:20:00,643.7788703565321,2334.546261539551,60
2022-04-03,00:20:00,-1557.7801253280318,1578.6453291111266,61
2022-04-03,00:20:00,361.8254056349728,4702.987428661796,63
2022-04-03,00:20:00,361.8254056349728,4702.987428661796,69
2022-04-03,00:20:00,1359.5531022757382,4062.664046924408,71
2022-04-03,00:20:00,-1971.215539874366,2901.181300014739,78
2022-04-03,00:20:00,-1320.2719150452676,1567.0978918253973,84
2022-04-03,00:20:00,599.0989522788024,1986.350967997985,86
2022-04-03,00:20:00,715.8455315809335,4482.709320226866,91
2022-04-03,00:20:00,2016.5612760772117,4487.698331917119,92
2022-04-03,00:20:00,-630.424336053804,1616.7825564861153,95
2022-04-03,00:20:00,-630.424336053804,1616.7825564861153,98
2022-04-03,00:20:00,933.160338915406,4527.5180645053315,106
2022-04-03,00:20:00,580.3965404548777,4280.8677768141115,121
2022-04-03,00:20:00,-78.68758446464992,1662.9434440306356,153
2022-04-03,00:20:00,628.0089656039461,4013.83528971477,164
2022-04-03,00:20:00,-630.424336053804,1616.7825564861153,169
2022-04-03,00:20:00,1809.880173357865,4339.172426035451,176
2022-04-03,00:20:00,349.0352898431787,4478.16622847438,179
2022-04-03,00:20:00,1407.7107695149243,4010.4574815269225,191
2022-04-03,00:20:00,361.8254056349728,4702.987428661796,202
2022-04-03,00:20:00,-1494.494122377097,4237.165592004182,218
2022-04-03,00:20:00,497.9967937001494,1624.515148185587,220
2022-04-03,00:20:00,-49.330318444446,3986.322344996892,223
2022-04-03,00:20:00,527.9769288064143,1067.5739100363285,231
2022-04-03,00:20:00,620.679512600292,3446.0334925048837,234
2022-04-03,00:20:00,-690.2127774900986,5386.750790644787,264
2022-04-03,00:20:00,-1933.6953640929833,3714.7102131755937,269
2022-04-03,00:20:00,-1934.2636089216928,3697.005139392492,271
2022-04-03,00:20:00,-3794.8445326652495,5762.641663843371,308
2022-04-03,00:20:00,-1723.8622225797626,4188.042639881432,323
2022-04-03,00:20:00,-1160.9851848914243,2826.412884024393,336
2022-04-03,00:20:00,-2663.17882970922,5861.574711924999,369
2022-04-03,00:20:00,-3927.9102395808727,5494.63962663673,376
2022-04-03,00:20:00,-1565.5300808957898,3872.1372366153782,408
2022-04-03,00:20:00,-4198.80320644447,7303.859475887706,410
2022-04-03,00:20:00,-598.716440237897,5317.0297081676135,412
2022-04-03,00:20:00,-820.9290279479601,4497.243308530136,427
2022-04-03,00:20:00,-1932.9290522785125,3750.616604776836,431
2022-04-03,00:20:00,-864.8870402647291,4260.597802773322,435
2022-04-03,00:20:00,-1961.6575916444915,3365.8964763385025,438
2022-04-03,00:20:00,-483.5293563058409,4362.561402388752,443
2022-04-03,00:20:00,-1642.4460242662456,3842.5573971089857,459
2022-04-03,00:20:00,-1614.9646655971933,4017.912778197351,460
2022-04-03,00:20:00,-1239.377873469076,5984.693135279914,533
2022-04-03,00:20:00,-2841.796171433214,5863.950167970535,561
2022-04-03,00:20:00,-3031.131731994512,6121.781528191876,562
2022-04-03,00:20:00,-2244.8206277789714,5829.658485878773,565
2022-04-03,00:20:00,-260.45747053139064,5026.150804179361,566
2022-04-03,00:20:00,-3174.011874385454,6394.316256570784,594
2022-04-03,00:20:00,-659.2426147121397,4441.316721383514,596
2022-04-03,00:20:00,-879.6508261724598,5658.319836675627,607
2022-04-03,00:20:00,-868.3579647144729,3877.598972729721,682
2022-04-03,00:20:00,-1176.8013302032396,5846.6471242364805,688
2022-04-03,00:20:00,-544.6504402059403,5921.404114173554,718
2022-04-03,00:20:00,-3180.050474787273,6265.944185767894,719
2022-04-03,00:20:00,-1781.1127154406656,5818.1194468055155,744
2022-04-03,00:20:00,-260.45747053139064,5026.150804179361,747
2022-04-03,00:20:00,-3031.131731994512,6121.781528191876,804
2022-04-03,00:20:00,-1702.537815554119,3865.477090848479,805
2022-04-03,00:20:00,-3765.4036529292184,6491.792160310757,809
2022-04-03,00:20:00,-845.5457499822745,5799.728913928867,849
2022-04-03,00:20:00,-1406.699880965383,5800.326887334224,863
2022-04-03,00:20:00,-3494.9691199786844,6593.7502613957295,870
2022-04-03,00:20:00,-2841.796171433214,5863.950167970535,879
2022-04-03,00:20:00,-1668.208378164161,5802.8498263252495,881
2022-04-03,00:20:00,-3230.526363429161,6590.641115305085,891
2022-04-03,00:20:00,-4131.41409222454,7236.525633225643,894
2022-04-03,00:20:00,-3527.8494017174626,6594.922705048199,915
2022-04-03,00:20:00,-1966.8295482015808,3148.7571326862876,916
2022-04-03,00:20:00,-3927.9102395808727,5494.63962663673,931
2022-04-03,00:20:00,1828.752344763082,4072.410497934752,944
2022-04-03,00:20:00,-3049.1853890497655,5874.309261412515,967
2022-04-03,00:20:00,-3789.915280798341,5148.596070907422,972
2022-04-03,00:20:00,-3209.738139187618,6487.657688065099,989
2022-04-03,00:20:00,-3523.9750366914564,6686.43641901373,995
2022-04-03,00:20:00,597.7424577510823,1922.9525770240675,1000
2022-04-03,00:20:00,-2126.1723943111892,4285.182228265561,1009
2022-04-03,00:25:00,-12.54857292607484,1659.584156564186,25
2022-04-03,00:25:00,-102.2016538697148,1559.707262801607,26
2022-04-03,00:25:00,1809.880173357865,4339.172426035451,30
2022-04-03,00:25:00,-381.9775800122461,4192.367000423337,34
2022-04-03,00:25:00,656.4955189778115,1175.025809132529,35
2022-04-03,00:25:00,-3031.0775346782502,6010.83385457036,53
2022-04-03,00:25:00,639.9213816743143,2753.9037165468203,60
2022-04-03,00:25:00,-1142.1623880556635,1598.5964419705945,61
2022-04-03,00:25:00,554.3742530220767,4476.436116406113,63
2022-04-03,00:25:00,554.3742530220767,4476.436116406113,69
2022-04-03,00:25:00,1778.6157299391175,4069.5716094164704,71
2022-04-03,00:25:00,-1965.9079489763571,3320.2879507573575,78
2022-04-03,00:25:00,-1645.2979813862048,1681.8753455971164,84
2022-04-03,00:25:00,648.2445842019736,2401.998860793573,86
2022-04-03,00:25:00,1127.133584807768,4537.30446746327,91
2022-04-03,00:25:00,2181.159176245842,4727.5011713326485,92
2022-04-03,00:25:00,-215.912171185645,1670.5131512845362,95
2022-04-03,00:25:00,-215.912171185645,1670.5131512845362,98
2022-04-03,00:25:00,521.6216555349768,4476.199489569499,106
2022-04-03,00:25:00,624.7941609893063,3865.653540506299,121
2022-04-03,00:25:00,341.04790125805334,1664.5848205561413,153
2022-04-03,00:25:00,572.5140008057128,4428.852001858115,164
2022-04-03,00:25:00,-215.912171185645,1670.5131512845362,169
2022-04-03,00:25:00,1456.5963763830305,4531.8173119642615,176
2022-04-03,00:25:00,580.3965404548777,4280.8677768141115,179
2022-04-03,00:25:00,1350.3911517156644,3643.7508305016736,191
2022-04-03,00:25:00,554.3742530220767,4476.436116406113,202
2022-04-03,00:25:00,-133.37526873220492,4111.11260730294,223
2022-04-03,00:25:00,728.9348246659341,836.3683553346657,231
2022-04-03,00:25:00,634.3977651502133,3027.6199910627565,234
2022-04-03,00:25:00,-225.9209866450221,3878.053697626113,253
2022-04-03,00:25:00,-879.6508261724598,5658.319836675627,264
2022-04-03,00:25:00,-1967.9969691397332,3278.7293310971263,271
2022-04-03,00:25:00,-1835.8547082987632,4511.127356231515,323
2022-04-03,00:25:00,-3022.2284082322376,5944.320976978165,369
2022-04-03,00:25:00,-1702.537815554119,3865.477090848479,370
2022-04-03,00:25:00,-4010.448171626687,5145.85654860726,376
2022-04-03,00:25:00,-1608.766411449925,3886.4924784954583,381
2022-04-03,00:25:00,-1608.766411449925,3886.4924784954583,395
2022-04-03,00:25:00,-4543.668605909104,7381.766824001611,410
2022-04-03,00:25:00,-239.31075366192383,5257.145606677351,412
2022-04-03,00:25:00,-1965.3045643568523,3332.2915840158835,431
2022-04-03,00:25:00,-470.2471004028884,4213.213713221743,435
2022-04-03,00:25:00,-445.796997035682,3944.471353060968,443
2022-04-03,00:25:00,-1935.3189486901283,3672.961545557016,459
2022-04-03,00:25:00,-1989.63526350385,3368.764837974986,468
2022-04-03,00:25:00,-260.45747053139064,5026.150804179361,530
2022-04-03,00:25:00,-1600.4078549518958,6090.843049737334,533
2022-04-03,00:25:00,-3031.131731994512,6121.781528191876,561
2022-04-03,00:25:00,-3306.991088147068,6234.336870201878,562
2022-04-03,00:25:00,-2663.17882970922,5861.574711924999,565
2022-04-03,00:25:00,-352.50884896803706,5294.04368135506,566
2022-04-03,00:25:00,-260.45747053139064,5026.150804179361,576
2022-04-03,00:25:00,-887.1720285777634,4641.882721556699,596
2022-04-03,00:25:00,-225.9209866450221,3878.053697626113,600
2022-04-03,00:25:00,-1165.4396742532404,5802.140280316832,607
2022-04-03,00:25:00,-652.1758087619164,3667.937216263997,682
2022-04-03,00:25:00,-870.7563568970724,5575.685938302714,688
2022-04-03,00:25:00,-508.12691044634744,6307.584421447018,701
2022-04-03,00:25:00,-1176.8013302032396,5846.6471242364805,746
2022-04-03,00:25:00,-352.50884896803706,5294.04368135506,747
2022-04-03,00:25:00,-1623.0740591441258,3872.0300113645017,777
2022-04-03,00:25:00,-3175.3122326145885,6372.243444058251,804
2022-04-03,00:25:00,-1935.315090916544,3673.049436437234,805
2022-04-03,00:25:00,-3595.2926421245156,6208.76717426023,809
2022-04-03,00:25:00,631.5130723031391,2001.4772026036535,838
2022-04-03,00:25:00,-3209.738139187618,6487.657688065099,850
2022-04-03,00:25:00,-1825.0259033780803,5822.75013071491,863
2022-04-03,00:25:00,-3261.34087369088,5877.260614217228,879
2022-04-03,00:25:00,-1248.4291860214412,5804.333654945701,881
2022-04-03,00:25:00,-3171.083494243055,6246.039520044509,891
2022-04-03,00:25:00,-1939.5839379164145,3567.0748512558384,916
2022-04-03,00:25:00,-3794.8445326652495,5762.641663843371,931
2022-04-03,00:25:00,-2629.595483073523,5860.815107748006,967
2022-04-03,00:25:00,-4100.42464349077,5025.580416844657,972
2022-04-03,00:25:00,-3494.9691199786844,6593.7502613957295,989
2022-04-03,00:25:00,-3728.611148003096,6907.869449354875,995
2022-04-03,00:25:00,643.9886306047772,2338.712489881659,1000
2022-04-03,00:25:00,-2146.675141820131,4641.128443313305,1009
2022-04-03,00:30:00,407.29032494500893,1663.4840555213916,25
2022-04-03,00:30:00,70.21371176042841,1284.839691178349,26
2022-04-03,00:30:00,1670.3113113783324,4060.927176604979,30
2022-04-03,00:30:00,-10.88658609394809,4100.315455749981,34
2022-04-03,00:30:00,630.057443387326,1593.6485457451097,35
2022-04-03,00:30:00,-2730.3258740563692,5862.951716535107,53
2022-04-03,00:30:00,639.6987393315502,3173.506283742512,60
2022-04-03,00:30:00,-722.7908757340468,1608.9686501546207,61
2022-04-03,00:30:00,965.9108895767584,4527.082099151226,63
2022-04-03,00:30:00,-1642.2601815012058,2027.9487735130297,84
2022-04-03,00:30:00,640.5839482438504,2821.4975837946267,86
2022-04-03,00:30:00,1545.9633923125773,4533.875900964501,91
2022-04-03,00:30:00,203.59581375200796,1664.4625490606652,95
2022-04-03,00:30:00,203.59581375200796,1664.4625490606652,98
2022-04-03,00:30:00,329.08238147262466,4703.813868687258,106
2022-04-03,00:30:00,620.679512600292,3446.0334925048837,121
2022-04-03,00:30:00,402.1583756518744,4676.687047374205,164
2022-04-03,00:30:00,203.59581375200796,1664.4625490606652,169
2022-04-03,00:30:00,1037.8595923020175,4532.253393288328,176
2022-04-03,00:30:00,624.7941609893063,3865.653540506299,179
2022-04-03,00:30:00,1441.908973794611,3293.3450424001876,191
2022-04-03,00:30:00,965.9108895767584,4527.082099151226,202
2022-04-03,00:30:00,-1608.766411449925,3886.4924784954583,218
2022-04-03,00:30:00,188.61397305386183,4195.410110193234,223
2022-04-03,00:30:00,648.0701489791295,2608.076382201704,234
2022-04-03,00:30:00,-748.3500620756813,3878.175006672024,253
2022-04-03,00:30:00,-1165.4396742532404,5802.140280316832,264
2022-04-03,00:30:00,-1702.537815554119,3865.477090848479,269
2022-04-03,00:30:00,-1978.873133443297,2860.280882730317,271
2022-04-03,00:30:00,-1702.537815554119,3865.477090848479,299
2022-04-03,00:30:00,-3927.9102395808727,5494.63962663673,335
2022-04-03,00:30:00,-3128.9322678856615,6247.476953414441,369
2022-04-03,00:30:00,-1724.422146288159,4159.331379694897,370
2022-04-03,00:30:00,-4296.957747709195,5035.8057787267035,376
2022-04-03,00:30:00,-1903.403349493561,3804.2957256484056,381
2022-04-03,00:30:00,-1524.9573211662105,3815.271490114369,386
2022-04-03,00:30:00,-1444.6312408856834,4244.152147912815,395
2022-04-03,00:30:00,-1969.003749742841,2912.9948206084628,431
2022-04-03,00:30:00,-356.2863957675797,3862.757786819901,435
2022-04-03,00:30:00,-1969.2052026106896,3254.6929353932805,459
2022-04-03,00:30:00,-1962.8376431459897,3017.7310863016846,468
2022-04-03,00:30:00,-352.50884896803706,5294.04368135506,530
2022-04-03,00:30:00,-4131.41409222454,7236.525633225643,549
2022-04-03,00:30:00,-501.42676062779447,3551.572638649489,551
2022-04-03,00:30:00,-3306.991088147068,6234.336870201878,561
2022-04-03,00:30:00,-3724.3079082105114,6220.611597277145,562
2022-04-03,00:30:00,-3082.7294064158577,5876.108273839296,565
2022-04-03,00:30:00,-690.2127774900986,5386.750790644787,566
2022-04-03,00:30:00,-508.12691044634744,6307.584421447018,571
2022-04-03,00:30:00,-56.31352508268587,4740.277986216306,576
2022-04-03,00:30:00,-3209.738139187618,6487.657688065099,594
2022-04-03,00:30:00,-862.4203644981228,5060.750706290245,596
2022-04-03,00:30:00,-468.34053784704383,4186.408745290582,600
2022-04-03,00:30:00,-1585.208035972693,5801.3023543844265,607
2022-04-03,00:30:00,-607.1623593614866,5383.159695230111,688
2022-04-03,00:30:00,-3136.1278958093117,6671.917461867151,695
2022-04-03,00:30:00,-1623.0740591441258,3872.0300113645017,720
2022-04-03,00:30:00,-690.2127774900986,5386.750790644787,747
2022-04-03,00:30:00,-1623.0740591441258,3872.0300113645017,776
2022-04-03,00:30:00,-3366.9881341633486,6589.924300159304,804
2022-04-03,00:30:00,-1770.1839347432308,3453.865701724265,805
2022-04-03,00:30:00,-3177.588822819695,6245.817676525672,809
2022-04-03,00:30:00,646.5072927151671,2376.165197219661,838
2022-04-03,00:30:00,-3494.9691199786844,6593.7502613957295,850
2022-04-03,00:30:00,-2244.8206277789714,5829.658485878773,863
2022-04-03,00:30:00,-3679.7505924083807,5843.627562439023,879
2022-04-03,00:30:00,-886.2374682896254,5740.9431119933315,881
2022-04-03,00:30:00,-3028.90466097792,5985.943083140025,891
2022-04-03,00:30:00,-1747.8401079213222,3832.163095190718,916
2022-04-03,00:30:00,-2211.2401540105616,5828.770044402082,967
2022-04-03,00:30:00,-3914.270974484496,6586.6552332220135,989
2022-04-03,00:30:00,-3736.8177970657975,7327.426115424533,995
2022-04-03,00:30:00,639.818025894834,2758.072894223632,1000
2022-04-03,00:35:00,1407.7107695149243,4010.4574815269225,19
2022-04-03,00:35:00,452.5225478397973,1206.778939217981,26
2022-04-03,00:35:00,1250.9156730394975,4062.330557102797,30
2022-04-03,00:35:00,189.39160441990907,4318.392676825776,34
2022-04-03,00:35:00,600.3299130282309,2011.5630085733385,35
2022-04-03,00:35:00,-2311.495022808711,5837.414264554349,53
2022-04-03,00:35:00,614.509154416973,3591.937461945366,60
2022-04-03,00:35:00,-308.47782410406603,1671.3815220786869,61
2022-04-03,00:35:00,1384.5960460271897,4527.083791474959,63
2022-04-03,00:35:00,-1989.63526350385,3368.764837974986,78
2022-04-03,00:35:00,641.6229776191927,3240.9740234388705,86
2022-04-03,00:35:00,621.1155976841596,1633.8434754606128,95
2022-04-03,00:35:00,-89.05520322524254,4741.156135873846,106
2022-04-03,00:35:00,634.3977651502133,3027.6199910627565,121
2022-04-03,00:35:00,497.9967937001494,1624.515148185587,133
2022-04-03,00:35:00,497.9967937001494,1624.515148185587,153
2022-04-03,00:35:00,9.547281183678315,4733.337391485402,164
2022-04-03,00:35:00,621.1155976841596,1633.8434754606128,169
2022-04-03,00:35:00,626.5021538466519,4478.576143046458,176
2022-04-03,00:35:00,620.679512600292,3446.0334925048837,179
2022-04-03,00:35:00,-1444.6312408856834,4244.152147912815,218
2022-04-03,00:35:00,349.0352898431787,4478.16622847438,223
2022-04-03,00:35:00,632.5131524662587,2189.1071658299356,234
2022-04-03,00:35:00,-981.8489177720494,3675.0295325990232,253
2022-04-03,00:35:00,-1585.208035972693,5801.3023543844265,264
2022-04-03,00:35:00,-1935.315090916544,3673.049436437234,269
2022-04-03,00:35:00,-2188.455088787918,2614.372254210532,271
2022-04-03,00:35:00,-1935.315090916544,3673.049436437234,299
2022-04-03,00:35:00,-1989.63526350385,3368.764837974986,303
2022-04-03,00:35:00,-4147.508474265042,5603.351724756825,335
2022-04-03,00:35:00,-3927.9102395808727,5494.63962663673,340
2022-04-03,00:35:00,-3546.607934429121,6208.65415012039,369
2022-04-03,00:35:00,-1890.789520593503,4429.920670476251,370
2022-04-03,00:35:00,-1955.4103280562815,3409.854168154911,381
2022-04-03,00:35:00,-1725.5415580451458,4109.8275261797235,386
