day,time,loc_x,loc_y,participantId
2023-03-05,13:20:00,-1953.5014858661875,4980.735145987714,430
2023-03-05,13:20:00,-873.10740679512,3828.365090500408,436
2023-03-05,13:20:00,-1967.9969691397332,3278.7293310971263,477
2023-03-05,13:20:00,-979.3892404892276,5800.403100928869,480
2023-03-05,13:20:00,-863.9748254863764,4959.855089685595,482
2023-03-05,13:20:00,-1608.766411449925,3886.4924784954583,488
2023-03-05,13:20:00,-2523.1520452086224,3056.814237716957,502
2023-03-05,13:20:00,-4199.818620963999,7224.171197917033,504
2023-03-05,13:20:00,-862.4203644981228,5060.750706290245,524
2023-03-05,13:20:00,-3349.1371016529415,7524.95449526654,525
2023-03-05,13:20:00,-1585.208035972693,5801.3023543844265,529
2023-03-05,13:20:00,-3903.194075780787,5967.8369837734845,531
2023-03-05,13:20:00,-3180.676927125791,6245.712366560506,544
2023-03-05,13:20:00,-1414.9531831204192,3855.396210616441,559
2023-03-05,13:20:00,-1618.379609050579,3842.57738664084,564
2023-03-05,13:20:00,-369.94252946578285,5263.7092311840615,583
2023-03-05,13:20:00,-2375.933815685825,5845.513234405382,597
2023-03-05,13:20:00,626.5021538466519,4478.576143046458,610
2023-03-05,13:20:00,-225.9209866450221,3878.053697626113,612
2023-03-05,13:20:00,-1962.8376431459897,3017.7310863016846,614
2023-03-05,13:20:00,-820.9290279479601,4497.243308530136,620
2023-03-05,13:20:00,1037.8595923020175,4532.253393288328,626
2023-03-05,13:20:00,-4131.41409222454,7236.525633225643,627
2023-03-05,13:20:00,-1406.699880965383,5800.326887334224,632
2023-03-05,13:20:00,-793.8583221043801,5849.018090272846,635
2023-03-05,13:20:00,-1932.607731916331,4443.0014376864065,652
2023-03-05,13:20:00,-4131.41409222454,7236.525633225643,662
2023-03-05,13:20:00,-3136.1278958093117,6671.917461867151,665
2023-03-05,13:20:00,-1938.6477861196308,3591.385811746221,666
2023-03-05,13:20:00,-1962.8376431459897,3017.7310863016846,669
2023-03-05,13:20:00,-1163.7210641363663,5802.103908638547,671
2023-03-05,13:20:00,-831.8488927662894,5515.66094366182,682
2023-03-05,13:20:00,-449.3563117043773,4236.58276576688,689
2023-03-05,13:20:00,220.63728841334137,4613.083210492514,692
2023-03-05,13:20:00,-3136.1278958093117,6671.917461867151,694
2023-03-05,13:20:00,-1215.1257814052028,3636.771970334341,720
2023-03-05,13:20:00,-1145.6130978747683,3858.943247054939,730
2023-03-05,13:20:00,-1444.6312408856834,4244.152147912815,737
2023-03-05,13:20:00,-3792.9095310503744,5566.940256668241,738
2023-03-05,13:20:00,-3209.738139187618,6487.657688065099,755
2023-03-05,13:20:00,-887.1720285777634,4641.882721556699,765
2023-03-05,13:20:00,-3793.6920065901336,5773.744560031377,766
2023-03-05,13:20:00,-1815.4762524037012,5821.743111703436,783
2023-03-05,13:20:00,1809.880173357865,4339.172426035451,810
2023-03-05,13:20:00,-3494.9691199786844,6593.7502613957295,814
2023-03-05,13:20:00,2109.005764601495,5296.539293917166,823
2023-03-05,13:20:00,-528.2968919760641,4692.663312867456,833
2023-03-05,13:20:00,964.4380231713202,3991.603473784208,845
2023-03-05,13:20:00,-260.45747053139064,5026.150804179361,848
2023-03-05,13:20:00,2163.0709629213466,4903.515205351129,882
2023-03-05,13:20:00,-1967.300626034686,5827.753502860467,890
2023-03-05,13:20:00,-4106.504459734156,6975.810493637413,894
2023-03-05,13:20:00,-4292.475664341306,5005.224481340949,899
2023-03-05,13:20:00,-857.6473054199209,5349.042291244503,905
2023-03-05,13:20:00,-595.0174568988713,3879.8638124556114,918
2023-03-05,13:20:00,-437.49299791056313,3890.462995608794,932
2023-03-05,13:20:00,-233.7031448520055,1671.1367517170106,934
2023-03-05,13:20:00,-275.1314856236407,4129.102091690504,953
2023-03-05,13:20:00,-3729.4942823332785,7236.544764666995,957
2023-03-05,13:20:00,413.840000705876,1194.128694228948,958
2023-03-05,13:20:00,638.3817557687344,3152.926351757236,982
2023-03-05,13:20:00,-3728.616630855217,6904.991548851487,995
2023-03-05,13:25:00,623.6341447512242,3413.4654559446913,7
2023-03-05,13:25:00,604.4333856450602,4151.421139320504,13
2023-03-05,13:25:00,-857.5960854395511,5344.396536422488,43
2023-03-05,13:25:00,-574.8545408956802,6184.855099073229,46
2023-03-05,13:25:00,-2244.8206277789714,5829.658485878773,59
2023-03-05,13:25:00,580.3965404548777,4280.8677768141115,68
2023-03-05,13:25:00,-1340.7911019175422,2119.691752326308,73
2023-03-05,13:25:00,-233.7031448520055,1671.1367517170106,76
2023-03-05,13:25:00,1953.1135050327016,4087.187960736878,80
2023-03-05,13:25:00,-648.1814797450494,1615.5210219344733,84
2023-03-05,13:25:00,-1354.973768504102,1981.2146090058627,85
2023-03-05,13:25:00,698.2411158717262,4392.416668183332,86
2023-03-05,13:25:00,-381.9775800122461,4192.367000423337,88
2023-03-05,13:25:00,-876.0854465888041,3693.7905099617815,89
2023-03-05,13:25:00,585.2216880077107,3622.718043590497,93
2023-03-05,13:25:00,1407.7107695149243,4010.4574815269225,94
2023-03-05,13:25:00,-365.12598626158865,1859.8642843940092,99
2023-03-05,13:25:00,1356.0913169612088,3756.79550458898,115
2023-03-05,13:25:00,647.2309403639342,2618.916012861868,120
2023-03-05,13:25:00,-3775.7870431102874,5303.742260650621,124
2023-03-05,13:25:00,-207.44845187574333,5260.805527774772,126
2023-03-05,13:25:00,620.3108823479811,4079.478052167119,128
2023-03-05,13:25:00,770.4279044387976,932.5852003214752,130
2023-03-05,13:25:00,591.5324221952098,1059.0444172947275,132
2023-03-05,13:25:00,2187.366673077496,4092.503681482765,141
2023-03-05,13:25:00,774.0699289983442,3665.159074619536,146
2023-03-05,13:25:00,-926.688122437151,4616.502111388859,150
2023-03-05,13:25:00,-1229.208372616523,1579.6575513518549,153
2023-03-05,13:25:00,650.5401849521445,1046.1698862255369,158
2023-03-05,13:25:00,629.7804962102762,3985.1273136940817,166
2023-03-05,13:25:00,-471.06580357889254,4224.724120950383,184
2023-03-05,13:25:00,497.9967937001494,1624.515148185587,186
2023-03-05,13:25:00,640.8887516017862,2846.737816544204,190
2023-03-05,13:25:00,-56.31352508268587,4740.277986216306,191
2023-03-05,13:25:00,831.061879867088,4056.187961737148,196
2023-03-05,13:25:00,1273.5650927422346,3620.3684115523793,197
2023-03-05,13:25:00,1193.480430800667,3650.719896699593,199
2023-03-05,13:25:00,941.894163949883,4059.990815228712,206
2023-03-05,13:25:00,21.75570206567331,1659.4249457825504,216
2023-03-05,13:25:00,22.14238182579193,1659.4231511494654,227
2023-03-05,13:25:00,-1525.1420104925917,1575.4219327449612,234
2023-03-05,13:25:00,497.9967937001494,1624.515148185587,239
2023-03-05,13:25:00,361.8254056349728,4702.987428661796,246
2023-03-05,13:25:00,-2074.9984960318916,3254.774645421547,274
2023-03-05,13:25:00,-1989.63526350385,3368.764837974986,281
2023-03-05,13:25:00,-1962.8376431459897,3017.7310863016846,286
2023-03-05,13:25:00,-1143.7006673513288,2668.6138248307893,328
2023-03-05,13:25:00,-1087.7548087860996,5965.616931115755,333
2023-03-05,13:25:00,-1255.9884588153034,2656.5856054895225,342
2023-03-05,13:25:00,-1524.9573211662105,3815.271490114369,345
2023-03-05,13:25:00,-1858.57230343092,2641.2837127883254,348
2023-03-05,13:25:00,-1968.9549434241353,3237.614221482247,350
2023-03-05,13:25:00,-1764.217904457457,2649.487928171088,353
2023-03-05,13:25:00,-452.16093775275687,3989.992577384487,354
2023-03-05,13:25:00,-865.9960308757526,5522.562195848481,364
2023-03-05,13:25:00,-1968.7176651692032,3224.6747211254064,365
2023-03-05,13:25:00,-3670.528324463035,7297.4098150315185,367
2023-03-05,13:25:00,-3903.194075780787,5967.8369837734845,375
2023-03-05,13:25:00,-3636.875786435936,6208.863711742739,404
2023-03-05,13:25:00,-4540.795251794218,6999.394029243442,410
2023-03-05,13:25:00,-1935.5554109913976,4561.179259708845,430
2023-03-05,13:25:00,-496.0775283623312,3877.359742242165,436
2023-03-05,13:25:00,-1231.8320891955063,3500.083956993789,467
2023-03-05,13:25:00,-1978.873133443297,2860.280882730317,477
2023-03-05,13:25:00,-862.2188377125448,5473.101963983823,480
2023-03-05,13:25:00,-886.0046372018763,4541.139368040905,482
2023-03-05,13:25:00,-2167.4886834333206,3229.745291186926,502
2023-03-05,13:25:00,-4464.252052854557,7388.063456510547,504
2023-03-05,13:25:00,-3796.119851389192,6367.922072582076,515
2023-03-05,13:25:00,-1176.8013302032396,5846.6471242364805,521
2023-03-05,13:25:00,-862.7776183227625,5480.509745060236,524
2023-03-05,13:25:00,-2003.493736172495,5827.4979723630695,529
2023-03-05,13:25:00,-3797.255235439607,5739.418082857449,531
2023-03-05,13:25:00,-1625.8632673924826,6198.707269494145,538
2023-03-05,13:25:00,-3598.382533212756,6208.77434760683,544
2023-03-05,13:25:00,-236.36920936640223,4969.863924422309,583
2023-03-05,13:25:00,-2795.2630809209786,5863.852721484697,597
2023-03-05,13:25:00,402.0055750456968,4670.799141273601,610
2023-03-05,13:25:00,-748.3500620756813,3878.175006672024,612
2023-03-05,13:25:00,-1963.693688784024,2638.832333563137,614
2023-03-05,13:25:00,-485.3628417410773,4408.495089625616,620
2023-03-05,13:25:00,626.5021538466519,4478.576143046458,626
2023-03-05,13:25:00,-1825.0259033780803,5822.75013071491,632
2023-03-05,13:25:00,-865.5394284039512,5517.12319241681,635
2023-03-05,13:25:00,-3366.122556039276,5214.924087026799,646
2023-03-05,13:25:00,-2035.889288418123,4778.773134832412,652
2023-03-05,13:25:00,-4439.364570655227,7388.456588507835,662
2023-03-05,13:25:00,-3522.074467821355,6663.545600635845,665
2023-03-05,13:25:00,-1723.7881970787014,3835.544582604345,666
2023-03-05,13:25:00,-1963.693688784024,2638.832333563137,669
2023-03-05,13:25:00,-879.4281866207906,5656.615320538175,671
2023-03-05,13:25:00,-861.7498953418669,5133.690861714629,682
2023-03-05,13:25:00,-260.45747053139064,5026.150804179361,685
2023-03-05,13:25:00,-432.3916955001811,3844.535522099371,689
2023-03-05,13:25:00,305.6799972214857,4906.922483340588,692
2023-03-05,13:25:00,-508.12691044634744,6307.584421447018,718
2023-03-05,13:25:00,-771.7344997933847,3678.571062192224,720
2023-03-05,13:25:00,-2386.1537768899043,5877.001177988991,729
2023-03-05,13:25:00,-1152.1826440043317,4393.3613513259925,737
2023-03-05,13:25:00,-3789.915280798341,5148.596070907422,738
2023-03-05,13:25:00,-3209.738139187618,6487.657688065099,746
2023-03-05,13:25:00,-3017.5752906829352,6249.163590680813,755
2023-03-05,13:25:00,-3998.597776167768,6552.870791611558,759
2023-03-05,13:25:00,938.0734960743036,2479.2746287383034,764
2023-03-05,13:25:00,-862.4203644981228,5060.750706290245,765
2023-03-05,13:25:00,-3775.287235996895,5355.161569052796,766
2023-03-05,13:25:00,-1397.103271748928,5800.666022364268,783
2023-03-05,13:25:00,1670.3113113783324,4060.927176604979,810
2023-03-05,13:25:00,-3914.270974484496,6586.6552332220135,814
2023-03-05,13:25:00,-1989.63526350385,3368.764837974986,815
2023-03-05,13:25:00,1407.7107695149243,4010.4574815269225,821
2023-03-05,13:25:00,2160.064829614011,4935.578820168898,823
2023-03-05,13:25:00,-770.3168127862226,4760.997601476713,833
2023-03-05,13:25:00,1245.728969235788,4062.134408363255,845
2023-03-05,13:25:00,-56.31352508268587,4740.277986216306,848
2023-03-05,13:25:00,-3927.9102395808727,5494.63962663673,851
2023-03-05,13:25:00,-1549.0444724263934,5799.818040093109,890
2023-03-05,13:25:00,-3728.595019348893,6916.335237056288,894
2023-03-05,13:25:00,-3862.029951616652,5031.305529891621,899
2023-03-05,13:25:00,-864.8742540533219,4929.144988904111,905
2023-03-05,13:25:00,-648.1814797450494,1615.5210219344733,934
2023-03-05,13:25:00,-3136.1278958093117,6671.917461867151,945
2023-03-05,13:25:00,964.4380231713202,3991.603473784208,952
2023-03-05,13:25:00,-462.4496330528796,4095.76568817454,953
2023-03-05,13:25:00,653.0249310096121,1045.6277551766495,958
2023-03-05,13:25:00,-3796.119851389192,6367.922072582076,959
2023-03-05,13:25:00,-1275.013259183169,5248.064077146062,960
2023-03-05,13:25:00,-4002.933531298821,6671.996711133368,964
2023-03-05,13:25:00,-1034.4629823865148,3711.302622838138,971
2023-03-05,13:25:00,614.4975167058212,3571.3251169017535,982
2023-03-05,13:25:00,-3523.736910552514,6683.5683818258585,995
2023-03-05,13:30:00,623.0109250064025,3832.971788296055,7
2023-03-05,13:30:00,618.6701169170694,3734.1107552804774,13
2023-03-05,13:30:00,-886.5844134361439,5763.000960183299,43
2023-03-05,13:30:00,-2663.17882970922,5861.574711924999,59
2023-03-05,13:30:00,624.7941609893063,3865.653540506299,68
2023-03-05,13:30:00,-1636.5398833070856,1919.249409295415,73
2023-03-05,13:30:00,-648.1814797450494,1615.5210219344733,76
2023-03-05,13:30:00,-2504.3540381962953,2481.628836470987,78
2023-03-05,13:30:00,1534.8734716596834,4053.647768727088,80
2023-03-05,13:30:00,-1067.3993095225526,1603.079320352066,84
2023-03-05,13:30:00,-1640.5060632669158,1827.2322605665263,85
2023-03-05,13:30:00,401.00364888735993,4632.191656083583,86
2023-03-05,13:30:00,497.9967937001494,1624.515148185587,87
2023-03-05,13:30:00,-153.19710474207662,4243.868026153893,88
2023-03-05,13:30:00,-630.7983915918135,3879.413265274406,89
2023-03-05,13:30:00,628.9660209685345,3998.326033279177,93
2023-03-05,13:30:00,1769.403996939719,4069.050012911854,94
2023-03-05,13:30:00,-133.09110926913144,1666.6949162351866,99
2023-03-05,13:30:00,-4579.0797589232825,7267.629836792702,100
2023-03-05,13:30:00,1470.0237535725246,4056.4397117605463,115
2023-03-05,13:30:00,685.4082440808155,2246.453629059209,120
2023-03-05,13:30:00,-1406.9743418343592,896.4515376327631,121
2023-03-05,13:30:00,-3799.0096330631673,5722.517038180511,124
2023-03-05,13:30:00,-533.8840841153695,5299.466643323382,126
2023-03-05,13:30:00,1021.6173600298304,4059.5828751071335,128
2023-03-05,13:30:00,823.1088785666428,1192.2368250973996,130
2023-03-05,13:30:00,1407.7107695149243,4010.4574815269225,139
2023-03-05,13:30:00,625.1036461070829,3403.644779845819,146
2023-03-05,13:30:00,-863.0267098595613,5002.707493639765,150
2023-03-05,13:30:00,572.2633690186929,4400.090510387731,166
2023-03-05,13:30:00,-429.0377216184933,3807.09196791654,184
2023-03-05,13:30:00,640.1041843791213,3266.170362883992,190
2023-03-05,13:30:00,361.8254056349728,4702.987428661796,191
2023-03-05,13:30:00,623.5416797108849,3842.6990447571247,196
2023-03-05,13:30:00,943.7148259044028,3790.596072549802,197
2023-03-05,13:30:00,937.4562450354578,3844.3708381324673,199
2023-03-05,13:30:00,-397.09115213460416,1661.086640136248,216
2023-03-05,13:30:00,131.2810672906894,4036.153564956029,218
2023-03-05,13:30:00,-1744.3563582964173,1788.3782556148988,234
2023-03-05,13:30:00,554.3742530220767,4476.436116406113,246
2023-03-05,13:30:00,-4131.41409222454,7236.525633225643,268
2023-03-05,13:30:00,-1962.8376431459897,3017.7310863016846,281
2023-03-05,13:30:00,-501.42676062779447,3551.572638649489,284
2023-03-05,13:30:00,-1963.693688784024,2638.832333563137,286
2023-03-05,13:30:00,-1449.2997831281382,2620.799821233879,296
2023-03-05,13:30:00,-4201.0204402863965,4891.392283841669,341
2023-03-05,13:30:00,-1675.794761281647,2658.4580181334863,342
2023-03-05,13:30:00,-1932.9290522785125,3750.616604776836,345
2023-03-05,13:30:00,-1439.591104123616,2661.405848780632,348
2023-03-05,13:30:00,-1986.4457507085508,2819.8343373115713,353
2023-03-05,13:30:00,-861.9931750360356,5102.924256698773,364
2023-03-05,13:30:00,-1936.6355289923456,3642.966161146152,365
2023-03-05,13:30:00,-3728.530796766475,6950.045101594099,367
2023-03-05,13:30:00,-3797.255235439607,5739.418082857449,375
2023-03-05,13:30:00,-501.42676062779447,3551.572638649489,386
2023-03-05,13:30:00,-713.3451653741274,6339.595899906177,401
2023-03-05,13:30:00,-4483.573540997823,7387.521256054453,410
2023-03-05,13:30:00,1407.7107695149243,4010.4574815269225,420
2023-03-05,13:30:00,-1821.302557702536,4232.112209054476,430
2023-03-05,13:30:00,-1989.63526350385,3368.764837974986,438
2023-03-05,13:30:00,-980.7524257272684,3675.105636211575,467
2023-03-05,13:30:00,-1805.1321434846616,2645.0955924164487,477
2023-03-05,13:30:00,-862.4979651036143,5053.322285570303,480
2023-03-05,13:30:00,-558.4420404013695,4436.74628949817,482
2023-03-05,13:30:00,-1790.0333207747117,3740.314890371082,488
2023-03-05,13:30:00,-1949.9509463664397,3452.010405188042,502
2023-03-05,13:30:00,-4545.671781341999,7049.366459803977,504
2023-03-05,13:30:00,-3502.509550357995,6210.254258303984,515
2023-03-05,13:30:00,-4258.580996603396,5064.105567084209,520
2023-03-05,13:30:00,-1333.8139986717683,5997.686270344027,521
2023-03-05,13:30:00,-986.817947566211,5800.428775243561,524
2023-03-05,13:30:00,-3927.9102395808727,5494.63962663673,528
2023-03-05,13:30:00,-2422.1170133244377,5851.209747752188,529
2023-03-05,13:30:00,-3774.646159858906,5320.695773785076,531
2023-03-05,13:30:00,-1469.5238232077895,6022.892897433496,538
2023-03-05,13:30:00,-260.45747053139064,5026.150804179361,551
2023-03-05,13:30:00,-140.15955565775582,3603.0707659966456,563
2023-03-05,13:30:00,-1734.4191929334995,3692.759794611062,564
2023-03-05,13:30:00,-229.1202296769428,4552.848751608842,583
2023-03-05,13:30:00,-3214.808276325529,5877.495966871043,597
2023-03-05,13:30:00,192.333361938144,4914.19221267522,610
2023-03-05,13:30:00,-981.8489177720494,3675.0295325990232,612
2023-03-05,13:30:00,-1544.7384346356246,2662.7638336308696,614
2023-03-05,13:30:00,-3796.119851389192,6367.922072582076,616
2023-03-05,13:30:00,-452.16093775275687,3989.992577384487,620
2023-03-05,13:30:00,207.08356424550504,4468.874999980763,626
2023-03-05,13:30:00,-2244.8206277789714,5829.658485878773,632
2023-03-05,13:30:00,-3927.9102395808727,5494.63962663673,633
2023-03-05,13:30:00,-862.0368183788876,5097.466166448489,635
2023-03-05,13:30:00,-3373.715569998037,5574.005313721853,646
2023-03-05,13:30:00,-1304.865891237236,3861.660164373856,666
2023-03-05,13:30:00,-1544.7384346356246,2662.7638336308696,669
2023-03-05,13:30:00,-688.4953872878999,5386.676530788915,671
2023-03-05,13:30:00,-879.7894402132877,4714.451459762958,682
2023-03-05,13:30:00,-3136.1278958093117,6671.917461867151,699
2023-03-05,13:30:00,-544.6504402059403,5921.404114173554,718
2023-03-05,13:30:00,-2757.6747763388353,5863.512568690113,729
2023-03-05,13:30:00,-1112.661584948115,3805.031831293623,730
2023-03-05,13:30:00,-926.688122437151,4616.502111388859,737
2023-03-05,13:30:00,-3017.5752906829352,6249.163590680813,746
2023-03-05,13:30:00,651.8749117709943,2537.1701134917703,764
2023-03-05,13:30:00,-862.7776183227625,5480.509745060236,765
2023-03-05,13:30:00,-3893.980462356224,5029.193888199864,766
2023-03-05,13:30:00,-977.215546040415,5800.384542948295,783
2023-03-05,13:30:00,1250.9156730394975,4062.330557102797,810
2023-03-05,13:30:00,-4146.2875604928395,6810.8976009077205,814
2023-03-05,13:30:00,-1962.8376431459897,3017.7310863016846,815
2023-03-05,13:30:00,1769.403996939719,4069.050012911854,821
2023-03-05,13:30:00,2204.520147118473,4518.750228098353,823
2023-03-05,13:30:00,361.8254056349728,4702.987428661796,848
2023-03-05,13:30:00,413.840000705876,1194.128694228948,854
