day,time,loc_x,loc_y,participantId
2022-03-20,16:05:00,-1961.63704468485,3366.041051144244,118
2022-03-20,16:05:00,624.7941609893063,3865.653540506299,120
2022-03-20,16:05:00,-1623.0740591441258,3872.0300113645017,122
2022-03-20,16:05:00,-1222.5940602502617,4424.089854869035,125
2022-03-20,16:05:00,648.0701489791295,2608.076382201704,132
2022-03-20,16:05:00,580.3965404548777,4280.8677768141115,133
2022-03-20,16:05:00,-509.14390450759146,5479.912617489677,143
2022-03-20,16:05:00,-1844.8861722131728,1645.3299966099307,144
2022-03-20,16:05:00,-229.1202296769428,4552.848751608842,149
2022-03-20,16:05:00,-1152.1826440043317,4393.3613513259925,150
2022-03-20,16:05:00,631.3681667933172,2181.1784961937383,153
2022-03-20,16:05:00,-1712.9301555977706,5807.138822819916,160
2022-03-20,16:05:00,-1640.5060632669158,1827.2322605665263,169
2022-03-20,16:05:00,605.8700695260123,1773.0673495314356,179
2022-03-20,16:05:00,-3636.875786435936,6208.863711742739,205
2022-03-20,16:05:00,1665.1410473632304,4060.470295121901,206
2022-03-20,16:05:00,1332.2005691535478,4523.864915593861,208
2022-03-20,16:05:00,349.0352898431787,4478.16622847438,217
2022-03-20,16:05:00,-1446.481762680816,4243.925871112506,224
2022-03-20,16:05:00,22.14238182579193,1659.4231511494654,227
2022-03-20,16:05:00,-509.6505132327691,1635.044581859028,231
2022-03-20,16:05:00,-1089.9889021305112,4455.822342476473,261
2022-03-20,16:05:00,-1319.5426563934784,3722.227422063483,266
2022-03-20,16:05:00,-1608.766411449925,3886.4924784954583,269
2022-03-20,16:05:00,-957.8399334071364,3676.695910802657,281
2022-03-20,16:05:00,-1994.509487444141,3254.1182178214112,287
2022-03-20,16:05:00,-977.215546040415,5800.384542948295,297
2022-03-20,16:05:00,-877.2930774100878,4735.878344989622,312
2022-03-20,16:05:00,-1702.537815554119,3865.477090848479,322
2022-03-20,16:05:00,-1955.4103280562815,3409.854168154911,325
2022-03-20,16:05:00,-1291.672228039491,3765.25407998194,331
2022-03-20,16:05:00,-1835.6925925054345,3814.382325491664,345
2022-03-20,16:05:00,-1784.078473278472,4571.813634096875,349
2022-03-20,16:05:00,-1938.1555691525905,3604.168212292307,357
2022-03-20,16:05:00,-1680.9362530924764,4258.263943913515,360
2022-03-20,16:05:00,-3736.8177970657975,7327.426115424533,361
2022-03-20,16:05:00,-3727.648372441394,7086.506204679759,364
2022-03-20,16:05:00,-1523.1037330075133,4420.204243754112,370
2022-03-20,16:05:00,-1983.3020810519256,2836.625173702004,387
2022-03-20,16:05:00,-1125.4321453611483,4009.136028156402,396
2022-03-20,16:05:00,-1273.8274991456842,3585.3251543025763,397
2022-03-20,16:05:00,-862.4203644981228,5060.750706290245,399
2022-03-20,16:05:00,-1524.9573211662105,3815.271490114369,408
2022-03-20,16:05:00,-1619.52817020084,5602.343050264481,412
2022-03-20,16:05:00,-1524.9573211662105,3815.271490114369,425
2022-03-20,16:05:00,-501.42676062779447,3551.572638649489,426
2022-03-20,16:05:00,-1936.790875722566,2639.865064838291,434
2022-03-20,16:05:00,-1646.6362895314194,4748.586570624365,435
2022-03-20,16:05:00,-748.3500620756813,3878.175006672024,436
2022-03-20,16:05:00,-1695.1255136348232,5715.107685335772,440
2022-03-20,16:05:00,-1966.0549606643035,3317.3633246900285,442
2022-03-20,16:05:00,-2019.8238455824155,3254.46143340307,445
2022-03-20,16:05:00,-3081.3566644974685,6435.99179840079,446
2022-03-20,16:05:00,-980.7524257272684,3675.105636211575,467
2022-03-20,16:05:00,-452.16093775275687,3989.992577384487,483
2022-03-20,16:05:00,-1474.1997386620997,3883.465862416033,484
2022-03-20,16:05:00,-1975.6130252912085,2877.693635524325,487
2022-03-20,16:05:00,-225.9209866450221,3878.053697626113,488
2022-03-20,16:05:00,-1969.2007859372088,3254.780799960871,493
2022-03-20,16:05:00,-866.89444767895,3906.1890312174,495
2022-03-20,16:05:00,-862.8447987752158,5020.12117307666,497
2022-03-20,16:05:00,-2807.3049389886837,5863.877938738457,499
2022-03-20,16:05:00,-1292.791831074787,3789.294690319397,502
2022-03-20,16:05:00,-4199.06062122839,7330.852495967015,504
2022-03-20,16:05:00,-3797.255235439607,5739.418082857449,513
2022-03-20,16:05:00,-2676.2671933940987,6462.080797431096,516
2022-03-20,16:05:00,-3799.337592930323,5699.711826912906,524
2022-03-20,16:05:00,-2244.8206277789714,5829.658485878773,534
2022-03-20,16:05:00,-1258.7017654448157,5074.827215634827,537
2022-03-20,16:05:00,-485.8091741067521,4419.6769026330085,538
2022-03-20,16:05:00,-3927.9102395808727,5494.63962663673,546
2022-03-20,16:05:00,-3348.3041157358853,7377.287945242523,548
2022-03-20,16:05:00,-54.60842551946594,5328.444832535462,554
2022-03-20,16:05:00,-1608.766411449925,3886.4924784954583,559
2022-03-20,16:05:00,-4219.829178460023,7379.3719161126755,562
2022-03-20,16:05:00,-3054.1685143740337,5874.576513372372,570
2022-03-20,16:05:00,-2681.971372206035,5861.96009623946,587
2022-03-20,16:05:00,-690.2127774900986,5386.750790644787,592
2022-03-20,16:05:00,-2841.796171433214,5863.950167970535,593
2022-03-20,16:05:00,-1983.2858911218163,2836.7116466770053,614
2022-03-20,16:05:00,-4466.850669243726,5006.852189229719,616
2022-03-20,16:05:00,-3178.718009776321,6298.485752031411,623
2022-03-20,16:05:00,-1903.403349493561,3804.2957256484056,636
2022-03-20,16:05:00,-2811.9446363398965,5863.887654882329,649
2022-03-20,16:05:00,-620.4288122455057,5178.080886773333,681
2022-03-20,16:05:00,-248.0028583442109,5095.392444446953,685
2022-03-20,16:05:00,-882.5390248807071,4182.758386764306,686
2022-03-20,16:05:00,1456.5963763830305,4531.8173119642615,692
2022-03-20,16:05:00,-381.9775800122461,4192.367000423337,696
2022-03-20,16:05:00,-468.34053784704383,4186.408745290582,705
2022-03-20,16:05:00,-3655.902028815964,5869.910670640257,706
2022-03-20,16:05:00,-862.8447987752158,5020.12117307666,714
2022-03-20,16:05:00,-3893.980462356224,5029.193888199864,735
2022-03-20,16:05:00,-3795.504274869797,5037.919201815699,736
2022-03-20,16:05:00,-862.7776183227625,5480.509745060236,737
2022-03-20,16:05:00,-798.8628411816139,3713.558009663553,751
2022-03-20,16:05:00,349.0352898431787,4478.16622847438,764
2022-03-20,16:05:00,-3776.7295874505,5387.156114507095,766
2022-03-20,16:05:00,-919.8708959294576,1600.5505552300094,767
2022-03-20,16:05:00,53.71315310962717,4727.81027677455,769
2022-03-20,16:05:00,-2003.493736172495,5827.4979723630695,770
2022-03-20,16:05:00,-1291.2878242639026,3757.62376205968,776
2022-03-20,16:05:00,-3531.5800195477195,6781.4543647714645,778
2022-03-20,16:05:00,429.8979287597174,2384.9383099256006,807
2022-03-20,16:05:00,-3914.270974484496,6586.6552332220135,812
2022-03-20,16:05:00,651.5293195088805,2504.5961211393333,822
2022-03-20,16:05:00,2162.803068384064,5268.590978866419,829
2022-03-20,16:05:00,-1608.766411449925,3886.4924784954583,836
2022-03-20,16:05:00,-3927.9102395808727,5494.63962663673,843
2022-03-20,16:05:00,-4140.99589150723,6746.813576898603,844
2022-03-20,16:05:00,-1847.435073966884,2021.448147704972,845
2022-03-20,16:05:00,-1083.485265163434,3068.2882291896303,873
2022-03-20,16:05:00,-3338.243918773334,6223.175158466308,879
2022-03-20,16:05:00,-3330.5855567286076,7588.646019451729,881
2022-03-20,16:05:00,78.15994722615793,714.6323274969706,889
2022-03-20,16:05:00,-1825.0259033780803,5822.75013071491,898
2022-03-20,16:05:00,-862.0433228850598,5518.901388448467,906
2022-03-20,16:05:00,-1939.5839379164145,3567.0748512558384,916
2022-03-20,16:05:00,361.7095022230504,4477.78976225398,930
2022-03-20,16:05:00,-1173.4246347398423,1496.31330959489,947
2022-03-20,16:05:00,572.7342365727757,4454.125368860632,953
2022-03-20,16:05:00,633.8658130831433,3345.0872266642205,956
2022-03-20,16:05:00,21.75570206567331,1659.4249457825504,963
2022-03-20,16:05:00,-3752.229003255255,5993.703220743119,968
2022-03-20,16:05:00,642.440720891652,3216.35404251873,969
2022-03-20,16:05:00,-3927.9102395808727,5494.63962663673,972
2022-03-20,16:05:00,-468.34053784704383,4186.408745290582,981
2022-03-20,16:05:00,-49.330318444446,3986.322344996892,982
2022-03-20,16:05:00,-1623.0740591441258,3872.0300113645017,984
2022-03-20,16:05:00,-1955.4103280562815,3409.854168154911,986
2022-03-20,16:05:00,-2150.217776602048,3254.0628803063105,987
2022-03-20,16:05:00,-1945.7000123358664,3491.4404087254243,988
2022-03-20,16:05:00,-3754.619680138808,5982.480376595213,998
2022-03-20,16:05:00,-501.42676062779447,3551.572638649489,1008
2022-03-20,16:05:00,-2127.0505128866316,4641.0341161363085,1009
2022-03-20,16:10:00,634.0670771736393,2199.8676110787333,9
2022-03-20,16:10:00,-858.9297718437576,5429.4986616208635,11
2022-03-20,16:10:00,-729.5841014839218,5500.62143825872,15
2022-03-20,16:10:00,-1939.5839379164145,3567.0748512558384,18
2022-03-20,16:10:00,-1543.032834108664,5799.571295585814,23
2022-03-20,16:10:00,-49.330318444446,3986.322344996892,26
2022-03-20,16:10:00,2189.613001271187,4389.763108292437,29
2022-03-20,16:10:00,883.9410504888199,4528.173256679948,34
2022-03-20,16:10:00,-862.4203644981228,5060.750706290245,45
2022-03-20,16:10:00,649.8446287662705,2585.1563297162347,47
2022-03-20,16:10:00,648.9504773836152,2412.495548949898,50
2022-03-20,16:10:00,-236.11737533610363,4961.950938489168,62
2022-03-20,16:10:00,1665.1410473632304,4060.470295121901,63
2022-03-20,16:10:00,-1142.1623880556635,1598.5964419705945,76
2022-03-20,16:10:00,-65.74543600983408,4899.433003448409,88
2022-03-20,16:10:00,602.0670325956467,2047.141989493943,95
2022-03-20,16:10:00,605.8700695260123,1773.0673495314356,97
2022-03-20,16:10:00,1781.816661329196,4367.083457236255,99
2022-03-20,16:10:00,401.00364888735993,4632.191656083583,104
2022-03-20,16:10:00,-2192.205759206357,3097.1371160531703,110
2022-03-20,16:10:00,-1932.204005397942,3784.5894820461367,118
2022-03-20,16:10:00,620.679512600292,3446.0334925048837,120
2022-03-20,16:10:00,-957.1543571278746,4256.490772148087,125
2022-03-20,16:10:00,596.9577270734897,3757.22103720393,131
2022-03-20,16:10:00,632.5131524662587,2189.1071658299356,132
2022-03-20,16:10:00,624.7941609893063,3865.653540506299,133
2022-03-20,16:10:00,-458.3868696572528,5296.172094707796,143
2022-03-20,16:10:00,-1644.939003903492,1645.9153339917464,144
2022-03-20,16:10:00,-260.45747053139064,5026.150804179361,148
2022-03-20,16:10:00,-145.11056182500536,4144.762263634421,149
2022-03-20,16:10:00,-926.688122437151,4616.502111388859,150
2022-03-20,16:10:00,648.6885070221182,2600.089366005285,153
2022-03-20,16:10:00,-1465.5427387857774,1569.4044515907776,169
2022-03-20,16:10:00,448.3711906660503,1547.2532554718646,179
2022-03-20,16:10:00,964.4380231713202,3991.603473784208,184
2022-03-20,16:10:00,1780.2174866687778,3286.2648681083224,190
2022-03-20,16:10:00,2082.984323442287,4099.602007894267,206
2022-03-20,16:10:00,913.3843351595008,4527.781316643269,208
2022-03-20,16:10:00,580.3965404548777,4280.8677768141115,217
2022-03-20,16:10:00,-1027.928721134224,4259.755456114687,224
2022-03-20,16:10:00,441.9734632124857,1662.8452724857334,227
2022-03-20,16:10:00,-1662.4280260369487,3416.372256796572,255
2022-03-20,16:10:00,-1412.6702208403192,4248.0602550042895,261
2022-03-20,16:10:00,-1527.9542304175316,3845.13623305779,266
2022-03-20,16:10:00,-1903.403349493561,3804.2957256484056,269
2022-03-20,16:10:00,-501.42676062779447,3551.572638649489,274
2022-03-20,16:10:00,-1291.672228039491,3765.25407998194,281
2022-03-20,16:10:00,-2227.1625237192843,3022.983226345327,287
2022-03-20,16:10:00,-817.4828792480047,5514.119193298355,297
2022-03-20,16:10:00,-753.6138832853326,4439.189865371173,312
2022-03-20,16:10:00,-1623.0740591441258,3872.0300113645017,318
2022-03-20,16:10:00,-1963.4519322135172,2990.815467537704,325
2022-03-20,16:10:00,-1618.379609050579,3842.57738664084,331
2022-03-20,16:10:00,-1524.9573211662105,3815.271490114369,342
2022-03-20,16:10:00,-1932.1009505655325,4401.45057040787,349
2022-03-20,16:10:00,-1711.043599460544,3836.6433422752784,357
2022-03-20,16:10:00,-1783.7627276338037,4418.675227231397,360
2022-03-20,16:10:00,-3547.30907259152,7294.205240428184,364
2022-03-20,16:10:00,-1932.607731916331,4443.0014376864065,370
2022-03-20,16:10:00,-1524.4328177439668,3845.378459238412,396
2022-03-20,16:10:00,-862.7776183227625,5480.509745060236,399
2022-03-20,16:10:00,-1522.1036582211982,4233.266190332797,408
2022-03-20,16:10:00,-1428.8760777320476,5799.543201660766,412
2022-03-20,16:10:00,-1932.9290522785125,3750.616604776836,425
2022-03-20,16:10:00,-957.8399334071364,3676.695910802657,426
2022-03-20,16:10:00,-1517.8169812148617,2662.512377431637,434
2022-03-20,16:10:00,-1533.5894592950228,4435.5048762462375,435
2022-03-20,16:10:00,-981.8489177720494,3675.0295325990232,436
2022-03-20,16:10:00,-2039.1100948585588,5827.246513844698,440
2022-03-20,16:10:00,-1933.2479798246927,3735.6729002047264,442
2022-03-20,16:10:00,-1974.1634753113085,2885.4359110210385,445
2022-03-20,16:10:00,-3499.709814742094,6407.027487292321,446
2022-03-20,16:10:00,-1989.63526350385,3368.764837974986,450
2022-03-20,16:10:00,-562.3379358344489,3656.1531878746855,467
2022-03-20,16:10:00,-2426.29869133411,6222.441129147122,476
2022-03-20,16:10:00,-2000.3032213302697,4184.061539506543,479
2022-03-20,16:10:00,-1845.1054225181472,6223.628607476944,482
2022-03-20,16:10:00,-1967.107599443732,3296.422303899128,487
2022-03-20,16:10:00,-748.3500620756813,3878.175006672024,488
2022-03-20,16:10:00,-1983.2858911218163,2836.7116466770053,493
2022-03-20,16:10:00,-1071.365762472906,3672.640548695031,495
2022-03-20,16:10:00,-2387.8851282884275,5846.987381178096,499
2022-03-20,16:10:00,-1642.4460242662456,3842.5573971089857,502
2022-03-20,16:10:00,-4167.768354540888,6914.998954864546,504
2022-03-20,16:10:00,-2642.646377498224,6878.9617101747945,506
2022-03-20,16:10:00,-3094.592724997172,6435.281200986574,516
2022-03-20,16:10:00,-3777.3206810721304,5280.95241664325,524
2022-03-20,16:10:00,-2663.17882970922,5861.574711924999,534
2022-03-20,16:10:00,-453.4859005272346,4001.104581180348,538
2022-03-20,16:10:00,-3738.339604967928,7409.691430357992,548
2022-03-20,16:10:00,-1292.815929367252,3789.831515166244,559
2022-03-20,16:10:00,-4186.8497547139905,6980.754895694432,562
2022-03-20,16:10:00,-2634.5834103552697,5860.9685451600935,570
2022-03-20,16:10:00,-2263.527214953023,5831.23117717631,587
2022-03-20,16:10:00,-879.6508261724598,5658.319836675627,592
2022-03-20,16:10:00,-3261.34087369088,5877.260614217228,593
2022-03-20,16:10:00,-1781.290370408861,2647.655118753116,614
2022-03-20,16:10:00,-4050.482009647876,5021.353360771902,616
2022-03-20,16:10:00,-3973.0979051297536,5154.380353332814,618
2022-03-20,16:10:00,-3034.3509603868015,6048.331704120171,623
2022-03-20,16:10:00,-1955.4103280562815,3409.854168154911,636
2022-03-20,16:10:00,-2392.4899387017413,5847.555366188233,649
2022-03-20,16:10:00,-831.8488927662894,5515.66094366182,681
2022-03-20,16:10:00,-888.4039522622064,4601.370910742981,686
2022-03-20,16:10:00,1037.8595923020175,4532.253393288328,692
2022-03-20,16:10:00,-153.19710474207662,4243.868026153893,696
2022-03-20,16:10:00,-838.03460904397,4261.640982577727,705
2022-03-20,16:10:00,-3263.534058665481,5877.249521522358,706
2022-03-20,16:10:00,-859.7213838662244,5439.993099782572,714
2022-03-20,16:10:00,-4584.719945687293,4739.946539702664,724
2022-03-20,16:10:00,-4312.494432667523,5034.277814501036,735
2022-03-20,16:10:00,-3780.595964836708,5456.628503656483,736
2022-03-20,16:10:00,-1287.5424170588574,3683.278374376984,751
2022-03-20,16:10:00,-3209.738139187618,6487.657688065099,763
2022-03-20,16:10:00,580.3965404548777,4280.8677768141115,764
2022-03-20,16:10:00,-3790.3852366578926,5805.600432161302,766
2022-03-20,16:10:00,-502.4228168874762,1636.6435449663252,767
2022-03-20,16:10:00,-230.4186780140786,4884.415495659691,769
2022-03-20,16:10:00,-2422.1170133244377,5851.209747752188,770
2022-03-20,16:10:00,-3728.3412099323305,7003.191278842108,778
2022-03-20,16:10:00,-260.45747053139064,5026.150804179361,779
2022-03-20,16:10:00,643.0667942524991,2683.6583155002386,807
2022-03-20,16:10:00,-4146.2875604928395,6810.8976009077205,812
2022-03-20,16:10:00,610.8673332801479,2087.8972869243075,822
2022-03-20,16:10:00,-1903.403349493561,3804.2957256484056,836
2022-03-20,16:10:00,-3794.8445326652495,5762.641663843371,843
2022-03-20,16:10:00,-3850.246812992045,6582.712743032897,844
2022-03-20,16:10:00,-4052.8109206458794,5505.969150083777,851
2022-03-20,16:10:00,-1166.439799946012,2652.5715071002023,873
2022-03-20,16:10:00,-3427.5190744408674,5862.124763739154,879
2022-03-20,16:10:00,-3547.861980521034,7370.578289205419,881
2022-03-20,16:10:00,72.06619471059344,294.8775047347137,889
2022-03-20,16:10:00,-2244.8206277789714,5829.658485878773,898
2022-03-20,16:10:00,-598.9030433281032,5330.05205165595,906
2022-03-20,16:10:00,-1747.8401079213222,3832.163095190718,916
2022-03-20,16:10:00,-3210.355459657344,6648.152454626876,928
2022-03-20,16:10:00,187.77311791513395,4208.062001312781,930
2022-03-20,16:10:00,-840.004344951908,1600.2115850115042,947
2022-03-20,16:10:00,642.8730791854747,4055.968911525307,953
2022-03-20,16:10:00,619.7284678727488,3763.913172056597,956
2022-03-20,16:10:00,615.5142528894668,3634.861099629996,969
2022-03-20,16:10:00,-4010.448171626687,5145.85654860726,972
2022-03-20,16:10:00,-501.42676062779447,3551.572638649489,975
2022-03-20,16:10:00,-225.9209866450221,3878.053697626113,976
2022-03-20,16:10:00,-659.2426147121397,4441.316721383514,981
2022-03-20,16:10:00,-133.37526873220492,4111.11260730294,982
2022-03-20,16:10:00,-1963.4519322135172,2990.815467537704,986
2022-03-20,16:10:00,-1945.7000123358664,3491.4404087254243,987
2022-03-20,16:10:00,-1822.224088254779,3816.948198558225,988
2022-03-20,16:10:00,-3473.6445011407923,6520.033588957131,990
2022-03-20,16:10:00,-3847.086109013205,5618.599059412346,998
2022-03-20,16:10:00,-2252.3844558787523,2675.0897967409323,1002
2022-03-20,16:10:00,-957.8399334071364,3676.695910802657,1008
2022-03-20,16:10:00,-2320.922433765068,4857.177494050682,1009
2022-03-20,16:15:00,1407.7107695149243,4010.4574815269225,4
2022-03-20,16:15:00,604.9279414294497,1783.8985202252368,9
2022-03-20,16:15:00,-935.6636579082742,5800.029792475806,11
2022-03-20,16:15:00,964.4380231713202,3991.603473784208,14
2022-03-20,16:15:00,-888.2621996081085,5799.625101125194,15
2022-03-20,16:15:00,-1747.8401079213222,3832.163095190718,18
2022-03-20,16:15:00,-1123.238411859719,5801.247157016816,23
2022-03-20,16:15:00,-133.37526873220492,4111.11260730294,26
2022-03-20,16:15:00,2089.527666552947,4099.1570400871215,29
2022-03-20,16:15:00,1302.7868287678316,4525.24059931944,34
2022-03-20,16:15:00,-862.7776183227625,5480.509745060236,45
2022-03-20,16:15:00,629.2274283518273,2166.354548365224,47
2022-03-20,16:15:00,-1670.2879810541003,6254.208538501094,49
2022-03-20,16:15:00,640.710984253875,2832.017213507082,50
2022-03-20,16:15:00,1407.7107695149243,4010.4574815269225,57
2022-03-20,16:15:00,2082.984323442287,4099.602007894267,63
